TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-03 00:00:00-05:00,-11.125395,-13.590293,-4.7964187,-10.857907,-11.202678,-3.8932464,-10.287163,-9.665367,1117024.0,17.41,0.0,-0.361,-0.107,0.415,16.21,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.5,-1.217,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.3,275.0,0.642,0.0,0.0,-0.1,-0.04,0.077,0.0,6000.0,454570.0,141.0,140.0,59.96,2.0,31.73,39.0,31.0,16.06,12.45,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.1,-0.076,0.032,0.082,2079.0,468515.0,14882.0,2087.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,63.0,0.328,39.25,76.29,0.7,3.502,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,12.36,12.57,12.72,12.91,12.57,12.36,14.21,13.98,14.31,14.34,13.59,13.36,14.03,13.62,13.16,13.63,14.35,13.69,13.3
2017-11-03 00:01:00-05:00,-11.125395,-13.754032,-4.7964187,-10.857907,-11.331445,-3.8932464,-10.16171,-9.665367,1117025.0,17.41,0.0,-0.36,-0.106,0.406,16.17,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.517,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.2,275.0,0.65,0.0,0.0,-0.102,-0.032,0.085,0.0,6000.0,454570.0,141.0,140.0,59.96,2.0,31.53,39.0,31.0,16.07,12.46,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.032,0.082,2079.0,468515.0,14882.0,2087.0,-0.923,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,63.0,0.505,13.79,42.94,1.2,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,12.29,12.52,12.7,12.88,12.52,12.28,14.18,13.96,14.23,14.31,13.56,13.35,14.05,13.61,13.15,13.62,14.29,13.67,13.29
2017-11-03 00:02:00-05:00,-11.0017805,-13.754032,-4.7964187,-10.857907,-11.202678,-3.8932464,-10.16171,-9.665367,1117026.0,17.39,0.0,-0.051,0.205,0.673,16.14,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.617,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.5,275.0,0.653,0.0,0.0,-0.1,-0.037,0.09,0.0,6000.0,454570.0,141.0,140.0,59.95,2.0,31.27,39.0,31.0,16.08,12.56,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.2,-0.076,0.031,0.082,2079.0,468515.0,14882.0,2087.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,63.0,0.668,333.9,39.54,1.4,3.502,2.0,-1.0,13.43,-0.009,0.279,1.0,2.0,0.0,0.001,12.35,12.52,12.68,12.83,12.52,12.28,14.18,13.96,14.35,14.32,13.57,13.34,14.08,13.6,13.14,13.6,14.3,13.64,13.26
2017-11-03 00:03:00-05:00,-11.0017805,-13.590293,-4.7964187,-10.99032,-11.331445,-4.1189413,-10.16171,-9.7832365,1117027.0,17.39,0.0,-0.359,-0.105,0.415,16.06,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.7,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.9,275.0,0.668,0.0,0.0,-0.1,-0.027,0.08,0.0,6000.0,454570.0,141.0,140.0,59.95,2.0,31.08,39.0,31.0,16.04,12.54,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.1,275.0,-0.076,0.032,0.082,2079.0,468515.0,14882.0,2087.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,63.0,0.403,41.6,64.78,1.0,3.502,2.0,-1.0,13.59,0.017,0.277,3.0,2.0,0.0,0.0,12.38,12.52,12.7,12.89,12.52,12.28,14.18,13.92,14.22,14.3,13.53,13.32,14.04,13.59,13.12,13.58,14.26,13.62,13.24
2017-11-03 00:04:00-05:00,-11.0017805,-13.426556,-4.7964187,-10.99032,-11.331445,-4.2317896,-10.287163,-9.7832365,1117028.0,17.39,0.0,-0.359,-0.105,0.424,16.06,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.783,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,277.0,275.0,0.648,0.0,0.0,-0.1,-0.033,0.082,0.0,6000.0,454570.0,141.0,140.0,59.95,2.0,31.0,39.0,31.0,15.99,12.47,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.8,275.0,-0.076,0.032,0.082,2079.0,468515.0,14882.0,2087.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,63.0,0.413,325.4,37.59,0.8,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,12.29,12.54,12.7,12.89,12.52,12.31,14.13,13.91,14.23,14.26,13.5,13.3,14.01,13.55,13.1,13.54,14.23,13.6,13.21
2017-11-03 00:05:00-05:00,-11.0017805,-13.590293,-4.7964187,-10.99032,-11.331445,-4.2317896,-10.287163,-9.7832365,1117029.0,17.37,0.0,-0.358,-0.104,0.41,16.06,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.6,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,277.0,275.0,0.648,0.0,0.0,-0.1,-0.028,0.095,0.0,6000.0,454570.0,141.0,140.0,59.96,2.0,31.03,39.0,31.0,15.97,12.44,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.4,276.0,275.0,-0.076,0.032,0.082,2079.0,468515.0,14882.0,2087.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,63.0,0.352,265.8,62.2,0.7,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,12.16,12.5,12.65,12.83,12.5,12.29,14.08,13.89,14.24,14.23,13.48,13.27,14.0,13.54,13.07,13.52,14.2,13.56,13.18
2017-11-03 00:06:00-05:00,-11.0017805,-13.099078,-4.7964187,-10.99032,-11.331445,-4.2317896,-10.287163,-9.7832365,1117030.0,17.36,0.0,-0.358,-0.102,0.417,16.07,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.85,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,277.0,275.0,0.658,0.0,0.0,-0.1,-0.042,0.077,0.0,6000.0,454570.0,141.0,140.0,59.95,2.0,31.0,39.0,31.0,16.07,12.54,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.7,275.0,-0.076,0.032,0.082,2079.0,468515.0,14882.0,2087.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,85.0,85.0,85.0,63.0,0.333,14.66,63.05,0.8,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,12.3,12.46,12.68,12.83,12.42,12.23,14.08,13.89,14.24,14.23,13.48,13.27,14.02,13.53,13.07,13.5,14.18,13.54,13.17
2017-11-03 00:07:00-05:00,-10.878164,-13.099078,-4.7964187,-10.857907,-11.202678,-4.2317896,-10.287163,-9.7832365,1117031.0,17.35,0.0,-0.357,-0.103,0.415,16.07,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.7,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,277.0,275.0,0.675,0.0,0.0,-0.102,-0.022,0.087,0.0,6000.0,454570.0,141.0,140.0,59.95,2.0,31.0,39.0,31.0,16.07,12.55,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.7,275.0,-0.076,0.032,0.082,2079.0,468515.0,14882.0,2087.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,63.0,0.248,47.36,65.84,0.5,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,12.37,12.52,12.71,12.9,12.42,12.27,14.07,13.88,14.19,14.21,13.47,13.24,13.96,13.48,13.06,13.46,14.18,13.5,13.13
2017-11-03 00:08:00-05:00,-10.878164,-13.099078,-4.7964187,-10.99032,-11.331445,-4.2317896,-10.287163,-9.7832365,1117032.0,17.34,0.0,0.026,0.271,0.762,16.05,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.75,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,277.0,275.0,0.683,0.0,0.0,-0.1,-0.03,0.088,0.0,6000.0,454570.0,141.0,140.0,59.97,2.0,31.0,39.0,31.0,16.04,12.55,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.9,276.0,275.0,-0.076,0.032,0.082,2079.0,468515.0,14882.0,2087.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,85.0,85.0,85.0,63.0,0.537,349.3,50.33,1.4,3.502,2.0,-1.0,13.43,0.0,0.279,1.0,2.0,0.0,0.001,12.33,12.52,12.7,12.94,12.44,12.33,14.08,13.85,14.15,14.18,13.44,13.19,13.92,13.42,13.0,13.42,14.16,13.45,13.09
2017-11-03 00:09:00-05:00,-11.0017805,-13.099078,-4.7964187,-10.857907,-11.202678,-4.1189413,-10.287163,-9.7832365,1117033.0,17.34,0.0,-0.357,-0.103,0.405,16.07,14.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.867,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,277.0,275.0,0.693,0.0,0.0,-0.1,-0.028,0.083,0.0,6000.0,454570.0,141.0,140.0,59.97,2.0,31.0,39.0,31.0,16.05,12.61,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,276.0,276.0,275.0,-0.076,0.032,0.083,2079.0,468515.0,14882.0,2087.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,63.0,0.992,343.9,34.63,1.9,3.503,2.0,-1.0,13.74,0.006,0.277,3.0,2.0,0.0,0.0,12.47,12.53,12.72,12.91,12.42,12.36,14.07,13.84,14.13,14.16,13.43,13.17,13.95,13.43,12.97,13.41,14.12,13.43,13.07
