TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-16 00:00:00-05:00,-8.653086,-10.970478,-3.2568276,-9.268946,-9.142415,-3.103312,-8.530818,-8.133052,1135534.0,10.2,0.0,-0.218,-0.036,0.454,8.35,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.517,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,275.0,273.0,0.585,0.0,0.0,-0.1,-0.045,0.057,0.0,6000.0,456262.0,123.0,141.0,59.94,2.0,27.0,35.0,27.0,8.42,6.866,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2095.0,470279.0,14931.0,2102.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,1.085,154.3,19.41,1.7,3.504,2.667,-1.0,13.84,0.002,0.614,3.0,1.0,0.0,0.0,7.098,6.901,7.096,6.901,6.804,6.843,7.243,7.73,7.726,7.77,7.283,7.498,7.671,7.71,7.303,7.707,7.883,7.648,7.375
2017-11-16 00:01:00-05:00,-8.5294695,-10.970478,-3.2568276,-9.401358,-9.013649,-3.103312,-8.405365,-8.133052,1135535.0,10.2,0.0,-0.054,0.109,0.585,8.34,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.583,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,275.0,273.0,0.582,0.0,0.0,-0.1,-0.05,0.055,0.0,6000.0,456262.0,123.0,141.0,59.95,2.0,27.0,35.0,27.0,8.42,6.864,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2095.0,470279.0,14931.0,2102.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.725,162.5,11.69,1.2,3.504,2.483,-1.0,13.63,0.008,0.578,3.0,1.0,0.0,0.0,7.098,6.901,7.081,6.901,6.804,6.797,7.21,7.717,7.7,7.743,7.263,7.485,7.653,7.708,7.285,7.694,7.874,7.645,7.363
2017-11-16 00:02:00-05:00,-8.5294695,-10.970478,-3.2568276,-9.401358,-9.013649,-3.103312,-8.405365,-8.250922,1135536.0,10.2,0.0,-0.286,-0.131,0.377,8.34,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,-1.683,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.2,275.0,273.2,0.588,0.0,0.0,-0.1,-0.05,0.068,0.0,6000.0,456262.0,123.0,141.0,59.94,2.0,27.0,35.0,27.0,8.39,6.858,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2095.0,470279.0,14931.0,2102.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.677,164.6,11.18,0.9,3.504,2.0,-1.0,13.63,-0.003,0.273,3.0,2.0,0.0,0.0,7.098,6.901,7.081,6.901,6.804,6.811,7.196,7.7,7.693,7.716,7.246,7.47,7.633,7.689,7.275,7.685,7.844,7.628,7.355
2017-11-16 00:03:00-05:00,-8.653086,-10.970478,-3.2568276,-9.401358,-9.013649,-3.103312,-8.405365,-8.368793,1135537.0,10.21,0.0,-0.282,-0.134,0.374,8.32,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,-1.667,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.4,275.0,273.4,0.607,0.0,0.0,-0.1,-0.048,0.063,0.0,6000.0,456262.0,123.0,141.0,59.96,2.0,27.0,35.0,27.0,8.35,6.831,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.082,2095.0,470279.0,14931.0,2102.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.252,117.6,25.81,0.5,3.503,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,7.066,6.901,7.013,6.901,6.757,6.821,7.196,7.68,7.68,7.703,7.231,7.458,7.615,7.677,7.26,7.661,7.833,7.608,7.333
2017-11-16 00:04:00-05:00,-8.653086,-11.297955,-3.2568276,-9.268946,-9.013649,-3.103312,-8.405365,-8.250922,1135538.0,10.2,0.0,-0.292,-0.134,0.375,8.31,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.7,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.5,275.0,273.5,0.605,0.0,0.0,-0.1,-0.05,0.062,0.0,6000.0,456262.0,123.0,141.0,59.96,2.0,27.0,35.0,27.0,8.26,6.804,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2095.0,470279.0,14931.0,2102.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.357,153.4,22.05,0.6,3.503,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,7.001,6.865,6.998,6.901,6.706,6.807,7.196,7.682,7.68,7.72,7.233,7.45,7.622,7.672,7.248,7.663,7.858,7.61,7.331
2017-11-16 00:05:00-05:00,-8.7767,-11.461694,-3.2568276,-9.401358,-8.884883,-3.103312,-8.405365,-8.133052,1135539.0,10.2,0.0,-0.266,-0.129,0.38,8.3,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.667,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.4,275.0,273.4,0.597,0.0,0.0,-0.1,-0.045,0.073,0.0,6000.0,456262.0,123.0,141.0,59.97,2.0,27.0,35.0,26.98,8.22,6.792,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.082,2095.0,470279.0,14931.0,2102.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.378,146.4,13.49,0.5,3.503,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,7.001,6.804,6.998,6.883,6.706,6.77,7.196,7.686,7.685,7.722,7.235,7.438,7.583,7.662,7.237,7.667,7.833,7.606,7.333
2017-11-16 00:06:00-05:00,-8.7767,-11.461694,-3.375258,-9.268946,-9.013649,-3.103312,-8.405365,-8.015182,1135540.0,10.18,0.0,-0.283,-0.132,0.376,8.28,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.533,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.2,275.0,273.2,0.575,0.0,0.0,-0.102,-0.055,0.063,0.0,6000.0,456262.0,123.0,141.0,59.97,2.0,27.0,35.0,26.98,8.24,6.784,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2095.0,470279.0,14931.0,2102.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.443,139.5,15.85,0.8,3.503,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,7.001,6.804,6.933,6.804,6.706,6.775,7.196,7.685,7.683,7.729,7.238,7.417,7.552,7.64,7.218,7.661,7.838,7.602,7.329
2017-11-16 00:07:00-05:00,-8.7767,-11.461694,-3.2568276,-9.401358,-9.013649,-3.103312,-8.405365,-8.015182,1135541.0,10.18,0.0,-0.012,0.103,0.596,8.25,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.333,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,275.0,273.0,0.578,0.0,0.0,-0.1,-0.047,0.04,0.0,6000.0,456262.0,123.0,141.0,59.93,2.0,27.0,35.0,26.95,8.25,6.79,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2095.0,470279.0,14931.0,2102.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.73,173.7,33.59,1.2,3.503,2.0,-1.0,13.54,0.002,0.273,1.0,2.0,0.0,0.001,7.001,6.804,6.901,6.804,6.706,6.77,7.181,7.694,7.697,7.754,7.245,7.408,7.567,7.635,7.207,7.663,7.865,7.6,7.323
2017-11-16 00:08:00-05:00,-8.7767,-11.461694,-3.2568276,-9.401358,-9.142415,-3.103312,-8.405365,-8.015182,1135542.0,10.18,0.0,-0.296,-0.137,0.371,8.24,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.433,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,275.0,273.0,0.578,0.0,0.0,-0.102,-0.047,0.063,0.0,6000.0,456262.0,123.0,141.0,59.93,2.0,27.0,35.0,26.82,8.24,6.787,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2095.0,470279.0,14931.0,2102.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.408,240.7,18.64,0.8,3.504,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,7.001,6.82,6.901,6.804,6.706,6.682,7.196,7.7,7.714,7.767,7.255,7.402,7.54,7.635,7.198,7.662,7.863,7.603,7.328
2017-11-16 00:09:00-05:00,-8.7767,-11.461694,-3.4936879,-9.268946,-9.013649,-3.103312,-8.405365,-8.015182,1135543.0,10.16,0.0,-0.305,-0.14,0.368,8.21,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.533,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,271.4,274.1,274.7,273.1,0.593,0.0,0.0,-0.102,-0.048,0.075,0.0,6000.0,456262.0,123.0,141.0,59.93,2.0,27.0,35.0,26.42,8.21,6.771,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,273.6,273.0,-0.076,0.031,0.082,2095.0,470279.0,14931.0,2102.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,61.0,61.0,61.0,46.0,0.323,208.1,52.28,0.6,3.504,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,7.001,6.757,6.901,6.804,6.689,6.675,7.178,7.702,7.723,7.784,7.254,7.398,7.567,7.637,7.197,7.661,7.862,7.593,7.327
