TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-20 04:55:00-05:00,-11.372626,-13.754032,-5.270139,-11.255148,-11.202678,-4.2317896,-9.785349,-10.018977,1141544.0,3.807,0.0,-0.445,0.051,0.472,2.788,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.117,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,269.5,272.0,272.0,271.0,0.507,0.0,0.0,-0.1,-0.048,0.07,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,27.0,35.0,26.0,2.945,-2.117,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.0,270.1,-0.076,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.682,258.0,46.82,6.5,3.503,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,-1.975,-1.765,-2.091,-1.78,-2.219,-2.25,-1.052,-1.184,-0.317,-0.662,-1.606,-1.574,-0.542,-0.529,-1.796,-1.137,0.225,-0.481,-1.386
2017-11-20 04:56:00-05:00,-11.496242,-13.754032,-5.270139,-10.857907,-11.202678,-4.2317896,-9.534443,-9.7832365,1141545.0,3.792,0.0,-0.433,0.046,0.462,2.841,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.25,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.2,272.8,271.2,0.5,0.0,0.0,-0.103,-0.042,0.06,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,27.0,34.63,26.0,2.89,-2.119,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.8,270.9,-0.076,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.483,289.5,25.66,6.4,3.5,2.333,-1.0,13.92,0.002,0.488,3.0,1.0,0.0,0.0,-1.931,-1.736,-1.977,-1.686,-2.139,-2.151,-0.876,-1.11,-0.269,-0.551,-1.536,-1.483,-0.436,-0.377,-1.695,-1.049,0.307,-0.389,-1.308
2017-11-20 04:57:00-05:00,-11.372626,-13.754032,-5.270139,-10.725493,-11.202678,-4.2317896,-9.40899,-9.7832365,1141546.0,3.772,0.0,-0.369,0.053,0.449,2.791,1.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.317,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.7,273.0,271.7,0.49,0.0,0.0,-0.103,-0.048,0.043,0.0,6000.0,456894.0,77.0,83.0,59.97,2.0,27.0,34.62,26.0,2.833,-2.136,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.1,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.552,292.8,32.96,3.7,3.504,3.0,-1.0,13.92,0.001,0.706,3.0,1.0,0.0,0.0,-1.96,-1.733,-1.995,-1.703,-2.139,-2.183,-0.858,-1.076,-0.225,-0.545,-1.502,-1.445,-0.428,-0.355,-1.66,-1.007,0.289,-0.337,-1.251
2017-11-20 04:58:00-05:00,-11.496242,-13.754032,-5.270139,-10.725493,-11.202678,-4.2317896,-9.534443,-9.7832365,1141547.0,3.763,0.0,-0.314,0.106,0.521,2.78,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.75,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,270.4,272.9,273.0,271.9,0.51,0.0,0.0,-0.103,-0.05,0.072,0.0,6000.0,456894.0,77.0,83.0,59.97,2.0,27.0,34.18,26.0,2.849,-2.195,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.8,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.922,264.6,23.84,4.3,3.504,3.0,-1.0,13.92,0.002,0.707,3.0,1.0,0.0,0.0,-1.993,-1.75,-2.042,-1.768,-2.219,-2.266,-0.876,-1.065,-0.223,-0.5,-1.495,-1.42,-0.337,-0.337,-1.637,-0.989,0.306,-0.326,-1.238
2017-11-20 04:59:00-05:00,-11.619857,-13.754032,-5.270139,-10.725493,-11.202678,-4.2317896,-9.785349,-10.018977,1141548.0,3.74,0.0,-0.388,0.051,0.458,2.763,1.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.45,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,270.4,273.0,273.0,272.0,0.532,0.0,0.0,-0.1,-0.058,0.062,0.0,6000.0,456894.0,77.0,83.0,59.98,2.0,27.0,34.35,26.0,2.856,-2.185,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.9,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.533,254.1,51.71,3.0,3.504,2.817,-1.0,13.92,0.002,0.705,3.0,1.0,0.0,0.0,-1.993,-1.75,-2.089,-1.801,-2.237,-2.328,-0.876,-1.103,-0.284,-0.551,-1.542,-1.465,-0.424,-0.356,-1.673,-1.03,0.252,-0.398,-1.291
2017-11-20 05:00:00-05:00,-11.249011,-13.754032,-5.270139,-10.99032,-11.202678,-4.2317896,-10.036256,-10.1368475,1141549.0,3.722,0.0,-0.454,0.051,0.438,2.761,1.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.15,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.5,273.0,271.5,0.508,0.0,0.0,-0.1,-0.04,0.055,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,27.0,34.35,26.0,2.864,-2.12,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.592,259.9,26.43,2.8,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,-1.863,-1.75,-2.057,-1.75,-2.237,-2.263,-0.941,-1.137,-0.3,-0.621,-1.573,-1.485,-0.473,-0.393,-1.684,-1.037,0.258,-0.409,-1.291
2017-11-20 05:01:00-05:00,-11.249011,-13.754032,-5.270139,-11.122734,-11.331445,-4.2317896,-10.036256,-10.254718,1141550.0,3.71,0.0,-0.458,0.049,0.46,2.753,1.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.35,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.8,271.0,0.483,0.0,0.0,-0.102,-0.045,0.078,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,27.0,34.28,26.0,2.832,-2.101,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.08,272.9,33.99,2.8,3.504,2.017,-1.0,13.92,0.001,0.27,3.0,2.0,0.0,0.0,-1.866,-1.75,-2.121,-1.815,-2.237,-2.292,-1.038,-1.165,-0.376,-0.667,-1.607,-1.542,-0.54,-0.464,-1.737,-1.055,0.284,-0.433,-1.324
2017-11-20 05:02:00-05:00,-10.878164,-13.754032,-5.270139,-11.519975,-11.331445,-4.2317896,-10.036256,-10.254718,1141551.0,3.691,0.0,-0.413,0.042,0.441,2.755,1.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.0,271.0,0.473,0.0,0.0,-0.102,-0.04,0.067,0.0,6000.0,456894.0,77.0,83.0,59.94,2.0,27.0,34.12,26.0,2.947,-1.95,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,270.9,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.512,288.5,29.43,5.4,3.505,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,-1.816,-1.733,-2.057,-1.797,-2.186,-2.231,-1.002,-1.178,-0.338,-0.67,-1.61,-1.57,-0.509,-0.478,-1.761,-1.05,0.271,-0.413,-1.328
2017-11-20 05:03:00-05:00,-10.878164,-13.754032,-5.270139,-11.122734,-11.331445,-4.2317896,-10.036256,-10.254718,1141552.0,3.678,0.0,-0.398,0.047,0.426,2.758,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.8,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.0,271.0,0.468,0.0,0.0,-0.1,-0.042,0.042,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,27.0,34.0,26.0,2.95,-1.948,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.3,270.1,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,3.018,279.7,23.47,4.7,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,-1.848,-1.686,-1.959,-1.75,-2.107,-2.151,-0.764,-1.134,-0.295,-0.543,-1.565,-1.46,-0.443,-0.329,-1.67,-0.985,0.387,-0.335,-1.261
2017-11-20 05:04:00-05:00,-10.878164,-13.754032,-5.270139,-10.725493,-11.202678,-4.2317896,-10.036256,-10.1368475,1141553.0,3.659,0.0,-0.352,0.108,0.487,2.796,1.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.55,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.0,271.0,0.463,0.0,0.0,-0.102,-0.047,0.053,0.0,6000.0,456894.0,77.0,83.0,59.97,2.0,26.98,34.03,26.0,2.962,-1.899,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.3,270.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.478,276.2,45.31,4.5,3.504,3.0,-1.0,13.92,0.002,0.707,3.0,1.0,0.0,0.0,-1.834,-1.668,-1.945,-1.668,-2.092,-2.133,-0.681,-1.117,-0.275,-0.557,-1.539,-1.366,-0.348,-0.231,-1.576,-0.963,0.382,-0.319,-1.234
2017-11-20 05:05:00-05:00,-10.878164,-13.754032,-5.270139,-10.857907,-11.202678,-4.2317896,-10.036256,-10.018977,1141554.0,3.644,0.0,-0.418,0.049,0.441,2.786,1.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.65,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,269.6,272.0,272.0,271.0,0.477,0.0,0.0,-0.1,-0.037,0.077,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,27.0,34.0,26.0,2.839,-1.992,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.0,270.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.502,269.4,36.19,3.1,3.503,2.65,-1.0,13.92,0.002,0.469,3.0,1.0,0.0,0.0,-1.834,-1.705,-1.945,-1.687,-2.125,-2.118,-0.647,-1.124,-0.354,-0.591,-1.552,-1.389,-0.417,-0.244,-1.594,-0.987,0.287,-0.379,-1.264
2017-11-20 05:06:00-05:00,-11.125395,-13.754032,-5.270139,-10.99032,-11.202678,-4.2317896,-10.036256,-10.1368475,1141555.0,3.635,0.0,-0.451,0.049,0.418,2.737,1.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.767,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,269.9,272.0,272.0,271.0,0.49,0.0,0.0,-0.1,-0.047,0.052,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,27.0,34.0,26.0,2.784,-2.129,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.8,270.8,-0.076,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.127,273.5,43.02,2.2,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,-1.881,-1.736,-1.995,-1.75,-2.204,-2.151,-0.749,-1.165,-0.398,-0.674,-1.59,-1.454,-0.501,-0.39,-1.672,-1.022,0.275,-0.422,-1.287
2017-11-20 05:07:00-05:00,-11.496242,-13.754032,-5.270139,-11.255148,-11.331445,-4.2317896,-10.036256,-10.1368475,1141556.0,3.614,0.0,-0.415,0.045,0.42,2.718,1.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.467,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.0,271.0,0.467,0.0,0.0,-0.102,-0.048,0.063,0.0,6000.0,456894.0,77.0,83.0,59.94,2.0,26.97,34.0,26.0,2.845,-2.151,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,270.8,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.098,295.4,49.12,4.5,3.504,2.667,-1.0,13.92,0.002,0.557,3.0,1.0,0.0,0.0,-2.01,-1.786,-2.057,-1.768,-2.319,-2.248,-0.71,-1.171,-0.357,-0.619,-1.591,-1.442,-0.455,-0.348,-1.676,-1.001,0.347,-0.375,-1.26
2017-11-20 05:08:00-05:00,-11.619857,-13.754032,-5.270139,-10.99032,-11.202678,-4.2317896,-10.036256,-10.254718,1141557.0,3.598,0.0,-0.391,0.06,0.478,2.773,1.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.767,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.2,272.3,271.2,0.497,0.0,0.0,-0.103,-0.05,0.068,0.0,6000.0,456894.0,77.0,83.0,59.97,2.0,26.95,34.0,26.0,2.817,-2.036,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.9,271.0,-0.076,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.145,258.0,29.5,5.0,3.505,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,-2.01,-1.748,-2.042,-1.75,-2.251,-2.198,-0.681,-1.19,-0.378,-0.588,-1.612,-1.395,-0.416,-0.313,-1.625,-0.99,0.325,-0.355,-1.264
2017-11-20 05:09:00-05:00,-11.619857,-13.754032,-5.270139,-11.122734,-11.202678,-4.2317896,-10.036256,-10.254718,1141558.0,3.592,0.0,-0.129,0.284,0.67,2.755,1.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.817,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.2,272.7,271.2,0.487,0.0,0.0,-0.105,-0.047,0.055,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,26.82,34.0,26.0,2.883,-2.027,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.028,258.2,26.08,3.3,3.504,3.0,-1.0,13.92,0.002,0.705,3.0,1.0,0.0,0.0,-1.946,-1.701,-1.945,-1.733,-2.104,-2.1,-0.811,-1.223,-0.495,-0.687,-1.649,-1.454,-0.461,-0.42,-1.679,-1.032,0.263,-0.418,-1.312
2017-11-20 05:10:00-05:00,-11.619857,-13.754032,-5.270139,-11.255148,-11.331445,-4.2317896,-10.036256,-10.018977,1141559.0,3.571,0.0,-0.406,0.056,0.459,2.807,1.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.617,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.8,271.0,0.482,0.0,0.0,-0.1,-0.05,0.045,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,26.98,34.0,26.0,2.88,-2.113,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.031,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.785,286.6,31.52,5.8,3.504,2.667,-1.0,13.92,0.001,0.644,3.0,1.0,0.0,0.0,-1.978,-1.634,-1.945,-1.699,-2.139,-2.151,-0.824,-1.204,-0.348,-0.602,-1.634,-1.424,-0.383,-0.298,-1.635,-0.998,0.364,-0.362,-1.271
2017-11-20 05:11:00-05:00,-11.619857,-13.754032,-5.270139,-10.857907,-11.202678,-4.2317896,-10.036256,-9.901107,1141560.0,3.554,0.0,-0.447,0.057,0.434,2.754,1.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.717,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.3,272.9,271.3,0.485,0.0,0.0,-0.102,-0.057,0.067,0.0,6000.0,456894.0,77.0,83.0,59.97,2.0,26.72,34.0,26.0,2.884,-2.145,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.188,246.1,31.14,4.4,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,-2.043,-1.603,-1.898,-1.653,-2.042,-2.1,-0.731,-1.194,-0.393,-0.598,-1.612,-1.343,-0.366,-0.212,-1.552,-0.993,0.346,-0.365,-1.263
2017-11-20 05:12:00-05:00,-11.619857,-13.754032,-5.270139,-10.725493,-11.202678,-4.2317896,-10.036256,-10.018977,1141561.0,3.548,0.0,-0.45,0.046,0.444,2.768,1.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.383,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.4,273.0,271.4,0.492,0.0,0.0,-0.1,-0.057,0.057,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,26.87,34.0,26.0,2.856,-2.105,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.94,239.5,25.02,5.7,3.504,2.183,-1.0,13.92,0.002,0.341,3.0,1.0,0.0,0.0,-2.075,-1.557,-1.88,-1.653,-1.977,-2.053,-0.778,-1.193,-0.397,-0.628,-1.613,-1.352,-0.362,-0.223,-1.562,-1.003,0.337,-0.373,-1.27
2017-11-20 05:13:00-05:00,-11.496242,-13.754032,-5.270139,-10.99032,-11.202678,-4.2317896,-10.036256,-10.1368475,1141562.0,3.528,0.0,-0.406,0.053,0.414,2.781,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.117,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.1,272.8,271.1,0.495,0.0,0.0,-0.1,-0.06,0.038,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,27.0,34.0,26.0,2.875,-2.091,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.031,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.962,260.4,48.16,3.1,3.504,3.0,-1.0,13.92,0.001,0.697,3.0,1.0,0.0,0.0,-2.043,-1.542,-1.848,-1.653,-1.88,-1.955,-0.861,-1.252,-0.463,-0.71,-1.67,-1.426,-0.42,-0.348,-1.632,-1.083,0.206,-0.465,-1.359
2017-11-20 05:14:00-05:00,-11.249011,-13.754032,-5.270139,-10.99032,-11.202678,-4.2317896,-10.16171,-10.1368475,1141563.0,3.513,0.0,-0.304,0.122,0.499,2.75,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.217,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.7,271.0,0.492,0.0,0.0,-0.1,-0.037,0.067,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,26.92,34.0,26.0,2.827,-2.134,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.215,247.4,36.19,4.1,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,-2.025,-1.557,-1.865,-1.653,-1.916,-2.006,-0.843,-1.254,-0.416,-0.607,-1.678,-1.422,-0.447,-0.319,-1.636,-1.117,0.208,-0.478,-1.381
2017-11-20 05:15:00-05:00,-11.496242,-13.754032,-5.270139,-11.122734,-11.202678,-4.2317896,-10.036256,-10.254718,1141564.0,3.506,0.0,-0.388,0.051,0.419,2.748,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.7,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.6,271.0,0.462,0.0,0.0,-0.103,-0.04,0.067,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,26.27,34.0,26.0,2.765,-2.224,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.031,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.552,279.0,53.81,3.6,3.504,3.0,-1.0,13.93,0.002,0.704,3.0,1.0,0.0,0.0,-2.108,-1.625,-1.945,-1.75,-2.06,-2.151,-0.876,-1.285,-0.513,-0.667,-1.703,-1.435,-0.498,-0.351,-1.651,-1.144,0.131,-0.517,-1.41
2017-11-20 05:16:00-05:00,-11.619857,-13.754032,-5.270139,-11.255148,-11.202678,-4.2317896,-10.036256,-10.254718,1141565.0,3.491,0.0,-0.417,0.052,0.45,2.784,1.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.85,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.2,271.0,0.462,0.0,0.0,-0.102,-0.048,0.05,0.0,6000.0,456894.0,77.0,83.0,59.97,2.0,26.12,34.0,26.0,2.745,-2.332,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.9,271.0,-0.076,0.031,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.535,255.9,36.61,2.8,3.503,2.333,-1.0,13.92,0.001,0.422,3.0,1.0,0.0,0.0,-2.237,-1.654,-2.013,-1.797,-2.139,-2.219,-0.908,-1.369,-0.67,-0.739,-1.792,-1.484,-0.568,-0.419,-1.687,-1.206,0.06,-0.58,-1.477
