TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-13 02:22:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.209637,-7.725985,-2.6519215,-7.903552,-7.0722194,1131398.0,5.246,0.0,-0.409,0.0,0.508,2.807,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.627,0.0,0.0,-0.102,-0.048,0.047,0.0,6000.0,455776.0,89.0,181.0,59.95,2.0,24.0,33.0,24.0,2.76,2.358,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,30.38,47.86,0.7,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.61,2.627,2.626,2.529,2.511,2.531,2.822,2.98,2.74,2.925,2.479,3.073,2.943,3.018,2.83,3.102,2.88,2.875,2.727
2017-11-13 02:23:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.7780986,-7.0722194,1131399.0,5.246,0.0,-0.398,0.0,0.506,2.83,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.083,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.612,0.0,0.0,-0.1,-0.043,0.053,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.92,24.0,2.776,2.361,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,8.98,49.83,0.4,3.504,2.017,-1.0,13.92,0.002,0.269,3.0,2.0,0.0,0.0,2.627,2.609,2.678,2.529,2.529,2.531,2.822,2.984,2.73,2.92,2.475,3.073,2.946,3.022,2.834,3.102,2.873,2.88,2.728
2017-11-13 02:24:00-05:00,-7.664161,-10.315524,-2.7831073,-8.209637,-7.725985,-2.6519215,-7.7780986,-7.0722194,1131400.0,5.246,0.0,-0.424,0.089,0.581,2.829,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.383,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.1,273.0,0.623,0.0,0.0,-0.1,-0.045,0.055,0.0,6000.0,455776.0,89.0,181.0,59.95,2.0,24.0,32.65,24.0,2.789,2.363,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,63.0,15.39,0.6,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.627,2.627,2.724,2.529,2.514,2.531,2.822,2.987,2.728,2.925,2.485,3.072,2.942,3.028,2.837,3.107,2.86,2.882,2.732
2017-11-13 02:25:00-05:00,-7.664161,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.7780986,-7.0722194,1131401.0,5.246,0.0,-0.409,0.081,0.585,2.811,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.15,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.1,273.0,0.623,0.0,0.0,-0.103,-0.053,0.052,0.0,6000.0,455776.0,89.0,181.0,59.95,2.0,24.0,32.88,24.0,2.787,2.377,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,28.27,35.08,0.5,3.504,3.0,-1.0,13.92,0.002,0.705,3.0,1.0,0.0,0.0,2.627,2.627,2.706,2.529,2.529,2.531,2.822,2.99,2.729,2.927,2.49,3.074,2.943,3.025,2.842,3.104,2.865,2.883,2.735
2017-11-13 02:26:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.7780986,-7.0722194,1131402.0,5.246,0.0,-0.326,0.051,0.53,2.878,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.4,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.652,0.0,0.0,-0.1,-0.047,0.047,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.33,24.0,2.795,2.379,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,17.08,15.94,1.0,3.504,2.333,-1.0,13.72,0.002,0.487,1.0,1.0,0.0,0.001,2.627,2.627,2.724,2.529,2.479,2.531,2.822,2.988,2.735,2.927,2.492,3.081,2.941,3.032,2.847,3.107,2.863,2.889,2.735
2017-11-13 02:27:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.7780986,-7.190089,1131403.0,5.246,0.0,-0.417,0.0,0.508,2.906,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,-1.083,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.5,273.0,0.665,0.0,0.0,-0.1,-0.042,0.058,0.0,6000.0,455776.0,89.0,181.0,59.97,2.0,24.0,32.63,24.0,2.774,2.377,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,29.36,12.68,1.1,3.503,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.627,2.627,2.724,2.529,2.529,2.531,2.822,2.988,2.729,2.923,2.49,3.08,2.942,3.035,2.844,3.096,2.851,2.885,2.733
2017-11-13 02:28:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.854751,-2.6519215,-7.7780986,-7.0722194,1131404.0,5.246,0.0,-0.405,0.0,0.506,2.903,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,-1.05,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.3,273.0,0.658,0.0,0.0,-0.102,-0.052,0.055,0.0,6000.0,455776.0,89.0,181.0,59.95,2.0,24.0,32.47,24.0,2.795,2.379,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,96.0,36.34,1.2,3.504,2.017,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.627,2.613,2.724,2.529,2.497,2.531,2.822,2.995,2.732,2.917,2.493,3.08,2.927,3.027,2.843,3.102,2.862,2.887,2.735
2017-11-13 02:29:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131405.0,5.246,0.0,-0.413,0.089,0.585,2.896,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,-1.25,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.638,0.0,0.0,-0.1,-0.047,0.048,0.0,6000.0,455776.0,89.0,181.0,59.95,2.0,24.0,32.22,24.0,2.794,2.383,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,82.7,22.6,0.9,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.627,2.613,2.724,2.529,2.529,2.531,2.822,3.008,2.762,2.927,2.505,3.09,2.947,3.033,2.857,3.113,2.873,2.893,2.752
2017-11-13 02:30:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.854751,-2.6519215,-7.652645,-7.0722194,1131406.0,5.246,0.0,-0.407,0.1,0.581,2.841,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,-1.2,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.3,273.0,0.638,0.0,0.0,-0.1,-0.05,0.052,0.0,6000.0,455776.0,89.0,181.0,59.97,2.0,24.0,32.15,24.0,2.8,2.385,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,38.23,15.45,1.2,3.504,3.0,-1.0,13.92,0.002,0.705,3.0,1.0,0.0,0.0,2.627,2.627,2.724,2.547,2.529,2.531,2.822,3.015,2.775,2.939,2.523,3.087,2.949,3.032,2.857,3.119,2.886,2.89,2.755
2017-11-13 02:31:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131407.0,5.246,0.0,-0.36,0.165,0.646,2.811,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,-1.083,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.5,273.0,0.633,0.0,0.0,-0.1,-0.038,0.055,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.02,24.0,2.826,2.387,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,52.0,8.3,1.1,3.504,2.983,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.627,2.627,2.724,2.529,2.529,2.531,2.822,3.028,2.782,2.94,2.533,3.095,2.961,3.032,2.867,3.123,2.887,2.888,2.752
2017-11-13 02:32:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.527192,-7.0722194,1131408.0,5.246,0.0,-0.419,0.0,0.508,2.817,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.083,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.6,273.0,0.632,0.0,0.0,-0.1,-0.05,0.048,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.03,24.0,2.817,2.396,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,56.29,38.15,1.1,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.627,2.627,2.724,2.547,2.529,2.531,2.822,3.033,2.788,2.952,2.537,3.093,2.952,3.033,2.856,3.12,2.892,2.885,2.748
2017-11-13 02:33:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.725985,-2.5390737,-7.527192,-7.0722194,1131409.0,5.246,0.0,-0.411,0.0,0.508,2.821,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.083,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.7,273.0,0.633,0.0,0.0,-0.102,-0.048,0.057,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.02,24.0,2.835,2.393,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,42.52,22.31,1.4,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.627,2.627,2.724,2.529,2.529,2.531,2.822,3.027,2.787,2.96,2.527,3.098,2.953,3.041,2.861,3.117,2.895,2.885,2.745
2017-11-13 02:34:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.527192,-7.0722194,1131410.0,5.246,0.0,-0.407,0.085,0.576,2.842,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,-1.25,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.623,0.0,0.0,-0.103,-0.042,0.065,0.0,6000.0,455776.0,89.0,181.0,59.95,2.0,24.0,32.0,24.0,2.863,2.389,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,40.05,14.22,1.7,3.505,2.667,-1.0,13.92,0.002,0.563,3.0,1.0,0.0,0.0,2.627,2.627,2.724,2.529,2.529,2.531,2.84,3.012,2.781,2.952,2.512,3.087,2.944,3.035,2.85,3.095,2.877,2.868,2.728
2017-11-13 02:35:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131411.0,5.245,0.0,-0.426,0.091,0.583,2.763,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,-1.1,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.608,0.0,0.0,-0.1,-0.057,0.053,0.0,6000.0,455776.0,89.0,181.0,59.95,2.0,24.0,32.0,24.0,2.758,2.381,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,37.6,10.71,1.6,3.503,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.627,2.627,2.691,2.529,2.479,2.531,2.822,2.997,2.765,2.947,2.498,3.073,2.932,3.017,2.828,3.075,2.861,2.85,2.712
2017-11-13 02:36:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131412.0,5.245,0.0,-0.278,0.153,0.602,2.748,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.117,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.602,0.0,0.0,-0.105,-0.05,0.062,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,24.0,2.736,2.363,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,27.82,15.0,1.9,3.504,2.817,-1.0,13.71,0.003,0.636,3.0,1.0,0.0,0.001,2.627,2.627,2.626,2.529,2.467,2.531,2.822,2.982,2.753,2.918,2.482,3.053,2.923,2.993,2.811,3.058,2.848,2.833,2.692
2017-11-13 02:37:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131413.0,5.245,0.0,-0.424,0.0,0.508,2.751,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.133,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.593,0.0,0.0,-0.102,-0.04,0.06,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,24.0,2.763,2.354,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,23.83,11.67,1.7,3.504,2.0,-1.0,13.71,0.001,0.27,3.0,2.0,0.0,0.0,2.627,2.627,2.626,2.529,2.432,2.516,2.822,2.961,2.738,2.902,2.467,3.036,2.908,2.982,2.791,3.043,2.84,2.821,2.67
2017-11-13 02:38:00-05:00,-7.664161,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131414.0,5.239,0.0,-0.411,0.044,0.547,2.734,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,-1.15,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.1,273.0,0.575,0.0,0.0,-0.103,-0.037,0.057,0.0,6000.0,455776.0,89.0,181.0,59.97,2.0,24.0,32.0,24.0,2.749,2.352,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,40.39,14.61,1.2,3.504,2.35,-1.0,13.92,0.002,0.5,3.0,1.0,0.0,0.0,2.627,2.627,2.626,2.529,2.459,2.434,2.822,2.958,2.729,2.89,2.457,3.027,2.897,2.977,2.78,3.033,2.824,2.815,2.662
2017-11-13 02:39:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.854751,-2.6519215,-7.652645,-7.0722194,1131415.0,5.233,0.0,-0.394,0.097,0.576,2.722,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,-1.367,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.1,273.0,0.568,0.0,0.0,-0.1,-0.052,0.055,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,24.0,2.724,2.348,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,42.15,14.12,1.0,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.627,2.613,2.626,2.529,2.464,2.434,2.822,2.957,2.729,2.885,2.459,3.023,2.904,2.97,2.783,3.03,2.812,2.81,2.663
2017-11-13 02:40:00-05:00,-7.664161,-10.315524,-2.7831073,-8.209637,-7.854751,-2.6519215,-7.652645,-7.190089,1131416.0,5.226,0.0,-0.417,0.095,0.585,2.751,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,-1.183,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.1,273.0,0.585,0.0,0.0,-0.103,-0.053,0.067,0.0,6000.0,455776.0,89.0,181.0,59.97,2.0,24.0,32.0,24.0,2.727,2.341,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,29.3,13.76,1.1,3.504,2.817,-1.0,13.92,0.002,0.705,3.0,1.0,0.0,0.0,2.627,2.609,2.626,2.529,2.464,2.466,2.822,2.951,2.718,2.884,2.454,3.039,2.903,2.98,2.79,3.03,2.815,2.815,2.66
2017-11-13 02:41:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.854751,-2.6519215,-7.7780986,-7.0722194,1131417.0,5.225,0.0,-0.424,0.0,0.508,2.754,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.25,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.583,0.0,0.0,-0.1,-0.053,0.04,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,24.0,2.741,2.342,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,53.95,10.26,1.0,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.627,2.613,2.626,2.529,2.446,2.502,2.822,2.96,2.723,2.897,2.46,3.04,2.905,2.987,2.792,3.028,2.813,2.815,2.66
2017-11-13 02:42:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.854751,-2.6519215,-7.652645,-7.0722194,1131418.0,5.225,0.0,-0.432,0.042,0.544,2.755,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.217,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.595,0.0,0.0,-0.1,-0.037,0.053,0.0,6000.0,455776.0,89.0,181.0,59.95,2.0,24.0,32.0,24.0,2.794,2.342,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,56.27,15.51,1.2,3.504,2.183,-1.0,13.92,0.002,0.334,3.0,1.0,0.0,0.0,2.627,2.609,2.626,2.529,2.432,2.484,2.822,2.962,2.73,2.898,2.46,3.035,2.908,2.977,2.795,3.038,2.818,2.818,2.669
2017-11-13 02:43:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.854751,-2.6519215,-7.652645,-7.0722194,1131419.0,5.225,0.0,-0.396,0.1,0.585,2.78,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.083,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.1,273.0,0.605,0.0,0.0,-0.102,-0.043,0.057,0.0,6000.0,455776.0,89.0,181.0,59.95,2.0,24.0,32.0,24.0,2.798,2.347,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,57.11,30.03,1.2,3.504,3.0,-1.0,13.92,0.002,0.716,3.0,1.0,0.0,0.0,2.627,2.627,2.626,2.529,2.467,2.484,2.822,2.964,2.739,2.902,2.461,3.036,2.914,2.982,2.794,3.041,2.827,2.821,2.673
