TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-28 00:00:00-05:00,-9.88924,-12.607862,-4.4411287,-10.460667,-12.361576,-3.8932464,-10.663523,-10.8440695,1152676.0,6.162,0.0,-0.231,0.025,0.531,4.91,1.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.617,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.573,0.0,0.0,-0.1,-0.062,0.085,0.0,6000.0,458531.0,129.0,191.0,59.97,2.0,30.0,37.0,29.0,4.927,-1.045,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.9,274.0,274.0,-0.076,0.031,0.082,2109.0,472629.0,15003.0,2115.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,37.0,0.393,101.2,7.016,0.5,3.504,2.15,-1.0,13.92,0.002,0.475,3.0,1.0,0.0,0.0,-0.778,-0.583,-1.702,-0.904,-2.526,-1.928,0.0,-0.521,-0.406,0.071,-0.939,-2.132,-1.542,-0.857,-2.092,-1.525,-0.887,-1.408,-1.758
2017-11-28 00:01:00-05:00,-10.012856,-12.607862,-4.4411287,-10.59308,-12.232809,-3.8932464,-10.788975,-10.4904585,1152677.0,6.144,0.0,-0.255,0.0,0.508,4.883,1.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.483,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.543,0.0,0.0,-0.102,-0.062,0.082,0.0,6000.0,458531.0,129.0,191.0,59.95,2.0,30.0,37.0,29.0,4.985,-1.05,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.5,274.0,273.1,-0.076,0.031,0.082,2109.0,472629.0,15003.0,2115.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,37.0,0.497,77.02,20.13,3.504,,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,-0.778,-0.583,-1.749,-0.972,-2.526,-1.979,-0.02,-0.512,-0.295,0.119,-0.936,-2.153,-1.579,-0.856,-2.107,-1.535,-0.927,-1.423,-1.774
2017-11-28 00:02:00-05:00,-10.012856,-12.607862,-4.4411287,-10.725493,-12.232809,-3.7803986,-10.914429,-10.372588,1152678.0,6.119,0.0,-0.255,0.0,0.508,4.88,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.517,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.553,0.0,0.0,-0.1,-0.065,0.073,0.0,6000.0,458531.0,129.0,191.0,59.94,2.0,30.0,37.0,29.0,4.937,-1.086,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.2,274.0,273.0,-0.076,0.031,0.082,2109.0,472629.0,15003.0,2115.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,37.0,0.575,50.47,9.77,0.7,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,-0.778,-0.569,-1.749,-0.889,-2.526,-1.948,-0.083,-0.513,-0.289,0.122,-0.945,-2.176,-1.643,-0.927,-2.135,-1.558,-0.939,-1.445,-1.807
2017-11-28 00:03:00-05:00,-10.012856,-12.607862,-4.4411287,-10.725493,-12.104043,-3.554703,-11.039882,-10.254718,1152679.0,6.101,0.0,-0.255,0.0,0.508,4.839,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.633,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.56,0.0,0.0,-0.1,-0.053,0.068,0.0,6000.0,458531.0,129.0,191.0,59.94,2.0,30.0,37.0,29.0,4.839,-1.082,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2109.0,472629.0,15003.0,2115.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,37.0,0.528,57.5,5.425,0.7,3.503,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,-0.778,-0.569,-1.699,-0.875,-2.526,-7.622,-0.097,-0.519,-0.195,0.153,-0.933,-2.197,-1.657,-0.936,-2.164,-1.562,-0.97,-1.458,-1.804
2017-11-28 00:04:00-05:00,-10.136472,-12.607862,-4.4411287,-10.857907,-11.975276,-3.4418554,-10.914429,-10.254718,1152680.0,6.075,0.0,-0.231,0.025,0.529,4.759,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.683,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.535,0.0,0.0,-0.1,-0.058,0.083,0.0,6000.0,458531.0,129.0,191.0,59.93,2.0,30.0,37.0,29.0,4.659,-1.094,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.7,274.0,273.0,-0.076,0.031,0.082,2109.0,472629.0,15003.0,2115.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,37.0,0.568,55.52,4.669,0.7,3.504,2.667,-1.0,13.92,0.002,0.5,3.0,1.0,0.0,0.0,-0.828,-0.507,-1.652,-0.777,-2.526,-1.869,-0.097,-0.507,-0.098,0.237,-0.924,-2.228,-1.707,-0.938,-2.19,-1.558,-0.895,-1.438,-1.788
2017-11-28 00:05:00-05:00,-10.260086,-12.607862,-4.4411287,-11.122734,-11.846511,-3.4418554,-11.039882,-10.254718,1152681.0,6.057,0.0,-0.201,0.046,0.551,4.668,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.917,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.54,0.0,0.0,-0.1,-0.05,0.065,0.0,6000.0,458531.0,129.0,191.0,59.95,2.0,30.0,37.0,29.0,4.5,-1.11,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.3,274.0,273.0,-0.076,0.031,0.082,2109.0,472629.0,15003.0,2115.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,37.0,0.66,57.88,3.545,0.8,3.504,3.0,-1.0,13.92,0.002,0.704,3.0,1.0,0.0,0.0,-0.875,-0.518,-1.62,-0.777,-2.526,-1.79,-0.144,-0.47,-0.002,0.292,-0.889,-2.264,-1.656,-0.969,-2.214,-1.564,-0.924,-1.464,-1.8
2017-11-28 00:06:00-05:00,-10.507318,-12.607862,-4.4411287,-11.519975,-11.588977,-3.4418554,-11.039882,-10.1368475,1152682.0,6.032,0.0,-0.223,0.025,0.529,4.586,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.85,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.54,0.0,0.0,-0.1,-0.053,0.06,0.0,6000.0,458531.0,129.0,191.0,59.96,2.0,30.0,37.0,29.0,4.318,-1.097,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.8,274.0,273.0,-0.076,0.031,0.082,2109.0,472629.0,15003.0,2115.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,37.0,0.462,45.1,4.983,0.6,3.504,2.15,-1.0,13.92,0.002,0.474,3.0,1.0,0.0,0.0,-0.893,-0.539,-1.555,-0.763,-2.526,-1.754,-0.162,-0.425,0.027,0.335,-0.84,-2.291,-1.584,-0.977,-2.242,-1.581,-0.928,-1.468,-1.805
2017-11-28 00:07:00-05:00,-10.630933,-12.607862,-4.4411287,-11.519975,-11.588977,-3.4418554,-11.039882,-10.1368475,1152683.0,6.016,0.0,-0.254,0.0,0.508,4.519,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.85,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.542,0.0,0.0,-0.102,-0.058,0.085,0.0,6000.0,458531.0,129.0,191.0,59.98,2.0,30.0,37.0,29.0,4.214,-1.114,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,274.0,273.5,-0.076,0.031,0.082,2109.0,472629.0,15003.0,2115.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,37.0,0.563,57.18,7.136,0.8,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,-0.925,-0.501,-1.555,-0.86,-2.526,34.24,-0.194,-0.418,0.054,0.357,-0.829,-2.302,-1.662,-0.999,-2.267,-1.58,-0.918,-1.48,-1.813
2017-11-28 00:08:00-05:00,-10.507318,-12.607862,-4.4411287,-11.519975,-11.460212,-3.4418554,-11.039882,-9.901107,1152684.0,5.992,0.0,-0.254,0.0,0.508,4.472,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.917,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.552,0.0,0.0,-0.1,-0.065,0.07,0.0,6000.0,458531.0,129.0,191.0,59.97,2.0,30.0,37.0,29.0,4.078,-1.078,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,274.0,273.9,-0.076,0.031,0.082,2109.0,472629.0,15003.0,2115.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,37.0,0.663,54.97,4.628,0.8,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,-0.875,-0.389,-1.587,-0.842,-2.526,41.57,-0.227,-0.413,0.102,0.348,-0.828,-2.342,-1.704,-1.057,-2.307,-1.598,-0.937,-1.498,-1.836
2017-11-28 00:09:00-05:00,-10.630933,-12.607862,-4.4411287,-11.519975,-11.331445,-3.4418554,-11.039882,-9.7832365,1152685.0,5.975,0.0,-0.231,0.025,0.525,4.377,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.867,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.553,0.0,0.0,-0.102,-0.055,0.067,0.0,6000.0,458531.0,129.0,191.0,59.97,2.0,30.0,37.0,29.0,3.961,-1.062,-0.039,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,274.2,273.9,-0.076,0.031,0.082,2109.0,472629.0,15003.0,2115.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,37.0,0.542,53.96,6.547,0.7,3.504,2.333,-1.0,13.92,0.002,0.469,3.0,2.0,0.0,0.0,-0.875,-0.407,-1.537,-0.777,-2.429,38.67,-0.224,-0.393,0.264,0.514,-0.8,-2.365,-1.738,-1.083,-2.326,-1.609,-0.97,-1.504,-1.849
