TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-06 00:00:00-05:00,-7.046084,-10.806739,-2.4278169,-8.209637,-8.62735,-1.974835,-6.6490197,-7.30796,1121302.0,16.41,0.0,-0.305,-0.106,0.457,15.32,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.633,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.725,0.0,0.0,-0.102,-0.057,0.07,0.0,6000.0,454919.0,14.0,119.0,59.94,2.0,29.0,37.0,29.0,15.33,14.6,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.8,273.0,-0.076,0.031,0.082,2083.0,468879.0,14892.0,2091.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,2.482,226.6,35.97,5.6,3.503,2.0,-1.0,13.78,0.003,0.276,3.0,2.0,0.0,0.0,14.76,14.76,14.96,14.86,14.55,14.67,15.04,14.96,14.72,14.84,14.47,14.74,14.87,14.9,14.53,15.02,15.06,14.65,14.65
2017-11-06 00:01:00-05:00,-7.046084,-10.806739,-2.4278169,-8.209637,-8.62735,-1.974835,-6.5235662,-7.190089,1121303.0,16.42,0.0,-0.305,-0.102,0.457,15.34,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.533,-1.267,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.727,0.0,0.0,-0.1,-0.043,0.068,0.0,6000.0,454919.0,14.0,119.0,59.94,2.0,29.0,37.0,29.0,15.36,14.61,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.7,273.0,-0.076,0.031,0.082,2083.0,468879.0,14892.0,2091.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,3.488,253.3,28.94,14.6,,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,14.76,14.76,14.96,14.86,14.57,14.67,15.05,14.97,14.74,14.85,14.47,14.75,14.88,14.91,14.53,15.02,15.07,14.66,14.66
2017-11-06 00:02:00-05:00,-7.046084,-10.806739,-2.4278169,-8.209637,-8.62735,-1.974835,-6.5235662,-7.190089,1121304.0,16.43,0.0,-0.305,-0.108,0.457,15.36,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.4,-1.167,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.72,0.0,0.0,-0.1,-0.05,0.078,0.0,6000.0,454919.0,14.0,119.0,59.94,2.0,29.0,37.0,29.0,15.37,14.62,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.2,273.0,-0.076,0.031,0.082,2083.0,468879.0,14892.0,2091.0,-0.927,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,2.135,287.2,76.01,4.3,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,14.76,14.83,14.96,14.94,14.57,14.75,15.07,14.98,14.77,14.85,14.49,14.77,14.91,14.93,14.55,15.05,15.08,14.66,14.68
2017-11-06 00:03:00-05:00,-7.046084,-10.806739,-2.4278169,-8.077223,-8.62735,-1.974835,-6.5235662,-7.190089,1121305.0,16.44,0.0,-0.305,-0.114,0.457,15.36,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.417,-1.15,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.715,0.0,0.0,-0.1,-0.053,0.072,0.0,6000.0,454919.0,14.0,119.0,59.93,2.0,29.0,37.0,29.0,15.37,14.63,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.5,273.0,-0.076,0.031,0.082,2083.0,468879.0,14892.0,2091.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,1.258,248.8,80.5,2.6,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,14.76,14.85,14.96,14.96,14.57,14.77,15.12,15.0,14.77,14.88,14.51,14.78,14.93,14.94,14.55,15.06,15.1,14.68,14.7
2017-11-06 00:04:00-05:00,-7.046084,-10.806739,-2.4278169,-8.209637,-8.62735,-1.974835,-6.5235662,-7.190089,1121306.0,16.44,0.0,-0.133,0.089,0.603,15.37,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.267,-1.167,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.7,0.0,0.0,-0.1,-0.047,0.06,0.0,6000.0,454919.0,14.0,119.0,59.94,2.0,29.0,37.0,29.0,15.38,14.64,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.2,273.0,-0.076,0.031,0.082,2083.0,468879.0,14892.0,2091.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,2.22,203.3,52.46,4.3,3.503,2.0,-1.0,13.69,0.004,0.276,1.0,2.0,0.0,0.001,14.76,14.84,14.96,14.96,14.57,14.75,15.06,15.01,14.78,14.88,14.52,14.78,14.93,14.94,14.56,15.07,15.1,14.68,14.7
2017-11-06 00:05:00-05:00,-7.046084,-10.479261,-2.4278169,-8.077223,-8.62735,-1.974835,-6.5235662,-7.30796,1121307.0,16.44,0.0,-0.305,-0.087,0.457,15.38,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,-1.367,-1.183,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.702,0.0,0.0,-0.1,-0.053,0.068,0.0,6000.0,454919.0,14.0,119.0,59.92,2.0,29.0,37.0,29.0,15.4,14.65,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.4,273.0,-0.076,0.031,0.082,2083.0,468879.0,14892.0,2091.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,2.668,254.5,67.13,4.6,3.503,2.0,-1.0,13.78,0.003,0.276,3.0,2.0,0.0,0.0,14.78,14.83,14.96,14.96,14.57,14.77,15.12,15.01,14.78,14.88,14.52,14.78,14.93,14.95,14.56,15.07,15.11,14.69,14.71
2017-11-06 00:06:00-05:00,-7.046084,-10.479261,-2.4278169,-8.209637,-8.62735,-1.974835,-6.3981133,-7.190089,1121308.0,16.44,0.0,-0.305,-0.104,0.457,15.39,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.383,-1.15,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.71,0.0,0.0,-0.1,-0.045,0.077,0.0,6000.0,454919.0,14.0,119.0,59.92,2.0,29.0,37.0,29.0,15.39,14.65,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.1,273.0,-0.076,0.031,0.082,2083.0,468879.0,14892.0,2091.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,1.403,222.8,73.25,3.6,3.502,2.0,-1.0,13.77,0.003,0.276,3.0,2.0,0.0,0.0,14.76,14.83,14.96,14.96,14.57,14.77,15.06,15.02,14.79,14.89,14.52,14.81,14.97,14.97,14.58,15.08,15.11,14.7,14.73
2017-11-06 00:07:00-05:00,-7.046084,-10.806739,-2.4278169,-8.077223,-8.62735,-1.974835,-6.5235662,-7.190089,1121309.0,16.45,0.0,-0.305,-0.091,0.457,15.38,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.583,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.698,0.0,0.0,-0.102,-0.048,0.058,0.0,6000.0,454919.0,14.0,119.0,59.92,2.0,29.0,37.0,29.0,15.38,14.65,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.7,273.0,-0.076,0.031,0.082,2083.0,468879.0,14892.0,2091.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,1.495,196.5,48.97,3.9,3.502,2.0,-1.0,13.77,0.002,0.276,3.0,2.0,0.0,0.0,14.78,14.81,14.96,14.96,14.57,14.79,15.07,15.01,14.79,14.89,14.52,14.81,14.96,14.97,14.59,15.08,15.11,14.71,14.73
2017-11-06 00:08:00-05:00,-7.046084,-10.643001,-2.4278169,-8.077223,-8.62735,-1.974835,-6.5235662,-7.190089,1121310.0,16.46,0.0,-0.305,-0.089,0.457,15.37,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,-1.85,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.7,0.0,0.0,-0.102,-0.052,0.06,0.0,6000.0,454919.0,14.0,119.0,59.93,2.0,29.0,37.0,29.0,15.4,14.66,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,273.0,-0.076,0.031,0.082,2083.0,468879.0,14892.0,2091.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,2.633,251.6,35.03,3.8,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,14.76,14.84,14.96,14.96,14.57,14.78,15.09,15.01,14.79,14.88,14.52,14.81,14.96,14.97,14.59,15.09,15.11,14.72,14.74
2017-11-06 00:09:00-05:00,-7.046084,-10.643001,-2.4278169,-8.209637,-8.62735,-1.974835,-6.5235662,-7.190089,1121311.0,16.46,0.0,-0.097,0.123,0.622,15.4,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.667,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.703,0.0,0.0,-0.1,-0.052,0.067,0.0,6000.0,454919.0,14.0,119.0,59.95,2.0,29.0,37.0,29.0,15.42,14.66,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,274.0,273.0,-0.076,0.031,0.082,2083.0,468879.0,14892.0,2091.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,2.933,267.1,38.77,5.6,3.503,2.0,-1.0,13.77,0.018,0.276,1.0,2.0,0.0,0.001,14.83,14.86,14.96,14.96,14.57,14.82,15.11,15.01,14.81,14.89,14.52,14.82,14.97,14.97,14.6,15.1,15.12,14.74,14.74
