TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-12-23 00:00:00-05:00,-10.012856,-12.607862,-4.322698,-10.725493,-10.945146,-3.8932464,-11.039882,-10.608329,1188309.0,9.82,0.0,-0.273,-0.102,0.407,8.84,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.433,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,267.8,271.0,271.0,269.8,0.623,0.0,0.0,-0.1,-0.048,0.073,0.0,6000.0,461514.0,36.0,150.0,59.94,2.0,29.0,37.0,28.0,8.7,6.999,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.075,0.029,0.081,2142.0,475746.0,15092.0,2144.0,-0.932,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,53.0,0.365,7.48,17.13,0.7,3.502,2.0,-1.0,13.84,0.002,0.272,3.0,2.0,0.0,0.0,7.196,7.374,7.335,7.291,7.245,7.098,7.585,7.377,7.492,7.283,6.858,7.272,7.387,7.447,7.042,7.383,7.367,7.299,7.038
2017-12-23 00:01:00-05:00,-10.012856,-12.607862,-4.085839,-10.59308,-11.073912,-3.8932464,-10.914429,-10.608329,1188310.0,9.82,0.0,-0.14,0.019,0.496,8.84,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,-1.583,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,267.7,271.0,271.0,269.7,0.625,0.0,0.0,-0.1,-0.042,0.07,0.0,6000.0,461514.0,36.0,150.0,59.95,2.0,29.0,37.0,28.0,8.68,7.006,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2142.0,475746.0,15092.0,2144.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,53.0,0.208,3.69,72.37,0.6,3.504,2.0,-1.0,13.84,0.004,0.272,3.0,2.0,0.0,0.0,7.196,7.376,7.339,7.327,7.224,7.098,7.585,7.37,7.454,7.277,6.85,7.277,7.393,7.455,7.043,7.385,7.371,7.302,7.04
2017-12-23 00:02:00-05:00,-10.012856,-12.607862,-4.085839,-10.725493,-11.073912,-3.8932464,-11.039882,-10.608329,1188311.0,9.82,0.0,-0.275,-0.102,0.417,8.81,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.833,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,267.4,271.0,271.0,269.4,0.638,0.0,0.0,-0.1,-0.05,0.052,0.0,6000.0,461514.0,36.0,150.0,59.95,2.0,29.0,37.0,28.0,8.64,7.0,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2142.0,475746.0,15092.0,2144.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,70.0,70.0,70.0,53.0,0.622,34.21,13.47,0.9,3.502,2.183,-1.0,13.65,0.001,0.313,1.0,2.0,0.0,0.001,7.196,7.39,7.357,7.372,7.21,7.098,7.585,7.38,7.53,7.283,6.863,7.279,7.382,7.451,7.05,7.378,7.376,7.3,7.038
2017-12-23 00:03:00-05:00,-10.012856,-12.607862,-4.085839,-10.725493,-10.945146,-3.8932464,-10.914429,-10.608329,1188312.0,9.82,0.0,-0.216,-0.047,0.453,8.77,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,-1.733,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,267.1,271.0,271.0,269.1,0.66,0.0,0.0,-0.1,-0.055,0.075,0.0,6000.0,461514.0,36.0,150.0,59.93,2.0,29.0,37.0,28.0,8.59,7.011,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2142.0,475746.0,15092.0,2144.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,53.0,0.45,32.85,28.98,0.9,3.504,3.0,-1.0,13.85,0.002,0.706,3.0,2.0,0.0,0.0,7.196,7.355,7.407,7.324,7.213,7.098,7.585,7.369,7.508,7.279,6.855,7.28,7.377,7.448,7.041,7.369,7.364,7.29,7.027
2017-12-23 00:04:00-05:00,-9.88924,-12.607862,-3.9674082,-10.725493,-10.945146,-3.8932464,-11.039882,-10.608329,1188313.0,9.82,0.0,-0.248,-0.076,0.428,8.73,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,-1.8,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,267.5,271.0,271.0,269.5,0.638,0.0,0.0,-0.1,-0.05,0.08,0.0,6000.0,461514.0,36.0,150.0,59.94,2.0,29.0,37.0,28.0,8.56,7.01,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2142.0,475746.0,15092.0,2144.0,-0.933,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,53.0,0.333,63.62,59.37,0.6,3.503,2.15,-1.0,13.84,0.002,0.449,3.0,2.0,0.0,0.0,7.196,7.376,7.421,7.306,7.26,7.116,7.585,7.374,7.546,7.282,6.864,7.279,7.382,7.441,7.045,7.376,7.382,7.3,7.032
2017-12-23 00:05:00-05:00,-9.88924,-12.607862,-3.8489778,-10.725493,-10.816379,-3.8932464,-10.914429,-10.608329,1188314.0,9.82,0.0,-0.286,-0.102,0.407,8.69,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.733,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,267.4,271.0,271.0,269.4,0.642,0.0,0.0,-0.1,-0.038,0.063,0.0,6000.0,461514.0,36.0,150.0,59.94,2.0,29.0,37.0,28.0,8.5,7.024,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2142.0,475746.0,15092.0,2144.0,-0.933,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,53.0,0.302,71.69,35.83,0.6,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,7.212,7.361,7.355,7.311,7.276,7.098,7.585,7.373,7.512,7.285,6.86,7.278,7.366,7.438,7.042,7.375,7.392,7.303,7.038
2017-12-23 00:06:00-05:00,-9.88924,-12.607862,-3.612118,-10.725493,-10.816379,-3.7803986,-10.914429,-10.608329,1188315.0,9.82,0.0,-0.273,-0.102,0.407,8.67,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.933,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.9,271.0,269.0,0.647,0.0,0.0,-0.1,-0.042,0.073,0.0,6000.0,461514.0,36.0,150.0,59.94,2.0,29.0,37.0,28.0,8.46,7.028,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2142.0,475746.0,15092.0,2144.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,53.0,0.345,68.5,77.83,0.6,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,7.243,7.39,7.454,7.339,7.275,7.116,7.585,7.365,7.566,7.287,6.855,7.27,7.369,7.43,7.04,7.37,7.394,7.296,7.03
2017-12-23 00:07:00-05:00,-9.88924,-12.280385,-3.612118,-10.59308,-10.816379,-3.7803986,-10.914429,-10.608329,1188316.0,9.82,0.0,-0.267,-0.102,0.407,8.67,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.85,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.9,271.0,269.0,0.655,0.0,0.0,-0.102,-0.048,0.077,0.0,6000.0,461514.0,36.0,150.0,59.96,2.0,29.0,37.0,28.0,8.46,7.04,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.9,270.0,269.0,-0.076,0.029,0.081,2142.0,475746.0,15092.0,2144.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,53.0,0.578,12.58,22.42,1.0,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,7.249,7.39,7.454,7.308,7.278,7.196,7.621,7.356,7.552,7.28,6.85,7.27,7.382,7.433,7.033,7.365,7.395,7.293,7.029
2017-12-23 00:08:00-05:00,-9.88924,-12.116648,-3.612118,-10.725493,-10.687613,-3.554703,-10.914429,-10.608329,1188317.0,9.82,0.0,-0.116,0.059,0.517,8.68,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.8,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,267.1,271.0,271.0,269.1,0.66,0.0,0.0,-0.1,-0.048,0.065,0.0,6000.0,461514.0,36.0,150.0,59.93,2.0,29.0,37.0,28.0,8.46,7.035,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2142.0,475746.0,15092.0,2144.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,70.0,70.0,70.0,53.0,0.337,28.14,54.47,0.7,3.504,2.0,-1.0,13.53,-0.005,0.274,1.0,2.0,0.0,0.001,7.264,7.39,7.418,7.321,7.23,7.196,7.585,7.342,7.508,7.269,6.842,7.271,7.361,7.434,7.035,7.363,7.378,7.289,7.02
2017-12-23 00:09:00-05:00,-9.765624,-12.116648,-3.612118,-10.725493,-10.687613,-3.4418554,-10.914429,-10.608329,1188318.0,9.83,0.0,-0.284,-0.102,0.407,8.65,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.683,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,267.3,271.0,271.0,269.3,0.63,0.0,0.0,-0.102,-0.048,0.075,0.0,6000.0,461514.0,36.0,150.0,59.97,2.0,29.0,37.0,28.0,8.44,7.044,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2142.0,475746.0,15092.0,2144.0,-0.932,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,53.0,0.235,14.85,51.03,0.5,3.504,2.0,-1.0,13.8,0.008,0.273,3.0,2.0,0.0,0.0,7.293,7.39,7.403,7.357,7.275,7.196,7.585,7.34,7.485,7.26,6.835,7.272,7.37,7.433,7.047,7.363,7.383,7.297,7.024
