TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-12-25 04:48:00-05:00,-12.485166,-15.882632,-5.9807196,-13.241349,-13.005407,-4.4574847,-11.165336,-11.433422,1191452.0,3.592,0.0,-0.407,0.044,0.434,2.968,1.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.317,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.587,0.0,0.0,-0.1,-0.04,0.057,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,26.0,3.235,-1.92,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802,269.4,27.07,6.0,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,2.0,0.0,0.0,-1.751,-1.83,-2.042,-1.848,-1.992,-2.175,-1.135,-1.43,-0.622,-0.973,-1.912,-1.743,-1.001,-0.994,-1.943,-1.455,-0.182,-1.139,-1.723
2017-12-25 04:49:00-05:00,-12.485166,-15.882632,-5.9807196,-13.241349,-13.005407,-4.344637,-11.290788,-11.551291,1191453.0,3.59,0.0,-0.428,0.057,0.43,2.953,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.067,-1.333,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.607,0.0,0.0,-0.102,-0.045,0.057,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,26.0,3.16,-1.993,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.102,267.4,22.41,4.0,3.504,2.483,-1.0,13.92,0.001,0.521,3.0,2.0,0.0,0.0,-1.816,-1.848,-2.042,-1.865,-2.024,-2.237,-1.135,-1.483,-0.653,-1.01,-1.966,-1.746,-1.01,-1.006,-1.957,-1.458,-0.104,-1.126,-1.728
2017-12-25 04:50:00-05:00,-12.485166,-15.882632,-5.9807196,-12.976523,-13.005407,-4.2317896,-11.039882,-11.315551,1191454.0,3.569,0.0,-0.241,0.193,0.577,2.895,2.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.817,-1.35,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.625,0.0,0.0,-0.1,-0.047,0.07,0.0,6000.0,461576.0,28.0,33.0,59.98,2.0,26.0,34.0,26.0,3.241,-2.055,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.117,254.1,13.97,4.3,3.504,2.0,-1.0,13.64,-0.006,0.27,1.0,2.0,0.0,0.001,-1.913,-1.863,-2.092,-1.945,-2.11,-2.287,-1.07,-1.456,-0.608,-0.964,-1.932,-1.681,-0.938,-0.936,-1.897,-1.404,0.011,-1.075,-1.67
2017-12-25 04:51:00-05:00,-12.361549,-15.882632,-5.9807196,-12.976523,-13.005407,-4.2317896,-10.914429,-11.19768,1191455.0,3.552,0.0,-0.403,0.048,0.421,2.916,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.1,-1.183,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.635,0.0,0.0,-0.1,-0.032,0.07,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,26.0,3.322,-2.022,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.732,270.4,22.27,5.2,3.504,2.517,-1.0,13.72,0.011,0.5,3.0,1.0,0.0,0.001,-1.863,-1.899,-2.139,-1.945,-2.121,-2.287,-1.135,-1.483,-0.607,-0.993,-1.958,-1.678,-0.943,-0.891,-1.896,-1.392,0.03,-1.064,-1.657
2017-12-25 04:52:00-05:00,-12.237935,-15.391417,-5.9807196,-12.579283,-12.876641,-4.2317896,-10.914429,-11.19768,1191456.0,3.548,0.0,-0.413,0.064,0.427,2.957,2.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.25,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.608,0.0,0.0,-0.1,-0.042,0.062,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,26.0,3.392,-2.022,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,264.6,16.72,3.5,3.503,3.0,-1.0,13.96,0.002,0.696,3.0,1.0,0.0,0.0,-1.848,-1.863,-2.139,-1.945,-2.125,-2.334,-1.07,-1.45,-0.624,-0.998,-1.923,-1.64,-0.953,-0.807,-1.855,-1.363,0.061,-1.031,-1.62
2017-12-25 04:53:00-05:00,-12.114319,-15.227677,-5.9807196,-12.579283,-12.747875,-4.2317896,-10.914429,-11.07981,1191457.0,3.528,0.0,-0.388,0.066,0.452,2.956,2.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,-1.617,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,268.9,267.9,0.59,0.0,0.0,-0.102,-0.047,0.07,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,26.0,3.202,-1.954,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,279.0,16.8,4.7,3.504,3.0,-1.0,13.96,0.002,0.706,3.0,1.0,0.0,0.0,-1.848,-1.881,-2.139,-1.945,-2.121,-2.284,-1.07,-1.407,-0.517,-0.941,-1.871,-1.637,-0.953,-0.801,-1.845,-1.358,0.093,-1.032,-1.615
2017-12-25 04:54:00-05:00,-12.114319,-14.900201,-5.9807196,-12.579283,-12.490343,-4.2317896,-10.914429,-11.07981,1191458.0,3.513,0.0,-0.417,0.064,0.426,2.988,4.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,-1.383,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,268.8,268.6,267.6,0.563,0.0,0.0,-0.102,-0.048,0.063,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,26.0,3.24,-1.931,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067,265.7,23.12,6.2,3.504,2.483,-1.0,13.96,0.002,0.477,3.0,1.0,0.0,0.0,-1.848,-1.816,-2.139,-1.88,-2.121,-2.237,-1.07,-1.422,-0.618,-0.967,-1.892,-1.596,-0.898,-0.737,-1.806,-1.353,0.181,-1.028,-1.622
2017-12-25 04:55:00-05:00,-11.743473,-14.736463,-5.3885694,-12.446869,-12.232809,-4.2317896,-10.914429,-11.07981,1191459.0,3.506,0.0,-0.437,0.071,0.429,2.998,5.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.117,-1.367,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,268.5,268.4,267.3,0.567,0.0,0.0,-0.1,-0.037,0.042,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,26.0,3.224,-1.862,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.183,271.0,31.66,4.7,3.505,2.0,-1.0,13.96,0.002,0.269,3.0,2.0,0.0,0.0,-1.766,-1.719,-2.01,-1.783,-1.96,-2.155,-1.038,-1.415,-0.655,-1.003,-1.89,-1.548,-0.873,-0.657,-1.76,-1.306,0.302,-0.989,-1.573
2017-12-25 04:56:00-05:00,-11.619857,-14.736463,-5.270139,-12.446869,-12.104043,-3.8932464,-10.538069,-10.8440695,1191460.0,3.493,0.0,-0.385,0.064,0.433,3.008,7.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,-1.333,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,268.9,268.9,267.9,0.602,0.0,0.0,-0.1,-0.043,0.06,0.0,6000.0,461576.0,28.0,33.0,59.96,2.0,26.0,34.0,26.0,3.254,-1.677,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.8,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955,252.3,21.05,6.7,3.504,2.85,-1.0,13.96,0.002,0.676,3.0,2.0,0.0,0.0,-1.586,-1.557,-1.848,-1.6,-1.736,-1.975,-0.908,-1.315,-0.542,-0.875,-1.785,-1.429,-0.764,-0.561,-1.651,-1.212,0.276,-0.902,-1.477
2017-12-25 04:57:00-05:00,-11.125395,-14.572724,-5.270139,-12.182042,-11.975276,-3.4418554,-10.16171,-10.372588,1191461.0,3.476,0.0,-0.389,0.064,0.554,3.055,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,-1.333,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.582,0.0,0.0,-0.102,-0.057,0.068,0.0,6000.0,461576.0,28.0,33.0,59.96,2.0,26.0,34.0,26.0,3.251,-1.535,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.5,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.043,267.1,28.43,5.6,3.504,3.0,-1.0,13.96,0.002,0.717,3.0,2.0,0.0,0.0,-1.409,-1.357,-1.639,-1.409,-1.588,-1.784,-0.761,-1.185,-0.444,-0.739,-1.652,-1.273,-0.604,-0.333,-1.498,-1.066,0.511,-0.762,-1.337
2017-12-25 04:58:00-05:00,-10.878164,-13.754032,-5.033279,-11.784802,-11.588977,-3.4418554,-10.036256,-10.254718,1191462.0,3.463,0.0,-0.37,0.06,0.457,3.024,7.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,-1.3,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.58,0.0,0.0,-0.1,-0.04,0.043,0.0,6000.0,461576.0,28.0,33.0,59.96,2.0,26.0,34.0,26.0,3.214,-1.452,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.2,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,252.0,39.65,4.7,3.504,3.0,-1.0,13.67,0.001,0.705,1.0,2.0,0.0,0.001,-1.265,-1.215,-1.477,-1.297,-1.379,-1.621,-0.598,-1.039,-0.319,-0.623,-1.513,-1.121,-0.45,-0.219,-1.343,-0.939,0.702,-0.651,-1.203
2017-12-25 04:59:00-05:00,-10.754549,-13.754032,-4.6779885,-11.652389,-11.331445,-3.4418554,-9.785349,-10.018977,1191463.0,3.455,0.0,-0.412,0.06,0.429,3.012,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917,-1.2,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.615,0.0,0.0,-0.103,-0.052,0.055,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,26.0,3.206,-1.327,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,269.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577,273.3,31.45,4.8,3.504,2.483,-1.0,13.96,0.001,0.518,3.0,2.0,0.0,0.0,-1.232,-1.135,-1.394,-1.149,-1.312,-1.557,-0.566,-0.971,-0.304,-0.581,-1.442,-1.066,-0.428,-0.172,-1.286,-0.888,0.788,-0.613,-1.148
2017-12-25 05:00:00-05:00,-10.878164,-13.754032,-4.4411287,-11.519975,-11.331445,-3.4418554,-9.534443,-9.7832365,1191464.0,3.442,0.0,-0.438,0.053,0.435,3.013,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.267,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.61,0.0,0.0,-0.1,-0.047,0.075,0.0,6000.0,461576.0,28.0,33.0,59.98,2.0,26.0,34.0,26.0,3.194,-1.28,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.9,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385,255.4,26.18,5.7,3.504,2.0,-1.0,13.96,0.002,0.269,3.0,2.0,0.0,0.0,-1.153,-1.07,-1.362,-1.167,-1.347,-1.474,-0.537,-0.95,-0.176,-0.548,-1.422,-1.019,-0.346,-0.116,-1.245,-0.87,0.897,-0.549,-1.142
2017-12-25 05:01:00-05:00,-10.878164,-14.081508,-4.6779885,-11.652389,-11.588977,-3.4418554,-9.659897,-10.018977,1191465.0,3.423,0.0,-0.424,0.047,0.445,3.002,4.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.3,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.588,0.0,0.0,-0.102,-0.045,0.058,0.0,6000.0,461576.0,28.0,33.0,59.99,2.0,26.0,34.0,26.0,3.243,-1.375,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.1,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,262.6,18.91,5.4,3.505,2.517,-1.0,13.96,0.002,0.5,3.0,1.0,0.0,0.0,-1.185,-1.088,-1.362,-1.085,-1.315,-1.459,-0.584,-0.993,-0.236,-0.612,-1.46,-1.042,-0.421,-0.126,-1.275,-0.909,0.865,-0.532,-1.18
2017-12-25 05:02:00-05:00,-11.125395,-14.572724,-4.7964187,-12.049628,-11.846511,-3.4418554,-9.659897,-10.1368475,1191466.0,3.42,0.0,-0.398,0.049,0.424,2.963,5.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683,-1.183,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.578,0.0,0.0,-0.1,-0.032,0.05,0.0,6000.0,461576.0,28.0,33.0,59.98,2.0,26.0,34.0,26.0,3.149,-1.33,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477,256.6,17.08,11.0,3.504,3.0,-1.0,13.96,0.002,0.708,3.0,1.0,0.0,0.0,-1.182,-1.103,-1.347,-0.934,-1.352,-1.459,-0.584,-0.993,-0.186,-0.555,-1.465,-1.055,-0.453,-0.18,-1.28,-0.915,0.918,-0.5,-1.18
2017-12-25 05:03:00-05:00,-10.878164,-14.245247,-4.4411287,-12.049628,-11.717744,-3.4418554,-9.40899,-10.018977,1191467.0,3.408,0.0,-0.108,0.32,0.636,2.906,7.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.267,-1.567,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.593,0.0,0.0,-0.1,-0.042,0.063,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,25.98,3.144,-1.271,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.865,255.0,31.94,10.2,3.504,3.0,-1.0,13.89,0.001,0.705,3.0,1.0,0.0,0.0,-1.117,-1.07,-1.218,-0.71,-1.315,-1.409,-0.584,-0.966,-0.21,-0.555,-1.435,-1.04,-0.432,-0.133,-1.255,-0.905,0.924,-0.444,-1.167
2017-12-25 05:04:00-05:00,-10.754549,-13.754032,-4.4411287,-11.917214,-11.588977,-3.4418554,-9.283538,-9.7832365,1191468.0,3.4,0.0,-0.422,0.063,0.425,2.924,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,-1.483,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,269.0,268.0,0.6,0.0,0.0,-0.105,-0.042,0.052,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,26.0,3.055,-1.167,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.977,266.4,23.33,6.9,3.504,2.483,-1.0,13.92,0.002,0.477,3.0,1.0,0.0,0.0,-1.038,-0.973,-1.12,-0.504,-1.167,-1.297,-0.487,-0.922,-0.179,-0.543,-1.387,-0.981,-0.337,-0.056,-1.053,-0.868,0.995,-0.393,-1.123
2017-12-25 05:05:00-05:00,-10.630933,-13.754032,-4.4411287,-11.652389,-11.331445,-3.4418554,-9.283538,-9.665367,1191469.0,3.38,0.0,-0.442,0.064,0.416,2.932,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.317,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,268.9,267.9,0.597,0.0,0.0,-0.1,-0.037,0.053,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,26.0,2.982,-1.146,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.665,268.2,42.96,7.5,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,-0.973,-0.973,-1.102,-0.292,-1.102,-1.265,-0.259,-0.875,-0.127,-0.503,-1.33,-0.907,-0.255,-0.013,-0.695,-0.808,1.1,-0.327,-1.056
2017-12-25 05:06:00-05:00,-10.507318,-13.754032,-4.4411287,-11.519975,-11.202678,-3.21616,-9.283538,-9.547496,1191470.0,3.377,0.0,-0.396,0.055,0.428,2.895,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,-1.283,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,268.4,267.4,0.597,0.0,0.0,-0.1,-0.043,0.06,0.0,6000.0,461576.0,28.0,33.0,59.98,2.0,26.0,34.0,26.0,2.95,-1.0,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017,275.4,24.12,7.9,3.504,2.85,-1.0,13.92,0.003,0.682,3.0,2.0,0.0,0.0,-0.908,-0.876,-0.991,-0.159,-1.085,-1.197,-0.076,-0.825,-0.054,-0.427,-1.271,-0.856,-0.194,0.051,-0.704,-0.767,1.142,-0.258,-0.99
2017-12-25 05:07:00-05:00,-10.383702,-13.754032,-4.4411287,-11.519975,-11.202678,-2.764769,-9.283538,-9.4296255,1191471.0,3.37,0.0,-0.397,0.052,0.425,2.797,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,-1.183,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,265.9,268.8,268.3,267.3,0.593,0.0,0.0,-0.1,-0.052,0.08,0.0,6000.0,461576.0,28.0,33.0,59.98,2.0,26.0,34.0,25.92,2.915,-0.814,-0.039,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.502,270.4,39.43,8.4,3.504,3.0,-1.0,13.96,0.002,0.721,3.0,2.0,0.0,0.0,-0.876,-0.876,-0.974,-0.096,-1.07,-1.148,0.068,-0.778,0.023,-0.376,-1.207,-0.832,-0.144,0.131,-0.778,-0.736,1.194,-0.214,-0.938
2017-12-25 05:08:00-05:00,-10.260086,-13.754032,-4.4411287,-11.519975,-11.202678,-2.6519215,-9.158084,-9.4296255,1191472.0,3.351,0.0,-0.405,0.063,0.423,2.742,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,-1.417,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,268.9,268.5,267.5,0.593,0.0,0.0,-0.1,-0.037,0.05,0.0,6000.0,461576.0,28.0,33.0,59.98,2.0,26.0,34.0,25.72,2.859,-0.653,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.568,266.9,20.24,10.2,3.504,3.0,-1.0,13.96,0.002,0.707,3.0,2.0,0.0,0.0,-0.843,-0.843,-0.905,0.032,-1.07,-1.07,0.259,-0.755,0.032,-0.36,-1.17,-0.731,-0.056,0.214,-0.837,-0.685,1.315,-0.126,-0.877
2017-12-25 05:09:00-05:00,-10.136472,-13.754032,-4.4411287,-11.519975,-11.202678,-2.6519215,-9.158084,-9.4296255,1191473.0,3.329,0.0,-0.416,0.059,0.419,2.721,7.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,-1.517,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,265.6,268.5,268.2,267.1,0.607,0.0,0.0,-0.102,-0.043,0.073,0.0,6000.0,461576.0,28.0,33.0,59.98,2.0,26.0,34.0,25.35,2.766,-0.541,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317,244.3,50.91,5.2,3.504,2.667,-1.0,13.96,0.001,0.528,3.0,2.0,0.0,0.0,-0.678,-0.728,-0.908,0.097,-1.07,-1.07,0.422,-0.735,-0.003,-0.328,-1.159,-0.51,-0.059,0.279,-0.897,-0.685,1.349,-0.065,-0.879
