TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-04-21 00:00:00-05:00,-10.630933,-13.099078,-4.4411287,-11.122734,-11.331445,-3.4418554,-10.538069,-10.372588,837797.0,20.02,0.0,-0.407,0.095,0.594,18.18,1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.683,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.733,0.0,0.0,-0.105,-0.018,0.113,0.0,6000.0,399997.0,165.0,209.0,59.98,2.0,34.0,42.0,33.27,17.91,14.66,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.9,275.0,-0.077,0.032,0.083,1903.0,412301.0,13065.0,1898.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,95.0,0.17,120.3,54.58,0.4,3.502,2.0,-1.0,13.66,0.004,0.279,3.0,2.0,0.0,0.0,14.65,15.14,14.75,14.94,14.65,14.58,16.02,15.88,16.24,16.23,15.46,15.26,15.76,15.56,15.07,15.54,15.96,15.51,15.24
2017-04-21 00:01:00-05:00,-10.878164,-13.099078,-4.4411287,-11.122734,-11.202678,-3.4418554,-10.538069,-10.372588,837798.0,20.0,0.0,-0.189,0.262,0.732,18.19,1.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.617,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,273.9,277.0,277.0,275.9,0.748,0.0,0.0,-0.102,-0.023,0.107,0.0,6000.0,399997.0,165.0,209.0,59.96,2.0,34.0,42.0,33.75,17.87,14.64,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.5,275.0,-0.077,0.032,0.083,1903.0,412301.0,13065.0,1898.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,95.0,0.237,44.27,23.96,0.6,3.502,2.0,-1.0,13.37,0.003,0.281,1.0,2.0,0.0,0.001,14.63,15.05,14.71,14.84,14.58,14.5,16.02,15.89,16.29,16.28,15.47,15.24,15.75,15.53,15.05,15.53,16.01,15.51,15.23
2017-04-21 00:02:00-05:00,-10.878164,-13.099078,-4.4411287,-11.122734,-11.202678,-3.4418554,-10.538069,-10.372588,837799.0,20.0,0.0,-0.407,0.097,0.6,18.13,1.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.61,-1.441,-0.2,0.0,0.0,0.0,0.0,0.0,273.8,277.0,277.0,275.8,0.761,0.0,0.0,-0.102,-0.015,0.107,0.0,6000.0,399997.0,165.0,209.0,59.97,2.0,34.0,42.0,33.93,17.91,14.69,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.9,276.0,275.0,-0.077,0.032,0.083,1903.0,412301.0,13065.0,1898.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,95.0,0.224,340.4,81.2,0.8,3.503,2.0,-1.0,13.66,0.006,0.279,3.0,2.0,0.0,0.0,14.67,15.04,14.65,14.79,14.47,14.42,16.02,15.89,16.35,16.25,15.47,15.23,15.76,15.51,15.05,15.51,15.98,15.5,15.21
2017-04-21 00:03:00-05:00,-10.630933,-13.099078,-4.4411287,-10.99032,-11.331445,-3.3290076,-10.538069,-10.254718,837800.0,19.98,0.0,-0.406,0.099,0.598,18.09,1.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.233,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,274.8,278.6,278.6,276.8,0.687,0.0,0.0,-0.107,-0.02,0.112,0.0,6000.0,399997.0,165.0,209.0,59.96,2.0,34.0,42.0,34.0,17.87,14.66,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.8,277.8,276.7,-0.077,0.032,0.084,1903.0,412301.0,13065.0,1898.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,95.0,0.183,358.3,63.96,0.3,3.502,2.0,-1.0,13.66,0.004,0.279,3.0,2.0,0.0,0.0,14.67,15.02,14.65,14.76,14.39,14.4,15.92,15.86,16.27,16.23,15.46,15.24,15.7,15.48,15.04,15.51,15.96,15.5,15.21
2017-04-21 00:04:00-05:00,-10.383702,-13.099078,-4.4411287,-11.122734,-11.460212,-3.21616,-10.538069,-10.254718,837801.0,19.97,0.0,-0.406,0.091,0.605,18.06,1.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.383,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,279.0,279.0,277.0,0.66,0.0,0.0,-0.107,-0.018,0.115,0.0,6000.0,399997.0,165.0,209.0,59.95,2.0,34.0,42.0,33.57,17.84,14.64,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,278.0,277.0,-0.077,0.032,0.084,1903.0,412301.0,13065.0,1898.0,-0.922,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,95.0,0.767,110.4,20.91,1.2,3.502,2.0,-1.0,13.66,0.004,0.279,3.0,2.0,0.0,0.0,14.65,15.03,14.65,14.81,14.42,14.42,15.92,15.84,16.23,16.2,15.44,15.2,15.61,15.46,15.01,15.49,15.95,15.48,15.19
2017-04-21 00:05:00-05:00,-10.383702,-12.935339,-4.4411287,-11.122734,-11.331445,-3.21616,-10.538069,-10.372588,837802.0,19.95,0.0,-0.406,0.099,0.601,18.04,1.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.367,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,279.0,279.0,277.0,0.657,0.0,0.0,-0.103,-0.018,0.127,0.0,6000.0,399997.0,165.0,209.0,59.94,2.0,34.0,42.0,33.07,17.79,14.61,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,278.0,277.0,-0.077,0.032,0.084,1903.0,412301.0,13065.0,1898.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,95.0,0.628,77.78,17.14,1.0,3.503,2.0,-1.0,13.66,0.004,0.279,3.0,2.0,0.0,0.0,14.61,15.04,14.67,14.84,14.47,14.46,15.89,15.81,16.17,16.2,15.4,15.16,15.59,15.45,14.98,15.48,15.94,15.49,15.19
2017-04-21 00:06:00-05:00,-10.260086,-12.607862,-4.2042685,-10.99032,-11.331445,-3.103312,-10.538069,-10.372588,837803.0,19.94,0.0,-0.271,0.214,0.677,18.03,1.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.633,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.3,277.9,277.9,276.3,0.708,0.0,0.0,-0.107,-0.018,0.113,0.0,6000.0,399997.0,165.0,209.0,59.95,2.0,34.0,42.0,33.0,17.81,14.6,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.3,276.9,275.9,-0.077,0.032,0.083,1903.0,412301.0,13065.0,1898.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,95.0,0.648,102.5,14.76,1.0,3.502,2.0,-1.0,13.66,0.005,0.279,3.0,2.0,0.0,0.0,14.62,15.12,14.66,14.84,14.47,14.51,15.85,15.8,16.19,16.22,15.39,15.16,15.58,15.48,14.99,15.49,15.97,15.5,15.19
2017-04-21 00:07:00-05:00,-10.260086,-12.607862,-4.085839,-10.99032,-11.073912,-3.103312,-10.412616,-10.372588,837804.0,19.93,0.0,-0.406,0.089,0.58,18.02,1.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.767,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.75,0.0,0.0,-0.1,-0.023,0.102,0.0,6000.0,399997.0,165.0,209.0,59.98,2.0,34.0,42.0,33.0,17.79,14.66,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.077,0.032,0.083,1903.0,412301.0,13065.0,1898.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,95.0,0.213,145.2,46.58,0.4,3.502,2.0,-1.0,13.49,0.006,0.278,3.0,2.0,0.0,0.001,14.62,15.14,14.65,14.84,14.52,14.47,15.91,15.83,16.3,16.21,15.43,15.16,15.57,15.47,14.98,15.51,15.99,15.52,15.21
2017-04-21 00:08:00-05:00,-10.383702,-12.116648,-4.085839,-10.857907,-10.945146,-3.103312,-10.287163,-10.1368475,837805.0,19.92,0.0,-0.406,0.093,0.594,18.0,1.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017,-1.6,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.755,0.0,0.0,-0.1,-0.038,0.105,0.0,6000.0,399997.0,165.0,209.0,59.98,2.0,34.0,42.0,33.0,17.74,14.65,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.077,0.032,0.083,1903.0,412301.0,13065.0,1898.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,95.0,0.493,137.7,22.59,0.8,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,14.63,15.09,14.65,14.75,14.53,14.46,15.91,15.89,16.34,16.26,15.48,15.18,15.65,15.48,15.0,15.54,16.07,15.57,15.24
2017-04-21 00:09:00-05:00,-10.383702,-12.116648,-4.085839,-10.725493,-10.816379,-3.103312,-10.16171,-9.7832365,837806.0,19.89,0.0,-0.406,0.087,0.597,17.99,2.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017,-1.533,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,273.9,277.0,277.0,275.9,0.737,0.0,0.0,-0.102,-0.02,0.103,0.0,6000.0,399997.0,165.0,209.0,59.96,2.0,34.0,42.0,33.0,17.76,14.66,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.077,0.032,0.083,1903.0,412301.0,13065.0,1898.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,95.0,0.832,71.44,24.24,1.4,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,14.69,15.12,14.65,14.84,14.53,14.46,15.92,15.95,16.49,16.35,15.57,15.24,15.71,15.55,15.06,15.6,16.17,15.66,15.31
