TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-04-25 00:00:00-05:00,-7.41693,-10.315524,-2.4278169,-7.2827425,-6.9533863,-1.5234442,-6.6490197,-6.4828677,843538.0,11.93,0.0,-0.125,-0.108,0.368,10.79,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.283,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.615,0.0,0.0,-0.103,-0.02,0.1,0.0,6000.0,400764.0,47.0,178.0,59.96,2.0,29.0,36.0,28.0,10.8,10.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.077,0.032,0.083,1907.0,413094.0,13088.0,1903.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,95.0,1.623,95.8,22.09,2.5,3.499,2.0,-1.0,13.81,0.002,0.274,1.0,2.0,0.0,0.001,10.27,10.4,10.5,10.21,10.27,10.3,10.4,10.58,10.39,10.33,10.1,10.69,10.48,10.61,10.44,10.71,10.38,10.36,10.31
2017-04-25 00:01:00-05:00,-7.5405455,-10.315524,-2.7831073,-7.415156,-6.9533863,-1.5234442,-6.899926,-6.600738,843539.0,11.93,0.0,-0.203,-0.199,0.313,10.77,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.517,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.598,0.0,0.0,-0.102,-0.02,0.098,0.0,6000.0,400764.0,47.0,178.0,59.94,2.0,29.0,36.0,28.0,10.81,10.1,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.077,0.032,0.083,1907.0,413094.0,13088.0,1903.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,95.0,1.99,61.29,19.23,3.3,3.502,2.0,-1.0,13.42,0.002,0.276,1.0,2.0,0.0,0.001,10.21,10.34,10.5,10.17,10.21,10.3,10.4,10.51,10.36,10.29,10.03,10.64,10.44,10.57,10.4,10.65,10.35,10.32,10.26
2017-04-25 00:02:00-05:00,-7.664161,-10.479261,-2.7831073,-7.679983,-7.210919,-1.8619872,-7.2762856,-6.954349,843540.0,11.93,0.0,-0.203,-0.203,0.305,10.76,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.441,-1.525,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.603,0.0,0.0,-0.1,-0.027,0.1,0.0,6000.0,400764.0,47.0,178.0,59.96,2.0,29.0,36.0,28.0,10.79,10.05,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.077,0.032,0.083,1907.0,413094.0,13088.0,1903.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,95.0,1.625,63.36,25.84,3.4,3.504,2.0,-1.0,13.84,0.003,0.273,3.0,2.0,0.0,0.0,10.19,10.3,10.43,10.16,10.16,10.24,10.32,10.39,10.29,10.21,9.91,10.56,10.38,10.52,10.33,10.56,10.29,10.26,10.17
2017-04-25 00:03:00-05:00,-7.9113917,-10.970478,-2.7831073,-7.94481,-7.468452,-1.974835,-7.527192,-7.190089,843541.0,11.93,0.0,-0.203,-0.203,0.305,10.75,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.267,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,274.8,278.5,278.5,276.8,0.54,0.0,0.0,-0.108,-0.03,0.107,0.0,6000.0,400764.0,47.0,178.0,59.96,2.0,29.0,36.0,28.0,10.77,9.99,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.8,277.4,275.8,-0.077,0.032,0.083,1907.0,413094.0,13088.0,1903.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,127.0,127.0,127.0,95.0,2.213,53.87,33.56,4.7,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,10.12,10.24,10.35,10.12,10.11,10.17,10.25,10.27,10.2,10.11,9.78,10.47,10.32,10.46,10.24,10.48,10.23,10.2,10.09
2017-04-25 00:04:00-05:00,-8.158624,-10.970478,-3.1383977,-8.077223,-7.725985,-2.313378,-7.652645,-7.4258304,843542.0,11.93,0.0,-0.203,-0.203,0.305,10.74,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,-1.383,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,275.4,279.0,279.0,277.4,0.535,0.0,0.0,-0.113,-0.023,0.112,0.0,6000.0,400764.0,47.0,178.0,59.96,2.0,29.0,36.0,28.0,10.76,9.94,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.3,278.0,276.1,-0.077,0.032,0.084,1907.0,413094.0,13088.0,1903.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,127.0,127.0,127.0,95.0,1.898,89.2,43.35,3.4,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,10.09,10.14,10.3,10.11,10.04,10.11,10.19,10.19,10.13,10.04,9.69,10.4,10.24,10.39,10.16,10.39,10.17,10.12,10.01
2017-04-25 00:05:00-05:00,-8.282239,-11.134215,-3.2568276,-8.209637,-7.725985,-2.313378,-7.903552,-7.7794414,843543.0,11.93,0.0,-0.203,-0.203,0.305,10.72,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,-1.217,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,275.5,279.0,279.0,277.5,0.533,0.0,0.0,-0.105,-0.013,0.113,0.0,6000.0,400764.0,47.0,178.0,59.96,2.0,29.0,36.0,28.0,10.73,9.89,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.4,278.0,276.0,-0.077,0.032,0.084,1907.0,413094.0,13088.0,1903.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,95.0,2.52,53.57,28.75,5.0,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,10.03,10.11,10.22,10.08,10.01,10.04,10.12,10.11,10.09,9.97,9.62,10.33,10.2,10.34,10.1,10.32,10.11,10.06,9.93
2017-04-25 00:06:00-05:00,-8.405854,-11.461694,-3.375258,-8.342051,-7.854751,-2.6519215,-8.154458,-7.8973117,843544.0,11.93,0.0,-0.042,-0.042,0.449,10.69,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.433,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,274.6,277.6,277.6,276.5,0.572,0.0,0.0,-0.105,-0.022,0.105,0.0,6000.0,400764.0,47.0,178.0,59.96,2.0,29.0,36.0,28.0,10.71,9.85,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.5,276.7,275.2,-0.077,0.031,0.083,1907.0,413094.0,13088.0,1903.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,95.0,2.797,35.48,22.44,4.7,3.504,2.0,-1.0,13.82,0.001,0.273,3.0,2.0,0.0,0.0,9.98,10.08,10.21,10.01,9.91,9.96,10.09,10.0,10.01,9.89,9.51,10.24,10.14,10.28,10.02,10.23,10.05,9.98,9.84
2017-04-25 00:07:00-05:00,-8.653086,-11.461694,-3.612118,-8.606877,-8.112285,-2.6519215,-8.279912,-7.8973117,843545.0,11.93,0.0,-0.203,-0.203,0.305,10.67,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,-1.3,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.603,0.0,0.0,-0.1,-0.037,0.1,0.0,6000.0,400764.0,47.0,178.0,59.96,2.0,29.0,36.0,28.0,10.68,9.8,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.077,0.031,0.083,1907.0,413094.0,13088.0,1903.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,95.0,1.193,81.5,50.21,2.8,3.504,2.0,-1.0,13.81,0.002,0.274,3.0,2.0,0.0,0.0,9.91,10.01,10.11,9.93,9.91,9.91,10.03,9.96,9.97,9.84,9.46,10.18,10.08,10.22,9.95,10.18,10.0,9.95,9.79
2017-04-25 00:08:00-05:00,-8.7767,-11.461694,-3.612118,-8.606877,-8.369817,-2.6519215,-8.405365,-8.015182,843546.0,11.93,0.0,-0.203,-0.203,0.305,10.65,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.317,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.6,0.0,0.0,-0.1,-0.02,0.1,0.0,6000.0,400764.0,47.0,178.0,59.97,2.0,29.0,36.0,28.0,10.68,9.75,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.077,0.031,0.083,1907.0,413094.0,13088.0,1903.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,127.0,127.0,127.0,95.0,1.75,57.5,36.37,3.4,3.504,2.0,-1.0,13.82,0.002,0.274,3.0,2.0,0.0,0.0,9.91,9.95,10.11,9.91,9.88,9.88,10.01,9.92,9.96,9.82,9.42,10.16,10.07,10.2,9.93,10.14,9.98,9.91,9.75
2017-04-25 00:09:00-05:00,-8.7767,-11.461694,-3.612118,-8.739291,-8.369817,-2.764769,-8.405365,-8.015182,843547.0,11.93,0.0,-0.203,-0.203,0.305,10.63,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.2,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.615,0.0,0.0,-0.102,-0.017,0.098,0.0,6000.0,400764.0,47.0,178.0,59.96,2.0,29.0,36.0,28.0,10.69,9.71,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.077,0.031,0.083,1907.0,413094.0,13088.0,1903.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,127.0,127.0,127.0,95.0,1.288,72.71,39.41,3.5,3.504,2.0,-1.0,13.81,0.002,0.274,3.0,2.0,0.0,0.0,9.86,9.91,10.08,9.91,9.82,9.82,9.95,9.88,9.96,9.8,9.38,10.12,10.04,10.17,9.89,10.09,9.95,9.88,9.71
