TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-04-28 00:00:00-05:00,-10.630933,-13.099078,-4.7964187,-10.99032,-10.816379,-3.8932464,-9.659897,-9.311755,847847.0,22.98,0.0,-0.256,0.0,0.508,21.28,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.783,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.2,275.0,274.0,0.623,0.0,0.0,-0.102,-0.06,0.08,0.0,6000.0,401343.0,151.0,244.0,59.97,2.0,34.23,42.0,34.0,21.3,17.78,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.7,275.0,273.0,-0.075,0.031,0.081,1910.0,413693.0,13105.0,1906.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,1.48,260.5,28.7,2.5,3.5,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,17.94,17.75,18.15,18.13,17.76,17.76,18.82,19.24,19.31,19.46,18.87,18.41,19.2,18.93,18.24,19.01,19.78,19.08,18.73
2017-04-28 00:01:00-05:00,-10.507318,-13.099078,-4.6779885,-10.99032,-10.687613,-3.8932464,-9.659897,-9.193885,847848.0,22.95,0.0,0.127,0.404,0.852,21.25,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.733,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.627,0.0,0.0,-0.102,-0.06,0.08,0.0,6000.0,401343.0,151.0,244.0,59.95,2.0,34.05,42.0,34.0,21.3,17.84,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.2,275.0,273.0,-0.075,0.031,0.081,1910.0,413693.0,13105.0,1906.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,1.817,236.7,24.75,2.9,3.5,2.0,-1.0,13.44,0.019,0.28,1.0,2.0,0.0,0.001,17.98,17.75,18.13,18.15,17.84,17.82,18.82,19.26,19.4,19.51,18.9,18.42,19.19,18.94,18.25,19.02,19.81,19.1,18.74
2017-04-28 00:02:00-05:00,-10.383702,-13.099078,-4.4411287,-10.857907,-10.687613,-3.8932464,-9.659897,-9.193885,847849.0,22.94,0.0,-0.258,0.023,0.512,21.19,1.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,272.1,275.3,275.0,274.0,0.632,0.0,0.0,-0.102,-0.062,0.088,0.0,6000.0,401343.0,151.0,244.0,59.95,2.0,34.0,42.0,34.0,21.29,17.87,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.5,275.0,273.2,-0.075,0.031,0.081,1910.0,413693.0,13105.0,1906.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,1.633,221.3,46.29,3.8,3.502,2.0,-1.0,13.34,-0.013,0.285,1.0,2.0,0.0,0.001,18.04,17.75,18.15,18.18,17.84,17.85,18.82,19.24,19.31,19.48,18.87,18.43,19.16,18.92,18.26,19.0,19.79,19.1,18.73
2017-04-28 00:03:00-05:00,-10.383702,-13.099078,-4.4411287,-10.857907,-10.687613,-3.8932464,-9.659897,-9.193885,847850.0,22.92,0.0,-0.256,0.0,0.508,21.19,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.55,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,273.7,276.8,276.6,275.6,0.638,0.0,0.0,-0.102,-0.033,0.098,0.0,6000.0,401343.0,151.0,244.0,59.95,2.0,34.0,42.0,34.0,21.3,17.9,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.8,275.8,274.8,-0.076,0.031,0.082,1910.0,413693.0,13105.0,1906.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,1.863,273.0,37.1,3.5,3.502,2.0,-1.0,13.62,0.007,0.281,3.0,2.0,0.0,0.0,18.04,17.78,18.2,18.13,17.86,17.86,18.82,19.24,19.38,19.47,18.87,18.42,19.17,18.92,18.24,18.98,19.77,19.07,18.7
2017-04-28 00:04:00-05:00,-10.383702,-13.099078,-4.4411287,-10.857907,-10.687613,-3.8932464,-9.659897,-9.193885,847851.0,22.9,0.0,-0.262,0.0,0.508,21.24,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.45,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.618,0.0,0.0,-0.1,-0.035,0.1,0.0,6000.0,401343.0,151.0,244.0,59.94,2.0,34.0,42.0,34.0,21.23,17.88,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,1910.0,413693.0,13105.0,1906.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,1.878,291.4,60.53,3.2,3.502,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,18.04,17.81,18.19,18.14,17.87,17.87,18.88,19.27,19.41,19.49,18.9,18.44,19.21,18.93,18.27,19.02,19.81,19.11,18.74
2017-04-28 00:05:00-05:00,-10.630933,-13.099078,-4.4411287,-10.725493,-10.687613,-3.8932464,-9.659897,-9.193885,847852.0,22.9,0.0,-0.26,0.0,0.508,21.22,1.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.45,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.628,0.0,0.0,-0.1,-0.035,0.1,0.0,6000.0,401343.0,151.0,244.0,59.92,2.0,34.0,42.0,34.0,21.18,17.91,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,1910.0,413693.0,13105.0,1906.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,0.917,246.2,74.14,1.8,3.502,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,18.04,17.81,18.18,18.15,17.95,17.84,18.92,19.24,19.37,19.46,18.86,18.45,19.21,18.9,18.27,19.02,19.78,19.11,18.73
2017-04-28 00:06:00-05:00,-10.754549,-13.099078,-4.4411287,-10.725493,-10.687613,-3.8932464,-9.659897,-9.311755,847853.0,22.87,0.0,-0.262,0.0,0.508,21.2,1.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.317,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.625,0.0,0.0,-0.1,-0.023,0.105,0.0,6000.0,401343.0,151.0,244.0,59.93,2.0,34.0,42.0,34.0,21.19,17.9,-0.032,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,1910.0,413693.0,13105.0,1906.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,1.037,218.6,30.18,2.9,3.502,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,18.04,17.75,18.13,18.15,17.99,17.88,18.92,19.22,19.35,19.43,18.86,18.42,19.15,18.88,18.24,18.98,19.73,19.06,18.7
2017-04-28 00:07:00-05:00,-10.630933,-13.099078,-4.4411287,-10.857907,-10.816379,-3.8932464,-9.659897,-9.193885,847854.0,22.87,0.0,-0.264,0.0,0.508,21.17,1.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.333,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.625,0.0,0.0,-0.1,-0.022,0.107,0.0,6000.0,401343.0,151.0,244.0,59.94,2.0,34.0,42.0,34.0,21.11,17.91,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,1910.0,413693.0,13105.0,1906.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,1.298,231.7,20.97,2.1,3.5,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,18.04,17.81,18.17,18.17,18.02,17.9,18.87,19.24,19.35,19.43,18.86,18.38,19.1,18.87,18.2,18.96,19.72,19.03,18.67
2017-04-28 00:08:00-05:00,-10.507318,-12.7716,-4.4411287,-10.857907,-10.816379,-3.8932464,-9.659897,-9.193885,847855.0,22.85,0.0,-0.108,0.146,0.617,21.12,1.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-1.317,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.633,0.0,0.0,-0.105,-0.03,0.103,0.0,6000.0,401343.0,151.0,244.0,59.96,2.0,34.0,42.0,33.9,21.12,17.91,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.8,275.0,-0.076,0.031,0.082,1910.0,413693.0,13105.0,1906.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,1.852,256.4,22.44,3.1,3.5,2.0,-1.0,13.4,0.004,0.281,1.0,2.0,0.0,0.001,18.07,17.83,18.18,18.15,18.02,17.89,18.82,19.24,19.36,19.44,18.87,18.38,19.11,18.85,18.2,18.95,19.69,19.02,18.66
2017-04-28 00:09:00-05:00,-10.507318,-12.7716,-4.4411287,-10.725493,-10.816379,-3.8932464,-9.534443,-9.0760145,847856.0,22.83,0.0,-0.264,0.0,0.508,21.17,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.533,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.4,277.0,276.0,0.612,0.0,0.0,-0.108,-0.023,0.107,0.0,6000.0,401343.0,151.0,244.0,59.97,2.0,34.0,42.0,33.5,21.21,17.95,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.6,277.0,275.0,-0.076,0.031,0.082,1910.0,413693.0,13105.0,1906.0,-0.924,0.818,0.791,0.836,0.002,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,1.675,261.5,27.66,3.0,3.502,2.0,-1.0,13.62,0.005,0.281,3.0,2.0,0.0,0.0,18.04,17.83,18.21,18.18,18.0,17.87,18.88,19.29,19.46,19.48,18.92,18.44,19.22,18.92,18.26,19.0,19.8,19.09,18.72
