TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-04-04 00:00:00-05:00,-7.9113917,-10.315524,-2.7831073,-7.8123965,-7.725985,-1.974835,-7.025379,-6.600738,813393.0,16.27,0.0,-0.305,-0.051,0.457,15.67,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.267,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,273.2,277.0,277.0,275.2,0.78,0.0,0.0,-0.1,-0.032,0.1,0.0,6000.0,394557.0,85.0,376.0,59.94,2.0,31.0,38.33,30.0,15.66,15.07,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.6,276.0,275.0,-0.077,0.032,0.083,1887.0,406705.0,12879.0,1882.0,-0.921,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,313.0,313.0,313.0,234.0,1.685,275.0,62.51,5.0,3.5,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,15.26,15.06,15.35,15.25,14.86,15.15,15.45,15.38,15.26,15.22,14.87,15.5,15.43,15.25,15.21,15.58,15.49,15.45,15.24
2017-04-04 00:01:00-05:00,-7.9113917,-10.315524,-2.7831073,-7.8123965,-7.725985,-1.974835,-6.899926,-6.7186084,813394.0,16.27,0.0,-0.305,-0.051,0.459,15.67,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.383,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,273.1,277.0,277.0,275.1,0.773,0.0,0.0,-0.1,-0.033,0.1,0.0,6000.0,394557.0,85.0,376.0,59.93,2.0,31.0,38.03,30.0,15.67,15.07,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.1,276.0,275.0,-0.077,0.032,0.083,1887.0,406705.0,12879.0,1882.0,-0.921,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,234.0,2.407,245.1,16.38,4.9,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,15.26,15.06,15.35,15.25,14.86,15.15,15.45,15.39,15.24,15.24,14.88,15.51,15.44,15.25,15.23,15.58,15.5,15.46,15.24
2017-04-04 00:02:00-05:00,-7.787777,-10.315524,-2.7831073,-7.8123965,-7.725985,-1.974835,-7.025379,-6.7186084,813395.0,16.27,0.0,-0.305,-0.051,0.459,15.69,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,-1.322,-1.424,-0.2,0.0,0.0,0.0,0.0,0.0,273.2,277.0,277.0,275.2,0.783,0.0,0.0,-0.102,-0.034,0.098,0.0,6000.0,394557.0,85.0,376.0,59.93,2.0,31.0,38.0,30.0,15.67,15.08,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.2,276.0,275.0,-0.077,0.032,0.083,1887.0,406705.0,12879.0,1882.0,-0.921,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,234.0,1.5,269.3,27.96,2.8,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,15.26,15.06,15.35,15.25,14.86,15.15,15.45,15.39,15.24,15.24,14.88,15.52,15.44,15.26,15.24,15.59,15.5,15.46,15.25
2017-04-04 00:03:00-05:00,-7.787777,-10.315524,-2.7831073,-7.679983,-7.725985,-1.974835,-7.025379,-6.7186084,813396.0,16.29,0.0,-0.114,0.161,0.612,15.72,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.267,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,273.9,277.8,277.8,275.9,0.727,0.0,0.0,-0.103,-0.027,0.103,0.0,6000.0,394557.0,85.0,376.0,59.94,2.0,31.0,38.0,30.0,15.67,15.08,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.9,276.8,275.8,-0.077,0.032,0.083,1887.0,406705.0,12879.0,1882.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,234.0,1.087,208.6,52.74,2.4,3.503,2.0,-1.0,13.78,0.006,0.276,3.0,2.0,0.0,0.0,15.26,15.06,15.35,15.25,14.86,15.15,15.45,15.41,15.25,15.24,14.89,15.53,15.44,15.26,15.25,15.6,15.51,15.47,15.26
2017-04-04 00:04:00-05:00,-7.9113917,-10.315524,-2.7831073,-7.8123965,-7.725985,-1.974835,-7.025379,-6.7186084,813397.0,16.29,0.0,-0.298,-0.04,0.468,15.7,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,-1.2,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,278.0,276.0,0.76,0.0,0.0,-0.102,-0.023,0.107,0.0,6000.0,394557.0,85.0,376.0,59.95,2.0,31.0,38.0,30.0,15.7,15.09,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,276.0,-0.077,0.032,0.083,1887.0,406705.0,12879.0,1882.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,234.0,1.648,237.4,39.11,2.9,3.503,2.0,-1.0,13.47,-0.002,0.278,1.0,2.0,0.0,0.001,15.26,15.06,15.35,15.25,14.89,15.15,15.48,15.42,15.26,15.27,14.91,15.53,15.46,15.28,15.27,15.61,15.53,15.48,15.27
2017-04-04 00:05:00-05:00,-7.787777,-10.315524,-2.7831073,-7.8123965,-7.725985,-1.974835,-7.025379,-6.7186084,813398.0,16.3,0.0,-0.305,-0.051,0.461,15.72,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,-1.217,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,278.0,276.0,0.722,0.0,0.0,-0.105,-0.017,0.107,0.0,6000.0,394557.0,85.0,376.0,59.98,2.0,31.0,38.0,30.0,15.72,15.1,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,276.0,-0.077,0.032,0.083,1887.0,406705.0,12879.0,1882.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,234.0,1.692,249.8,36.59,3.1,3.502,2.0,-1.0,13.77,0.003,0.276,3.0,2.0,0.0,0.0,15.26,15.06,15.35,15.25,14.96,15.15,15.52,15.42,15.27,15.28,14.91,15.55,15.47,15.3,15.29,15.62,15.54,15.5,15.28
2017-04-04 00:06:00-05:00,-7.787777,-10.315524,-2.7831073,-7.679983,-7.725985,-1.974835,-6.899926,-6.7186084,813399.0,16.32,0.0,-0.305,-0.051,0.457,15.71,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.25,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,273.3,277.1,277.1,275.3,0.752,0.0,0.0,-0.102,-0.03,0.095,0.0,6000.0,394557.0,85.0,376.0,59.96,2.0,31.0,38.0,30.0,15.72,15.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.5,276.1,275.1,-0.077,0.032,0.083,1887.0,406705.0,12879.0,1882.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,234.0,1.42,247.2,50.65,2.7,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,15.26,15.06,15.35,15.25,14.96,15.15,15.55,15.43,15.29,15.29,14.92,15.57,15.49,15.32,15.31,15.62,15.54,15.5,15.29
2017-04-04 00:07:00-05:00,-7.787777,-10.315524,-2.7831073,-7.8123965,-7.725985,-1.974835,-7.025379,-6.7186084,813400.0,16.32,0.0,-0.305,-0.051,0.457,15.71,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,-1.267,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,273.4,277.0,277.0,275.4,0.755,0.0,0.0,-0.102,-0.028,0.1,0.0,6000.0,394557.0,85.0,376.0,59.95,2.0,31.0,38.0,30.0,15.72,15.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.9,276.0,275.0,-0.077,0.032,0.083,1887.0,406705.0,12879.0,1882.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,234.0,1.78,215.7,39.5,3.0,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,15.26,15.11,15.35,15.25,14.96,15.15,15.55,15.44,15.3,15.3,14.93,15.58,15.49,15.34,15.32,15.63,15.55,15.51,15.3
2017-04-04 00:08:00-05:00,-7.787777,-10.315524,-2.7831073,-7.8123965,-7.725985,-1.974835,-7.025379,-6.7186084,813401.0,16.32,0.0,-0.305,-0.053,0.459,15.7,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,-1.417,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,273.4,277.0,277.0,275.4,0.767,0.0,0.0,-0.1,-0.02,0.1,0.0,6000.0,394557.0,85.0,376.0,59.95,2.0,31.0,38.0,30.0,15.72,15.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.8,276.1,275.0,-0.077,0.032,0.083,1887.0,406705.0,12879.0,1882.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,313.0,313.0,313.0,234.0,1.383,269.3,34.87,3.1,3.502,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,15.24,15.14,15.35,15.26,14.96,15.15,15.55,15.45,15.3,15.31,14.94,15.59,15.5,15.35,15.34,15.64,15.56,15.52,15.3
2017-04-04 00:09:00-05:00,-7.787777,-10.315524,-2.7831073,-7.679983,-7.725985,-1.974835,-7.025379,-6.600738,813402.0,16.34,0.0,-0.224,0.176,0.701,15.72,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,-1.533,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,273.6,277.0,277.0,275.6,0.787,0.0,0.0,-0.1,-0.027,0.097,0.0,6000.0,394557.0,85.0,376.0,59.98,2.0,31.0,38.0,30.0,15.75,15.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.077,0.032,0.083,1887.0,406705.0,12879.0,1882.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,234.0,2.198,233.7,34.24,4.3,3.503,2.0,-1.0,13.47,-0.01,0.276,1.0,2.0,0.0,0.001,15.27,15.15,15.35,15.33,14.96,15.24,15.55,15.46,15.34,15.31,14.95,15.6,15.52,15.36,15.35,15.65,15.57,15.53,15.32
