TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-04-16 00:00:00-05:00,-10.507318,-13.099078,-4.7964187,-9.931012,-9.915014,-1.5234442,-6.899926,-7.8973117,830614,19.94,0.0,-0.407,0.099,0.602,18.95,1.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.6,-1.45,-0.198,0.0,0.0,0.0,0.0,0.0,273.9,277.0,277.0,275.8,0.705,0.0,0.0,-0.108,-0.05,0.102,0.0,6000.0,398569.0,162.0,330.0,59.99,2.0,35.0,43.0,34.0,18.43,14.63,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.9,276.0,275.0,-0.076,0.032,0.082,1898.0,410831.0,13018.0,1893.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,0.588,324.5,43.28,1.6,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,14.72,15.19,14.92,15.04,14.65,14.65,16.11,15.71,15.99,16.49,15.3,15.35,16.04,15.55,15.16,15.53,16.13,15.52,15.2
2017-04-16 00:01:00-05:00,-10.507318,-13.099078,-4.7964187,-9.931012,-9.915014,-1.6362919,-6.899926,-7.8973117,830615,19.92,0.0,-0.407,0.099,0.598,18.91,1.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.55,-1.6,-0.198,0.0,0.0,0.0,0.0,0.0,273.9,277.0,277.0,275.9,0.705,0.0,0.0,-0.1,-0.055,0.1,0.0,6000.0,398569.0,162.0,330.0,59.97,2.0,35.0,43.0,34.0,18.51,14.64,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.8,276.0,275.0,-0.076,0.032,0.082,1898.0,410831.0,13018.0,1893.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,0.798,2.296,54.17,1.8,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,14.8,15.14,14.91,15.04,14.63,14.65,16.18,15.7,15.97,16.48,15.28,15.33,16.01,15.51,15.14,15.51,16.12,15.51,15.19
2017-04-16 00:02:00-05:00,-10.383702,-13.099078,-4.7964187,-10.063426,-9.915014,-1.8619872,-6.899926,-7.8973117,830616,19.92,0.0,-0.407,0.101,0.603,18.89,1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.517,-1.517,-0.198,0.0,0.0,0.0,0.0,0.0,273.6,277.0,276.9,275.5,0.702,0.0,0.0,-0.103,-0.032,0.1,0.0,6000.0,398569.0,162.0,330.0,59.96,2.0,35.0,43.0,34.0,18.67,14.76,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.4,276.0,275.0,-0.076,0.032,0.082,1898.0,410831.0,13018.0,1893.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,0.888,336.8,29.22,1.6,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,14.75,15.14,14.94,14.99,14.65,14.65,16.18,15.68,15.95,16.47,15.26,15.3,16.01,15.5,15.11,15.48,16.09,15.48,15.16
2017-04-16 00:03:00-05:00,-10.260086,-13.099078,-4.7964187,-9.931012,-9.915014,-1.6362919,-7.025379,-8.015182,830617,19.89,0.0,-0.195,0.302,0.751,18.95,1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983,-1.483,-1.383,-0.198,0.0,0.0,0.0,0.0,0.0,274.0,277.8,277.0,275.9,0.692,0.0,0.0,-0.103,-0.03,0.107,0.0,6000.0,398569.0,162.0,330.0,59.97,2.0,35.0,43.0,34.0,18.67,14.75,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.9,276.8,275.0,-0.076,0.032,0.082,1898.0,410831.0,13018.0,1893.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,0.745,323.1,58.58,1.4,3.502,2.0,-1.0,13.7,0.006,0.278,3.0,2.0,0.0,0.0,14.73,15.14,14.86,15.02,14.65,14.65,16.21,15.67,15.94,16.46,15.26,15.28,15.97,15.49,15.09,15.47,16.09,15.46,15.15
2017-04-16 00:04:00-05:00,-10.383702,-13.099078,-4.7964187,-10.063426,-10.043779,-1.6362919,-7.025379,-8.015182,830618,19.89,0.0,-0.396,0.065,0.554,18.9,1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.467,-1.383,-0.198,0.0,0.0,0.0,0.0,0.0,274.0,277.4,277.0,276.0,0.703,0.0,0.0,-0.107,-0.032,0.105,0.0,6000.0,398569.0,162.0,330.0,59.96,2.0,35.0,43.0,34.0,18.62,14.76,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.031,0.082,1898.0,410831.0,13018.0,1893.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,0.317,277.3,59.21,1.0,3.502,2.0,-1.0,13.4,0.001,0.28,1.0,2.0,0.0,0.001,14.78,15.05,14.84,15.01,14.65,14.65,16.11,15.66,15.92,16.44,15.25,15.28,15.94,15.48,15.1,15.44,16.07,15.44,15.13
2017-04-16 00:05:00-05:00,-10.383702,-13.099078,-4.7964187,-10.19584,-10.172546,-1.6362919,-7.025379,-8.133052,830619,19.87,0.0,-0.407,0.095,0.605,18.85,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.633,-1.583,-0.198,0.0,0.0,0.0,0.0,0.0,274.0,277.4,277.0,276.0,0.703,0.0,0.0,-0.102,-0.042,0.105,0.0,6000.0,398569.0,162.0,330.0,59.98,2.0,35.0,43.0,34.0,18.57,14.75,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.031,0.082,1898.0,410831.0,13018.0,1893.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,0.418,301.8,62.64,0.7,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,14.74,15.04,14.84,14.92,14.65,14.58,16.02,15.62,15.9,16.4,15.21,15.25,15.91,15.42,15.07,15.42,16.06,15.41,15.11
2017-04-16 00:06:00-05:00,-10.383702,-13.426556,-4.7964187,-10.19584,-10.301313,-1.7491397,-7.025379,-8.133052,830620,19.86,0.0,-0.406,0.093,0.605,18.8,1.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.283,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.7,277.0,276.0,0.707,0.0,0.0,-0.103,-0.04,0.11,0.0,6000.0,398569.0,162.0,330.0,59.98,2.0,35.0,43.0,34.0,18.47,14.7,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.031,0.082,1898.0,410831.0,13018.0,1893.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,0.473,148.3,64.57,0.8,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,14.72,14.95,14.75,14.84,14.6,14.52,16.02,15.61,15.87,16.38,15.2,15.22,15.91,15.42,15.04,15.4,16.03,15.38,15.09
2017-04-16 00:07:00-05:00,-10.383702,-13.590293,-4.7964187,-10.063426,-10.301313,-1.8619872,-7.025379,-8.133052,830621,19.84,0.0,-0.406,0.097,0.596,18.69,1.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.333,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,277.0,276.0,0.673,0.0,0.0,-0.1,-0.032,0.108,0.0,6000.0,398569.0,162.0,330.0,59.98,2.0,35.0,43.0,34.0,18.53,14.75,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.032,0.082,1898.0,410831.0,13018.0,1893.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,0.498,298.0,94.1,1.0,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,14.75,14.94,14.75,14.76,14.55,14.46,16.02,15.6,15.87,16.38,15.2,15.22,15.92,15.41,15.04,15.4,16.03,15.42,15.09
2017-04-16 00:08:00-05:00,-10.383702,-13.590293,-4.7964187,-10.063426,-10.172546,-1.974835,-7.025379,-8.133052,830622,19.84,0.0,-0.406,0.091,0.59,18.69,1.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.383,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,277.0,276.0,0.682,0.0,0.0,-0.102,-0.022,0.112,0.0,6000.0,398569.0,162.0,330.0,59.98,2.0,35.0,43.0,34.0,18.46,14.75,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.032,0.082,1898.0,410831.0,13018.0,1893.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,0.28,179.7,86.7,0.7,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,14.72,14.94,14.75,14.84,14.55,14.46,16.06,15.6,15.88,16.37,15.2,15.21,15.93,15.39,15.04,15.39,16.02,15.4,15.07
2017-04-16 00:09:00-05:00,-10.383702,-13.754032,-4.7964187,-10.063426,-10.172546,-1.974835,-7.025379,-8.250922,830623,19.82,0.0,-0.169,0.3,0.764,18.67,1.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.417,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,277.0,276.0,0.693,0.0,0.0,-0.105,-0.025,0.112,0.0,6000.0,398569.0,162.0,330.0,59.98,2.0,35.0,43.0,34.0,18.42,14.73,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.032,0.082,1898.0,410831.0,13018.0,1893.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,65.0,0.695,202.9,27.47,1.0,3.502,2.0,-1.0,13.4,0.0,0.277,1.0,2.0,0.0,0.001,14.66,14.94,14.76,14.84,14.5,14.46,16.03,15.6,15.9,16.38,15.21,15.2,15.91,15.39,15.03,15.39,16.01,15.4,15.07
