TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-04-11 00:00:00-05:00,-11.990705,-14.736463,-5.625429,-12.049628,-12.232809,-4.5703325,-11.039882,-10.254718,823437.0,21.37,0.0,-0.306,0.18,0.661,20.47,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,-1.217,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.678,0.0,0.0,-0.105,-0.042,0.103,0.0,6000.0,396760.0,167.0,430.0,59.97,2.0,34.0,42.0,33.67,20.33,15.47,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.1,275.0,-0.076,0.032,0.082,1894.0,408972.0,12955.0,1889.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,176.0,1.047,236.7,35.15,1.7,3.502,2.0,-1.0,13.66,0.004,0.28,1.0,2.0,0.0,0.001,15.8,15.71,15.63,15.71,15.55,15.24,17.27,17.28,17.78,17.96,16.98,15.86,17.14,16.6,15.72,16.84,18.06,17.02,16.56
2017-04-11 00:01:00-05:00,-11.990705,-14.736463,-5.625429,-12.182042,-12.361576,-4.5703325,-11.039882,-10.372588,823438.0,21.34,0.0,-0.442,0.047,0.556,20.37,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,-1.267,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.68,0.0,0.0,-0.1,-0.038,0.102,0.0,6000.0,396760.0,167.0,430.0,59.96,2.0,34.0,42.0,33.77,20.46,15.5,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1894.0,408972.0,12955.0,1889.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,176.0,1.357,233.1,21.42,2.8,3.502,2.0,-1.0,13.37,0.003,0.281,1.0,2.0,0.0,0.001,15.88,15.71,15.66,15.71,15.57,15.26,17.3,17.24,17.72,17.88,16.93,15.77,17.01,16.57,15.64,16.75,17.94,16.91,16.48
2017-04-11 00:02:00-05:00,-12.114319,-14.736463,-5.625429,-12.314455,-12.490343,-4.5703325,-11.290788,-10.4904585,823439.0,21.33,0.0,-0.452,0.056,0.561,20.3,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,-1.339,-1.458,-0.2,0.0,0.0,0.0,0.0,0.0,273.8,277.0,277.0,275.8,0.664,0.0,0.0,-0.1,-0.041,0.097,0.0,6000.0,396760.0,167.0,430.0,59.93,2.0,34.0,42.0,33.31,20.39,15.49,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1894.0,408972.0,12955.0,1889.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,176.0,1.019,240.2,19.01,1.9,3.502,2.0,-1.0,13.66,0.005,0.28,3.0,2.0,0.0,0.0,15.78,15.71,15.63,15.68,15.55,15.23,17.24,17.17,17.66,17.84,16.86,15.72,16.96,16.51,15.59,16.69,17.87,16.85,16.41
2017-04-11 00:03:00-05:00,-12.237935,-14.736463,-5.625429,-12.579283,-12.747875,-4.5703325,-11.290788,-10.726199,823440.0,21.31,0.0,-0.449,0.059,0.567,20.25,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,-1.45,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.8,277.4,276.0,0.655,0.0,0.0,-0.1,-0.028,0.103,0.0,6000.0,396760.0,167.0,430.0,59.93,2.0,34.0,42.0,33.0,20.28,15.49,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.8,276.8,275.8,-0.076,0.032,0.082,1894.0,408972.0,12955.0,1889.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,176.0,0.623,244.2,41.18,1.1,3.502,2.0,-1.0,13.66,0.005,0.28,3.0,2.0,0.0,0.0,15.79,15.71,15.54,15.6,15.49,15.13,17.17,17.08,17.59,17.74,16.77,15.62,16.87,16.39,15.5,16.62,17.84,16.76,16.33
2017-04-11 00:04:00-05:00,-12.485166,-14.900201,-5.8622894,-12.446869,-12.876641,-4.5703325,-11.290788,-10.726199,823441.0,21.29,0.0,-0.446,0.061,0.567,20.23,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,-1.133,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,274.1,277.9,277.2,276.0,0.628,0.0,0.0,-0.108,-0.012,0.11,0.0,6000.0,396760.0,167.0,430.0,59.94,2.0,34.0,42.0,33.0,20.19,15.39,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.7,277.0,275.7,-0.076,0.032,0.082,1894.0,408972.0,12955.0,1889.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,176.0,0.677,218.7,67.52,1.4,3.502,2.0,-1.0,13.66,0.005,0.28,3.0,2.0,0.0,0.0,15.7,15.62,15.52,15.53,15.34,15.13,17.07,17.05,17.51,17.71,16.74,15.6,16.89,16.32,15.47,16.61,17.84,16.75,16.32
2017-04-11 00:05:00-05:00,-12.732397,-15.391417,-5.9807196,-12.314455,-12.747875,-4.5703325,-11.290788,-10.726199,823442.0,21.28,0.0,-0.445,0.063,0.571,20.16,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,-1.5,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,274.4,278.0,277.5,276.1,0.628,0.0,0.0,-0.103,-0.025,0.11,0.0,6000.0,396760.0,167.0,430.0,59.94,2.0,34.0,42.0,33.0,20.24,15.37,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.076,0.032,0.082,1894.0,408972.0,12955.0,1889.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,176.0,1.973,238.8,31.35,3.0,3.502,2.0,-1.0,13.66,0.004,0.28,3.0,2.0,0.0,0.0,15.68,15.62,15.49,15.52,15.32,15.05,16.99,17.02,17.51,17.69,16.71,15.6,16.91,16.32,15.47,16.59,17.84,16.74,16.3
2017-04-11 00:06:00-05:00,-12.485166,-14.900201,-5.74386,-12.314455,-12.619108,-4.5703325,-11.165336,-10.608329,823443.0,21.26,0.0,-0.271,0.285,0.778,20.25,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,-1.35,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.3,277.1,276.0,0.668,0.0,0.0,-0.105,-0.033,0.108,0.0,6000.0,396760.0,167.0,430.0,59.95,2.0,34.0,42.0,33.0,20.36,15.5,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.2,277.0,275.2,-0.076,0.032,0.082,1894.0,408972.0,12955.0,1889.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,176.0,1.98,222.7,46.42,3.4,3.502,2.0,-1.0,13.58,0.006,0.28,1.0,2.0,0.0,0.001,15.78,15.68,15.55,15.62,15.43,15.18,17.0,17.08,17.7,17.81,16.78,15.62,16.93,16.36,15.48,16.67,17.92,16.85,16.38
2017-04-11 00:07:00-05:00,-12.114319,-14.245247,-5.625429,-12.314455,-12.361576,-4.5703325,-11.039882,-10.372588,823444.0,21.24,0.0,-0.443,0.063,0.571,20.23,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.317,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.1,277.0,276.0,0.677,0.0,0.0,-0.1,-0.033,0.107,0.0,6000.0,396760.0,167.0,430.0,59.95,2.0,34.0,42.0,33.0,20.33,15.51,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.032,0.082,1894.0,408972.0,12955.0,1889.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,176.0,1.913,232.9,37.21,3.3,3.502,2.0,-1.0,13.66,0.005,0.28,3.0,2.0,0.0,0.0,15.81,15.71,15.62,15.62,15.52,15.23,17.06,17.07,17.62,17.79,16.77,15.6,16.92,16.39,15.46,16.65,17.94,16.83,16.37
2017-04-11 00:08:00-05:00,-11.867088,-14.245247,-5.625429,-12.182042,-12.361576,-4.5703325,-11.039882,-10.254718,823445.0,21.23,0.0,-0.442,0.062,0.569,20.25,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.167,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.3,277.0,276.0,0.668,0.0,0.0,-0.102,-0.037,0.102,0.0,6000.0,396760.0,167.0,430.0,59.96,2.0,34.0,42.0,33.0,20.3,15.51,-0.037,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.1,-0.076,0.032,0.082,1894.0,408972.0,12955.0,1889.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,176.0,1.247,268.2,36.7,3.0,3.502,2.0,-1.0,13.66,0.004,0.28,3.0,2.0,0.0,0.0,15.81,15.71,15.67,15.62,15.53,15.23,17.06,17.07,17.65,17.75,16.77,15.58,16.87,16.33,15.45,16.66,17.92,16.84,16.39
2017-04-11 00:09:00-05:00,-11.867088,-14.245247,-5.625429,-12.049628,-12.361576,-4.5703325,-11.039882,-10.254718,823446.0,21.21,0.0,-0.448,0.06,0.566,20.25,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.15,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.8,277.1,276.0,0.678,0.0,0.0,-0.102,-0.025,0.107,0.0,6000.0,396760.0,167.0,430.0,59.96,2.0,34.0,42.0,33.0,20.23,15.43,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.2,277.0,275.6,-0.076,0.032,0.082,1894.0,408972.0,12955.0,1889.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,176.0,1.308,325.3,63.47,2.9,3.502,2.0,-1.0,13.66,0.004,0.28,3.0,2.0,0.0,0.0,15.71,15.71,15.53,15.63,15.45,15.13,17.09,17.07,17.64,17.78,16.78,15.6,16.91,16.34,15.47,16.66,17.94,16.85,16.38
