TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-04-10 00:00:00-05:00,-11.249011,-14.736463,-5.625429,-11.784802,-12.361576,-4.344637,-10.538069,-10.1368475,822001.0,15.04,0.0,-0.305,-0.095,0.226,13.45,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.417,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,273.5,277.0,277.0,275.5,0.725,0.0,0.0,-0.102,-0.04,0.102,0.0,6000.0,396367.0,204.0,442.0,59.96,2.0,34.0,41.0,33.0,13.42,8.83,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.7,276.0,275.0,-0.076,0.032,0.083,1893.0,408569.0,12941.0,1888.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,93.0,0.642,267.7,66.13,1.7,3.503,2.0,-1.0,13.78,0.003,0.276,3.0,2.0,0.0,0.0,9.01,8.25,8.33,8.7,8.04,7.844,10.72,10.64,11.11,11.04,10.32,9.42,10.73,9.91,9.22,10.12,11.2,10.3,9.81
2017-04-10 00:01:00-05:00,-11.496242,-14.736463,-5.625429,-11.784802,-12.361576,-4.2317896,-10.538069,-10.018977,822002.0,15.02,0.0,-0.305,-0.119,0.243,13.52,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.383,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,273.5,277.0,277.0,275.5,0.74,0.0,0.0,-0.103,-0.032,0.095,0.0,6000.0,396367.0,204.0,442.0,59.97,2.0,34.0,41.0,33.0,13.48,8.81,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.9,276.0,275.0,-0.076,0.032,0.083,1893.0,408569.0,12941.0,1888.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,124.0,124.0,124.0,93.0,1.368,279.9,38.6,2.0,3.504,2.0,-1.0,13.78,0.003,0.276,3.0,2.0,0.0,0.0,9.0,8.24,8.28,8.64,7.989,7.833,10.7,10.64,11.03,11.05,10.31,9.41,10.73,9.89,9.22,10.11,11.19,10.29,9.8
2017-04-10 00:02:00-05:00,-11.619857,-14.736463,-5.74386,-11.652389,-12.232809,-4.2317896,-10.538069,-10.1368475,822003.0,15.0,0.0,-0.305,-0.099,0.235,13.49,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.35,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,273.7,277.0,277.0,275.7,0.74,0.0,0.0,-0.103,-0.025,0.097,0.0,6000.0,396367.0,204.0,442.0,59.97,2.0,34.0,41.0,33.0,13.46,8.75,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.8,276.1,275.0,-0.076,0.032,0.083,1893.0,408569.0,12941.0,1888.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,93.0,0.837,242.8,31.98,1.4,3.503,2.0,-1.0,13.78,0.003,0.276,3.0,2.0,0.0,0.0,8.92,8.2,8.28,8.65,7.959,7.83,10.72,10.63,10.99,11.04,10.3,9.4,10.68,9.89,9.23,10.13,11.23,10.32,9.82
2017-04-10 00:03:00-05:00,-11.619857,-14.736463,-5.9807196,-11.652389,-12.104043,-4.2317896,-10.663523,-10.1368475,822004.0,14.97,0.0,-0.078,0.121,0.464,13.36,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.317,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.8,277.8,276.0,0.69,0.0,0.0,-0.1,-0.017,0.11,0.0,6000.0,396367.0,204.0,442.0,59.96,2.0,34.0,41.0,33.0,13.36,8.71,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.6,276.9,275.8,-0.077,0.032,0.083,1893.0,408569.0,12941.0,1888.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,93.0,0.798,256.9,39.1,1.5,3.504,2.0,-1.0,13.46,-0.01,0.275,1.0,2.0,0.0,0.001,8.92,8.07,8.25,8.64,7.88,7.747,10.69,10.6,11.02,11.02,10.28,9.41,10.74,9.86,9.24,10.11,11.2,10.29,9.8
2017-04-10 00:04:00-05:00,-11.619857,-14.736463,-5.9807196,-11.519975,-12.104043,-4.2317896,-10.663523,-10.1368475,822005.0,14.93,0.0,-0.292,-0.099,0.279,13.44,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,-1.367,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,278.0,276.0,0.707,0.0,0.0,-0.103,-0.018,0.105,0.0,6000.0,396367.0,204.0,442.0,59.96,2.0,34.0,41.0,33.0,13.31,8.7,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.1,277.0,276.0,-0.077,0.032,0.083,1893.0,408569.0,12941.0,1888.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,93.0,1.215,313.3,47.07,1.8,3.504,2.0,-1.0,13.46,0.014,0.277,1.0,2.0,0.0,0.001,8.85,8.07,8.25,8.59,7.895,7.733,10.69,10.58,11.08,10.99,10.28,9.39,10.72,9.82,9.23,10.08,11.19,10.26,9.78
2017-04-10 00:05:00-05:00,-11.743473,-14.736463,-5.9807196,-11.519975,-12.104043,-4.2317896,-10.788975,-10.254718,822006.0,14.91,0.0,-0.305,-0.093,0.226,13.45,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.267,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.9,278.9,278.9,276.9,0.642,0.0,0.0,-0.115,-0.017,0.113,0.0,6000.0,396367.0,204.0,442.0,59.97,2.0,34.0,41.0,33.0,13.27,8.6,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.9,277.9,276.9,-0.077,0.032,0.083,1893.0,408569.0,12941.0,1888.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,93.0,0.895,286.8,33.66,1.9,3.503,2.0,-1.0,13.77,0.003,0.276,3.0,2.0,0.0,0.0,8.8,8.07,8.25,8.64,7.959,7.765,10.69,10.54,10.93,10.95,10.22,9.37,10.73,9.82,9.2,10.04,11.17,10.22,9.74
2017-04-10 00:06:00-05:00,-12.114319,-14.736463,-5.9807196,-11.519975,-12.104043,-4.344637,-10.788975,-10.254718,822007.0,14.89,0.0,-0.305,-0.099,0.229,13.44,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.333,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,274.7,278.7,278.7,276.7,0.653,0.0,0.0,-0.107,-0.022,0.113,0.0,6000.0,396367.0,204.0,442.0,59.97,2.0,34.0,41.0,33.0,13.19,8.54,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.7,277.7,276.7,-0.077,0.032,0.083,1893.0,408569.0,12941.0,1888.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,93.0,0.738,249.7,37.75,1.2,3.504,2.0,-1.0,13.78,0.003,0.276,3.0,2.0,0.0,0.0,8.74,8.06,8.19,8.56,7.862,7.682,10.64,10.53,11.01,10.93,10.21,9.38,10.65,9.79,9.21,10.03,11.15,10.19,9.71
2017-04-10 00:07:00-05:00,-12.237935,-14.736463,-5.9807196,-11.519975,-12.104043,-4.2317896,-10.663523,-10.254718,822008.0,14.87,0.0,-0.305,-0.102,0.226,13.42,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.467,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,278.0,276.0,0.668,0.0,0.0,-0.102,-0.033,0.102,0.0,6000.0,396367.0,204.0,442.0,59.98,2.0,33.88,41.0,33.0,13.24,8.49,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,276.0,-0.077,0.032,0.083,1893.0,408569.0,12941.0,1888.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,93.0,0.968,247.7,48.42,1.7,3.504,2.0,-1.0,13.77,0.003,0.275,3.0,2.0,0.0,0.0,8.66,8.02,8.14,8.49,7.765,7.668,10.59,10.54,10.98,10.94,10.22,9.38,10.73,9.79,9.2,10.01,11.16,10.18,9.7
2017-04-10 00:08:00-05:00,-12.361549,-14.736463,-5.9807196,-11.519975,-12.104043,-4.2317896,-10.788975,-10.254718,822009.0,14.85,0.0,-0.305,-0.091,0.239,13.4,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.733,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,278.0,276.0,0.682,0.0,0.0,-0.1,-0.033,0.11,0.0,6000.0,396367.0,204.0,442.0,59.99,2.0,33.33,41.0,33.0,13.15,8.44,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,276.0,-0.077,0.032,0.083,1893.0,408569.0,12941.0,1888.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,93.0,0.323,321.7,64.14,0.9,3.504,2.0,-1.0,13.77,0.003,0.275,3.0,2.0,0.0,0.0,8.64,7.959,8.06,8.45,7.7,7.571,10.51,10.52,10.98,10.92,10.2,9.39,10.72,9.78,9.23,10.0,11.11,10.19,9.69
2017-04-10 00:09:00-05:00,-12.485166,-14.736463,-5.9807196,-11.652389,-12.104043,-4.4574847,-10.914429,-10.254718,822010.0,14.83,0.0,-0.229,-0.042,0.284,13.38,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.433,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,278.0,276.0,0.668,0.0,0.0,-0.102,-0.018,0.105,0.0,6000.0,396367.0,204.0,442.0,59.98,2.0,33.12,41.0,33.0,13.01,8.34,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,276.0,-0.076,0.032,0.083,1893.0,408569.0,12941.0,1888.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,93.0,0.843,319.9,51.0,1.9,3.503,2.0,-1.0,13.46,-0.005,0.277,1.0,2.0,0.0,0.001,8.55,7.877,8.01,8.4,7.639,7.488,10.49,10.46,10.85,10.85,10.13,9.33,10.63,9.71,9.16,9.94,11.02,10.12,9.62
