TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-04-26 00:00:00-05:00,-7.5405455,-9.824308,-2.7831073,-8.077223,-7.9835176,-2.313378,-7.7780986,-7.190089,844973,15.51,0.0,-0.212,0.04,0.489,13.51,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.45,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,274.5,277.9,277.8,276.3,0.592,0.0,0.0,-0.103,-0.023,0.105,0.0,6000.0,400851.0,45.0,89.0,59.97,2.0,30.0,37.0,28.22,13.61,13.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.1,277.0,275.0,-0.076,0.031,0.082,1908.0,413185.0,13089.0,1904.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,19.0,1.625,270.4,15.8,2.6,3.504,2.0,-1.0,13.78,0.002,0.275,3.0,2.0,0.0,0.0,13.31,13.39,13.5,13.41,13.36,13.31,13.5,13.5,13.6,13.49,13.05,13.56,13.58,13.65,13.36,13.56,13.54,13.46,13.21
2017-04-26 00:01:00-05:00,-7.5405455,-9.824308,-2.7831073,-8.077223,-7.854751,-2.313378,-7.652645,-7.190089,844974,15.51,0.0,-0.267,-0.049,0.409,13.51,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,-1.25,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.4,277.6,277.2,276.0,0.59,0.0,0.0,-0.1,-0.015,0.103,0.0,6000.0,400851.0,45.0,89.0,59.95,2.0,30.0,37.0,28.03,13.59,13.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.031,0.082,1908.0,413185.0,13089.0,1904.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,19.0,1.242,263.7,27.28,2.4,3.503,2.0,-1.0,13.45,0.002,0.276,1.0,2.0,0.0,0.001,13.31,13.37,13.5,13.41,13.37,13.31,13.54,13.49,13.59,13.49,13.04,13.56,13.57,13.64,13.36,13.55,13.53,13.45,13.21
2017-04-26 00:02:00-05:00,-7.5405455,-9.824308,-2.7831073,-8.077223,-7.854751,-2.313378,-7.652645,-7.190089,844975,15.51,0.0,-0.305,-0.051,0.396,13.52,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.283,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,274.3,277.6,277.0,276.0,0.577,0.0,0.0,-0.105,-0.017,0.1,0.0,6000.0,400851.0,45.0,89.0,59.94,2.0,30.0,37.0,28.0,13.57,13.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.031,0.082,1908.0,413185.0,13089.0,1904.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,19.0,0.607,187.9,41.6,1.3,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,13.31,13.37,13.5,13.38,13.34,13.31,13.52,13.49,13.59,13.47,13.03,13.55,13.57,13.64,13.35,13.54,13.53,13.45,13.2
2017-04-26 00:03:00-05:00,-7.5405455,-9.824308,-2.7831073,-8.077223,-7.854751,-2.313378,-7.652645,-7.190089,844976,15.51,0.0,-0.305,-0.053,0.396,13.53,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,-1.6,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,274.3,277.6,277.1,276.0,0.588,0.0,0.0,-0.107,-0.013,0.103,0.0,6000.0,400851.0,45.0,89.0,59.94,2.0,30.0,37.0,28.0,13.58,13.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.031,0.082,1908.0,413185.0,13089.0,1904.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,19.0,1.052,172.7,39.98,1.9,3.5,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,13.31,13.36,13.5,13.39,13.36,13.31,13.52,13.48,13.58,13.47,13.03,13.55,13.58,13.65,13.36,13.54,13.53,13.45,13.2
2017-04-26 00:04:00-05:00,-7.5405455,-9.824308,-2.7831073,-8.077223,-7.854751,-2.313378,-7.652645,-7.190089,844977,15.5,0.0,-0.305,-0.051,0.404,13.54,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.55,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,274.8,277.9,277.9,276.8,0.567,0.0,0.0,-0.105,-0.022,0.105,0.0,6000.0,400851.0,45.0,89.0,59.94,2.0,30.0,37.0,28.0,13.63,13.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.8,277.0,275.2,-0.076,0.031,0.083,1908.0,413185.0,13089.0,1904.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,19.0,1.107,226.1,45.5,2.1,3.504,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,13.31,13.38,13.49,13.39,13.39,13.31,13.54,13.48,13.58,13.47,13.03,13.55,13.57,13.65,13.35,13.54,13.53,13.45,13.2
2017-04-26 00:05:00-05:00,-7.41693,-9.824308,-2.7831073,-8.077223,-7.725985,-2.313378,-7.652645,-7.190089,844978,15.49,0.0,-0.305,-0.053,0.394,13.55,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,-1.15,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,277.0,0.543,0.0,0.0,-0.108,-0.013,0.103,0.0,6000.0,400851.0,45.0,89.0,59.95,2.0,30.0,37.0,28.0,13.62,13.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.8,-0.076,0.031,0.082,1908.0,413185.0,13089.0,1904.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,19.0,0.905,136.2,38.19,2.0,3.504,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,13.31,13.33,13.49,13.41,13.36,13.31,13.56,13.48,13.58,13.47,13.03,13.56,13.58,13.65,13.37,13.55,13.53,13.46,13.2
2017-04-26 00:06:00-05:00,-7.41693,-9.824308,-2.7831073,-8.077223,-7.854751,-2.313378,-7.652645,-7.190089,844979,15.48,0.0,-0.161,0.076,0.493,13.55,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,-1.517,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,277.0,0.53,0.0,0.0,-0.108,-0.022,0.113,0.0,6000.0,400851.0,45.0,89.0,59.97,2.0,30.0,37.0,28.0,13.58,13.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.076,0.031,0.082,1908.0,413185.0,13089.0,1904.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,19.0,0.957,171.1,66.6,1.9,3.503,2.0,-1.0,13.55,0.0,0.275,3.0,2.0,0.0,0.0,13.31,13.39,13.49,13.37,13.39,13.31,13.54,13.49,13.59,13.46,13.03,13.54,13.57,13.64,13.36,13.54,13.53,13.45,13.2
2017-04-26 00:07:00-05:00,-7.5405455,-9.824308,-2.7831073,-8.077223,-7.854751,-2.313378,-7.652645,-7.190089,844980,15.48,0.0,-0.305,-0.063,0.383,13.54,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,-1.433,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,277.0,0.527,0.0,0.0,-0.105,-0.025,0.107,0.0,6000.0,400851.0,45.0,89.0,59.95,2.0,30.0,37.0,28.0,13.6,13.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.8,-0.076,0.031,0.082,1908.0,413185.0,13089.0,1904.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,19.0,0.567,123.7,68.89,1.5,3.503,2.0,-1.0,13.78,0.005,0.276,3.0,2.0,0.0,0.0,13.31,13.41,13.45,13.34,13.39,13.29,13.54,13.49,13.58,13.47,13.04,13.55,13.58,13.64,13.35,13.54,13.53,13.45,13.2
2017-04-26 00:08:00-05:00,-7.5405455,-9.824308,-2.7831073,-8.077223,-7.854751,-2.313378,-7.652645,-7.190089,844981,15.48,0.0,-0.305,-0.051,0.396,13.54,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,-1.383,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,277.0,0.525,0.0,0.0,-0.107,-0.017,0.113,0.0,6000.0,400851.0,45.0,89.0,59.95,2.0,30.0,37.0,28.0,13.59,13.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.8,-0.076,0.031,0.082,1908.0,413185.0,13089.0,1904.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,19.0,1.163,177.6,30.94,2.2,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,13.31,13.41,13.41,13.39,13.32,13.31,13.52,13.49,13.59,13.47,13.04,13.55,13.59,13.65,13.36,13.54,13.53,13.46,13.21
2017-04-26 00:09:00-05:00,-7.5405455,-9.824308,-2.7831073,-8.077223,-7.854751,-2.313378,-7.652645,-7.0722194,844982,15.48,0.0,-0.305,-0.051,0.394,13.54,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.15,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,277.0,0.525,0.0,0.0,-0.105,-0.018,0.115,0.0,6000.0,400851.0,45.0,89.0,59.96,2.0,30.0,37.0,28.0,13.6,13.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.076,0.031,0.083,1908.0,413185.0,13089.0,1904.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,26.0,26.0,26.0,19.0,1.147,177.6,47.59,2.2,3.502,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,13.31,13.39,13.44,13.39,13.36,13.31,13.55,13.5,13.6,13.47,13.04,13.55,13.59,13.66,13.37,13.55,13.54,13.46,13.21
