TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-04-09 00:00:00-05:00,-12.237935,-14.408986,-5.8622894,-12.976523,-13.005407,-4.4574847,-10.412616,-10.8440695,820570.0,10.12,0.0,-0.281,-0.111,0.397,10.47,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,-1.417,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.5,275.0,0.787,0.0,0.0,-0.102,-0.045,0.075,0.0,6000.0,395924.0,203.0,310.0,59.96,2.0,30.83,37.0,29.0,9.8,3.567,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.5,-0.077,0.032,0.083,1892.0,408114.0,12925.0,1887.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0,128.0,0.782,138.4,8.96,1.2,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,3.692,3.965,3.206,3.821,3.108,2.914,6.384,4.812,5.825,5.564,4.403,5.027,5.932,6.346,4.964,5.092,5.822,5.957,5.042
2017-04-09 00:01:00-05:00,-12.608781,-14.736463,-5.9807196,-13.373763,-13.6492405,-4.9088755,-10.914429,-11.07981,820571.0,10.11,0.0,-0.283,-0.11,0.398,10.27,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-1.3,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.7,275.0,0.792,0.0,0.0,-0.1,-0.035,0.082,0.0,6000.0,395924.0,203.0,310.0,59.95,2.0,30.18,37.0,29.0,9.59,3.447,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.6,-0.077,0.032,0.083,1892.0,408114.0,12925.0,1887.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,170.0,170.0,170.0,128.0,0.89,138.1,9.97,1.2,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,3.591,3.821,3.121,3.724,3.076,2.854,6.19,4.744,5.663,5.395,4.33,4.871,5.729,6.142,4.813,4.979,5.647,5.795,4.923
2017-04-09 00:02:00-05:00,-12.979629,-14.736463,-5.9807196,-13.638591,-14.293073,-5.0217233,-11.416242,-11.669162,820572.0,10.11,0.0,-0.289,-0.109,0.399,10.09,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,-1.367,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.9,275.0,0.783,0.0,0.0,-0.1,-0.037,0.092,0.0,6000.0,395924.0,203.0,310.0,59.94,2.0,30.0,37.0,29.0,9.49,3.355,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.9,-0.077,0.032,0.083,1892.0,408114.0,12925.0,1887.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0,128.0,0.635,119.9,31.93,1.1,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,3.519,3.706,3.058,3.641,2.993,2.817,5.992,4.639,5.582,5.273,4.217,4.714,5.52,5.938,4.662,4.829,5.461,5.586,4.764
2017-04-09 00:03:00-05:00,-13.226858,-14.736463,-5.9807196,-14.035831,-14.679372,-5.4731145,-11.918055,-11.904902,820573.0,10.09,0.0,-0.29,-0.08,0.415,9.9,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,-1.383,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,273.8,277.2,277.2,275.8,0.782,0.0,0.0,-0.1,-0.027,0.097,0.0,6000.0,395924.0,203.0,310.0,59.95,2.0,30.0,37.0,29.0,9.55,3.252,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.8,276.8,275.3,-0.077,0.032,0.084,1892.0,408114.0,12925.0,1887.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,170.0,170.0,170.0,128.0,0.38,145.5,14.31,0.5,3.504,2.85,-1.0,13.84,0.002,0.644,3.0,2.0,0.0,0.0,3.451,3.576,2.961,3.494,2.864,2.702,5.815,4.581,5.562,5.255,4.155,4.552,5.322,5.743,4.504,4.683,5.288,5.397,4.621
2017-04-09 00:04:00-05:00,-13.350474,-14.736463,-5.9807196,-14.300657,-14.936904,-5.698809,-12.54532,-12.376385,820574.0,10.07,0.0,-0.27,-0.098,0.402,9.79,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,-1.333,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.2,277.0,276.0,0.785,0.0,0.0,-0.1,-0.018,0.1,0.0,6000.0,395924.0,203.0,310.0,59.94,2.0,30.0,37.0,29.0,9.59,3.121,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.077,0.032,0.084,1892.0,408114.0,12925.0,1887.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,170.0,170.0,170.0,128.0,0.462,136.1,10.99,0.6,3.504,2.65,-1.0,13.84,0.002,0.55,3.0,2.0,0.0,0.0,3.318,3.415,2.831,3.368,2.687,2.622,5.653,4.511,5.421,5.183,4.098,4.374,5.139,5.529,4.349,4.556,5.124,5.227,4.491
2017-04-09 00:05:00-05:00,-13.350474,-15.06394,-5.9807196,-14.830313,-15.194437,-5.698809,-13.047133,-12.6121235,820575.0,10.06,0.0,-0.284,-0.106,0.402,9.69,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,-1.25,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.3,277.0,276.0,0.788,0.0,0.0,-0.1,-0.025,0.097,0.0,6000.0,395924.0,203.0,310.0,59.95,2.0,30.0,37.0,29.0,9.56,3.011,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.077,0.032,0.084,1892.0,408114.0,12925.0,1887.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,170.0,170.0,170.0,128.0,0.557,132.4,8.9,0.8,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,3.224,3.368,2.72,3.253,2.572,2.525,5.458,4.448,5.275,5.176,4.036,4.214,4.954,5.328,4.189,4.439,4.974,5.057,4.354
2017-04-09 00:06:00-05:00,-13.47409,-15.391417,-5.9807196,-15.0951395,-15.194437,-5.698809,-13.172587,-12.494254,820576.0,10.05,0.0,-0.298,-0.106,0.403,9.62,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.15,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,273.2,277.1,277.0,275.2,0.782,0.0,0.0,-0.1,-0.033,0.095,0.0,6000.0,395924.0,203.0,310.0,59.95,2.0,30.0,37.0,29.0,9.49,2.961,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.1,276.1,275.0,-0.077,0.032,0.083,1892.0,408114.0,12925.0,1887.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0,128.0,0.577,193.4,27.88,0.8,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,3.071,3.27,2.655,3.188,2.558,2.428,5.295,4.377,5.223,5.126,3.96,4.065,4.806,5.171,4.055,4.316,4.843,4.899,4.234
2017-04-09 00:07:00-05:00,-13.597706,-15.391417,-5.9807196,-15.0951395,-15.194437,-5.698809,-13.047133,-12.494254,820577.0,10.04,0.0,-0.291,-0.105,0.403,9.68,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,-1.483,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,277.0,275.0,0.795,0.0,0.0,-0.102,-0.037,0.093,0.0,6000.0,395924.0,203.0,310.0,59.94,2.0,30.0,37.0,29.0,9.37,2.852,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,275.0,-0.077,0.032,0.083,1892.0,408114.0,12925.0,1887.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0,128.0,0.605,162.0,35.65,1.0,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,2.946,3.173,2.637,3.108,2.525,2.428,5.217,4.282,5.018,4.964,3.871,3.982,4.763,5.093,3.977,4.216,4.758,4.787,4.124
2017-04-09 00:08:00-05:00,-13.597706,-15.391417,-5.9807196,-15.0951395,-14.808137,-5.698809,-13.172587,-12.6121235,820578.0,10.02,0.0,-0.282,-0.105,0.404,9.58,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,-1.383,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,277.0,275.0,0.79,0.0,0.0,-0.1,-0.025,0.098,0.0,6000.0,395924.0,203.0,310.0,59.94,2.0,30.0,37.0,29.0,9.35,2.748,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,275.0,-0.077,0.032,0.083,1892.0,408114.0,12925.0,1887.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,170.0,170.0,170.0,128.0,0.827,195.8,15.55,1.2,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,2.867,3.058,2.622,3.026,2.511,2.299,5.152,4.187,4.93,4.881,3.779,3.953,4.8,5.086,3.949,4.138,4.692,4.697,4.022
2017-04-09 00:09:00-05:00,-13.721321,-15.391417,-5.9807196,-14.830313,-14.679372,-5.585962,-12.92168,-12.729994,820579.0,10.02,0.0,-0.094,0.08,0.559,9.62,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,-1.217,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,277.0,275.0,0.787,0.0,0.0,-0.102,-0.033,0.098,0.0,6000.0,395924.0,203.0,310.0,59.95,2.0,30.0,37.0,29.0,9.37,2.651,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,275.0,-0.077,0.032,0.083,1892.0,408114.0,12925.0,1887.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,170.0,170.0,170.0,128.0,0.792,206.6,54.86,1.4,3.499,2.0,-1.0,13.42,-0.012,0.275,1.0,2.0,0.0,0.001,2.767,3.256,2.59,3.011,2.525,2.302,5.17,4.133,4.95,4.851,3.73,3.942,4.795,5.128,3.957,4.077,4.621,4.666,3.987
