TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-05-05 00:00:00-05:00,-7.41693,-9.824308,-2.7831073,-7.8123965,-7.5972185,-2.313378,-7.2762856,-6.8364787,857909.0,13.87,0.0,-0.203,-0.165,0.305,12.31,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,-1.467,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.6,275.0,0.653,0.0,0.0,-0.103,-0.032,0.093,0.0,6000.0,403526.0,123.0,402.0,59.97,2.0,32.83,40.0,32.0,12.24,11.55,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,1916.0,415939.0,13178.0,1913.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.355,106.7,47.2,6.2,3.504,2.0,-1.0,13.77,0.002,0.275,3.0,2.0,0.0,0.0,11.74,11.69,11.76,11.66,11.64,11.63,11.96,11.76,11.76,11.73,11.27,11.92,11.91,11.97,11.7,11.87,11.84,11.8,11.53
2017-05-05 00:01:00-05:00,-7.41693,-9.824308,-2.7831073,-7.8123965,-7.5972185,-2.313378,-7.1508327,-6.8364787,857910.0,13.87,0.0,-0.051,-0.021,0.415,12.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.65,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.5,275.0,0.655,0.0,0.0,-0.1,-0.033,0.09,0.0,6000.0,403526.0,123.0,402.0,59.98,2.0,32.4,40.0,32.0,12.27,11.57,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,1916.0,415939.0,13178.0,1913.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.722,83.9,34.69,6.6,3.504,2.0,-1.0,13.58,0.015,0.274,1.0,2.0,0.0,0.001,11.76,11.78,11.76,11.66,11.61,11.66,11.96,11.79,11.77,11.75,11.29,11.94,11.93,11.99,11.71,11.88,11.85,11.83,11.54
2017-05-05 00:02:00-05:00,-7.41693,-9.824308,-2.7831073,-7.8123965,-7.468452,-2.313378,-7.1508327,-6.7186084,857911.0,13.87,0.0,-0.203,-0.126,0.328,12.3,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,-1.763,-1.593,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.2,275.0,0.659,0.0,0.0,-0.102,-0.041,0.081,0.0,6000.0,403526.0,123.0,402.0,59.96,2.0,32.0,40.0,32.0,12.29,11.57,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,1916.0,415939.0,13178.0,1913.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.712,109.9,37.46,3.3,3.504,2.0,-1.0,13.5,-0.007,0.276,1.0,2.0,0.0,0.001,11.83,11.77,11.76,11.66,11.64,11.66,11.96,11.79,11.78,11.76,11.31,11.94,11.92,11.98,11.72,11.89,11.86,11.83,11.55
2017-05-05 00:03:00-05:00,-7.41693,-9.824308,-2.7831073,-7.8123965,-7.468452,-2.2005305,-7.1508327,-6.7186084,857912.0,13.87,0.0,-0.203,-0.157,0.305,12.31,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,-1.783,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,273.8,276.8,277.6,275.8,0.648,0.0,0.0,-0.102,-0.025,0.105,0.0,6000.0,403526.0,123.0,402.0,59.95,2.0,32.0,40.0,32.0,12.27,11.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.8,275.9,275.0,-0.076,0.031,0.083,1916.0,415939.0,13178.0,1913.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.207,78.08,53.57,5.8,3.503,2.0,-1.0,13.81,0.002,0.274,3.0,2.0,0.0,0.0,11.86,11.76,11.76,11.72,11.66,11.66,11.96,11.81,11.79,11.76,11.32,11.95,11.94,12.0,11.73,11.91,11.87,11.85,11.57
2017-05-05 00:04:00-05:00,-7.41693,-9.824308,-2.7831073,-7.8123965,-7.5972185,-2.313378,-7.1508327,-6.8364787,857913.0,13.87,0.0,-0.203,-0.14,0.305,12.33,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,-1.583,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.1,278.0,276.0,0.67,0.0,0.0,-0.103,-0.022,0.108,0.0,6000.0,403526.0,123.0,402.0,59.96,2.0,32.0,40.0,32.0,12.3,11.6,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.4,275.6,-0.076,0.031,0.083,1916.0,415939.0,13178.0,1913.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.272,78.87,53.34,2.9,3.503,2.0,-1.0,13.81,0.002,0.274,3.0,2.0,0.0,0.0,11.86,11.77,11.76,11.74,11.66,11.66,11.96,11.82,11.8,11.78,11.33,11.97,11.95,12.01,11.74,11.92,11.88,11.86,11.58
2017-05-05 00:05:00-05:00,-7.41693,-9.824308,-2.7831073,-7.679983,-7.468452,-2.313378,-7.2762856,-6.8364787,857914.0,13.87,0.0,-0.203,-0.133,0.305,12.32,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78,-1.617,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,278.0,276.0,0.653,0.0,0.0,-0.108,-0.018,0.113,0.0,6000.0,403526.0,123.0,402.0,59.95,2.0,32.0,40.0,31.98,12.32,11.6,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.2,275.2,-0.076,0.031,0.083,1916.0,415939.0,13178.0,1913.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.48,63.54,58.26,3.3,3.503,2.0,-1.0,13.81,0.002,0.274,3.0,2.0,0.0,0.0,11.86,11.76,11.77,11.76,11.66,11.66,11.96,11.82,11.8,11.78,11.33,11.97,11.95,12.01,11.75,11.92,11.88,11.85,11.58
2017-05-05 00:06:00-05:00,-7.41693,-9.824308,-2.7831073,-7.8123965,-7.5972185,-2.313378,-7.2762856,-6.8364787,857915.0,13.87,0.0,-0.203,-0.142,0.305,12.31,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,-1.417,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,278.0,276.0,0.657,0.0,0.0,-0.105,-0.027,0.11,0.0,6000.0,403526.0,123.0,402.0,59.95,2.0,32.0,40.0,31.8,12.31,11.62,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.3,275.3,-0.076,0.031,0.083,1916.0,415939.0,13178.0,1913.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.767,119.1,62.39,4.4,3.503,2.0,-1.0,13.81,0.002,0.274,3.0,2.0,0.0,0.0,11.86,11.76,11.82,11.76,11.66,11.66,11.97,11.83,11.8,11.78,11.34,11.98,11.96,12.03,11.76,11.94,11.89,11.87,11.6
2017-05-05 00:07:00-05:00,-7.41693,-9.824308,-2.7831073,-7.679983,-7.5972185,-2.313378,-7.2762856,-6.8364787,857916.0,13.87,0.0,0.135,0.292,0.69,12.29,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.6,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.1,278.0,276.0,0.65,0.0,0.0,-0.102,-0.027,0.105,0.0,6000.0,403526.0,123.0,402.0,59.96,2.0,32.0,40.0,31.43,12.29,11.63,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.5,275.7,-0.076,0.031,0.083,1916.0,415939.0,13178.0,1913.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.672,98.6,52.76,3.3,3.503,2.0,-1.0,13.5,-0.008,0.275,1.0,2.0,0.0,0.001,11.86,11.77,11.84,11.76,11.66,11.7,11.99,11.83,11.8,11.78,11.34,12.0,11.97,12.03,11.77,11.93,11.89,11.86,11.59
2017-05-05 00:08:00-05:00,-7.41693,-9.824308,-2.7831073,-7.679983,-7.5972185,-2.313378,-7.2762856,-6.8364787,857917.0,13.87,0.0,-0.203,-0.129,0.305,12.3,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,-1.75,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.2,278.0,276.0,0.633,0.0,0.0,-0.107,-0.018,0.108,0.0,6000.0,403526.0,123.0,402.0,59.95,2.0,32.0,40.0,31.37,12.27,11.64,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.9,275.9,-0.076,0.031,0.083,1916.0,415939.0,13178.0,1913.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.068,111.7,62.74,4.3,3.503,2.0,-1.0,13.66,0.013,0.275,3.0,2.0,0.0,0.0,11.86,11.77,11.85,11.76,11.66,11.7,12.01,11.84,11.81,11.78,11.35,11.99,11.96,12.03,11.77,11.94,11.89,11.88,11.6
2017-05-05 00:09:00-05:00,-7.41693,-9.824308,-2.7831073,-7.8123965,-7.5972185,-2.313378,-7.1508327,-6.8364787,857918.0,13.87,0.0,-0.203,-0.133,0.305,12.29,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,-1.717,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.4,278.0,276.0,0.642,0.0,0.0,-0.108,-0.012,0.107,0.0,6000.0,403526.0,123.0,402.0,59.95,2.0,32.0,40.0,31.7,12.26,11.63,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,276.0,-0.076,0.031,0.083,1916.0,415939.0,13178.0,1913.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.505,89.2,32.16,4.7,3.503,2.0,-1.0,13.81,0.002,0.274,3.0,2.0,0.0,0.0,11.86,11.76,11.85,11.76,11.66,11.74,12.02,11.85,11.82,11.78,11.35,12.0,11.97,12.04,11.77,11.95,11.91,11.88,11.61
