TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-05-11 00:00:00-05:00,-12.114319,-15.06394,-5.625429,-12.446869,-13.262941,-4.344637,-10.914429,-10.726199,866526.0,18.38,0.0,-0.406,-0.019,0.406,15.54,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,-1.35,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.655,0.0,0.0,-0.103,-0.023,0.105,0.0,6000.0,405539.0,180.0,439.0,59.96,2.0,33.97,41.0,32.9,15.6,12.03,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,1921.0,418011.0,13247.0,1919.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,184.0,0.232,204.6,30.4,0.5,3.502,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,12.31,12.22,11.64,11.84,11.58,11.32,12.79,12.95,13.35,13.4,12.55,11.87,12.4,12.44,11.84,12.44,12.88,12.31,12.16
2017-05-11 00:01:00-05:00,-11.867088,-14.572724,-5.5069995,-12.182042,-12.876641,-4.1189413,-10.538069,-10.4904585,866527.0,18.36,0.0,-0.406,-0.034,0.396,15.51,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,-1.733,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.663,0.0,0.0,-0.103,-0.015,0.1,0.0,6000.0,405539.0,180.0,439.0,59.95,2.0,33.52,41.0,32.35,15.65,12.06,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1921.0,418011.0,13247.0,1919.0,-0.924,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,246.0,246.0,246.0,184.0,0.147,68.67,53.94,0.4,3.503,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,12.39,12.22,11.64,11.97,11.64,11.35,12.86,13.02,13.38,13.46,12.62,11.94,12.53,12.51,11.9,12.5,12.94,12.37,12.22
2017-05-11 00:02:00-05:00,-11.249011,-14.081508,-5.151709,-11.652389,-12.361576,-3.8932464,-10.16171,-10.1368475,866528.0,18.34,0.0,-0.406,-0.038,0.4,15.49,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.783,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.67,0.0,0.0,-0.103,-0.027,0.112,0.0,6000.0,405539.0,180.0,439.0,59.97,2.0,33.27,41.0,32.0,15.63,12.09,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.083,1921.0,418011.0,13247.0,1919.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,246.0,246.0,246.0,184.0,0.23,75.6,45.62,0.4,3.503,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,12.46,12.32,11.77,12.09,11.67,11.46,12.97,13.1,13.43,13.55,12.7,12.02,12.62,12.57,11.99,12.58,13.03,12.46,12.3
2017-05-11 00:03:00-05:00,-11.0017805,-13.590293,-4.7964187,-11.122734,-11.975276,-3.554703,-9.785349,-9.7832365,866529.0,18.31,0.0,-0.03,0.345,0.734,15.51,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.717,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.8,278.4,278.6,276.8,0.598,0.0,0.0,-0.11,-0.017,0.12,0.0,6000.0,405539.0,180.0,439.0,59.96,2.0,33.07,41.0,32.0,15.61,12.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.8,277.2,275.8,-0.077,0.031,0.083,1921.0,418011.0,13247.0,1919.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,184.0,0.522,69.47,27.19,0.7,3.503,2.0,-1.0,13.7,0.005,0.278,3.0,2.0,0.0,0.0,12.54,12.45,11.84,12.18,11.77,11.56,13.07,13.19,13.57,13.67,12.8,12.12,12.7,12.66,12.07,12.67,13.12,12.54,12.38
2017-05-11 00:04:00-05:00,-10.630933,-13.099078,-4.5595584,-10.857907,-11.717744,-3.4418554,-9.534443,-9.547496,866530.0,18.29,0.0,-0.398,-0.013,0.413,15.57,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.7,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.6,279.0,277.0,0.563,0.0,0.0,-0.103,-0.017,0.125,0.0,6000.0,405539.0,180.0,439.0,59.96,2.0,33.35,41.0,32.0,15.56,12.19,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.4,276.0,-0.076,0.031,0.083,1921.0,418011.0,13247.0,1919.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,184.0,0.64,54.48,13.36,0.9,3.503,2.0,-1.0,13.63,-0.005,0.277,1.0,2.0,0.0,0.001,12.62,12.57,11.95,12.35,11.85,11.67,13.17,13.27,13.62,13.75,12.88,12.22,12.82,12.75,12.16,12.75,13.19,12.63,12.47
2017-05-11 00:05:00-05:00,-10.260086,-12.607862,-4.322698,-10.59308,-11.460212,-3.21616,-9.40899,-9.311755,866531.0,18.26,0.0,-0.406,-0.03,0.417,15.63,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.717,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.6,279.0,277.0,0.553,0.0,0.0,-0.105,-0.018,0.125,0.0,6000.0,405539.0,180.0,439.0,59.94,2.0,33.77,41.0,32.0,15.55,12.28,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.1,276.0,-0.076,0.031,0.083,1921.0,418011.0,13247.0,1919.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,246.0,246.0,246.0,184.0,0.567,68.05,14.59,0.7,3.503,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,12.72,12.61,12.03,12.45,11.97,11.79,13.25,13.33,13.66,13.81,12.94,12.3,12.87,12.81,12.24,12.82,13.27,12.7,12.54
2017-05-11 00:06:00-05:00,-10.012856,-12.116648,-4.085839,-10.328253,-11.331445,-3.103312,-9.40899,-9.193885,866532.0,18.24,0.0,-0.406,-0.032,0.4,15.6,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.8,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.5,279.0,277.0,0.537,0.0,0.0,-0.11,-0.02,0.113,0.0,6000.0,405539.0,180.0,439.0,59.95,2.0,33.8,41.0,32.0,15.55,12.36,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.1,276.0,-0.076,0.031,0.083,1921.0,418011.0,13247.0,1919.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,184.0,0.588,53.12,11.15,0.8,3.502,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,12.8,12.71,12.13,12.55,12.03,11.92,13.3,13.39,13.68,13.89,13.01,12.38,12.93,12.87,12.3,12.89,13.31,12.76,12.59
2017-05-11 00:07:00-05:00,-9.765624,-12.116648,-4.085839,-10.328253,-11.202678,-3.103312,-9.283538,-9.0760145,866533.0,18.21,0.0,-0.406,-0.036,0.4,15.55,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.617,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.3,278.9,277.0,0.55,0.0,0.0,-0.108,-0.017,0.127,0.0,6000.0,405539.0,180.0,439.0,59.94,2.0,33.32,41.0,32.0,15.5,12.42,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.077,0.032,0.083,1921.0,418011.0,13247.0,1919.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,184.0,0.44,63.73,15.53,0.7,3.502,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,12.88,12.81,12.19,12.61,12.08,11.95,13.33,13.44,13.74,13.92,13.06,12.43,12.99,12.92,12.35,12.95,13.35,12.82,12.65
2017-05-11 00:08:00-05:00,-9.765624,-12.116648,-3.9674082,-10.19584,-11.073912,-3.103312,-9.283538,-8.958144,866534.0,18.19,0.0,-0.406,-0.038,0.396,15.51,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.717,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.5,279.0,277.0,0.538,0.0,0.0,-0.108,-0.023,0.12,0.0,6000.0,405539.0,180.0,439.0,59.96,2.0,33.0,41.0,32.0,15.46,12.49,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.5,276.0,-0.076,0.031,0.083,1921.0,418011.0,13247.0,1919.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,184.0,0.392,75.06,10.32,0.5,3.503,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,12.96,12.87,12.22,12.65,12.18,12.03,13.4,13.49,13.74,13.97,13.11,12.48,13.01,12.98,12.38,12.99,13.4,12.86,12.71
2017-05-11 00:09:00-05:00,-9.642009,-12.116648,-3.730548,-10.19584,-11.073912,-3.103312,-9.283538,-8.840274,866535.0,18.17,0.0,-0.002,0.368,0.77,15.45,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.6,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.7,279.0,277.0,0.538,0.0,0.0,-0.107,-0.023,0.117,0.0,6000.0,405539.0,180.0,439.0,59.97,2.0,33.0,40.68,32.0,15.42,12.57,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.9,276.0,-0.076,0.031,0.083,1921.0,418011.0,13247.0,1919.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,184.0,0.31,58.42,16.48,0.5,3.503,2.0,-1.0,13.32,-0.022,0.279,1.0,2.0,0.0,0.001,13.04,12.93,12.27,12.71,12.24,12.03,13.49,13.54,13.78,14.01,13.15,12.55,13.07,13.04,12.44,13.03,13.43,12.91,12.75
