TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-05-20 00:00:00-05:00,-9.5183935,-12.116648,-4.085839,-9.268946,-9.528715,-3.103312,-9.158084,-9.0760145,879441,22.74,0.0,-0.26,0.0,0.508,20.88,1.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-1.85,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.2,275.0,274.0,0.74,0.0,0.0,-0.1,-0.048,0.068,0.0,6000.0,408378.0,163.0,383.0,59.94,2.0,34.67,42.0,34.0,20.82,17.85,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.2,273.0,-0.076,0.03,0.082,1929.0,420931.0,13343.0,1929.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,81.0,0.505,276.9,6.646,0.6,3.502,2.0,-1.0,13.62,0.005,0.281,3.0,2.0,0.0,0.0,17.75,17.94,17.44,17.76,17.19,16.99,18.84,18.28,18.78,18.75,17.86,17.51,18.02,18.48,17.31,17.75,18.41,17.75,17.39
2017-05-20 00:01:00-05:00,-9.394778,-12.116648,-4.085839,-9.268946,-9.657481,-3.103312,-9.032631,-9.0760145,879442,22.73,0.0,-0.258,0.0,0.508,20.84,1.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.517,-1.367,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.0,275.0,273.9,0.755,0.0,0.0,-0.1,-0.052,0.097,0.0,6000.0,408378.0,163.0,383.0,59.93,2.0,34.98,42.0,34.0,20.89,17.8,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,274.0,273.0,-0.076,0.03,0.082,1929.0,420931.0,13343.0,1929.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,81.0,0.398,336.1,43.99,0.8,3.502,2.0,-1.0,13.62,0.005,0.281,3.0,2.0,0.0,0.0,17.7,17.94,17.42,17.8,17.16,16.99,18.83,18.21,18.76,18.69,17.79,17.52,18.07,18.41,17.31,17.72,18.41,17.79,17.35
2017-05-20 00:02:00-05:00,-9.394778,-12.116648,-4.085839,-9.401358,-9.528715,-3.103312,-9.283538,-9.0760145,879443,22.72,0.0,-0.265,0.0,0.508,20.89,1.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576,-1.424,-1.339,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.2,275.0,274.0,0.756,0.0,0.0,-0.102,-0.047,0.071,0.0,6000.0,408378.0,163.0,383.0,59.93,2.0,34.66,42.0,34.0,20.89,17.79,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,274.0,273.0,-0.076,0.03,0.082,1929.0,420931.0,13343.0,1929.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,81.0,0.671,44.79,6.412,0.8,3.502,2.0,-1.0,13.62,0.005,0.281,3.0,2.0,0.0,0.0,17.67,18.0,17.41,17.79,17.08,17.05,18.82,18.17,18.78,18.65,17.75,17.49,18.02,18.34,17.29,17.69,18.27,17.76,17.34
2017-05-20 00:03:00-05:00,-9.271162,-12.116648,-4.085839,-9.798599,-9.528715,-3.103312,-9.534443,-9.0760145,879444,22.7,0.0,0.061,0.34,0.789,20.95,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,-1.567,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,276.5,275.8,274.8,0.775,0.0,0.0,-0.102,-0.043,0.097,0.0,6000.0,408378.0,163.0,383.0,59.93,2.0,34.0,42.0,34.0,20.86,17.81,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.7,274.8,273.8,-0.076,0.031,0.082,1929.0,420931.0,13343.0,1929.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,81.0,0.315,57.03,17.38,0.6,3.502,2.0,-1.0,13.34,-0.017,0.281,1.0,2.0,0.0,0.001,17.68,18.11,17.47,17.91,17.08,17.13,18.72,18.15,18.75,18.72,17.74,17.44,17.92,18.28,17.26,17.67,18.25,17.79,17.32
2017-05-20 00:04:00-05:00,-9.271162,-11.9529085,-4.085839,-9.931012,-9.657481,-3.103312,-9.534443,-9.193885,879445,22.69,0.0,-0.26,0.0,0.488,20.94,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,-1.617,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.3,275.0,0.775,0.0,0.0,-0.102,-0.05,0.097,0.0,6000.0,408378.0,163.0,383.0,59.94,2.0,34.0,42.0,34.0,20.96,17.81,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.4,274.0,-0.077,0.031,0.083,1929.0,420931.0,13343.0,1929.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,81.0,0.212,28.16,40.51,0.4,3.502,2.0,-1.0,13.34,0.026,0.284,1.0,2.0,0.0,0.001,17.67,18.14,17.52,17.94,17.11,17.17,18.67,18.11,18.61,18.61,17.71,17.4,17.88,18.28,17.23,17.65,18.21,17.84,17.31
2017-05-20 00:05:00-05:00,-9.147548,-11.9529085,-4.085839,-9.931012,-9.657481,-3.103312,-9.534443,-9.4296255,879446,22.67,0.0,-0.271,0.0,0.508,20.92,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633,-1.35,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.9,275.0,0.778,0.0,0.0,-0.1,-0.043,0.09,0.0,6000.0,408378.0,163.0,383.0,59.95,2.0,34.0,42.0,34.0,20.98,17.82,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.077,0.031,0.083,1929.0,420931.0,13343.0,1929.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,81.0,0.365,46.42,18.77,0.6,3.502,2.0,-1.0,13.62,0.006,0.281,3.0,2.0,0.0,0.0,17.65,18.07,17.53,17.92,17.13,17.17,18.64,18.03,18.54,18.53,17.62,17.37,17.84,18.26,17.21,17.61,18.13,17.76,17.27
2017-05-20 00:06:00-05:00,-8.900316,-11.9529085,-4.085839,-9.931012,-9.786247,-3.103312,-9.659897,-9.4296255,879447,22.67,0.0,-0.267,0.0,0.508,20.94,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,-1.767,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,277.0,275.0,0.747,0.0,0.0,-0.1,-0.043,0.097,0.0,6000.0,408378.0,163.0,383.0,59.96,2.0,34.0,42.0,34.0,20.98,17.97,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.8,-0.077,0.031,0.083,1929.0,420931.0,13343.0,1929.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,81.0,0.43,63.69,21.55,0.8,3.502,2.0,-1.0,13.62,0.005,0.281,3.0,2.0,0.0,0.0,17.7,18.02,17.64,17.96,17.15,17.17,18.62,17.95,18.42,18.44,17.54,17.38,17.82,18.31,17.23,17.54,18.04,17.68,17.19
2017-05-20 00:07:00-05:00,-8.7767,-12.116648,-4.085839,-9.931012,-9.786247,-3.103312,-9.785349,-9.193885,879448,22.65,0.0,-0.269,0.0,0.508,20.92,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-1.417,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,277.0,275.0,0.755,0.0,0.0,-0.1,-0.037,0.095,0.0,6000.0,408378.0,163.0,383.0,59.97,2.0,34.0,42.0,34.0,21.0,18.16,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,275.0,-0.077,0.031,0.083,1929.0,420931.0,13343.0,1929.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,81.0,0.67,45.84,12.05,1.0,3.5,2.0,-1.0,13.63,0.005,0.281,3.0,2.0,0.0,0.0,17.82,17.98,17.78,18.17,17.26,17.27,18.57,17.9,18.47,18.4,17.47,17.38,17.78,18.28,17.23,17.47,17.93,17.58,17.12
2017-05-20 00:08:00-05:00,-8.7767,-12.116648,-4.085839,-9.931012,-9.657481,-3.103312,-10.036256,-8.958144,879449,22.63,0.0,-0.277,0.0,0.508,20.91,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-1.333,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,277.0,275.0,0.757,0.0,0.0,-0.1,-0.037,0.092,0.0,6000.0,408378.0,163.0,383.0,59.99,2.0,34.0,42.0,34.0,20.97,18.23,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,275.0,-0.077,0.031,0.083,1929.0,420931.0,13343.0,1929.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,81.0,0.688,56.09,10.74,0.9,3.502,2.0,-1.0,13.63,0.005,0.281,3.0,2.0,0.0,0.0,17.96,18.01,17.99,18.41,17.49,17.42,18.55,17.94,18.73,18.47,17.51,17.32,17.75,18.2,17.19,17.41,17.84,17.52,17.07
2017-05-20 00:09:00-05:00,-8.7767,-11.9529085,-3.9674082,-10.063426,-9.657481,-3.103312,-10.036256,-8.604533,879450,22.61,0.0,0.106,0.4,0.846,20.92,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767,-1.233,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,273.1,277.0,277.0,275.1,0.76,0.0,0.0,-0.1,-0.045,0.098,0.0,6000.0,408378.0,163.0,383.0,60.0,2.0,34.0,42.0,34.0,20.9,18.2,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,275.0,-0.077,0.031,0.083,1929.0,420931.0,13343.0,1929.0,-0.927,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,81.0,0.43,53.62,15.48,0.6,3.502,2.0,-1.0,13.36,0.01,0.28,1.0,2.0,0.0,0.001,17.96,18.04,17.96,18.35,17.6,17.46,18.46,17.92,18.49,18.46,17.5,17.27,17.71,18.15,17.14,17.37,17.83,17.46,17.03
