TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-05-12 00:00:00-05:00,-7.787777,-10.315524,-2.7831073,-8.209637,-7.854751,-2.313378,-7.527192,-7.4258304,867963.0,11.44,0.0,-0.032,0.023,0.47,9.84,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.817,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,270.9,274.2,274.4,272.9,0.658,0.0,0.0,-0.1,-0.05,0.073,0.0,6000.0,405591.0,24.0,208.0,59.96,2.0,30.05,38.0,29.0,9.8,8.88,-0.029,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.9,273.4,272.1,-0.076,0.031,0.082,1922.0,418066.0,13247.0,1921.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,12.0,0.867,53.81,10.43,1.2,3.504,2.0,-1.0,13.63,-0.003,0.273,1.0,2.0,0.0,0.001,9.14,9.14,9.09,9.14,8.94,8.94,9.33,9.2,9.29,9.44,8.7,9.11,9.24,9.31,8.89,9.25,9.27,9.12,8.87
2017-05-12 00:01:00-05:00,-7.9113917,-10.315524,-2.7831073,-8.209637,-7.854751,-2.313378,-7.527192,-7.5437,867964.0,11.43,0.0,-0.235,-0.203,0.305,9.85,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.767,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,270.9,274.1,274.3,272.9,0.647,0.0,0.0,-0.102,-0.052,0.055,0.0,6000.0,405591.0,24.0,208.0,59.96,2.0,30.0,38.0,29.0,9.83,8.88,-0.048,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.3,272.1,-0.076,0.031,0.082,1922.0,418066.0,13247.0,1921.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,12.0,0.945,58.36,13.98,1.3,3.504,2.0,-1.0,13.73,0.007,0.273,3.0,2.0,0.0,0.0,9.11,9.14,9.1,9.14,8.93,8.94,9.33,9.2,9.28,9.42,8.7,9.11,9.23,9.31,8.88,9.26,9.27,9.12,8.87
2017-05-12 00:02:00-05:00,-7.787777,-10.315524,-2.7831073,-8.342051,-7.9835176,-2.313378,-7.527192,-7.5437,867965.0,11.44,0.0,-0.231,-0.203,0.305,9.85,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,-1.9,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.3,274.3,273.0,0.672,0.0,0.0,-0.1,-0.047,0.067,0.0,6000.0,405591.0,24.0,208.0,59.95,2.0,30.0,38.0,29.0,9.9,8.88,-0.047,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.9,273.3,272.2,-0.076,0.031,0.082,1922.0,418066.0,13247.0,1921.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,12.0,0.778,87.0,34.06,1.3,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,9.12,9.14,9.12,9.14,8.94,8.94,9.33,9.2,9.3,9.44,8.7,9.12,9.24,9.31,8.89,9.25,9.26,9.12,8.87
2017-05-12 00:03:00-05:00,-7.664161,-10.315524,-2.7831073,-8.342051,-7.9835176,-2.426226,-7.527192,-7.4258304,867966.0,11.43,0.0,-0.233,-0.203,0.305,9.84,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,-1.783,-1.683,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.3,275.4,274.0,0.672,0.0,0.0,-0.1,-0.043,0.087,0.0,6000.0,405591.0,24.0,208.0,59.95,2.0,30.0,37.97,29.0,9.89,8.89,-0.048,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,274.4,273.2,-0.076,0.031,0.082,1922.0,418066.0,13247.0,1921.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,12.0,0.813,71.6,18.08,1.2,3.503,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,9.09,9.14,9.14,9.14,8.92,8.94,9.33,9.21,9.3,9.46,8.71,9.12,9.24,9.31,8.9,9.25,9.26,9.11,8.87
2017-05-12 00:04:00-05:00,-7.664161,-10.315524,-2.7831073,-8.474463,-7.9835176,-2.426226,-7.527192,-7.5437,867967.0,11.43,0.0,-0.229,-0.203,0.305,9.82,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.817,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.2,275.6,274.0,0.645,0.0,0.0,-0.102,-0.045,0.07,0.0,6000.0,405591.0,24.0,208.0,59.94,2.0,30.0,37.9,29.0,9.86,8.89,-0.041,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,274.2,273.2,-0.076,0.031,0.082,1922.0,418066.0,13247.0,1921.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,12.0,0.94,59.1,10.13,1.2,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,9.14,9.14,9.09,9.14,8.94,8.94,9.33,9.21,9.29,9.44,8.7,9.12,9.23,9.31,8.89,9.26,9.27,9.12,8.88
2017-05-12 00:05:00-05:00,-7.787777,-10.315524,-2.7831073,-8.474463,-7.854751,-2.426226,-7.527192,-7.6615705,867968.0,11.43,0.0,-0.229,-0.199,0.305,9.83,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.817,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,273.7,276.7,276.8,275.7,0.638,0.0,0.0,-0.1,-0.038,0.092,0.0,6000.0,405591.0,24.0,208.0,59.95,2.0,30.0,37.6,29.0,9.8,8.88,-0.029,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.5,275.7,274.7,-0.076,0.031,0.082,1922.0,418066.0,13247.0,1921.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,12.0,0.98,41.33,9.36,1.2,3.504,2.017,-1.0,13.84,0.002,0.279,3.0,2.0,0.0,0.0,9.14,9.14,9.09,9.14,8.94,8.94,9.33,9.2,9.28,9.43,8.7,9.12,9.23,9.3,8.89,9.25,9.26,9.12,8.87
2017-05-12 00:06:00-05:00,-7.787777,-10.315524,-2.7831073,-8.342051,-7.9835176,-2.6519215,-7.527192,-7.6615705,867969.0,11.43,0.0,-0.21,-0.144,0.364,9.82,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,-1.717,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,273.1,276.3,276.5,275.1,0.628,0.0,0.0,-0.102,-0.035,0.093,0.0,6000.0,405591.0,24.0,208.0,59.96,2.0,30.0,37.72,29.0,9.84,8.88,-0.041,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.1,275.1,274.1,-0.076,0.031,0.082,1922.0,418066.0,13247.0,1921.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,12.0,0.937,46.85,7.073,1.2,3.504,2.983,-1.0,13.84,0.002,0.715,3.0,1.0,0.0,0.0,9.13,9.14,9.05,9.14,8.92,8.94,9.33,9.2,9.28,9.44,8.7,9.11,9.22,9.29,8.88,9.25,9.27,9.11,8.87
2017-05-12 00:07:00-05:00,-7.9113917,-10.315524,-2.7831073,-8.342051,-7.9835176,-2.6519215,-7.527192,-7.7794414,867970.0,11.43,0.0,-0.235,-0.203,0.305,9.82,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,-1.717,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,275.9,276.2,274.9,0.617,0.0,0.0,-0.1,-0.038,0.08,0.0,6000.0,405591.0,24.0,208.0,59.97,2.0,30.0,37.3,29.0,9.82,8.88,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,274.9,273.8,-0.076,0.031,0.082,1922.0,418066.0,13247.0,1921.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,12.0,0.948,36.45,9.07,1.2,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,9.1,9.14,9.06,9.14,8.88,8.94,9.33,9.2,9.27,9.44,8.69,9.11,9.22,9.29,8.88,9.24,9.26,9.11,8.86
2017-05-12 00:08:00-05:00,-7.9113917,-10.315524,-2.7831073,-8.474463,-8.112285,-2.6519215,-7.527192,-7.6615705,867971.0,11.43,0.0,-0.229,-0.203,0.305,9.84,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.717,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.1,276.3,274.9,0.652,0.0,0.0,-0.103,-0.037,0.07,0.0,6000.0,405591.0,24.0,208.0,59.96,2.0,30.0,37.15,29.0,9.83,8.87,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,274.9,273.9,-0.076,0.031,0.082,1922.0,418066.0,13247.0,1921.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,12.0,0.813,44.38,11.02,1.0,3.5,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,9.09,9.14,9.04,9.14,8.84,8.94,9.33,9.2,9.27,9.43,8.69,9.1,9.22,9.27,8.87,9.24,9.26,9.1,8.86
2017-05-12 00:09:00-05:00,-8.035007,-10.315524,-2.7831073,-8.474463,-8.112285,-2.6519215,-7.527192,-7.6615705,867972.0,11.43,0.0,-0.237,-0.203,0.305,9.86,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,-1.883,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,276.0,276.0,274.9,0.635,0.0,0.0,-0.102,-0.04,0.088,0.0,6000.0,405591.0,24.0,208.0,59.96,2.0,30.0,37.15,29.0,9.81,8.86,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,274.9,273.8,-0.076,0.031,0.082,1922.0,418066.0,13247.0,1921.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,12.0,0.732,60.62,17.59,1.1,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,9.11,9.14,9.04,9.14,8.84,8.94,9.33,9.2,9.27,9.43,8.69,9.1,9.22,9.27,8.87,9.24,9.27,9.11,8.86
