TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-05-15 00:00:00-05:00,-9.642009,-12.116648,-4.085839,-10.063426,-10.172546,-3.4418554,-9.283538,-9.193885,872276.0,18.31,0.0,-0.406,-0.057,0.503,14.57,6.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.767,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,274.2,277.7,278.0,276.0,0.625,0.0,0.0,-0.11,-0.018,0.117,0.0,6000.0,406274.0,197.0,320.0,59.99,2.0,31.9,38.0,30.0,14.7,12.55,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.1,277.0,276.0,-0.076,0.032,0.083,1925.0,418771.0,13268.0,1924.0,-0.921,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,124.0,3.897,268.2,25.98,6.2,3.503,2.0,-1.0,13.7,0.003,0.277,3.0,2.0,0.0,0.0,12.72,11.84,12.65,12.81,12.61,12.42,13.3,13.33,13.56,13.6,12.89,13.32,13.79,13.75,13.14,13.48,13.95,13.67,13.19
2017-05-15 00:01:00-05:00,-9.5183935,-12.116648,-4.085839,-10.063426,-10.172546,-3.4418554,-9.283538,-9.193885,872277.0,18.29,0.0,-0.406,-0.03,0.514,14.55,6.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.75,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,274.1,277.2,277.8,276.0,0.612,0.0,0.0,-0.105,-0.017,0.108,0.0,6000.0,406274.0,197.0,320.0,59.96,2.0,31.22,38.0,30.0,14.65,12.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.1,276.9,275.5,-0.076,0.032,0.083,1925.0,418771.0,13268.0,1924.0,-0.921,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,124.0,3.433,277.6,13.96,5.5,3.503,2.0,-1.0,13.7,0.003,0.277,3.0,2.0,0.0,0.0,12.72,11.84,12.69,12.81,12.61,12.42,13.3,13.35,13.56,13.61,12.91,13.33,13.79,13.74,13.14,13.49,13.92,13.66,13.19
2017-05-15 00:02:00-05:00,-9.5183935,-12.116648,-4.085839,-10.063426,-10.172546,-3.4418554,-9.283538,-9.193885,872278.0,18.26,0.0,-0.406,-0.036,0.518,14.56,6.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.917,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.8,276.0,0.607,0.0,0.0,-0.102,-0.025,0.107,0.0,6000.0,406274.0,197.0,320.0,59.94,2.0,31.25,38.0,30.0,14.65,12.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.3,-0.076,0.032,0.083,1925.0,418771.0,13268.0,1924.0,-0.921,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,124.0,1.948,265.3,43.73,5.0,3.502,2.0,-1.0,13.7,0.003,0.277,3.0,2.0,0.0,0.0,12.72,11.84,12.69,12.81,12.61,12.42,13.3,13.33,13.51,13.58,12.89,13.32,13.77,13.73,13.13,13.48,13.9,13.64,13.18
2017-05-15 00:03:00-05:00,-9.394778,-12.116648,-4.085839,-10.19584,-10.301313,-3.4418554,-9.40899,-9.193885,872279.0,18.24,0.0,-0.121,0.231,0.698,14.54,6.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.883,-1.7,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.6,278.7,277.0,0.558,0.0,0.0,-0.105,-0.022,0.113,0.0,6000.0,406274.0,197.0,320.0,59.95,2.0,31.83,38.0,30.0,14.65,12.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.2,277.8,276.6,-0.076,0.032,0.083,1925.0,418771.0,13268.0,1924.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,166.0,166.0,166.0,124.0,3.188,269.8,22.7,5.8,3.503,2.0,-1.0,13.6,0.0,0.277,3.0,2.0,0.0,0.0,12.72,11.84,12.7,12.81,12.61,12.42,13.25,13.32,13.52,13.61,12.89,13.31,13.74,13.69,13.11,13.45,13.86,13.61,13.16
2017-05-15 00:04:00-05:00,-9.5183935,-12.116648,-4.085839,-10.19584,-10.430079,-3.4418554,-9.40899,-9.193885,872280.0,18.21,0.0,-0.406,-0.03,0.489,14.5,6.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.883,-1.8,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,275.4,279.0,279.0,277.4,0.558,0.0,0.0,-0.105,-0.018,0.117,0.0,6000.0,406274.0,197.0,320.0,59.96,2.0,31.77,38.0,30.0,14.67,12.55,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.7,278.0,277.0,-0.076,0.032,0.083,1925.0,418771.0,13268.0,1924.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,124.0,2.415,253.5,75.29,5.3,3.503,2.0,-1.0,13.6,0.006,0.278,3.0,2.0,0.0,0.0,12.72,11.84,12.63,12.81,12.61,12.42,13.2,13.31,13.55,13.6,12.87,13.28,13.7,13.65,13.09,13.42,13.83,13.59,13.12
2017-05-15 00:05:00-05:00,-9.394778,-12.116648,-4.085839,-10.328253,-10.430079,-3.4418554,-9.534443,-9.0760145,872281.0,18.19,0.0,-0.406,-0.04,0.491,14.49,6.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333,-1.783,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,276.7,279.9,279.9,278.7,0.542,0.0,0.0,-0.11,-0.012,0.132,0.0,6000.0,406274.0,197.0,320.0,59.97,2.0,31.02,38.0,30.0,14.63,12.57,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,278.8,278.8,277.8,-0.077,0.032,0.083,1925.0,418771.0,13268.0,1924.0,-0.921,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,166.0,166.0,166.0,124.0,2.943,267.1,33.79,6.1,3.503,2.0,-1.0,13.7,0.003,0.277,3.0,2.0,0.0,0.0,12.72,11.77,12.61,12.76,12.6,12.42,13.2,13.32,13.53,13.58,12.88,13.24,13.64,13.6,13.05,13.39,13.76,13.54,13.09
2017-05-15 00:06:00-05:00,-9.5183935,-12.116648,-4.085839,-10.328253,-10.301313,-3.4418554,-9.534443,-9.0760145,872282.0,18.16,0.0,-0.406,-0.034,0.493,14.5,5.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.883,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,275.4,278.6,278.8,277.4,0.54,0.0,0.0,-0.102,-0.017,0.118,0.0,6000.0,406274.0,197.0,320.0,59.96,2.0,31.0,38.0,30.0,14.58,12.53,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.4,277.5,276.4,-0.076,0.032,0.083,1925.0,418771.0,13268.0,1924.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,166.0,166.0,166.0,124.0,2.685,278.7,19.23,4.3,3.503,2.0,-1.0,13.7,0.003,0.277,3.0,2.0,0.0,0.0,12.72,11.74,12.61,12.71,12.55,12.39,13.15,13.3,13.51,13.55,12.86,13.21,13.63,13.59,13.02,13.34,13.74,13.49,13.04
2017-05-15 00:07:00-05:00,-9.765624,-12.116648,-4.085839,-10.460667,-10.430079,-3.6675506,-9.785349,-9.193885,872283.0,18.14,0.0,-0.406,-0.047,0.491,14.48,5.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933,-2.0,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,274.9,277.9,278.0,276.8,0.565,0.0,0.0,-0.103,-0.028,0.107,0.0,6000.0,406274.0,197.0,320.0,59.97,2.0,31.0,38.0,30.0,14.56,12.45,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.8,277.0,276.0,-0.076,0.032,0.082,1925.0,418771.0,13268.0,1924.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,124.0,2.23,250.7,38.55,4.1,3.503,2.0,-1.0,13.7,0.003,0.277,3.0,2.0,0.0,0.0,12.62,11.7,12.5,12.65,12.42,12.27,13.09,13.25,13.45,13.52,12.81,13.15,13.53,13.52,12.95,13.29,13.65,13.44,12.99
2017-05-15 00:08:00-05:00,-10.012856,-12.607862,-4.085839,-10.59308,-10.430079,-3.8932464,-9.910803,-9.4296255,872284.0,18.11,0.0,-0.402,-0.042,0.493,14.43,5.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983,-1.983,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,274.5,277.4,278.0,276.2,0.59,0.0,0.0,-0.103,-0.018,0.105,0.0,6000.0,406274.0,197.0,320.0,59.95,2.0,31.0,38.0,30.0,14.55,12.42,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.8,275.3,-0.076,0.032,0.082,1925.0,418771.0,13268.0,1924.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,124.0,1.952,277.2,19.82,3.9,3.503,2.0,-1.0,13.7,0.003,0.277,3.0,2.0,0.0,0.0,12.54,11.67,12.43,12.58,12.37,12.22,13.01,13.2,13.39,13.46,12.76,13.09,13.47,13.46,12.89,13.22,13.59,13.37,12.93
2017-05-15 00:09:00-05:00,-10.012856,-12.607862,-4.085839,-10.725493,-10.558846,-3.8932464,-10.16171,-9.4296255,872285.0,18.09,0.0,-0.188,0.161,0.589,14.41,5.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.783,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.7,277.7,278.0,276.4,0.59,0.0,0.0,-0.107,-0.02,0.107,0.0,6000.0,406274.0,197.0,320.0,59.96,2.0,31.0,38.0,30.0,14.5,12.37,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.1,277.0,275.4,-0.076,0.032,0.082,1925.0,418771.0,13268.0,1924.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,124.0,1.123,255.7,44.94,3.1,3.503,2.0,-1.0,13.66,0.006,0.276,1.0,2.0,0.0,0.001,12.52,11.63,12.37,12.5,12.32,12.13,12.97,13.14,13.31,13.38,12.69,13.03,13.43,13.4,12.83,13.15,13.52,13.3,12.86
