TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-05-18 00:00:00-05:00,-10.383702,-13.099078,-4.4411287,-10.59308,-10.687613,-3.7803986,-9.659897,-9.0760145,876573.0,28.56,0.0,-0.152,-0.152,0.355,26.33,2.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.583,-1.467,-0.178,0.0,0.0,0.0,0.0,0.0,271.0,275.0,275.0,273.0,0.727,0.0,0.0,-0.118,-0.05,0.073,0.0,6000.0,407624.0,194.0,428.0,59.97,2.0,36.0,44.0,35.0,26.27,24.02,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,274.0,272.9,-0.075,0.03,0.081,1927.0,420156.0,13317.0,1927.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,1.695,220.0,25.18,3.6,3.499,2.0,-1.0,13.52,0.008,0.285,3.0,2.0,0.0,0.0,24.32,24.35,24.15,24.1,24.03,23.84,25.04,24.73,25.0,25.18,24.38,24.19,24.89,24.65,24.02,24.63,25.25,24.71,24.37
2017-05-18 00:01:00-05:00,-10.260086,-13.099078,-4.2042685,-10.59308,-10.687613,-3.7803986,-9.659897,-9.0760145,876574.0,28.54,0.0,-0.152,-0.152,0.355,26.35,2.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.8,-1.533,-0.175,0.0,0.0,0.0,0.0,0.0,271.0,274.8,274.7,273.0,0.707,0.0,0.0,-0.118,-0.047,0.082,0.0,6000.0,407624.0,194.0,428.0,59.93,2.0,36.0,44.0,35.0,26.35,24.01,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,274.0,272.5,-0.075,0.03,0.081,1927.0,420156.0,13317.0,1927.0,-0.927,0.818,0.791,0.836,0.002,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,1.377,255.9,52.06,3.5,3.499,2.0,-1.0,13.51,0.008,0.285,3.0,2.0,0.0,0.0,24.33,24.42,24.2,24.13,24.03,23.87,25.01,24.73,25.02,25.18,24.4,24.19,24.92,24.67,24.02,24.66,25.28,24.73,24.39
2017-05-18 00:02:00-05:00,-10.260086,-13.099078,-4.085839,-10.460667,-10.687613,-3.7803986,-9.659897,-9.0760145,876575.0,28.53,0.0,-0.152,-0.152,0.355,26.37,2.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.8,-1.5,-0.163,0.0,0.0,0.0,0.0,0.0,271.0,275.0,274.9,273.0,0.71,0.0,0.0,-0.108,-0.042,0.068,0.0,6000.0,407624.0,194.0,428.0,59.93,2.0,36.0,44.0,35.0,26.42,24.05,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,274.0,272.9,-0.076,0.03,0.081,1927.0,420156.0,13317.0,1927.0,-0.927,0.818,0.791,0.836,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,1.217,210.1,66.24,2.3,3.499,2.0,-1.0,13.51,0.007,0.285,3.0,2.0,0.0,0.0,24.28,24.4,24.22,24.13,24.03,23.9,25.01,24.74,25.04,25.18,24.39,24.21,24.9,24.67,24.03,24.67,25.28,24.75,24.4
2017-05-18 00:03:00-05:00,-10.260086,-12.607862,-3.9674082,-10.328253,-10.816379,-3.7803986,-9.659897,-8.958144,876576.0,28.52,0.0,-0.152,-0.152,0.355,26.39,2.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.9,-1.583,-0.173,0.0,0.0,0.0,0.0,0.0,271.8,275.7,275.6,273.8,0.72,0.0,0.0,-0.107,-0.042,0.08,0.0,6000.0,407624.0,194.0,428.0,59.94,2.0,36.0,44.0,35.0,26.43,24.08,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,274.8,273.5,-0.076,0.031,0.082,1927.0,420156.0,13317.0,1927.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,1.478,249.6,34.77,3.4,3.499,2.0,-1.0,13.51,0.007,0.285,3.0,2.0,0.0,0.0,24.41,24.44,24.22,24.13,24.03,23.92,25.01,24.74,25.06,25.19,24.4,24.21,24.92,24.66,24.03,24.68,25.3,24.76,24.4
2017-05-18 00:04:00-05:00,-10.012856,-12.444123,-3.9674082,-10.19584,-10.687613,-3.7803986,-9.659897,-8.958144,876577.0,28.5,0.0,0.201,0.249,0.683,26.36,2.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.833,-1.567,-0.163,0.0,0.0,0.0,0.0,0.0,272.0,276.0,276.0,274.0,0.718,0.0,0.0,-0.103,-0.042,0.078,0.0,6000.0,407624.0,194.0,428.0,59.95,2.0,36.0,44.0,35.0,26.36,24.06,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,275.0,274.0,-0.076,0.031,0.082,1927.0,420156.0,13317.0,1927.0,-0.926,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,1.487,227.3,42.45,2.2,3.499,2.0,-1.0,13.35,0.009,0.285,1.0,2.0,0.0,0.001,24.39,24.42,24.21,24.13,24.03,23.92,25.03,24.74,25.02,25.18,24.4,24.23,24.92,24.66,24.05,24.68,25.28,24.76,24.4
2017-05-18 00:05:00-05:00,-9.88924,-12.607862,-3.9674082,-10.328253,-10.687613,-3.7803986,-9.659897,-9.0760145,876578.0,28.48,0.0,-0.152,-0.152,0.355,26.29,2.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.767,-1.517,-0.168,0.0,0.0,0.0,0.0,0.0,272.0,276.0,276.0,274.0,0.725,0.0,0.0,-0.107,-0.048,0.067,0.0,6000.0,407624.0,194.0,428.0,59.96,2.0,36.0,44.0,35.0,26.28,24.05,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,275.0,274.0,-0.076,0.031,0.082,1927.0,420156.0,13317.0,1927.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,2.125,247.6,32.8,3.6,3.498,2.0,-1.0,13.52,0.008,0.285,3.0,2.0,0.0,0.0,24.33,24.34,24.21,24.13,24.03,23.84,25.01,24.7,24.98,25.15,24.37,24.19,24.85,24.6,24.0,24.64,25.23,24.71,24.37
2017-05-18 00:06:00-05:00,-9.88924,-12.7716,-3.9674082,-10.59308,-10.816379,-3.7803986,-9.659897,-9.0760145,876579.0,28.46,0.0,-0.152,-0.152,0.355,26.26,2.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.933,-1.6,-0.172,0.0,0.0,0.0,0.0,0.0,272.9,276.8,276.8,274.9,0.738,0.0,0.0,-0.103,-0.05,0.078,0.0,6000.0,407624.0,194.0,428.0,59.95,2.0,36.0,43.6,35.0,26.26,24.04,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,275.8,274.1,-0.076,0.031,0.082,1927.0,420156.0,13317.0,1927.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,1.313,274.9,19.4,2.7,3.499,2.0,-1.0,13.52,0.007,0.285,3.0,2.0,0.0,0.0,24.33,24.32,24.14,24.03,24.03,23.84,24.95,24.67,24.96,25.12,24.33,24.16,24.87,24.59,23.98,24.62,25.21,24.69,24.35
2017-05-18 00:07:00-05:00,-10.136472,-13.099078,-3.9674082,-10.725493,-10.816379,-3.7803986,-9.659897,-9.0760145,876580.0,28.46,0.0,-0.152,-0.152,0.355,26.25,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.733,-1.55,-0.162,0.0,0.0,0.0,0.0,0.0,273.0,277.0,277.0,275.0,0.748,0.0,0.0,-0.107,-0.033,0.082,0.0,6000.0,407624.0,194.0,428.0,59.95,2.0,36.0,43.13,35.0,26.21,23.99,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.1,-0.076,0.031,0.082,1927.0,420156.0,13317.0,1927.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,0.617,255.5,51.17,1.7,3.5,2.0,-1.0,13.52,0.007,0.285,3.0,2.0,0.0,0.0,24.31,24.32,24.06,24.03,23.93,23.77,24.91,24.65,24.93,25.09,24.3,24.15,24.83,24.56,23.98,24.6,25.19,24.66,24.32
2017-05-18 00:08:00-05:00,-10.136472,-13.099078,-4.085839,-10.725493,-10.816379,-3.7803986,-9.659897,-9.0760145,876581.0,28.44,0.0,-0.152,-0.152,0.355,26.23,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.783,-1.517,-0.158,0.0,0.0,0.0,0.0,0.0,273.0,277.0,277.0,275.0,0.73,0.0,0.0,-0.103,-0.043,0.085,0.0,6000.0,407624.0,194.0,428.0,59.95,2.0,36.0,43.0,35.0,26.17,23.94,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.9,-0.076,0.031,0.082,1927.0,420156.0,13317.0,1927.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,1.688,267.6,24.09,2.9,3.5,2.0,-1.0,13.51,0.007,0.285,3.0,2.0,0.0,0.0,24.26,24.24,24.05,24.0,23.92,23.74,24.91,24.63,24.93,25.08,24.29,24.12,24.82,24.53,23.95,24.58,25.16,24.63,24.3
2017-05-18 00:09:00-05:00,-10.260086,-13.099078,-4.4411287,-10.460667,-10.816379,-3.7803986,-9.659897,-9.0760145,876582.0,28.43,0.0,0.127,0.15,0.6,26.24,2.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.633,-1.5,-0.17,0.0,0.0,0.0,0.0,0.0,273.2,277.0,277.0,275.2,0.72,0.0,0.0,-0.107,-0.058,0.092,0.0,6000.0,407624.0,194.0,428.0,59.96,2.0,36.0,43.0,35.0,26.19,23.9,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,275.0,-0.076,0.031,0.082,1927.0,420156.0,13317.0,1927.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,86.0,1.527,284.1,30.5,2.7,3.499,2.0,-1.0,13.43,0.003,0.285,3.0,2.0,0.0,0.0,24.23,24.22,24.03,23.93,23.87,23.74,24.91,24.64,24.93,25.09,24.29,24.12,24.83,24.57,23.95,24.58,25.17,24.64,24.3
