TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-05-27 00:00:00-05:00,-10.754549,-13.099078,-4.4411287,-10.99032,-11.202678,-3.21616,-9.785349,-9.4296255,889503.0,16.23,0.0,-0.306,-0.046,0.437,14.83,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.713,0.0,0.0,-0.103,-0.017,0.1,0.0,6000.0,409699.0,127.0,263.0,59.94,2.0,32.0,39.0,31.0,14.73,10.56,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.2,275.0,-0.077,0.032,0.083,1935.0,422298.0,13381.0,1937.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,106.0,0.137,155.1,44.08,0.2,3.504,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,10.09,10.61,9.71,10.29,9.12,9.41,10.85,11.18,11.56,11.85,10.82,9.84,10.43,10.43,9.78,10.38,10.94,10.38,10.14
2017-05-27 00:01:00-05:00,-10.630933,-13.099078,-4.4411287,-10.857907,-11.202678,-3.21616,-9.910803,-9.547496,889504.0,16.21,0.0,-0.306,-0.041,0.446,14.78,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.133,-1.767,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.725,0.0,0.0,-0.103,-0.033,0.097,0.0,6000.0,409699.0,127.0,263.0,59.95,2.0,32.0,39.0,31.0,14.69,10.56,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.4,275.0,-0.077,0.032,0.083,1935.0,422298.0,13381.0,1937.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,106.0,0.088,143.2,34.13,0.2,3.503,2.0,-1.0,13.74,0.002,0.276,3.0,2.0,0.0,0.0,10.09,10.6,9.71,10.29,9.12,9.41,10.83,11.15,11.41,11.84,10.78,9.83,10.4,10.41,9.78,10.38,10.93,10.37,10.15
2017-05-27 00:02:00-05:00,-10.507318,-13.099078,-4.4411287,-10.857907,-11.202678,-3.3290076,-9.910803,-9.665367,889505.0,16.19,0.0,-0.123,0.125,0.575,14.74,2.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288,-1.407,-1.492,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.715,0.0,0.0,-0.102,-0.025,0.1,0.0,6000.0,409699.0,127.0,263.0,59.94,2.0,32.0,39.0,31.0,14.72,10.54,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.5,275.0,-0.077,0.032,0.083,1935.0,422298.0,13381.0,1937.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,106.0,0.154,83.8,16.62,0.2,3.503,2.0,-1.0,13.66,0.023,0.276,1.0,2.0,0.0,0.001,10.09,10.61,9.71,10.32,9.12,9.5,10.84,11.12,11.35,11.84,10.74,9.82,10.36,10.4,9.77,10.37,10.92,10.36,10.14
2017-05-27 00:03:00-05:00,-10.383702,-13.099078,-4.4411287,-10.857907,-11.202678,-3.21616,-9.785349,-9.665367,889506.0,16.17,0.0,-0.306,-0.041,0.454,14.71,1.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017,-1.633,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.6,277.7,277.7,276.6,0.64,0.0,0.0,-0.105,-0.028,0.107,0.0,6000.0,409699.0,127.0,263.0,59.93,2.0,32.0,39.0,31.0,14.67,10.57,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.7,276.7,275.7,-0.077,0.032,0.083,1935.0,422298.0,13381.0,1937.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,106.0,0.172,58.96,19.73,0.4,3.503,2.0,-1.0,13.66,-0.017,0.277,1.0,2.0,0.0,0.001,10.09,10.59,9.76,10.4,9.12,9.51,10.79,11.12,11.43,11.85,10.75,9.8,10.33,10.37,9.74,10.38,10.91,10.39,10.16
2017-05-27 00:04:00-05:00,-10.260086,-13.099078,-4.4411287,-10.857907,-11.073912,-3.103312,-9.785349,-10.018977,889507.0,16.15,0.0,-0.305,-0.045,0.448,14.72,1.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,274.9,278.0,278.0,276.9,0.62,0.0,0.0,-0.107,-0.032,0.107,0.0,6000.0,409699.0,127.0,263.0,59.94,2.0,32.0,39.0,31.0,14.68,10.55,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.077,0.032,0.083,1935.0,422298.0,13381.0,1937.0,-0.923,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,106.0,0.118,56.87,33.06,0.2,3.503,2.0,-1.0,13.74,0.002,0.276,3.0,2.0,0.0,0.0,10.09,10.63,9.74,10.39,9.07,9.48,10.77,11.11,11.39,11.83,10.73,9.78,10.29,10.37,9.72,10.37,10.87,10.35,10.14
2017-05-27 00:05:00-05:00,-10.260086,-12.935339,-4.085839,-10.857907,-11.073912,-3.103312,-9.659897,-10.1368475,889508.0,16.13,0.0,-0.305,-0.051,0.444,14.68,1.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.75,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,277.0,0.612,0.0,0.0,-0.103,-0.012,0.115,0.0,6000.0,409699.0,127.0,263.0,59.94,2.0,32.0,39.0,31.0,14.64,10.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.077,0.032,0.083,1935.0,422298.0,13381.0,1937.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,106.0,0.138,115.8,29.97,0.2,3.503,2.0,-1.0,13.74,0.002,0.276,3.0,2.0,0.0,0.0,10.09,10.58,9.71,10.39,9.04,9.46,10.76,11.09,11.34,11.8,10.7,9.76,10.26,10.33,9.7,10.34,10.82,10.36,10.11
2017-05-27 00:06:00-05:00,-10.136472,-12.607862,-4.085839,-10.857907,-10.945146,-3.21616,-9.659897,-10.254718,889509.0,16.11,0.0,-0.305,-0.049,0.45,14.65,1.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.733,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,274.2,277.5,277.2,276.2,0.665,0.0,0.0,-0.1,-0.032,0.103,0.0,6000.0,409699.0,127.0,263.0,59.96,2.0,32.0,39.0,31.0,14.61,10.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.2,276.6,275.2,-0.076,0.032,0.083,1935.0,422298.0,13381.0,1937.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,106.0,0.155,79.19,21.43,0.3,3.503,2.0,-1.0,13.74,0.002,0.276,3.0,2.0,0.0,0.0,10.08,10.58,9.72,10.39,9.04,9.51,10.73,11.04,11.3,11.76,10.65,9.74,10.21,10.32,9.66,10.31,10.78,10.34,10.1
2017-05-27 00:07:00-05:00,-10.136472,-12.607862,-4.085839,-10.857907,-10.687613,-3.4418554,-9.659897,-10.1368475,889510.0,16.09,0.0,-0.305,-0.047,0.45,14.75,1.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.9,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.68,0.0,0.0,-0.103,-0.027,0.092,0.0,6000.0,409699.0,127.0,263.0,59.99,2.0,32.0,39.0,31.0,14.6,10.55,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.1,275.0,-0.076,0.031,0.083,1935.0,422298.0,13381.0,1937.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,106.0,0.305,72.87,13.46,0.5,3.503,2.0,-1.0,13.74,0.002,0.276,3.0,2.0,0.0,0.0,10.07,10.65,9.77,10.39,9.04,9.51,10.71,11.0,11.25,11.74,10.61,9.71,10.19,10.3,9.63,10.26,10.74,10.32,10.06
2017-05-27 00:08:00-05:00,-10.012856,-12.607862,-4.085839,-10.857907,-10.558846,-3.4418554,-9.910803,-10.018977,889511.0,16.07,0.0,0.084,0.366,0.73,14.87,1.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.8,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.697,0.0,0.0,-0.102,-0.022,0.097,0.0,6000.0,409699.0,127.0,263.0,59.99,2.0,32.0,39.0,31.0,14.59,10.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.1,275.0,-0.076,0.031,0.083,1935.0,422298.0,13381.0,1937.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,106.0,0.25,74.61,11.09,0.4,3.503,2.0,-1.0,13.46,-0.001,0.278,1.0,2.0,0.0,0.001,10.07,10.61,9.74,10.35,9.03,9.51,10.73,10.96,11.19,11.69,10.57,9.69,10.18,10.26,9.62,10.22,10.71,10.28,10.04
2017-05-27 00:09:00-05:00,-10.012856,-12.607862,-4.085839,-10.857907,-10.430079,-3.4418554,-10.036256,-10.018977,889512.0,16.05,0.0,-0.305,-0.045,0.421,14.9,2.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,-1.65,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.673,0.0,0.0,-0.102,-0.037,0.097,0.0,6000.0,409699.0,127.0,263.0,59.99,2.0,32.0,39.0,31.0,14.56,10.61,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.6,275.0,-0.076,0.031,0.083,1935.0,422298.0,13381.0,1937.0,-0.925,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,106.0,0.153,98.7,26.77,0.3,3.503,2.0,-1.0,13.64,0.007,0.277,3.0,2.0,0.0,0.0,10.09,10.63,9.71,10.29,9.03,9.41,10.68,10.93,11.1,11.62,10.53,9.68,10.12,10.24,9.6,10.2,10.7,10.25,10.01
