TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-05-30 00:00:00-05:00,-7.787777,-9.824308,-2.4278169,-8.209637,-8.112285,-2.313378,-7.903552,-7.4258304,893804.0,22.03,0.0,-0.391,0.019,0.527,19.85,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,-1.6,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.612,0.0,0.0,-0.103,-0.023,0.102,0.0,6000.0,410334.0,196.0,166.0,59.97,2.0,34.0,42.0,33.08,19.9,19.46,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.8,275.0,-0.076,0.032,0.082,1938.0,422953.0,13400.0,1940.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,88.0,88.0,88.0,66.0,0.9,60.9,58.78,2.4,3.502,2.0,-1.0,13.66,0.004,0.28,3.0,2.0,0.0,0.0,19.22,19.41,18.83,18.94,18.76,18.64,19.7,19.83,19.79,19.95,19.37,19.9,19.98,20.07,19.64,19.87,19.92,19.86,19.55
2017-05-30 00:01:00-05:00,-7.787777,-9.824308,-2.4278169,-8.209637,-8.112285,-2.313378,-7.903552,-7.4258304,893805.0,22.03,0.0,-0.392,0.02,0.528,19.85,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,-1.267,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.61,0.0,0.0,-0.1,-0.028,0.102,0.0,6000.0,410334.0,196.0,166.0,59.97,2.0,34.0,42.0,33.02,19.87,19.45,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.7,275.0,-0.076,0.032,0.082,1938.0,422953.0,13400.0,1940.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,66.0,1.815,93.2,25.17,3.9,3.502,2.0,-1.0,13.66,0.004,0.28,3.0,2.0,0.0,0.0,19.22,19.41,18.82,18.93,18.74,18.63,19.7,19.83,19.78,19.94,19.36,19.9,19.97,20.06,19.64,19.86,19.91,19.86,19.54
2017-05-30 00:02:00-05:00,-7.787777,-9.824308,-2.4278169,-8.209637,-8.112285,-2.313378,-7.7780986,-7.4258304,893806.0,22.03,0.0,-0.034,0.352,0.79,19.83,14.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,-1.424,-1.475,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.603,0.0,0.0,-0.1,-0.047,0.097,0.0,6000.0,410334.0,196.0,166.0,59.96,2.0,34.0,42.0,33.0,19.88,19.45,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.1,275.0,-0.076,0.032,0.082,1938.0,422953.0,13400.0,1940.0,-0.923,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,66.0,1.237,87.4,36.58,2.6,3.502,2.0,-1.0,13.63,0.002,0.28,3.0,2.0,0.0,0.0,19.22,19.39,18.82,19.0,18.75,18.67,19.7,19.83,19.78,19.93,19.36,19.89,19.97,20.06,19.63,19.86,19.92,19.86,19.54
2017-05-30 00:03:00-05:00,-7.787777,-9.988047,-2.546247,-8.209637,-8.24105,-2.313378,-7.903552,-7.4258304,893807.0,22.03,0.0,-0.378,0.028,0.535,19.8,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,-1.533,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,274.8,277.8,277.2,276.2,0.573,0.0,0.0,-0.105,-0.018,0.113,0.0,6000.0,410334.0,196.0,166.0,59.94,2.0,34.0,42.0,33.0,19.85,19.44,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.8,276.8,275.7,-0.076,0.032,0.082,1938.0,422953.0,13400.0,1940.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,66.0,1.607,90.2,21.01,3.1,3.502,2.0,-1.0,13.63,0.005,0.28,3.0,2.0,0.0,0.0,19.22,19.41,18.83,19.01,18.7,18.64,19.7,19.82,19.77,19.91,19.36,19.89,19.96,20.06,19.63,19.84,19.9,19.84,19.53
2017-05-30 00:04:00-05:00,-7.787777,-10.151785,-2.546247,-8.209637,-8.112285,-2.313378,-7.903552,-7.4258304,893808.0,22.03,0.0,-0.36,0.031,0.539,19.81,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,-1.617,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.7,277.9,277.0,276.0,0.592,0.0,0.0,-0.103,-0.017,0.108,0.0,6000.0,410334.0,196.0,166.0,59.94,2.0,34.0,42.0,33.0,19.84,19.44,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.1,-0.076,0.032,0.082,1938.0,422953.0,13400.0,1940.0,-0.924,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,66.0,0.922,149.4,53.4,2.1,3.502,2.0,-1.0,13.66,0.004,0.28,3.0,2.0,0.0,0.0,19.22,19.41,18.84,19.08,18.62,18.64,19.7,19.82,19.77,19.93,19.35,19.89,19.95,20.06,19.63,19.84,19.89,19.83,19.52
2017-05-30 00:05:00-05:00,-7.787777,-10.151785,-2.546247,-8.342051,-8.24105,-2.426226,-7.903552,-7.4258304,893809.0,22.03,0.0,-0.387,0.034,0.542,19.82,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,-1.8,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,274.7,278.0,277.0,276.0,0.597,0.0,0.0,-0.1,-0.023,0.107,0.0,6000.0,410334.0,196.0,166.0,59.95,2.0,34.0,42.0,33.0,19.83,19.44,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.076,0.031,0.082,1938.0,422953.0,13400.0,1940.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,66.0,0.96,69.78,58.78,2.3,3.502,2.0,-1.0,13.66,0.004,0.28,3.0,2.0,0.0,0.0,19.22,19.39,18.8,19.05,18.66,18.67,19.68,19.81,19.76,19.91,19.35,19.89,19.95,20.06,19.63,19.83,19.89,19.83,19.52
2017-05-30 00:06:00-05:00,-7.787777,-10.315524,-2.6646771,-8.342051,-8.24105,-2.5390737,-7.903552,-7.4258304,893810.0,22.03,0.0,-0.365,0.034,0.542,19.82,14.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.667,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,274.2,277.2,277.0,276.0,0.588,0.0,0.0,-0.102,-0.023,0.103,0.0,6000.0,410334.0,196.0,166.0,59.96,2.0,34.0,42.0,33.0,19.82,19.43,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.2,276.7,275.0,-0.076,0.031,0.082,1938.0,422953.0,13400.0,1940.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,66.0,1.468,93.7,30.42,3.0,3.502,2.0,-1.0,13.66,0.004,0.28,3.0,2.0,0.0,0.0,19.22,19.33,18.8,19.1,18.64,18.66,19.65,19.81,19.76,19.9,19.34,19.89,19.96,20.06,19.64,19.83,19.88,19.83,19.52
2017-05-30 00:07:00-05:00,-7.787777,-10.315524,-2.6646771,-8.342051,-8.24105,-2.5390737,-7.903552,-7.4258304,893811.0,22.03,0.0,-0.39,0.033,0.541,19.79,15.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,-1.717,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.595,0.0,0.0,-0.103,-0.03,0.103,0.0,6000.0,410334.0,196.0,166.0,59.98,2.0,34.0,42.0,33.0,19.84,19.43,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.031,0.082,1938.0,422953.0,13400.0,1940.0,-0.924,0.818,0.791,0.836,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,66.0,1.868,117.7,35.28,3.4,3.502,2.0,-1.0,13.66,0.004,0.28,3.0,2.0,0.0,0.0,19.26,19.33,18.77,19.13,18.64,18.72,19.6,19.8,19.74,19.88,19.33,19.88,19.95,20.06,19.63,19.83,19.88,19.83,19.52
2017-05-30 00:08:00-05:00,-7.787777,-10.315524,-2.6646771,-8.342051,-8.24105,-2.5390737,-7.903552,-7.4258304,893812.0,22.02,0.0,-0.095,0.597,1.028,19.78,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,-1.133,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.595,0.0,0.0,-0.1,-0.028,0.105,0.0,6000.0,410334.0,196.0,166.0,59.96,2.0,34.0,42.0,33.0,19.8,19.41,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.031,0.082,1938.0,422953.0,13400.0,1940.0,-0.924,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,66.0,1.822,105.9,26.73,2.8,3.502,2.0,-1.0,13.52,0.013,0.28,1.0,2.0,0.0,0.001,19.31,19.38,18.85,19.16,18.68,18.74,19.6,19.79,19.73,19.87,19.32,19.88,19.94,20.05,19.63,19.82,19.87,19.82,19.51
2017-05-30 00:09:00-05:00,-7.787777,-10.315524,-2.7831073,-8.342051,-8.24105,-2.5390737,-7.903552,-7.4258304,893813.0,22.02,0.0,-0.387,0.034,0.541,19.77,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,-1.317,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.1,277.0,276.0,0.592,0.0,0.0,-0.1,-0.02,0.103,0.0,6000.0,410334.0,196.0,166.0,59.97,2.0,34.0,42.0,33.0,19.81,19.42,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.1,277.0,275.0,-0.076,0.031,0.082,1938.0,422953.0,13400.0,1940.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,66.0,0.697,116.7,82.5,1.8,3.502,2.0,-1.0,13.66,0.004,0.28,3.0,2.0,0.0,0.0,19.29,19.33,18.86,19.15,18.66,18.72,19.6,19.78,19.72,19.87,19.32,19.88,19.94,20.04,19.62,19.83,19.87,19.82,19.51
