TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-05-23 00:00:00-05:00,-10.754549,-12.607862,-4.7964187,-10.725493,-10.687613,-4.2317896,-10.914429,-10.608329,883756.0,17.89,0.0,-0.406,-0.011,0.368,16.18,1.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867,-1.633,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.2,276.7,275.7,0.725,0.0,0.0,-0.102,-0.037,0.093,0.0,6000.0,408883.0,107.0,148.0,59.96,2.0,32.0,40.0,32.0,16.29,12.27,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,274.8,-0.076,0.031,0.082,1932.0,421454.0,13357.0,1932.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,77.0,0.56,227.9,43.38,1.1,3.503,2.0,-1.0,13.65,0.013,0.277,3.0,2.0,0.0,0.0,12.11,12.79,11.82,12.04,11.74,11.42,12.98,11.8,12.48,12.28,11.44,11.63,12.3,12.97,11.59,11.75,12.55,12.24,11.62
2017-05-23 00:01:00-05:00,-10.383702,-12.607862,-4.7964187,-10.328253,-10.945146,-4.1189413,-10.538069,-10.4904585,883757.0,17.89,0.0,-0.406,-0.044,0.379,16.21,1.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.783,-1.9,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.6,277.0,276.0,0.727,0.0,0.0,-0.102,-0.023,0.098,0.0,6000.0,408883.0,107.0,148.0,59.96,2.0,32.0,40.0,32.0,16.38,12.31,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.031,0.082,1932.0,421454.0,13357.0,1932.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,77.0,0.44,181.9,55.55,0.8,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,12.18,12.78,11.77,12.03,11.76,11.45,13.1,11.8,12.49,12.41,11.44,11.82,12.57,13.22,11.78,11.81,12.49,12.39,11.72
2017-05-23 00:02:00-05:00,-10.136472,-12.607862,-4.7964187,-9.931012,-10.945146,-3.8932464,-10.16171,-10.1368475,883758.0,17.87,0.0,-0.406,-0.06,0.39,16.24,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644,-1.983,-1.593,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.8,277.0,276.0,0.749,0.0,0.0,-0.102,-0.027,0.1,0.0,6000.0,408883.0,107.0,148.0,59.95,2.0,32.0,40.0,32.0,16.41,12.32,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.031,0.082,1932.0,421454.0,13357.0,1932.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,77.0,0.602,201.5,61.05,1.4,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,12.2,12.78,11.84,12.03,11.9,11.48,13.26,11.87,12.62,12.46,11.51,12.0,12.66,13.38,11.93,11.95,12.63,12.65,11.86
2017-05-23 00:03:00-05:00,-10.012856,-12.607862,-4.7964187,-9.798599,-10.687613,-3.6675506,-9.910803,-9.901107,883759.0,17.85,0.0,-0.405,-0.068,0.399,16.35,1.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,-1.883,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,274.8,278.8,277.6,276.8,0.667,0.0,0.0,-0.103,-0.013,0.122,0.0,6000.0,408883.0,107.0,148.0,59.96,2.0,32.0,40.0,32.0,16.4,12.41,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.8,277.8,275.8,-0.076,0.031,0.082,1932.0,421454.0,13357.0,1932.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,77.0,1.268,262.9,18.49,2.2,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,12.23,12.88,12.02,12.19,12.14,11.69,13.32,11.93,12.81,12.54,11.56,12.13,12.86,13.56,12.08,12.05,12.77,12.8,11.99
2017-05-23 00:04:00-05:00,-10.136472,-12.607862,-4.6779885,-9.666185,-10.430079,-3.4418554,-9.659897,-9.547496,883760.0,17.84,0.0,-0.191,0.162,0.562,16.5,1.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.883,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,274.9,278.9,277.5,276.9,0.648,0.0,0.0,-0.105,-0.03,0.115,0.0,6000.0,408883.0,107.0,148.0,59.97,2.0,32.0,39.8,31.85,16.23,12.38,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,278.0,276.0,-0.076,0.031,0.082,1932.0,421454.0,13357.0,1932.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,77.0,1.077,251.9,27.36,1.9,3.503,2.0,-1.0,13.74,0.004,0.277,3.0,2.0,0.0,0.0,12.23,12.91,12.06,12.29,12.18,11.82,13.46,11.96,12.78,12.52,11.59,12.26,12.97,13.76,12.19,12.14,12.96,12.92,12.03
2017-05-23 00:05:00-05:00,-10.136472,-12.607862,-4.5595584,-9.666185,-10.301313,-3.4418554,-9.40899,-9.311755,883761.0,17.82,0.0,-0.377,-0.047,0.399,16.47,1.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683,-1.983,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,274.9,278.9,277.2,276.8,0.645,0.0,0.0,-0.108,-0.02,0.122,0.0,6000.0,408883.0,107.0,148.0,59.95,2.0,32.0,39.4,31.53,16.27,12.31,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,278.0,276.0,-0.076,0.031,0.082,1932.0,421454.0,13357.0,1932.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,77.0,1.15,240.5,18.57,1.4,3.503,2.0,-1.0,13.62,0.002,0.277,1.0,2.0,0.0,0.001,12.23,12.91,12.14,12.37,12.31,11.94,13.51,11.94,12.71,12.53,11.58,12.28,13.01,13.72,12.23,12.2,13.16,12.96,12.06
2017-05-23 00:06:00-05:00,-10.260086,-12.607862,-4.7964187,-9.666185,-10.301313,-3.4418554,-9.283538,-9.311755,883762.0,17.8,0.0,-0.394,-0.025,0.385,16.33,1.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.883,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,279.0,277.3,277.0,0.635,0.0,0.0,-0.102,-0.023,0.115,0.0,6000.0,408883.0,107.0,148.0,59.96,2.0,32.0,39.23,31.2,16.26,12.36,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,278.0,276.0,-0.076,0.031,0.082,1932.0,421454.0,13357.0,1932.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,77.0,0.822,199.0,10.91,1.2,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,12.29,12.91,12.16,12.4,12.39,11.98,13.49,11.95,12.74,12.47,11.57,12.23,12.91,13.58,12.17,12.24,13.24,13.02,12.06
2017-05-23 00:07:00-05:00,-10.136472,-12.935339,-4.7964187,-9.798599,-10.558846,-3.6675506,-9.032631,-9.547496,883763.0,17.79,0.0,-0.396,-0.049,0.394,16.22,1.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817,-1.983,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,279.0,277.5,277.0,0.647,0.0,0.0,-0.102,-0.027,0.123,0.0,6000.0,408883.0,107.0,148.0,59.96,2.0,32.0,39.02,31.03,16.31,12.37,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,278.0,276.0,-0.076,0.031,0.082,1932.0,421454.0,13357.0,1932.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,77.0,0.713,186.4,12.34,1.0,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,12.39,12.91,12.19,12.34,12.42,11.96,13.51,11.94,12.67,12.52,11.59,12.18,12.86,13.55,12.13,12.21,13.11,12.94,12.02
2017-05-23 00:08:00-05:00,-10.012856,-13.099078,-4.7964187,-10.063426,-10.816379,-3.8932464,-9.40899,-9.7832365,883764.0,17.77,0.0,-0.39,-0.043,0.395,16.12,1.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.883,-1.9,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,279.0,277.9,277.0,0.658,0.0,0.0,-0.108,-0.02,0.118,0.0,6000.0,408883.0,107.0,148.0,59.95,2.0,32.0,39.05,31.27,16.29,12.37,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,278.0,276.0,-0.076,0.031,0.082,1932.0,421454.0,13357.0,1932.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,77.0,0.788,144.6,6.481,1.0,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,12.42,12.88,12.16,12.26,12.41,12.03,13.48,11.87,12.52,12.44,11.51,12.18,12.81,13.48,12.11,12.12,12.92,12.81,11.96
2017-05-23 00:09:00-05:00,-10.260086,-13.099078,-4.7964187,-10.460667,-10.816379,-3.8932464,-9.785349,-10.254718,883765.0,17.76,0.0,-0.386,-0.035,0.382,16.12,1.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983,-1.65,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,279.0,278.0,277.0,0.65,0.0,0.0,-0.102,-0.023,0.115,0.0,6000.0,408883.0,107.0,148.0,59.96,2.0,32.0,39.23,31.57,16.03,12.36,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,278.0,276.0,-0.076,0.031,0.082,1932.0,421454.0,13357.0,1932.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,102.0,102.0,102.0,77.0,0.625,134.7,11.86,0.8,3.502,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,12.41,12.78,12.21,12.25,12.33,12.05,13.33,11.8,12.38,12.37,11.45,12.08,12.69,13.34,12.01,12.01,12.78,12.67,11.85
