TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-09-05 00:00:00-05:00,-11.125395,-13.099078,-4.7964187,-10.328253,-10.558846,-3.8932464,-9.659897,-9.0760145,1033753.0,22.73,0.0,-0.254,0.0,0.508,21.88,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,-1.733,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.605,0.0,0.0,-0.103,-0.042,0.082,0.0,6000.0,441029.0,211.0,351.0,59.95,2.0,34.0,41.0,33.0,21.78,17.8,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2020.0,454536.0,14436.0,2031.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,80.0,1.2,301.2,73.52,2.2,3.5,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,17.94,17.85,17.96,18.18,17.66,17.62,19.4,19.63,20.1,19.98,19.28,18.7,19.68,19.21,18.51,19.36,20.29,19.47,19.05
2017-09-05 00:01:00-05:00,-11.125395,-13.099078,-4.7964187,-10.19584,-10.687613,-3.8932464,-9.659897,-9.0760145,1033754.0,22.71,0.0,-0.256,0.0,0.508,21.89,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,-1.767,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.0,274.2,273.0,0.61,0.0,0.0,-0.102,-0.037,0.062,0.0,6000.0,441029.0,211.0,351.0,59.96,2.0,34.0,41.0,33.0,21.84,17.82,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.7,273.2,272.6,-0.075,0.031,0.082,2020.0,454536.0,14436.0,2031.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,80.0,1.132,254.4,37.54,2.0,3.5,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,17.94,17.94,18.01,18.17,17.8,17.65,19.4,19.65,20.12,19.99,19.3,18.72,19.71,19.21,18.53,19.37,20.26,19.49,19.07
2017-09-05 00:02:00-05:00,-11.0017805,-13.099078,-4.7964187,-10.328253,-10.558846,-3.8932464,-9.659897,-9.0760145,1033755.0,22.7,0.0,-0.254,0.0,0.508,21.9,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,-1.65,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.3,274.0,274.7,273.0,0.61,0.0,0.0,-0.1,-0.035,0.063,0.0,6000.0,441029.0,211.0,351.0,59.95,2.0,34.0,41.0,33.0,21.85,17.83,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,273.8,273.0,-0.075,0.031,0.081,2020.0,454536.0,14436.0,2031.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,80.0,1.522,265.2,51.07,3.4,3.5,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,17.94,17.91,18.07,18.2,17.76,17.65,19.4,19.64,20.03,19.97,19.29,18.7,19.64,19.18,18.5,19.34,20.23,19.44,19.03
2017-09-05 00:03:00-05:00,-10.630933,-13.099078,-4.7964187,-10.460667,-10.687613,-3.8932464,-9.659897,-9.0760145,1033756.0,22.69,0.0,0.787,1.057,1.406,21.9,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,-1.8,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.8,275.1,273.8,0.608,0.0,0.0,-0.1,-0.05,0.07,0.0,6000.0,441029.0,211.0,351.0,59.94,2.0,34.0,41.0,33.0,21.83,17.86,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.1,274.1,273.1,-0.075,0.031,0.082,2020.0,454536.0,14436.0,2031.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,80.0,1.975,259.2,32.22,2.8,3.5,2.0,-1.0,13.56,0.004,0.281,3.0,2.0,0.0,0.0,18.04,17.94,18.12,18.29,17.81,17.75,19.37,19.61,20.04,19.95,19.26,18.67,19.6,19.16,18.47,19.3,20.18,19.4,19.0
2017-09-05 00:04:00-05:00,-10.383702,-13.099078,-4.7964187,-10.59308,-10.687613,-3.8932464,-9.785349,-9.193885,1033757.0,22.68,0.0,-0.254,0.0,0.508,21.87,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,-1.8,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.6,0.0,0.0,-0.102,-0.053,0.072,0.0,6000.0,441029.0,211.0,351.0,59.94,2.0,34.0,41.0,33.0,21.8,17.83,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.4,274.0,273.4,-0.075,0.031,0.082,2020.0,454536.0,14436.0,2031.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,80.0,0.773,243.1,48.96,1.6,3.502,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,17.99,17.94,18.14,18.3,17.81,17.75,19.32,19.59,19.98,19.92,19.24,18.65,19.56,19.18,18.45,19.28,20.15,19.38,18.98
2017-09-05 00:05:00-05:00,-10.383702,-13.099078,-4.7964187,-10.725493,-10.816379,-3.8932464,-9.910803,-9.311755,1033758.0,22.67,0.0,-0.254,0.0,0.508,21.83,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,-1.783,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.578,0.0,0.0,-0.1,-0.053,0.068,0.0,6000.0,441029.0,211.0,351.0,59.93,2.0,34.0,41.0,33.0,21.76,17.81,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2020.0,454536.0,14436.0,2031.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,80.0,0.75,258.9,65.76,1.4,3.502,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,17.98,17.88,18.08,18.18,17.8,17.67,19.32,19.57,19.96,19.88,19.22,18.62,19.53,19.11,18.42,19.25,20.15,19.36,18.95
2017-09-05 00:06:00-05:00,-10.383702,-13.099078,-4.7964187,-10.857907,-10.816379,-3.8932464,-9.785349,-9.311755,1033759.0,22.67,0.0,-0.254,0.0,0.508,21.83,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,-1.7,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.4,275.0,273.4,0.588,0.0,0.0,-0.103,-0.05,0.073,0.0,6000.0,441029.0,211.0,351.0,59.93,2.0,34.0,41.0,33.0,21.8,17.78,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2020.0,454536.0,14436.0,2031.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,80.0,0.665,245.1,70.2,1.7,3.5,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,18.0,17.85,18.12,18.2,17.75,17.65,19.27,19.56,20.0,19.88,19.21,18.61,19.52,19.12,18.4,19.24,20.11,19.34,18.94
2017-09-05 00:07:00-05:00,-10.383702,-13.099078,-4.7964187,-10.857907,-10.816379,-3.8932464,-9.785349,-9.4296255,1033760.0,22.65,0.0,-0.256,0.0,0.508,21.78,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,-1.5,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.5,275.0,273.5,0.593,0.0,0.0,-0.102,-0.045,0.06,0.0,6000.0,441029.0,211.0,351.0,59.94,2.0,34.0,41.0,33.0,21.79,17.76,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2020.0,454536.0,14436.0,2031.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,108.0,108.0,108.0,80.0,1.55,232.1,17.03,2.3,3.5,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,17.99,17.85,18.14,18.17,17.75,17.65,19.28,19.55,19.98,19.85,19.19,18.58,19.46,19.05,18.37,19.22,20.08,19.31,18.93
2017-09-05 00:08:00-05:00,-10.383702,-13.099078,-4.7964187,-10.99032,-10.816379,-3.8932464,-9.785349,-9.547496,1033761.0,22.64,0.0,0.211,0.472,0.867,21.79,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,-1.5,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.6,275.0,273.6,0.582,0.0,0.0,-0.1,-0.04,0.06,0.0,6000.0,441029.0,211.0,351.0,59.93,2.0,34.0,41.0,33.0,21.78,17.76,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2020.0,454536.0,14436.0,2031.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,80.0,0.923,282.6,35.14,1.5,3.502,2.0,-1.0,13.56,0.002,0.281,3.0,2.0,0.0,0.0,17.99,17.83,18.1,18.24,17.77,17.65,19.22,19.51,19.89,19.85,19.15,18.55,19.46,19.03,18.34,19.2,20.05,19.29,18.91
2017-09-05 00:09:00-05:00,-10.507318,-13.099078,-4.7964187,-10.99032,-10.945146,-3.8932464,-10.036256,-9.665367,1033762.0,22.62,0.0,-0.258,0.0,0.508,21.73,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,-1.533,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.4,275.0,273.4,0.588,0.0,0.0,-0.102,-0.047,0.073,0.0,6000.0,441029.0,211.0,351.0,59.92,2.0,34.0,41.0,33.0,21.78,17.75,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2020.0,454536.0,14436.0,2031.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,80.0,0.848,232.1,58.2,1.5,3.5,2.0,-1.0,13.61,0.005,0.281,3.0,2.0,0.0,0.0,17.99,17.85,18.1,18.24,17.75,17.65,19.22,19.48,19.88,19.77,19.1,18.52,19.41,18.98,18.32,19.15,20.01,19.25,18.86
