TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-09-19 00:00:00-05:00,-9.765624,-12.116648,-4.085839,-10.328253,-10.687613,-3.8932464,-9.659897,-9.4296255,1053684.0,20.51,0.0,-0.45,-0.018,0.564,18.86,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.783,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,276.0,276.7,275.0,0.743,0.0,0.0,-0.1,-0.027,0.08,0.0,6000.0,444700.0,124.0,250.0,59.97,2.0,33.0,40.0,32.0,18.9,16.43,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.03,0.082,2034.0,458322.0,14557.0,2046.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,42.0,1.248,70.07,24.04,2.1,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,16.59,16.89,16.72,16.75,16.78,16.55,17.06,16.33,16.91,16.79,15.89,16.54,16.97,17.24,16.38,16.36,16.85,16.61,16.11
2017-09-19 00:01:00-05:00,-9.765624,-12.116648,-4.085839,-10.59308,-10.558846,-3.8932464,-9.785349,-9.311755,1053685.0,20.5,0.0,0.392,0.806,1.232,18.9,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.933,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,276.0,276.6,275.0,0.753,0.0,0.0,-0.1,-0.04,0.09,0.0,6000.0,444700.0,124.0,250.0,59.95,2.0,33.0,40.0,32.0,18.92,16.45,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.03,0.082,2034.0,458322.0,14557.0,2046.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,56.0,56.0,56.0,42.0,1.812,71.32,19.3,2.7,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,16.59,16.89,16.69,16.78,16.75,16.54,16.98,16.32,16.95,16.83,15.89,16.45,16.87,17.13,16.31,16.29,16.76,16.5,16.04
2017-09-19 00:02:00-05:00,-9.642009,-12.116648,-4.085839,-10.725493,-10.430079,-3.8932464,-10.036256,-9.0760145,1053686.0,20.5,0.0,-0.45,-0.048,0.566,18.93,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.85,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.6,275.0,0.745,0.0,0.0,-0.1,-0.038,0.077,0.0,6000.0,444700.0,124.0,250.0,59.95,2.0,33.0,40.0,32.0,18.9,16.45,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.03,0.081,2034.0,458322.0,14557.0,2046.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,42.0,1.415,52.2,17.61,2.4,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,16.59,16.87,16.72,16.82,16.75,16.6,16.98,16.3,16.94,16.8,15.89,16.4,16.82,17.03,16.24,16.24,16.82,16.47,15.98
2017-09-19 00:03:00-05:00,-9.5183935,-12.116648,-4.085839,-10.857907,-10.430079,-3.8932464,-9.910803,-9.0760145,1053687.0,20.48,0.0,-0.451,-0.019,0.561,18.93,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,273.9,276.9,276.9,275.9,0.717,0.0,0.0,-0.1,-0.02,0.095,0.0,6000.0,444700.0,124.0,250.0,59.96,2.0,33.0,40.0,32.0,18.92,16.52,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.7,275.9,274.9,-0.076,0.031,0.082,2034.0,458322.0,14557.0,2046.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,42.0,0.877,42.86,21.05,1.3,3.498,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,16.59,16.82,16.8,16.88,16.7,16.63,16.9,16.27,16.83,16.73,15.85,16.31,16.71,16.94,16.16,16.23,16.75,16.43,15.96
2017-09-19 00:04:00-05:00,-9.5183935,-12.116648,-4.085839,-10.725493,-10.430079,-3.8932464,-9.910803,-9.311755,1053688.0,20.48,0.0,-0.451,-0.032,0.565,18.89,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.55,-1.267,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.697,0.0,0.0,-0.1,-0.028,0.095,0.0,6000.0,444700.0,124.0,250.0,59.97,2.0,33.0,40.0,32.0,18.91,16.49,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,2034.0,458322.0,14557.0,2046.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,42.0,0.692,153.3,75.07,1.6,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,16.59,16.79,16.78,16.86,16.72,16.58,16.89,16.19,16.7,16.66,15.77,16.27,16.75,16.96,16.14,16.16,16.7,16.36,15.89
2017-09-19 00:05:00-05:00,-9.5183935,-12.116648,-4.085839,-10.460667,-10.687613,-3.8932464,-10.16171,-9.547496,1053689.0,20.48,0.0,-0.447,-0.024,0.564,18.88,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.85,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.697,0.0,0.0,-0.1,-0.028,0.098,0.0,6000.0,444700.0,124.0,250.0,59.97,2.0,33.0,40.0,32.0,18.94,16.45,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,2034.0,458322.0,14557.0,2046.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,42.0,1.085,220.4,26.63,1.6,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,16.59,16.79,16.7,16.78,16.7,16.69,16.92,16.16,16.83,16.66,15.73,16.28,16.8,17.08,16.16,16.17,16.74,16.43,15.9
2017-09-19 00:06:00-05:00,-9.642009,-12.116648,-4.085839,-10.19584,-10.687613,-3.7803986,-10.16171,-9.547496,1053690.0,20.46,0.0,0.253,0.632,1.103,18.84,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.667,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.697,0.0,0.0,-0.102,-0.028,0.092,0.0,6000.0,444700.0,124.0,250.0,59.97,2.0,33.0,40.0,32.0,18.89,16.4,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,2034.0,458322.0,14557.0,2046.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,42.0,0.838,213.7,19.76,1.2,3.5,2.0,-1.0,13.6,0.003,0.279,3.0,2.0,0.0,0.0,16.59,16.77,16.69,16.69,16.59,16.45,16.98,16.18,16.85,16.65,15.75,16.39,16.96,17.23,16.27,16.19,16.67,16.5,15.96
2017-09-19 00:07:00-05:00,-9.765624,-12.116648,-4.085839,-10.063426,-10.558846,-3.4418554,-10.287163,-9.4296255,1053691.0,20.45,0.0,-0.444,-0.035,0.57,18.8,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.783,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.692,0.0,0.0,-0.102,-0.023,0.097,0.0,6000.0,444700.0,124.0,250.0,59.96,2.0,33.0,40.0,32.0,18.84,16.38,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,2034.0,458322.0,14557.0,2046.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,42.0,0.912,157.1,58.87,2.1,3.502,2.0,-1.0,13.6,0.003,0.28,3.0,2.0,0.0,0.0,16.5,16.77,16.6,16.64,16.51,16.37,17.0,16.23,16.89,16.69,15.79,16.47,17.04,17.3,16.33,16.22,16.65,16.54,16.01
2017-09-19 00:08:00-05:00,-9.765624,-12.116648,-4.085839,-10.063426,-10.430079,-3.4418554,-10.16171,-9.311755,1053692.0,20.45,0.0,-0.442,-0.025,0.572,18.84,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.95,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.1,276.0,0.683,0.0,0.0,-0.1,-0.023,0.095,0.0,6000.0,444700.0,124.0,250.0,59.96,2.0,32.98,40.0,32.0,18.88,16.42,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,2034.0,458322.0,14557.0,2046.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,42.0,0.82,68.19,49.11,1.9,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,16.56,16.79,16.69,16.69,16.59,16.42,17.06,16.24,16.79,16.7,15.81,16.51,17.09,17.35,16.37,16.26,16.71,16.6,16.06
2017-09-19 00:09:00-05:00,-9.88924,-12.116648,-4.085839,-9.931012,-10.301313,-3.4418554,-9.910803,-9.4296255,1053693.0,20.42,0.0,-0.444,-0.036,0.567,18.84,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.817,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.2,276.0,0.683,0.0,0.0,-0.1,-0.03,0.097,0.0,6000.0,444700.0,124.0,250.0,59.96,2.0,32.92,40.0,32.0,18.9,16.43,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,2034.0,458322.0,14557.0,2046.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,42.0,1.0,275.6,64.56,1.9,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,16.5,16.77,16.7,16.69,16.62,16.44,17.16,16.23,16.8,16.68,15.8,16.53,17.07,17.4,16.39,16.29,16.79,16.69,16.12
