TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-09-30 00:00:00-05:00,-8.282239,-10.970478,-3.2568276,-8.474463,-8.62735,-2.6519215,-8.029005,-7.5437,1069306.0,18.05,0.0,-0.397,-0.143,0.39,17.1,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.45,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,274.9,275.0,273.4,0.658,0.0,0.0,-0.103,-0.043,0.073,0.0,6000.0,447923.0,171.0,336.0,59.93,2.0,33.0,40.0,32.0,17.11,15.46,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.03,0.081,2045.0,461642.0,14666.0,2055.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,135.0,1.283,218.4,19.75,1.9,3.502,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,15.75,15.63,15.54,15.52,15.24,15.24,16.14,15.63,15.83,15.83,15.18,15.6,16.03,16.24,15.42,15.77,16.11,15.97,15.51
2017-09-30 00:01:00-05:00,-8.282239,-10.970478,-3.2568276,-8.474463,-8.498584,-2.6519215,-7.903552,-7.6615705,1069307.0,18.05,0.0,-0.394,-0.14,0.376,17.12,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.433,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.6,275.0,273.1,0.66,0.0,0.0,-0.1,-0.048,0.073,0.0,6000.0,447923.0,171.0,336.0,59.92,2.0,33.0,40.0,32.0,17.14,15.49,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.3,274.0,273.0,-0.076,0.03,0.081,2045.0,461642.0,14666.0,2055.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,135.0,1.203,274.9,38.19,2.7,3.502,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,15.78,15.63,15.52,15.54,15.24,15.28,16.12,15.64,15.84,15.82,15.19,15.6,16.02,16.24,15.42,15.77,16.08,15.97,15.5
2017-09-30 00:02:00-05:00,-8.282239,-10.970478,-3.2568276,-8.474463,-8.62735,-2.6519215,-7.903552,-7.6615705,1069308.0,18.05,0.0,0.459,0.721,1.109,17.13,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.417,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.5,275.0,273.0,0.673,0.0,0.0,-0.102,-0.057,0.063,0.0,6000.0,447923.0,171.0,336.0,59.94,2.0,33.0,40.0,32.0,17.15,15.48,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.1,274.0,273.0,-0.076,0.03,0.081,2045.0,461642.0,14666.0,2055.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,135.0,0.773,273.5,36.29,1.6,3.503,2.0,-1.0,13.64,0.002,0.278,3.0,2.0,0.0,0.0,15.81,15.63,15.54,15.52,15.24,15.34,16.12,15.64,15.84,15.82,15.18,15.61,16.03,16.23,15.42,15.78,16.1,15.97,15.51
2017-09-30 00:03:00-05:00,-8.282239,-10.970478,-3.2568276,-8.606877,-8.62735,-2.6519215,-8.029005,-7.6615705,1069309.0,18.05,0.0,-0.397,-0.141,0.373,17.12,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.517,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.6,275.0,273.0,0.683,0.0,0.0,-0.1,-0.048,0.065,0.0,6000.0,447923.0,171.0,336.0,59.96,2.0,33.0,40.0,32.0,17.1,15.48,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.4,274.0,273.0,-0.076,0.03,0.081,2045.0,461642.0,14666.0,2055.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,135.0,1.145,258.8,24.9,1.9,3.502,2.0,-1.0,13.69,0.004,0.278,3.0,2.0,0.0,0.0,15.81,15.63,15.52,15.55,15.24,15.34,16.12,15.65,15.86,15.84,15.2,15.61,16.02,16.23,15.42,15.77,16.06,15.96,15.5
2017-09-30 00:04:00-05:00,-8.282239,-10.970478,-3.2568276,-8.606877,-8.756116,-2.6519215,-8.029005,-7.5437,1069310.0,18.05,0.0,-0.398,-0.145,0.37,17.12,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.75,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.4,275.0,273.0,0.647,0.0,0.0,-0.1,-0.048,0.073,0.0,6000.0,447923.0,171.0,336.0,59.95,2.0,33.0,40.0,32.0,17.14,15.46,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.5,274.0,273.0,-0.076,0.03,0.081,2045.0,461642.0,14666.0,2055.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,135.0,1.408,270.7,18.01,2.1,3.503,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,15.81,15.63,15.54,15.54,15.24,15.34,16.12,15.65,15.85,15.83,15.19,15.61,16.02,16.24,15.43,15.77,16.09,15.96,15.5
2017-09-30 00:05:00-05:00,-8.405854,-10.970478,-3.2568276,-8.606877,-8.62735,-2.6519215,-7.903552,-7.5437,1069311.0,18.05,0.0,-0.4,-0.146,0.368,17.11,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.567,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.647,0.0,0.0,-0.1,-0.045,0.06,0.0,6000.0,447923.0,171.0,336.0,59.93,2.0,33.0,40.0,32.0,17.13,15.45,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.9,273.0,-0.076,0.03,0.081,2045.0,461642.0,14666.0,2055.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,135.0,1.522,256.7,20.37,2.6,3.502,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,15.78,15.63,15.52,15.52,15.24,15.31,16.12,15.65,15.85,15.84,15.19,15.61,16.03,16.24,15.43,15.78,16.11,15.96,15.51
2017-09-30 00:06:00-05:00,-8.5294695,-10.970478,-3.2568276,-8.606877,-8.756116,-2.6519215,-7.903552,-7.6615705,1069312.0,18.06,0.0,-0.4,-0.146,0.366,17.12,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.367,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.653,0.0,0.0,-0.1,-0.043,0.072,0.0,6000.0,447923.0,171.0,336.0,59.93,2.0,33.0,40.0,32.0,17.15,15.45,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.9,273.0,-0.076,0.03,0.081,2045.0,461642.0,14666.0,2055.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,135.0,0.847,200.5,28.45,2.3,3.502,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,15.73,15.63,15.52,15.5,15.21,15.34,16.12,15.65,15.85,15.85,15.2,15.61,16.03,16.25,15.43,15.79,16.11,15.96,15.52
2017-09-30 00:07:00-05:00,-8.405854,-10.970478,-3.2568276,-8.606877,-8.756116,-2.6519215,-7.903552,-7.6615705,1069313.0,18.07,0.0,0.64,0.896,1.262,17.13,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,-1.3,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.1,275.0,273.0,0.663,0.0,0.0,-0.1,-0.047,0.07,0.0,6000.0,447923.0,171.0,336.0,59.94,2.0,33.0,40.0,32.0,17.13,15.44,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.1,273.9,273.0,-0.075,0.03,0.081,2045.0,461642.0,14666.0,2055.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,135.0,1.142,259.6,25.85,1.8,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,15.73,15.63,15.48,15.54,15.23,15.32,16.14,15.66,15.88,15.85,15.2,15.63,16.06,16.28,15.46,15.8,16.15,15.98,15.53
2017-09-30 00:08:00-05:00,-8.405854,-10.970478,-3.2568276,-8.474463,-8.756116,-2.6519215,-7.903552,-7.6615705,1069314.0,18.06,0.0,-0.394,-0.14,0.376,17.13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,-1.533,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.1,275.0,273.0,0.655,0.0,0.0,-0.1,-0.043,0.07,0.0,6000.0,447923.0,171.0,336.0,59.93,2.0,33.0,40.0,32.0,17.16,15.43,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.1,274.0,273.0,-0.076,0.03,0.081,2045.0,461642.0,14666.0,2055.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,135.0,1.037,229.9,22.93,1.9,3.502,2.0,-1.0,13.65,-0.003,0.278,3.0,2.0,0.0,0.0,15.73,15.63,15.51,15.51,15.23,15.26,16.12,15.66,15.86,15.85,15.21,15.62,16.04,16.26,15.45,15.8,16.14,15.97,15.53
2017-09-30 00:09:00-05:00,-8.282239,-10.970478,-3.2568276,-8.606877,-8.884883,-2.6519215,-7.903552,-7.6615705,1069315.0,18.06,0.0,-0.403,-0.149,0.376,17.13,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.4,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.3,275.0,273.1,0.662,0.0,0.0,-0.1,-0.048,0.055,0.0,6000.0,447923.0,171.0,336.0,59.93,2.0,33.0,40.0,32.0,17.19,15.45,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.4,274.0,273.0,-0.075,0.03,0.081,2045.0,461642.0,14666.0,2055.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,135.0,1.295,269.9,25.03,2.3,3.502,2.0,-1.0,13.7,0.002,0.278,3.0,2.0,0.0,0.0,15.73,15.63,15.54,15.48,15.24,15.28,16.12,15.65,15.86,15.84,15.21,15.62,16.05,16.25,15.44,15.79,16.12,15.95,15.5
