TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-09-10 00:00:00-05:00,-11.619857,-14.245247,-5.270139,-11.519975,-12.361576,-4.5703325,-11.039882,-10.96194,1040837.0,13.64,0.0,-0.209,-0.209,0.299,12.24,5.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.467,-1.433,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.575,0.0,0.0,-0.1,-0.055,0.062,0.0,6000.0,442373.0,161.0,311.0,59.97,2.0,33.0,40.0,32.0,12.27,7.612,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.1,274.0,273.0,-0.075,0.031,0.081,2025.0,455921.0,14481.0,2038.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,134.0,1.115,63.56,44.9,2.0,3.503,2.0,-1.0,13.78,0.002,0.275,3.0,2.0,0.0,0.0,8.07,8.25,8.16,8.45,8.06,7.833,8.06,7.74,8.53,8.82,7.338,7.17,8.24,8.49,7.086,7.355,8.31,7.943,7.205
2017-09-10 00:01:00-05:00,-11.496242,-14.245247,-5.270139,-11.519975,-12.361576,-4.5703325,-10.914429,-10.96194,1040838.0,13.61,0.0,-0.213,-0.213,0.295,12.27,5.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,-1.533,-1.0,-0.198,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.588,0.0,0.0,-0.1,-0.052,0.075,0.0,6000.0,442373.0,161.0,311.0,59.97,2.0,33.0,40.0,32.0,12.33,7.582,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2025.0,455921.0,14481.0,2038.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,134.0,1.263,74.29,30.0,1.9,3.503,2.0,-1.0,13.78,0.002,0.275,3.0,2.0,0.0,0.0,8.06,8.17,8.1,8.37,8.03,7.8,8.06,7.713,8.49,8.77,7.32,7.155,8.13,8.42,7.078,7.367,8.3,7.918,7.187
2017-09-10 00:02:00-05:00,-11.496242,-14.245247,-5.270139,-11.652389,-12.361576,-4.5703325,-10.788975,-10.726199,1040839.0,13.6,0.0,-0.212,-0.212,0.296,12.22,5.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508,-1.695,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.588,0.0,0.0,-0.1,-0.063,0.056,0.0,6000.0,442373.0,161.0,311.0,59.94,2.0,33.0,40.0,32.0,12.27,7.55,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2025.0,455921.0,14481.0,2038.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,134.0,1.593,67.09,19.99,3.1,3.498,2.0,-1.0,13.78,0.002,0.275,3.0,2.0,0.0,0.0,7.976,8.16,8.06,8.4,7.977,7.768,8.01,7.709,8.57,8.81,7.307,7.129,8.14,8.37,7.026,7.331,8.28,7.862,7.154
2017-09-10 00:03:00-05:00,-11.619857,-14.245247,-5.270139,-11.784802,-12.232809,-4.5703325,-10.788975,-10.4904585,1040840.0,13.59,0.0,0.473,0.488,0.867,12.24,5.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,-1.367,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,275.9,275.9,274.9,0.593,0.0,0.0,-0.1,-0.042,0.087,0.0,6000.0,442373.0,161.0,311.0,59.92,2.0,33.0,40.0,32.0,12.27,7.504,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.9,274.9,273.9,-0.075,0.031,0.081,2025.0,455921.0,14481.0,2038.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,134.0,1.028,72.73,40.3,2.0,3.498,2.0,-1.0,13.78,0.003,0.274,3.0,2.0,0.0,0.0,7.977,8.16,8.04,8.32,7.962,7.768,7.996,7.738,8.66,8.86,7.331,7.106,8.12,8.33,6.983,7.295,8.34,7.864,7.125
2017-09-10 00:04:00-05:00,-11.619857,-14.245247,-5.270139,-11.784802,-12.104043,-4.2317896,-10.663523,-10.372588,1040841.0,13.57,0.0,-0.209,-0.201,0.303,12.22,5.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833,-1.3,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.585,0.0,0.0,-0.1,-0.033,0.09,0.0,6000.0,442373.0,161.0,311.0,59.93,2.0,33.0,40.0,32.0,12.29,7.452,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.075,0.031,0.081,2025.0,455921.0,14481.0,2038.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,134.0,1.365,64.44,35.44,2.3,3.503,2.0,-1.0,13.72,0.0,0.274,3.0,2.0,0.0,0.0,7.93,8.11,7.962,8.17,7.962,7.671,7.996,7.742,8.63,8.88,7.331,7.107,8.06,8.29,6.992,7.325,8.39,7.901,7.132
2017-09-10 00:05:00-05:00,-11.619857,-14.245247,-5.270139,-11.784802,-11.975276,-4.2317896,-10.663523,-10.254718,1040842.0,13.54,0.0,-0.209,-0.209,0.304,12.23,5.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833,-1.517,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,273.2,276.0,276.2,275.0,0.558,0.0,0.0,-0.102,-0.03,0.085,0.0,6000.0,442373.0,161.0,311.0,59.94,2.0,33.0,40.0,32.0,12.19,7.515,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.075,0.031,0.081,2025.0,455921.0,14481.0,2038.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,134.0,1.528,54.21,21.11,2.7,3.504,2.0,-1.0,13.78,0.002,0.274,3.0,2.0,0.0,0.0,7.9,8.04,7.914,8.16,7.878,7.601,7.979,7.783,8.72,8.93,7.368,7.076,7.986,8.23,6.991,7.316,8.32,7.863,7.121
2017-09-10 00:06:00-05:00,-11.619857,-14.245247,-5.270139,-11.917214,-11.975276,-4.2317896,-10.914429,-10.1368475,1040843.0,13.54,0.0,-0.208,-0.208,0.309,12.27,5.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,-1.667,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,272.3,275.2,275.5,274.2,0.572,0.0,0.0,-0.1,-0.045,0.068,0.0,6000.0,442373.0,161.0,311.0,59.93,2.0,33.0,40.0,32.0,12.16,7.463,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.7,274.2,273.7,-0.075,0.03,0.081,2025.0,455921.0,14481.0,2038.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,134.0,1.66,59.6,20.83,2.7,3.503,2.0,-1.0,13.78,0.002,0.274,3.0,2.0,0.0,0.0,7.884,7.962,7.83,8.16,7.782,7.541,7.994,7.789,8.71,8.91,7.363,7.041,7.932,8.2,6.957,7.294,8.34,7.85,7.095
2017-09-10 00:07:00-05:00,-11.619857,-14.245247,-5.270139,-11.784802,-11.846511,-4.2317896,-10.914429,-10.254718,1040844.0,13.52,0.0,-0.207,-0.207,0.301,12.26,5.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867,-1.717,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,272.4,275.0,275.4,274.0,0.57,0.0,0.0,-0.1,-0.058,0.073,0.0,6000.0,442373.0,161.0,311.0,59.94,2.0,33.0,40.0,32.0,12.13,7.458,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.8,274.0,273.4,-0.075,0.03,0.081,2025.0,455921.0,14481.0,2038.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,134.0,1.772,54.17,24.56,3.0,3.5,2.0,-1.0,13.78,0.002,0.275,3.0,2.0,0.0,0.0,7.768,7.962,7.847,8.16,7.782,7.527,7.967,7.743,8.59,8.91,7.322,7.02,7.916,8.16,6.938,7.245,8.25,7.774,7.041
2017-09-10 00:08:00-05:00,-11.619857,-14.245247,-5.270139,-11.784802,-11.846511,-4.2317896,-11.039882,-10.254718,1040845.0,13.5,0.0,-0.207,-0.207,0.304,12.28,5.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933,-1.467,-1.017,-0.2,0.0,0.0,0.0,0.0,0.0,272.4,275.0,275.2,274.0,0.555,0.0,0.0,-0.102,-0.052,0.068,0.0,6000.0,442373.0,161.0,311.0,59.94,2.0,32.98,40.0,32.0,12.19,7.453,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.8,274.0,273.2,-0.075,0.031,0.081,2025.0,455921.0,14481.0,2038.0,-0.927,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,134.0,1.412,49.05,17.9,2.6,3.503,2.0,-1.0,13.78,0.002,0.275,3.0,2.0,0.0,0.0,7.851,8.01,7.865,8.29,7.768,7.674,7.932,7.728,8.6,8.88,7.315,6.975,7.893,8.1,6.915,7.22,8.3,7.761,7.013
2017-09-10 00:09:00-05:00,-11.372626,-14.245247,-5.270139,-11.917214,-11.975276,-4.2317896,-11.039882,-10.254718,1040846.0,13.49,0.0,0.658,0.689,1.053,12.29,5.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933,-1.583,-1.017,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.0,275.1,274.0,0.567,0.0,0.0,-0.102,-0.058,0.073,0.0,6000.0,442373.0,161.0,311.0,59.95,2.0,32.85,40.0,32.0,12.21,7.5,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.5,274.0,273.1,-0.075,0.03,0.081,2025.0,455921.0,14481.0,2038.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,134.0,1.693,69.79,19.95,2.7,3.503,2.0,-1.0,13.71,0.003,0.274,3.0,2.0,0.0,0.0,7.881,7.995,7.865,8.35,7.768,7.643,7.883,7.718,8.6,8.89,7.312,6.966,7.922,8.09,6.895,7.203,8.31,7.779,7.01
