TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-09-16 00:00:00-05:00,-11.125395,-14.245247,-4.7964187,-12.049628,-13.134174,-3.8932464,-10.914429,-10.1368475,1049381.0,22.33,0.0,-0.324,0.0,0.508,19.94,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.483,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.685,0.0,0.0,-0.102,-0.052,0.08,0.0,6000.0,444052.0,206.0,298.0,59.97,2.0,34.0,41.0,33.0,19.86,16.51,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2031.0,457652.0,14537.0,2043.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,280.4,8.25,0.7,3.502,2.0,-1.0,13.63,0.004,0.281,3.0,2.0,0.0,0.0,16.61,16.29,15.85,16.21,15.51,15.51,17.35,16.98,17.04,17.79,16.6,16.39,16.94,17.45,16.27,16.52,17.26,16.57,16.23
2017-09-16 00:01:00-05:00,-11.125395,-14.245247,-4.7964187,-12.182042,-13.134174,-3.8932464,-10.914429,-9.901107,1049382.0,22.31,0.0,-0.341,0.0,0.508,19.93,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.65,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.0,275.0,273.9,0.682,0.0,0.0,-0.102,-0.055,0.055,0.0,6000.0,444052.0,206.0,298.0,59.96,2.0,34.0,41.0,33.0,19.86,16.47,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2031.0,457652.0,14537.0,2043.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,271.7,7.472,0.5,3.502,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,16.6,16.29,15.82,16.19,15.42,15.51,17.3,17.0,17.06,17.81,16.6,16.38,16.93,17.48,16.24,16.52,17.26,16.56,16.23
2017-09-16 00:02:00-05:00,-11.249011,-14.245247,-4.7964187,-12.182042,-13.134174,-3.8932464,-10.914429,-9.901107,1049383.0,22.28,0.0,-0.332,0.0,0.508,19.94,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.717,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,275.0,275.0,273.7,0.69,0.0,0.0,-0.102,-0.06,0.063,0.0,6000.0,444052.0,206.0,298.0,59.94,2.0,34.0,41.0,33.0,19.93,16.48,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2031.0,457652.0,14537.0,2043.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,256.3,28.68,0.8,3.502,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,16.6,16.27,15.8,16.19,15.42,15.49,17.31,16.99,17.05,17.82,16.6,16.39,16.91,17.51,16.24,16.54,17.26,16.64,16.23
2017-09-16 00:03:00-05:00,-11.249011,-14.081508,-4.7964187,-12.314455,-13.262941,-3.8932464,-10.914429,-9.901107,1049384.0,22.27,0.0,-0.334,0.0,0.508,19.93,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.45,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.9,275.9,274.2,0.675,0.0,0.0,-0.1,-0.052,0.077,0.0,6000.0,444052.0,206.0,298.0,59.93,2.0,34.0,41.0,33.0,19.93,16.48,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.8,274.9,273.9,-0.076,0.031,0.082,2031.0,457652.0,14537.0,2043.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,271.6,9.77,0.6,3.502,2.0,-1.0,13.62,0.004,0.28,3.0,2.0,0.0,0.0,16.5,16.23,15.86,16.26,15.48,15.51,17.32,16.99,17.07,17.82,16.6,16.38,16.88,17.48,16.22,16.56,17.32,16.63,16.25
2017-09-16 00:04:00-05:00,-11.125395,-13.754032,-4.7964187,-12.182042,-13.262941,-3.8932464,-10.788975,-9.901107,1049385.0,22.24,0.0,0.355,0.69,1.053,19.9,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.717,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.4,276.0,276.0,274.4,0.678,0.0,0.0,-0.1,-0.067,0.078,0.0,6000.0,444052.0,206.0,298.0,59.94,2.0,34.0,41.0,33.0,19.88,16.44,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2031.0,457652.0,14537.0,2043.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,267.9,9.05,0.7,3.502,2.0,-1.0,13.57,-0.001,0.28,3.0,2.0,0.0,0.0,16.5,16.23,15.84,16.29,15.46,15.49,17.27,16.98,17.05,17.83,16.59,16.38,16.93,17.48,16.22,16.56,17.25,16.66,16.26
2017-09-16 00:05:00-05:00,-11.125395,-13.426556,-4.7964187,-12.049628,-13.262941,-3.8932464,-10.788975,-9.901107,1049386.0,22.22,0.0,-0.37,0.0,0.508,19.9,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.633,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.663,0.0,0.0,-0.1,-0.07,0.085,0.0,6000.0,444052.0,206.0,298.0,59.95,2.0,34.0,41.0,33.0,19.86,16.4,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2031.0,457652.0,14537.0,2043.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,268.3,11.33,0.7,3.502,2.0,-1.0,13.57,0.006,0.281,3.0,2.0,0.0,0.0,16.46,16.21,15.8,16.21,15.42,15.48,17.27,16.97,17.04,17.85,16.58,16.37,16.93,17.47,16.23,16.55,17.24,16.69,16.26
2017-09-16 00:06:00-05:00,-11.125395,-13.099078,-4.7964187,-12.049628,-13.262941,-3.8932464,-10.914429,-9.901107,1049387.0,22.2,0.0,-0.357,0.0,0.508,19.85,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.433,-1.267,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.673,0.0,0.0,-0.102,-0.047,0.092,0.0,6000.0,444052.0,206.0,298.0,59.97,2.0,34.0,41.0,33.0,19.82,16.35,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2031.0,457652.0,14537.0,2043.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,254.2,7.074,0.5,3.5,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,16.4,16.19,15.8,16.19,15.42,15.46,17.25,16.97,17.09,17.85,16.58,16.34,16.89,17.44,16.21,16.55,17.2,16.7,16.28
2017-09-16 00:07:00-05:00,-11.249011,-13.099078,-4.7964187,-12.049628,-13.262941,-3.8932464,-10.914429,-9.901107,1049388.0,22.18,0.0,-0.364,0.0,0.508,19.84,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.662,0.0,0.0,-0.102,-0.057,0.077,0.0,6000.0,444052.0,206.0,298.0,59.99,2.0,34.0,41.0,33.0,19.82,16.33,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2031.0,457652.0,14537.0,2043.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,278.0,17.14,0.6,3.502,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,16.42,16.19,15.74,16.16,15.32,15.42,17.17,16.94,17.04,17.8,16.55,16.31,16.85,17.41,16.18,16.53,17.22,16.69,16.25
2017-09-16 00:08:00-05:00,-11.125395,-13.099078,-4.7964187,-12.182042,-13.262941,-3.8932464,-11.165336,-10.1368475,1049389.0,22.16,0.0,-0.368,0.0,0.508,19.81,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.65,0.0,0.0,-0.1,-0.052,0.075,0.0,6000.0,444052.0,206.0,298.0,59.99,2.0,34.0,41.0,33.0,19.87,16.31,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2031.0,457652.0,14537.0,2043.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,271.2,11.18,0.7,3.502,2.0,-1.0,13.62,0.004,0.28,3.0,2.0,0.0,0.0,16.44,16.19,15.75,16.18,15.37,15.42,17.15,16.89,16.96,17.73,16.51,16.26,16.86,17.36,16.15,16.52,17.2,16.71,16.24
2017-09-16 00:09:00-05:00,-11.125395,-13.099078,-4.6779885,-12.314455,-13.134174,-3.8932464,-11.290788,-10.4904585,1049390.0,22.14,0.0,-0.353,0.0,0.508,19.79,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.683,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.643,0.0,0.0,-0.1,-0.063,0.078,0.0,6000.0,444052.0,206.0,298.0,59.99,2.0,34.0,41.0,33.0,19.87,16.29,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2031.0,457652.0,14537.0,2043.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,257.2,14.3,1.0,3.502,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,16.41,16.16,15.71,16.1,15.32,15.42,17.11,16.83,16.9,17.71,16.45,16.24,16.82,17.35,16.13,16.52,17.19,16.71,16.23
