TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-08-15 00:00:00-05:00,-8.653086,-10.970478,-3.2568276,-9.401358,-9.142415,-2.6519215,-8.530818,-8.368793,1003726.0,23.18,0.0,0.662,0.924,1.286,21.71,4.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.4,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.4,274.0,0.643,0.0,0.0,-0.1,-0.058,0.088,0.0,6000.0,434970.0,61.0,277.0,59.97,2.0,32.7,40.0,32.0,21.63,20.4,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2000.0,448292.0,14233.0,2011.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0,109.0,0.505,319.6,19.73,0.7,3.5,2.0,-1.0,13.53,0.001,0.281,3.0,2.0,0.0,0.0,20.57,20.57,20.56,20.47,20.32,20.34,20.76,20.75,20.61,20.81,20.27,20.63,20.68,20.81,20.41,20.66,20.72,20.54,20.32
2017-08-15 00:01:00-05:00,-8.653086,-10.970478,-3.2568276,-9.401358,-9.142415,-2.6519215,-8.405365,-8.368793,1003727.0,23.18,0.0,-0.25,0.0,0.508,21.72,4.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.6,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.1,274.0,0.653,0.0,0.0,-0.1,-0.055,0.073,0.0,6000.0,434970.0,61.0,277.0,59.96,2.0,32.28,40.0,32.0,21.63,20.38,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2000.0,448292.0,14233.0,2011.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,146.0,146.0,146.0,109.0,0.198,328.6,34.96,0.4,3.5,2.0,-1.0,13.57,0.006,0.281,3.0,2.0,0.0,0.0,20.57,20.57,20.6,20.52,20.27,20.29,20.76,20.74,20.61,20.8,20.26,20.61,20.65,20.79,20.39,20.63,20.71,20.53,20.3
2017-08-15 00:02:00-05:00,-8.653086,-10.970478,-3.2568276,-9.401358,-9.142415,-2.6519215,-8.530818,-8.368793,1003728.0,23.18,0.0,-0.252,0.0,0.508,21.71,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.817,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.638,0.0,0.0,-0.1,-0.058,0.07,0.0,6000.0,434970.0,61.0,277.0,59.93,2.0,32.0,40.0,32.0,21.62,20.35,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2000.0,448292.0,14233.0,2011.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0,109.0,0.435,348.1,26.86,0.7,3.499,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,20.57,20.52,20.58,20.43,20.27,20.27,20.76,20.72,20.59,20.8,20.25,20.59,20.66,20.76,20.38,20.61,20.69,20.5,20.28
2017-08-15 00:03:00-05:00,-8.653086,-10.970478,-3.2568276,-9.401358,-9.142415,-2.6519215,-8.405365,-8.368793,1003729.0,23.18,0.0,-0.254,0.0,0.508,21.71,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.6,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,275.8,276.3,274.8,0.64,0.0,0.0,-0.1,-0.038,0.078,0.0,6000.0,434970.0,61.0,277.0,59.94,2.0,32.0,40.0,32.0,21.6,20.34,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.8,274.8,273.8,-0.075,0.031,0.081,2000.0,448292.0,14233.0,2011.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,146.0,146.0,146.0,109.0,0.188,54.18,46.0,0.3,3.5,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,20.57,20.52,20.47,20.46,20.31,20.29,20.76,20.72,20.58,20.79,20.24,20.57,20.65,20.74,20.36,20.61,20.68,20.5,20.27
2017-08-15 00:04:00-05:00,-8.653086,-10.970478,-3.2568276,-9.401358,-9.142415,-2.6519215,-8.530818,-8.368793,1003730.0,23.18,0.0,-0.254,0.0,0.508,21.69,5.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033,-1.85,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.2,275.8,274.2,0.648,0.0,0.0,-0.1,-0.05,0.065,0.0,6000.0,434970.0,61.0,277.0,59.97,2.0,32.0,40.0,32.0,21.57,20.33,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.2,274.2,273.2,-0.075,0.03,0.081,2000.0,448292.0,14233.0,2011.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,146.0,146.0,146.0,109.0,0.298,84.0,17.75,0.5,3.502,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,20.49,20.47,20.48,20.38,20.27,20.27,20.7,20.71,20.57,20.79,20.24,20.57,20.61,20.73,20.35,20.59,20.66,20.48,20.26
2017-08-15 00:05:00-05:00,-8.5294695,-10.970478,-3.2568276,-9.401358,-9.142415,-2.6519215,-8.530818,-8.368793,1003731.0,23.18,0.0,-0.254,0.0,0.508,21.68,5.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,-1.617,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.2,274.0,0.647,0.0,0.0,-0.1,-0.053,0.06,0.0,6000.0,434970.0,61.0,277.0,59.98,2.0,32.0,40.0,32.0,21.56,20.31,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2000.0,448292.0,14233.0,2011.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0,109.0,0.367,87.9,10.26,0.6,3.5,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,20.47,20.47,20.48,20.42,20.31,20.27,20.67,20.71,20.58,20.79,20.24,20.55,20.6,20.72,20.34,20.59,20.66,20.48,20.25
2017-08-15 00:06:00-05:00,-8.653086,-10.970478,-3.2568276,-9.268946,-9.142415,-2.6519215,-8.530818,-8.250922,1003732.0,23.17,0.0,0.802,1.102,1.451,21.68,5.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.083,-1.583,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.3,274.0,0.653,0.0,0.0,-0.102,-0.045,0.077,0.0,6000.0,434970.0,61.0,277.0,59.99,2.0,32.0,40.0,32.0,21.57,20.3,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2000.0,448292.0,14233.0,2011.0,-0.927,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,146.0,146.0,146.0,109.0,0.248,71.65,43.51,0.5,3.5,2.0,-1.0,13.56,0.003,0.281,3.0,2.0,0.0,0.0,20.47,20.47,20.47,20.42,20.24,20.21,20.67,20.7,20.57,20.79,20.23,20.55,20.6,20.72,20.33,20.58,20.64,20.46,20.24
2017-08-15 00:07:00-05:00,-8.5294695,-10.970478,-3.2568276,-9.401358,-9.142415,-2.6519215,-8.530818,-8.250922,1003733.0,23.17,0.0,-0.252,0.0,0.508,21.68,4.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.533,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.3,274.0,0.65,0.0,0.0,-0.1,-0.055,0.07,0.0,6000.0,434970.0,61.0,277.0,59.98,2.0,32.0,40.0,32.0,21.56,20.29,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2000.0,448292.0,14233.0,2011.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0,109.0,0.195,117.1,34.63,0.4,3.5,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,20.47,20.47,20.47,20.4,20.24,20.19,20.67,20.7,20.55,20.78,20.23,20.52,20.58,20.7,20.32,20.57,20.63,20.45,20.24
2017-08-15 00:08:00-05:00,-8.5294695,-10.970478,-3.1383977,-9.268946,-9.271182,-2.6519215,-8.530818,-8.250922,1003734.0,23.15,0.0,-0.254,0.0,0.508,21.66,4.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.483,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.4,274.0,0.637,0.0,0.0,-0.1,-0.053,0.055,0.0,6000.0,434970.0,61.0,277.0,59.94,2.0,32.0,40.0,32.0,21.55,20.29,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2000.0,448292.0,14233.0,2011.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0,109.0,0.143,97.5,22.27,0.3,3.5,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,20.47,20.47,20.47,20.37,20.19,20.17,20.67,20.69,20.55,20.77,20.22,20.51,20.56,20.69,20.3,20.56,20.62,20.44,20.23
2017-08-15 00:09:00-05:00,-8.5294695,-10.970478,-3.2568276,-9.401358,-9.142415,-2.6519215,-8.530818,-8.368793,1003735.0,23.15,0.0,-0.254,0.0,0.508,21.64,4.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.617,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.8,274.0,0.637,0.0,0.0,-0.1,-0.048,0.083,0.0,6000.0,434970.0,61.0,277.0,59.93,2.0,32.0,40.0,32.0,21.52,20.28,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2000.0,448292.0,14233.0,2011.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0,109.0,0.348,73.36,17.3,0.5,3.5,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,20.47,20.47,20.45,20.37,20.19,20.19,20.67,20.68,20.54,20.77,20.22,20.51,20.55,20.68,20.3,20.55,20.61,20.43,20.22
