TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-08-03 00:00:00-05:00,-7.787777,-9.988047,-2.7831073,-7.94481,-8.756116,-2.313378,-7.652645,-7.190089,986600.0,23.64,0.0,0.085,0.33,0.745,21.88,5.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.583,-1.4,-0.198,0.0,0.0,0.0,0.0,0.0,269.1,272.0,273.0,271.0,0.647,0.0,0.0,-0.103,-0.043,0.082,0.0,6000.0,431504.0,189.0,305.0,59.97,2.0,35.0,42.0,34.0,21.89,20.37,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.075,0.031,0.081,1990.0,444720.0,14118.0,2000.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,143.0,0.612,356.6,48.45,1.1,3.5,2.0,-1.0,13.62,0.008,0.281,3.0,2.0,0.0,0.0,20.59,20.47,20.27,20.17,20.08,20.02,20.92,20.46,20.75,21.25,20.0,20.38,20.83,20.79,20.16,20.4,20.68,20.37,20.09
2017-08-03 00:01:00-05:00,-7.664161,-10.151785,-2.7831073,-7.94481,-8.884883,-2.313378,-7.652645,-7.0722194,986601.0,23.64,0.0,-0.272,-0.029,0.481,21.86,5.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.85,-1.55,-0.192,0.0,0.0,0.0,0.0,0.0,269.2,272.0,273.0,271.0,0.648,0.0,0.0,-0.105,-0.057,0.072,0.0,6000.0,431504.0,189.0,305.0,59.98,2.0,35.0,42.0,34.0,21.94,20.37,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.074,0.03,0.08,1990.0,444720.0,14118.0,2000.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,143.0,0.32,28.57,73.37,0.6,3.502,2.0,-1.0,13.43,0.002,0.282,1.0,2.0,0.0,0.001,20.56,20.47,20.27,20.17,20.08,20.03,20.94,20.47,20.8,21.29,20.02,20.39,20.86,20.8,20.18,20.43,20.7,20.41,20.11
2017-08-03 00:02:00-05:00,-7.664161,-9.824308,-2.7831073,-7.94481,-8.756116,-2.313378,-7.652645,-7.0722194,986602.0,23.63,0.0,-0.272,-0.027,0.481,21.88,5.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.833,-1.483,-0.197,0.0,0.0,0.0,0.0,0.0,269.4,272.0,273.0,271.0,0.647,0.0,0.0,-0.105,-0.05,0.088,0.0,6000.0,431504.0,189.0,305.0,59.97,2.0,35.0,42.0,34.0,21.96,20.39,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.074,0.03,0.08,1990.0,444720.0,14118.0,2000.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,190.0,190.0,190.0,143.0,0.692,323.9,14.4,1.0,3.5,2.0,-1.0,13.62,0.005,0.282,3.0,2.0,0.0,0.0,20.6,20.48,20.27,20.17,20.08,20.04,20.98,20.48,20.71,21.29,20.02,20.4,20.86,20.82,20.18,20.43,20.7,20.4,20.12
2017-08-03 00:03:00-05:00,-7.664161,-9.824308,-2.7831073,-7.94481,-8.756116,-2.313378,-7.652645,-7.190089,986603.0,23.62,0.0,-0.276,-0.027,0.481,21.9,5.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.583,-1.417,-0.193,0.0,0.0,0.0,0.0,0.0,270.8,273.3,273.9,272.2,0.633,0.0,0.0,-0.107,-0.05,0.075,0.0,6000.0,431504.0,189.0,305.0,59.96,2.0,35.0,42.0,34.0,21.96,20.42,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.8,272.6,271.9,-0.075,0.031,0.081,1990.0,444720.0,14118.0,2000.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,143.0,1.078,322.7,14.37,1.6,3.499,2.0,-1.0,13.62,0.005,0.282,3.0,2.0,0.0,0.0,20.6,20.47,20.35,20.17,20.08,20.06,21.04,20.48,20.74,21.28,20.03,20.41,20.89,20.84,20.2,20.44,20.71,20.4,20.12
2017-08-03 00:04:00-05:00,-7.664161,-9.824308,-2.7831073,-7.94481,-8.756116,-2.313378,-7.7780986,-7.190089,986604.0,23.61,0.0,-0.267,-0.026,0.481,21.96,5.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.55,-1.433,-0.198,0.0,0.0,0.0,0.0,0.0,269.5,272.3,273.2,271.3,0.64,0.0,0.0,-0.102,-0.052,0.063,0.0,6000.0,431504.0,189.0,305.0,59.95,2.0,35.0,42.0,34.0,21.97,20.41,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.2,272.1,271.2,-0.074,0.031,0.08,1990.0,444720.0,14118.0,2000.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,143.0,0.767,314.1,9.89,1.2,3.499,2.0,-1.0,13.62,0.005,0.282,3.0,2.0,0.0,0.0,20.66,20.48,20.35,20.19,20.09,20.11,21.07,20.48,20.73,21.29,20.03,20.42,20.9,20.84,20.2,20.44,20.71,20.4,20.13
2017-08-03 00:05:00-05:00,-7.787777,-9.824308,-2.7831073,-8.077223,-8.756116,-2.313378,-7.7780986,-7.30796,986605.0,23.61,0.0,-0.261,-0.026,0.481,22.0,5.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.667,-1.467,-0.197,0.0,0.0,0.0,0.0,0.0,269.2,272.0,273.0,271.0,0.638,0.0,0.0,-0.102,-0.048,0.082,0.0,6000.0,431504.0,189.0,305.0,59.95,2.0,35.0,42.0,34.0,21.99,20.41,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.074,0.03,0.08,1990.0,444720.0,14118.0,2000.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,143.0,0.488,334.9,32.13,0.8,3.5,2.0,-1.0,13.63,0.005,0.281,3.0,2.0,0.0,0.0,20.7,20.47,20.37,20.26,20.11,20.11,21.15,20.48,20.69,21.27,20.03,20.42,20.91,20.85,20.21,20.45,20.72,20.42,20.14
2017-08-03 00:06:00-05:00,-7.787777,-9.824308,-2.7831073,-8.209637,-8.756116,-2.313378,-7.7780986,-7.30796,986606.0,23.61,0.0,0.028,0.261,0.701,22.0,5.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.733,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,269.2,272.0,273.0,271.0,0.637,0.0,0.0,-0.105,-0.05,0.077,0.0,6000.0,431504.0,189.0,305.0,59.96,2.0,35.0,42.0,34.0,21.97,20.43,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.074,0.03,0.08,1990.0,444720.0,14118.0,2000.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,190.0,190.0,190.0,143.0,0.712,234.9,22.95,1.0,3.5,2.0,-1.0,13.52,0.002,0.281,3.0,2.0,0.0,0.0,20.75,20.47,20.37,20.27,20.16,20.06,21.15,20.48,20.7,21.26,20.03,20.43,20.92,20.85,20.21,20.45,20.71,20.42,20.14
2017-08-03 00:07:00-05:00,-7.787777,-9.824308,-2.7831073,-8.209637,-8.884883,-2.313378,-7.7780986,-7.4258304,986607.0,23.6,0.0,-0.281,-0.031,0.477,22.02,5.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.867,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.9,271.0,0.642,0.0,0.0,-0.102,-0.04,0.07,0.0,6000.0,431504.0,189.0,305.0,59.94,2.0,35.0,42.0,34.0,21.97,20.45,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.8,271.7,271.0,-0.074,0.031,0.081,1990.0,444720.0,14118.0,2000.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,143.0,0.448,237.8,57.19,1.0,3.502,2.0,-1.0,13.58,0.008,0.282,3.0,2.0,0.0,0.0,20.76,20.47,20.37,20.27,20.16,20.11,21.15,20.49,20.72,21.26,20.03,20.42,20.88,20.87,20.21,20.46,20.71,20.42,20.15
2017-08-03 00:08:00-05:00,-7.787777,-9.824308,-2.7831073,-8.209637,-9.013649,-2.313378,-7.7780986,-7.4258304,986608.0,23.59,0.0,-0.28,-0.03,0.477,22.02,5.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.833,-1.533,-0.197,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.3,271.0,0.632,0.0,0.0,-0.1,-0.04,0.08,0.0,6000.0,431504.0,189.0,305.0,59.93,2.0,35.0,42.0,34.0,21.95,20.43,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.2,271.0,270.5,-0.075,0.03,0.08,1990.0,444720.0,14118.0,2000.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,143.0,0.37,2.655,47.62,1.0,3.5,2.0,-1.0,13.62,0.005,0.282,3.0,2.0,0.0,0.0,20.7,20.47,20.37,20.27,20.16,20.11,21.15,20.49,20.77,21.27,20.03,20.43,20.9,20.89,20.21,20.46,20.71,20.41,20.15
2017-08-03 00:09:00-05:00,-7.787777,-9.824308,-2.7831073,-8.209637,-8.884883,-2.313378,-7.7780986,-7.4258304,986609.0,23.58,0.0,-0.28,-0.029,0.479,22.0,5.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.733,-1.5,-0.198,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.618,0.0,0.0,-0.1,-0.052,0.082,0.0,6000.0,431504.0,189.0,305.0,59.93,2.0,35.0,42.0,34.0,21.91,20.41,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,271.0,270.0,-0.074,0.03,0.08,1990.0,444720.0,14118.0,2000.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,143.0,0.505,54.55,21.56,0.9,3.5,2.0,-1.0,13.62,0.005,0.282,3.0,2.0,0.0,0.0,20.75,20.5,20.37,20.27,20.12,20.11,21.22,20.49,20.72,21.27,20.03,20.44,20.92,20.91,20.23,20.47,20.72,20.43,20.16
