TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-08-25 00:00:00-05:00,-10.383702,-12.607862,-4.085839,-11.387561,-11.717744,-3.103312,-11.165336,-10.608329,1018034.0,22.44,0.0,-0.322,0.0,0.508,18.61,6.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.767,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.9,274.0,0.625,0.0,0.0,-0.1,-0.048,0.088,0.0,6000.0,438080.0,184.0,356.0,59.96,2.0,34.0,41.88,34.0,18.7,17.18,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,274.1,274.0,-0.075,0.031,0.082,2009.0,451493.0,14338.0,2021.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,132.0,0.355,232.7,18.44,0.5,3.502,2.0,-1.0,13.63,0.004,0.28,3.0,2.0,0.0,0.0,17.55,17.65,17.31,17.17,17.17,18.88,17.91,17.6,17.4,17.93,17.15,17.39,17.47,17.7,17.2,17.46,17.36,17.23,17.13
2017-08-25 00:01:00-05:00,-10.260086,-12.607862,-4.085839,-11.255148,-11.717744,-3.103312,-11.165336,-10.608329,1018035.0,22.41,0.0,-0.343,0.0,0.508,18.66,6.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,-1.8,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,276.0,274.0,0.622,0.0,0.0,-0.1,-0.043,0.078,0.0,6000.0,438080.0,184.0,356.0,59.95,2.0,34.0,41.27,34.0,18.79,17.18,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,274.1,274.0,-0.075,0.031,0.082,2009.0,451493.0,14338.0,2021.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,132.0,0.515,21.94,72.28,1.2,3.502,2.0,-1.0,13.63,0.004,0.28,3.0,2.0,0.0,0.0,17.59,17.65,17.28,17.17,17.17,18.75,17.91,17.59,17.42,17.91,17.14,17.38,17.5,17.71,17.19,17.45,17.39,17.23,17.13
2017-08-25 00:02:00-05:00,-10.260086,-12.607862,-4.085839,-11.255148,-11.717744,-3.103312,-11.039882,-10.4904585,1018036.0,22.39,0.0,-0.308,0.0,0.508,18.74,5.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.034,-1.814,-1.458,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.8,274.0,0.625,0.0,0.0,-0.103,-0.059,0.09,0.0,6000.0,438080.0,184.0,356.0,59.96,2.0,34.0,41.19,34.0,18.84,17.17,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.7,274.0,274.0,-0.075,0.031,0.082,2009.0,451493.0,14338.0,2021.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,132.0,0.554,17.22,87.5,1.8,3.502,2.0,-1.0,13.63,0.004,0.28,3.0,2.0,0.0,0.0,17.57,17.65,17.35,17.17,17.17,25.19,17.88,17.58,17.44,17.92,17.13,17.38,17.5,17.71,17.19,17.43,17.4,17.25,17.12
2017-08-25 00:03:00-05:00,-10.260086,-12.607862,-3.9674082,-11.122734,-11.717744,-3.103312,-11.039882,-10.4904585,1018037.0,22.37,0.0,0.319,0.647,1.028,18.77,5.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983,-1.733,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,273.7,276.3,276.9,275.3,0.638,0.0,0.0,-0.1,-0.042,0.088,0.0,6000.0,438080.0,184.0,356.0,59.95,2.0,34.0,41.17,34.0,18.89,17.17,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.9,275.7,274.9,-0.075,0.031,0.082,2009.0,451493.0,14338.0,2021.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,132.0,0.468,251.4,31.42,1.0,3.502,2.0,-1.0,13.63,0.004,0.28,3.0,2.0,0.0,0.0,17.57,17.65,17.36,17.17,17.17,-23.46,17.9,17.57,17.47,17.9,17.12,17.38,17.5,17.71,17.19,17.42,17.38,17.24,17.11
2017-08-25 00:04:00-05:00,-10.260086,-12.280385,-3.9674082,-11.122734,-11.717744,-3.103312,-11.039882,-10.4904585,1018038.0,22.35,0.0,-0.336,-0.002,0.503,18.81,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,-1.683,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,276.9,277.0,275.9,0.632,0.0,0.0,-0.102,-0.03,0.095,0.0,6000.0,438080.0,184.0,356.0,59.96,2.0,34.0,41.33,34.0,18.89,17.16,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,2009.0,451493.0,14338.0,2021.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,132.0,0.797,185.1,25.7,1.4,3.502,2.0,-1.0,13.52,0.004,0.28,3.0,2.0,0.0,0.0,17.56,17.69,17.36,17.17,17.17,25.0,17.86,17.55,17.43,17.87,17.1,17.37,17.52,17.72,17.18,17.4,17.38,17.24,17.11
2017-08-25 00:05:00-05:00,-10.383702,-12.116648,-3.730548,-11.122734,-11.717744,-3.103312,-11.039882,-10.4904585,1018039.0,22.33,0.0,-0.341,0.0,0.508,18.84,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.817,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.622,0.0,0.0,-0.1,-0.035,0.097,0.0,6000.0,438080.0,184.0,356.0,59.95,2.0,34.0,41.93,33.87,18.89,17.15,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,2009.0,451493.0,14338.0,2021.0,-0.923,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,132.0,0.738,172.9,25.74,1.4,3.502,2.0,-1.0,13.63,0.004,0.28,3.0,2.0,0.0,0.0,17.59,17.67,17.34,17.17,17.17,19.03,17.85,17.53,17.43,17.84,17.08,17.37,17.53,17.71,17.18,17.38,17.39,17.24,17.08
2017-08-25 00:06:00-05:00,-10.260086,-12.116648,-3.730548,-11.122734,-11.717744,-3.103312,-11.039882,-10.4904585,1018040.0,22.31,0.0,-0.347,0.0,0.508,18.85,4.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.767,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.3,275.3,275.4,274.3,0.64,0.0,0.0,-0.1,-0.055,0.077,0.0,6000.0,438080.0,184.0,356.0,59.95,2.0,34.0,41.52,33.63,18.89,17.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.3,274.3,273.4,-0.075,0.031,0.081,2009.0,451493.0,14338.0,2021.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,132.0,0.763,189.8,45.07,1.3,3.503,2.0,-1.0,13.63,0.004,0.28,3.0,2.0,0.0,0.0,17.46,17.65,17.35,17.17,17.17,20.18,17.85,17.51,17.41,17.79,17.05,17.35,17.51,17.69,17.16,17.36,17.37,17.21,17.05
2017-08-25 00:07:00-05:00,-10.383702,-12.280385,-3.9674082,-11.122734,-11.717744,-3.103312,-11.039882,-10.4904585,1018041.0,22.28,0.0,-0.341,0.0,0.508,18.89,4.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.433,-1.833,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.618,0.0,0.0,-0.1,-0.052,0.072,0.0,6000.0,438080.0,184.0,356.0,59.94,2.0,34.0,41.22,33.22,18.88,17.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2009.0,451493.0,14338.0,2021.0,-0.91,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,132.0,0.893,241.7,16.47,1.3,3.502,2.0,-1.0,13.62,0.004,0.28,3.0,2.0,0.0,0.0,17.47,17.56,17.26,17.17,17.15,20.66,17.82,17.47,17.37,17.74,17.02,17.32,17.46,17.65,17.12,17.31,17.32,17.19,17.01
2017-08-25 00:08:00-05:00,-10.383702,-12.607862,-4.085839,-11.255148,-11.717744,-3.103312,-11.165336,-10.4904585,1018042.0,22.27,0.0,-0.358,0.0,0.508,18.95,3.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017,-1.317,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.625,0.0,0.0,-0.102,-0.05,0.078,0.0,6000.0,438080.0,184.0,356.0,59.94,2.0,34.0,41.17,33.58,18.88,17.04,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2009.0,451493.0,14338.0,2021.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,132.0,0.987,234.6,25.58,1.5,3.502,2.0,-1.0,13.62,0.003,0.28,3.0,2.0,0.0,0.0,17.38,17.59,17.23,17.08,17.08,19.12,17.76,17.42,17.33,17.7,16.97,17.27,17.4,17.6,17.08,17.28,17.29,17.15,16.98
2017-08-25 00:09:00-05:00,-10.383702,-12.7716,-4.085839,-11.387561,-11.975276,-3.103312,-11.165336,-10.608329,1018043.0,22.25,0.0,0.41,0.761,1.125,18.96,3.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.417,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.615,0.0,0.0,-0.1,-0.047,0.072,0.0,6000.0,438080.0,184.0,356.0,59.95,2.0,34.0,41.0,33.05,18.89,16.99,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2009.0,451493.0,14338.0,2021.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,132.0,0.662,174.4,18.88,1.3,3.502,2.0,-1.0,13.54,0.002,0.28,3.0,2.0,0.0,0.0,17.38,17.46,17.17,17.0,17.04,18.44,17.74,17.36,17.26,17.6,16.9,17.21,17.36,17.55,17.02,17.22,17.21,17.1,16.92
