TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-08-19 00:00:00-05:00,-7.9113917,-10.806739,-3.1383977,-8.077223,-8.112285,-2.313378,-7.2762856,-7.30796,1009436.0,25.31,0.0,0.608,0.72,1.09,23.95,3.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.95,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.0,275.0,273.9,0.65,0.0,0.0,-0.1,-0.043,0.067,0.0,6000.0,435995.0,125.0,300.0,59.94,2.0,34.0,41.0,33.0,23.93,22.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2004.0,449349.0,14266.0,2016.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,118.0,0.278,317.0,33.32,0.7,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,22.69,22.79,22.79,22.79,22.6,22.56,23.2,23.08,23.19,23.19,22.63,22.94,23.23,23.23,22.81,23.06,23.24,23.03,22.75
2017-08-19 00:01:00-05:00,-7.9113917,-10.479261,-3.2568276,-8.209637,-8.112285,-2.313378,-7.2762856,-7.4258304,1009437.0,25.31,0.0,-0.092,-0.052,0.456,23.95,3.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.683,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.65,0.0,0.0,-0.1,-0.047,0.072,0.0,6000.0,435995.0,125.0,300.0,59.95,2.0,34.0,41.0,33.0,23.93,22.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2004.0,449349.0,14266.0,2016.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,118.0,0.553,281.1,42.17,0.8,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,22.69,22.79,22.79,22.79,22.6,22.55,23.18,23.09,23.18,23.18,22.64,22.97,23.24,23.26,22.83,23.08,23.25,23.04,22.77
2017-08-19 00:02:00-05:00,-8.035007,-10.479261,-3.1383977,-8.209637,-8.112285,-2.313378,-7.2762856,-7.4258304,1009438.0,25.31,0.0,-0.092,-0.052,0.456,23.9,3.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.983,-1.678,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.659,0.0,0.0,-0.103,-0.042,0.073,0.0,6000.0,435995.0,125.0,300.0,59.97,2.0,34.0,41.0,33.0,23.88,22.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2004.0,449349.0,14266.0,2016.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,118.0,0.531,287.6,21.42,1.1,3.499,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,22.69,22.79,22.79,22.79,22.6,22.59,23.18,23.11,23.2,23.21,22.65,22.99,23.26,23.26,22.86,23.11,23.27,23.07,22.8
2017-08-19 00:03:00-05:00,-8.035007,-10.315524,-3.0199673,-8.077223,-8.112285,-2.313378,-7.2762856,-7.4258304,1009439.0,25.3,0.0,-0.083,-0.051,0.456,23.93,3.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.85,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,275.9,275.9,274.9,0.653,0.0,0.0,-0.102,-0.052,0.082,0.0,6000.0,435995.0,125.0,300.0,59.97,2.0,34.0,41.0,33.0,23.9,22.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,274.9,273.9,-0.075,0.031,0.081,2004.0,449349.0,14266.0,2016.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,118.0,0.493,290.2,29.74,1.0,3.499,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,22.69,22.79,22.79,22.79,22.66,22.67,23.2,23.13,23.21,23.22,22.67,23.01,23.28,23.29,22.89,23.13,23.29,23.09,22.82
2017-08-19 00:04:00-05:00,-8.035007,-9.988047,-2.9015374,-8.077223,-8.112285,-2.313378,-7.2762856,-7.4258304,1009440.0,25.29,0.0,-0.096,-0.055,0.452,23.99,3.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783,-1.9,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.2,275.2,274.2,0.635,0.0,0.0,-0.1,-0.048,0.077,0.0,6000.0,435995.0,125.0,300.0,59.97,2.0,34.0,41.0,33.0,23.98,22.6,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.2,274.2,273.2,-0.075,0.03,0.081,2004.0,449349.0,14266.0,2016.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,118.0,1.035,292.5,34.24,1.8,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,22.71,22.84,22.79,22.79,22.63,22.62,23.25,23.14,23.24,23.23,22.69,23.04,23.31,23.31,22.91,23.15,23.31,23.12,22.84
2017-08-19 00:05:00-05:00,-7.9113917,-9.824308,-2.9015374,-8.077223,-8.112285,-2.313378,-7.2762856,-7.30796,1009441.0,25.28,0.0,0.323,0.382,0.781,23.98,3.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,-1.75,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.66,0.0,0.0,-0.102,-0.057,0.077,0.0,6000.0,435995.0,125.0,300.0,59.97,2.0,34.0,41.0,33.0,23.98,22.62,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2004.0,449349.0,14266.0,2016.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,118.0,1.338,243.7,14.05,1.7,3.5,2.0,-1.0,13.58,0.005,0.282,3.0,2.0,0.0,0.0,22.74,22.89,22.86,22.79,22.69,22.61,23.28,23.17,23.27,23.26,22.71,23.05,23.3,23.33,22.92,23.17,23.32,23.13,22.86
2017-08-19 00:06:00-05:00,-7.787777,-9.824308,-2.9015374,-8.209637,-8.112285,-2.313378,-7.2762856,-7.4258304,1009442.0,25.28,0.0,-0.104,-0.055,0.452,23.98,3.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.717,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.628,0.0,0.0,-0.103,-0.047,0.075,0.0,6000.0,435995.0,125.0,300.0,59.97,2.0,34.0,41.0,33.0,23.97,22.65,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2004.0,449349.0,14266.0,2016.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,118.0,0.88,250.7,23.96,1.5,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,22.79,22.89,22.89,22.79,22.69,22.68,23.27,23.16,23.27,23.26,22.71,23.05,23.3,23.34,22.92,23.17,23.32,23.13,22.86
2017-08-19 00:07:00-05:00,-7.787777,-9.824308,-2.7831073,-8.077223,-8.112285,-2.313378,-7.401739,-7.30796,1009443.0,25.28,0.0,-0.08,-0.054,0.453,23.98,2.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.733,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.64,0.0,0.0,-0.1,-0.053,0.082,0.0,6000.0,435995.0,125.0,300.0,59.96,2.0,34.0,41.0,33.0,23.98,22.66,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2004.0,449349.0,14266.0,2016.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,118.0,0.578,262.8,38.64,1.1,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,22.79,22.89,22.89,22.79,22.69,22.65,23.25,23.17,23.27,23.25,22.71,23.06,23.3,23.36,22.93,23.17,23.33,23.14,22.86
2017-08-19 00:08:00-05:00,-7.9113917,-9.824308,-2.7831073,-8.209637,-8.112285,-2.313378,-7.401739,-7.4258304,1009444.0,25.28,0.0,-0.098,-0.054,0.453,24.01,3.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017,-1.8,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.1,274.0,0.625,0.0,0.0,-0.1,-0.06,0.068,0.0,6000.0,435995.0,125.0,300.0,59.97,2.0,34.0,41.0,33.0,24.03,22.68,-0.036,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2004.0,449349.0,14266.0,2016.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,118.0,1.353,246.9,31.04,2.4,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,22.79,22.89,22.89,22.81,22.73,22.65,23.31,23.18,23.3,23.28,22.72,23.08,23.31,23.37,22.95,23.2,23.35,23.16,22.89
2017-08-19 00:09:00-05:00,-7.787777,-9.824308,-2.9015374,-8.209637,-8.112285,-2.313378,-7.527192,-7.4258304,1009445.0,25.28,0.0,-0.079,-0.054,0.454,24.04,3.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,-1.933,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.2,274.0,0.612,0.0,0.0,-0.103,-0.053,0.067,0.0,6000.0,435995.0,125.0,300.0,59.95,2.0,34.0,41.0,33.0,24.03,22.7,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2004.0,449349.0,14266.0,2016.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,118.0,1.053,252.8,24.41,1.7,3.5,2.0,-1.0,13.59,0.004,0.283,3.0,2.0,0.0,0.0,22.79,22.91,22.96,22.89,22.79,22.7,23.33,23.21,23.34,23.3,22.75,23.11,23.34,23.4,22.98,23.22,23.38,23.19,22.91
