TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-08-27 00:00:00-05:00,-10.630933,-12.607862,-4.322698,-10.99032,-12.232809,-3.3290076,-9.032631,-9.0760145,1020899.0,19.65,0.0,-0.407,-0.094,0.547,18.21,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-1.883,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.4,274.0,0.62,0.0,0.0,-0.1,-0.055,0.085,0.0,6000.0,438744.0,160.0,345.0,59.97,2.0,34.0,41.0,33.0,18.43,14.17,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.4,274.1,273.7,-0.075,0.031,0.081,2011.0,452177.0,14360.0,2022.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,140.0,0.213,65.48,80.8,0.4,3.498,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,14.51,14.15,13.52,13.87,13.09,13.3,15.03,15.71,16.48,16.36,15.31,13.92,14.48,14.66,13.8,14.55,15.22,14.73,14.35
2017-08-27 00:01:00-05:00,-10.754549,-12.935339,-4.4411287,-11.122734,-12.361576,-3.3290076,-9.032631,-9.0760145,1020900.0,19.64,0.0,0.387,0.742,1.21,18.2,1.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-1.95,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.7,274.0,0.628,0.0,0.0,-0.103,-0.058,0.075,0.0,6000.0,438744.0,160.0,345.0,59.96,2.0,34.0,41.0,33.0,18.4,14.14,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.6,274.6,273.9,-0.075,0.031,0.082,2011.0,452177.0,14360.0,2022.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,187.0,187.0,187.0,140.0,0.355,166.9,15.32,0.5,3.502,2.0,-1.0,13.65,0.003,0.278,3.0,2.0,0.0,0.0,14.46,14.09,13.45,13.77,13.04,13.22,14.95,15.69,16.46,16.33,15.3,13.87,14.4,14.62,13.76,14.53,15.18,14.72,14.34
2017-08-27 00:02:00-05:00,-10.878164,-13.099078,-4.4411287,-11.255148,-12.490343,-3.4418554,-9.158084,-8.958144,1020901.0,19.63,0.0,-0.407,-0.074,0.535,18.2,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,-1.883,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.2,274.0,0.622,0.0,0.0,-0.103,-0.055,0.065,0.0,6000.0,438744.0,160.0,345.0,59.94,2.0,34.0,41.0,33.0,18.34,14.03,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.3,-0.075,0.031,0.081,2011.0,452177.0,14360.0,2022.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,187.0,187.0,187.0,140.0,0.32,120.5,27.72,0.5,3.502,2.0,-1.0,13.7,0.004,0.279,3.0,2.0,0.0,0.0,14.4,14.07,13.37,13.74,13.0,13.14,14.95,15.69,16.43,16.35,15.29,13.8,14.32,14.54,13.7,14.53,15.17,14.72,14.34
2017-08-27 00:03:00-05:00,-11.0017805,-13.099078,-4.4411287,-11.387561,-12.619108,-3.4418554,-9.158084,-8.958144,1020902.0,19.61,0.0,-0.407,-0.093,0.561,18.19,1.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,-1.782,-1.473,-0.2,0.0,0.0,0.0,0.0,0.0,273.2,276.1,276.7,274.9,0.618,0.0,0.0,-0.1,-0.045,0.089,0.0,6000.0,438744.0,160.0,345.0,59.95,2.0,34.0,41.0,33.0,18.37,13.94,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,274.9,274.2,-0.075,0.031,0.082,2011.0,452177.0,14360.0,2022.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,140.0,0.16,153.7,52.17,0.3,3.502,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,14.36,14.07,13.31,13.68,12.94,13.12,14.85,15.68,16.42,16.36,15.28,13.74,14.24,14.48,13.64,14.51,15.17,14.71,14.32
2017-08-27 00:04:00-05:00,-11.0017805,-13.099078,-4.4411287,-11.122734,-12.619108,-3.21616,-9.158084,-8.958144,1020903.0,19.59,0.0,-0.407,-0.106,0.549,18.18,1.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582,-1.927,-1.491,-0.2,0.0,0.0,0.0,0.0,0.0,273.8,276.7,277.0,275.5,0.636,0.0,0.0,-0.1,-0.042,0.096,0.0,6000.0,438744.0,160.0,345.0,59.95,2.0,34.0,41.0,33.0,18.44,13.89,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.8,275.7,275.0,-0.075,0.031,0.082,2011.0,452177.0,14360.0,2022.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,140.0,0.522,33.57,44.71,1.4,3.5,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,14.35,14.02,13.27,13.59,12.88,13.04,14.85,15.67,16.43,16.34,15.27,13.71,14.22,14.48,13.61,14.52,15.22,14.75,14.34
2017-08-27 00:05:00-05:00,-11.0017805,-13.099078,-4.4411287,-10.725493,-12.361576,-3.103312,-9.283538,-8.958144,1020904.0,19.57,0.0,-0.407,-0.112,0.567,18.22,1.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,-1.85,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,273.8,276.8,277.0,275.7,0.645,0.0,0.0,-0.103,-0.038,0.097,0.0,6000.0,438744.0,160.0,345.0,59.96,2.0,34.0,41.0,33.0,18.31,13.86,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,2011.0,452177.0,14360.0,2022.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,140.0,0.508,159.8,19.14,0.7,3.502,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,14.28,13.94,13.19,13.55,12.8,12.94,14.92,15.66,16.46,16.33,15.26,13.74,14.26,14.5,13.64,14.55,15.26,14.79,14.37
2017-08-27 00:06:00-05:00,-11.0017805,-13.099078,-4.4411287,-10.328253,-12.232809,-3.103312,-9.40899,-9.0760145,1020905.0,19.56,0.0,0.571,0.895,1.392,18.26,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.967,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.1,275.6,274.0,0.63,0.0,0.0,-0.1,-0.062,0.09,0.0,6000.0,438744.0,160.0,345.0,59.94,2.0,34.0,41.0,33.0,18.33,13.82,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.2,274.1,273.3,-0.075,0.031,0.081,2011.0,452177.0,14360.0,2022.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,140.0,0.282,84.7,77.18,0.6,3.502,2.0,-1.0,13.7,0.004,0.278,3.0,2.0,0.0,0.0,14.21,13.89,13.17,13.48,12.84,12.93,14.95,15.64,16.47,16.33,15.24,13.74,14.26,14.5,13.65,14.55,15.33,14.81,14.38
2017-08-27 00:07:00-05:00,-11.0017805,-12.607862,-4.4411287,-10.19584,-12.232809,-3.103312,-9.534443,-9.0760145,1020906.0,19.54,0.0,-0.406,-0.098,0.569,18.23,1.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,-1.833,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.8,273.0,0.637,0.0,0.0,-0.1,-0.045,0.082,0.0,6000.0,438744.0,160.0,345.0,59.97,2.0,34.0,41.0,33.0,18.36,13.75,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.1,-0.075,0.031,0.081,2011.0,452177.0,14360.0,2022.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,140.0,0.34,106.6,21.39,0.7,3.5,2.0,-1.0,13.65,0.003,0.278,3.0,2.0,0.0,0.0,14.17,13.85,13.09,13.48,12.74,12.86,14.95,15.63,16.47,16.32,15.23,13.75,14.26,14.5,13.66,14.57,15.32,14.83,14.4
2017-08-27 00:08:00-05:00,-10.878164,-12.607862,-4.085839,-10.19584,-12.361576,-3.103312,-9.534443,-9.0760145,1020907.0,19.52,0.0,-0.406,-0.11,0.558,18.18,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867,-1.75,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.4,274.3,275.0,273.0,0.638,0.0,0.0,-0.103,-0.05,0.065,0.0,6000.0,438744.0,160.0,345.0,59.98,2.0,34.0,41.0,33.0,18.6,13.71,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.4,273.3,272.6,-0.075,0.031,0.081,2011.0,452177.0,14360.0,2022.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,140.0,0.185,95.4,32.42,0.4,3.5,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,14.17,13.79,13.04,13.45,12.71,12.83,14.95,15.6,16.44,16.3,15.19,13.74,14.35,14.54,13.66,14.58,15.43,14.88,14.42
2017-08-27 00:09:00-05:00,-10.754549,-12.607862,-4.085839,-10.063426,-12.361576,-3.103312,-9.534443,-9.193885,1020908.0,19.48,0.0,-0.406,-0.097,0.539,18.17,1.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817,-1.833,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.5,274.7,275.0,273.3,0.648,0.0,0.0,-0.102,-0.05,0.07,0.0,6000.0,438744.0,160.0,345.0,59.97,2.0,34.0,41.0,33.0,18.55,13.68,-0.037,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.6,273.8,272.7,-0.075,0.03,0.081,2011.0,452177.0,14360.0,2022.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,187.0,187.0,187.0,140.0,0.305,109.5,26.23,0.4,3.5,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,14.12,13.82,13.0,13.42,12.61,12.73,14.95,15.58,16.41,16.24,15.17,13.75,14.38,14.49,13.67,14.54,15.35,14.81,14.38
