TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-08-07 00:00:00-05:00,-8.158624,-10.643001,-3.2568276,-8.606877,-9.013649,-2.426226,-8.029005,-7.4258304,992304.0,24.19,0.0,-0.237,-0.041,0.467,22.37,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.667,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.1,274.0,0.637,0.0,0.0,-0.1,-0.057,0.077,0.0,6000.0,432924.0,152.0,352.0,59.98,2.0,34.0,41.0,33.02,22.42,21.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1993.0,446180.0,14167.0,2003.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,191.0,191.0,191.0,143.0,0.083,206.6,52.06,0.1,3.5,2.0,-1.0,13.59,0.004,0.282,3.0,2.0,0.0,0.0,21.34,21.3,20.95,20.95,20.66,20.76,21.73,21.37,21.5,21.69,20.94,20.99,21.35,21.57,20.77,21.14,21.38,21.06,20.83
2017-08-07 00:01:00-05:00,-8.035007,-10.806739,-3.2568276,-8.871705,-9.013649,-2.426226,-8.029005,-7.4258304,992305.0,24.18,0.0,0.241,0.442,0.831,22.34,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.783,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.2,274.0,0.627,0.0,0.0,-0.1,-0.055,0.062,0.0,6000.0,432924.0,152.0,352.0,59.96,2.0,34.0,41.0,33.0,22.38,21.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1993.0,446180.0,14167.0,2003.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,143.0,0.13,104.4,36.41,0.2,3.502,2.0,-1.0,13.48,0.004,0.282,3.0,2.0,0.0,0.0,21.34,21.31,20.95,20.95,20.66,20.76,21.73,21.38,21.52,21.7,20.95,20.99,21.33,21.56,20.77,21.15,21.4,21.07,20.84
2017-08-07 00:02:00-05:00,-7.9113917,-10.806739,-3.2568276,-8.871705,-9.142415,-2.313378,-8.029005,-7.4258304,992306.0,24.18,0.0,-0.224,-0.043,0.464,22.33,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,-1.525,-1.407,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.605,0.0,0.0,-0.1,-0.053,0.086,0.0,6000.0,432924.0,152.0,352.0,59.93,2.0,34.0,41.0,33.0,22.36,21.14,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1993.0,446180.0,14167.0,2003.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,143.0,0.134,322.8,55.21,0.3,3.5,2.0,-1.0,13.59,0.004,0.282,3.0,2.0,0.0,0.0,21.34,21.32,20.95,20.95,20.66,20.76,21.68,21.39,21.51,21.71,20.96,20.99,21.35,21.58,20.78,21.16,21.42,21.07,20.85
2017-08-07 00:03:00-05:00,-7.9113917,-10.970478,-3.2568276,-8.871705,-9.142415,-2.313378,-8.029005,-7.4258304,992307.0,24.17,0.0,-0.252,-0.044,0.463,22.34,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.55,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,275.8,275.8,274.8,0.603,0.0,0.0,-0.102,-0.047,0.07,0.0,6000.0,432924.0,152.0,352.0,59.92,2.0,34.0,41.0,33.0,22.49,21.15,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.8,274.8,273.8,-0.075,0.031,0.081,1993.0,446180.0,14167.0,2003.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,143.0,0.488,353.9,12.7,0.8,3.502,2.0,-1.0,13.59,0.004,0.282,3.0,2.0,0.0,0.0,21.34,21.28,20.95,20.95,20.66,20.76,21.68,21.4,21.52,21.72,20.97,21.0,21.4,21.58,20.79,21.18,21.44,21.09,20.86
2017-08-07 00:04:00-05:00,-7.9113917,-10.970478,-3.2568276,-8.739291,-9.142415,-2.313378,-8.029005,-7.4258304,992308.0,24.16,0.0,-0.244,-0.041,0.467,22.37,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,-1.667,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.2,275.2,274.2,0.607,0.0,0.0,-0.103,-0.048,0.075,0.0,6000.0,432924.0,152.0,352.0,59.93,2.0,34.0,41.0,33.0,22.46,21.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.2,274.2,273.2,-0.075,0.03,0.081,1993.0,446180.0,14167.0,2003.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,143.0,0.363,26.83,46.31,0.8,3.5,2.0,-1.0,13.59,0.004,0.282,3.0,2.0,0.0,0.0,21.34,21.29,20.95,20.95,20.71,20.76,21.71,21.42,21.54,21.74,20.98,21.02,21.43,21.6,20.81,21.19,21.47,21.11,20.88
2017-08-07 00:05:00-05:00,-7.9113917,-10.970478,-3.2568276,-8.474463,-9.013649,-2.313378,-7.903552,-7.4258304,992309.0,24.16,0.0,-0.245,-0.042,0.466,22.4,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,-1.8,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.597,0.0,0.0,-0.105,-0.048,0.075,0.0,6000.0,432924.0,152.0,352.0,59.94,2.0,34.0,41.0,33.0,22.43,21.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1993.0,446180.0,14167.0,2003.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,143.0,0.185,108.7,64.06,0.5,3.5,2.0,-1.0,13.59,0.004,0.282,3.0,2.0,0.0,0.0,21.34,21.24,20.95,20.95,20.76,20.76,21.73,21.43,21.58,21.77,21.0,21.05,21.45,21.61,20.82,21.22,21.5,21.14,20.9
2017-08-07 00:06:00-05:00,-8.035007,-10.970478,-3.2568276,-8.342051,-9.013649,-2.313378,-7.903552,-7.4258304,992310.0,24.16,0.0,0.689,0.903,1.241,22.4,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,-1.75,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.6,0.0,0.0,-0.1,-0.042,0.063,0.0,6000.0,432924.0,152.0,352.0,59.95,2.0,34.0,41.0,33.0,22.43,21.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1993.0,446180.0,14167.0,2003.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,143.0,0.555,257.4,28.37,1.0,3.499,2.0,-1.0,13.48,0.008,0.282,3.0,2.0,0.0,0.0,21.34,21.24,21.02,20.95,20.76,20.76,21.73,21.45,21.6,21.78,21.01,21.07,21.52,21.62,20.84,21.22,21.54,21.15,20.91
2017-08-07 00:07:00-05:00,-7.9113917,-10.970478,-3.2568276,-8.342051,-9.013649,-2.313378,-7.903552,-7.4258304,992311.0,24.14,0.0,-0.221,-0.039,0.468,22.44,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,-1.633,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.587,0.0,0.0,-0.1,-0.05,0.075,0.0,6000.0,432924.0,152.0,352.0,59.97,2.0,34.0,41.0,33.0,22.55,21.16,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1993.0,446180.0,14167.0,2003.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,143.0,0.428,330.0,50.68,1.0,3.5,2.0,-1.0,13.48,0.0,0.283,3.0,2.0,0.0,0.0,21.34,21.26,21.05,20.95,20.76,20.76,21.73,21.46,21.62,21.8,21.03,21.09,21.56,21.66,20.87,21.24,21.57,21.17,20.92
2017-08-07 00:08:00-05:00,-7.9113917,-10.315524,-3.1383977,-8.209637,-9.013649,-2.313378,-7.903552,-7.4258304,992312.0,24.13,0.0,-0.237,-0.04,0.467,22.46,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,-1.817,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.588,0.0,0.0,-0.1,-0.058,0.08,0.0,6000.0,432924.0,152.0,352.0,59.97,2.0,34.0,41.0,33.0,22.55,21.18,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1993.0,446180.0,14167.0,2003.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,143.0,0.302,51.84,46.61,0.6,3.499,2.0,-1.0,13.59,0.004,0.282,3.0,2.0,0.0,0.0,21.39,21.32,21.05,20.95,20.76,20.76,21.83,21.47,21.6,21.81,21.04,21.12,21.61,21.67,20.89,21.27,21.61,21.22,20.96
2017-08-07 00:09:00-05:00,-7.787777,-10.315524,-3.0199673,-8.209637,-8.884883,-2.313378,-7.903552,-7.4258304,992313.0,24.13,0.0,-0.24,-0.041,0.466,22.48,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,-1.8,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.59,0.0,0.0,-0.102,-0.05,0.058,0.0,6000.0,432924.0,152.0,352.0,59.98,2.0,34.0,41.0,33.0,22.53,21.17,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1993.0,446180.0,14167.0,2003.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,191.0,191.0,191.0,143.0,0.283,120.6,66.12,0.6,3.5,2.0,-1.0,13.59,0.004,0.282,3.0,2.0,0.0,0.0,21.34,21.34,21.05,20.97,20.76,20.76,21.83,21.49,21.66,21.84,21.07,21.15,21.68,21.7,20.93,21.3,21.64,21.24,20.99
