TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-08-12 00:00:00-05:00,-8.035007,-10.970478,-3.2568276,-8.871705,-8.498584,-2.426226,-7.903552,-7.4258304,999435,22.79,0.0,-0.254,0.0,0.508,20.7,2.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.933,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.1,273.0,0.708,0.0,0.0,-0.1,-0.042,0.07,0.0,6000.0,434214.0,109.0,227.0,59.94,2.0,33.0,40.0,32.0,20.65,19.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.03,0.081,1997.0,447511.0,14208.0,2008.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,38.0,0.802,2.151,16.05,1.2,3.499,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,19.66,19.89,19.79,19.76,19.64,19.5,19.99,19.81,20.0,19.91,19.34,19.73,19.96,19.95,19.55,19.83,19.91,19.73,19.51
2017-08-12 00:01:00-05:00,-7.9113917,-10.970478,-3.2568276,-8.871705,-8.369817,-2.5390737,-7.903552,-7.4258304,999436,22.78,0.0,-0.254,0.0,0.508,20.64,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.967,-1.683,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.72,0.0,0.0,-0.103,-0.045,0.062,0.0,6000.0,434214.0,109.0,227.0,59.95,2.0,33.0,40.0,32.0,20.63,19.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.03,0.081,1997.0,447511.0,14208.0,2008.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,51.0,51.0,51.0,38.0,0.61,328.8,15.68,1.2,3.498,2.0,-1.0,13.62,0.003,0.281,3.0,2.0,0.0,0.0,19.6,19.89,19.78,19.77,19.6,19.5,20.0,19.78,19.97,19.89,19.32,19.7,19.97,19.96,19.51,19.81,19.89,19.72,19.49
2017-08-12 00:02:00-05:00,-8.035007,-10.970478,-3.2568276,-8.871705,-8.498584,-2.6519215,-7.903552,-7.4258304,999437,22.78,0.0,-0.256,0.0,0.508,20.66,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.95,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.5,273.0,0.745,0.0,0.0,-0.1,-0.047,0.068,0.0,6000.0,434214.0,109.0,227.0,59.97,2.0,33.0,40.0,32.0,20.62,19.55,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.03,0.081,1997.0,447511.0,14208.0,2008.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,38.0,0.427,351.9,22.03,0.8,3.502,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,19.6,19.89,19.75,19.68,19.56,19.52,20.0,19.74,19.91,19.84,19.27,19.68,20.0,19.99,19.5,19.78,19.86,19.69,19.47
2017-08-12 00:03:00-05:00,-8.035007,-10.970478,-3.2568276,-9.136532,-8.756116,-2.6519215,-7.903552,-7.6615705,999438,22.78,0.0,0.243,0.503,0.907,20.67,2.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.95,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.8,275.0,273.8,0.738,0.0,0.0,-0.1,-0.045,0.078,0.0,6000.0,434214.0,109.0,227.0,59.98,2.0,33.0,40.0,32.0,20.59,19.53,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,273.8,272.8,-0.075,0.03,0.081,1997.0,447511.0,14208.0,2008.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,38.0,0.125,64.01,96.8,0.3,3.502,2.0,-1.0,13.56,0.004,0.28,3.0,2.0,0.0,0.0,19.6,19.82,19.69,19.69,19.5,19.46,19.96,19.7,19.88,19.81,19.23,19.64,19.93,19.95,19.47,19.75,19.86,19.69,19.43
2017-08-12 00:04:00-05:00,-8.158624,-10.970478,-3.2568276,-9.136532,-8.756116,-2.6519215,-7.903552,-7.6615705,999439,22.78,0.0,-0.256,0.0,0.508,20.66,2.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.983,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.2,274.3,274.3,273.2,0.742,0.0,0.0,-0.1,-0.043,0.067,0.0,6000.0,434214.0,109.0,227.0,59.97,2.0,33.0,40.0,32.0,20.61,19.5,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.8,273.3,272.3,-0.075,0.03,0.081,1997.0,447511.0,14208.0,2008.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,38.0,0.312,178.2,70.2,0.6,3.502,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,19.51,19.79,19.68,19.68,19.48,19.4,19.91,19.66,19.85,19.76,19.19,19.6,19.88,19.9,19.42,19.73,19.85,19.67,19.41
2017-08-12 00:05:00-05:00,-8.282239,-10.970478,-3.2568276,-9.268946,-8.884883,-2.6519215,-8.029005,-7.7794414,999440,22.76,0.0,-0.254,0.0,0.508,20.71,2.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.85,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.747,0.0,0.0,-0.1,-0.053,0.075,0.0,6000.0,434214.0,109.0,227.0,59.94,2.0,33.0,40.0,32.0,20.63,19.47,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.4,273.0,272.0,-0.075,0.03,0.081,1997.0,447511.0,14208.0,2008.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,38.0,0.182,64.75,50.96,0.4,3.495,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,19.5,19.78,19.69,19.66,19.48,19.4,19.89,19.62,19.8,19.7,19.14,19.56,19.85,19.87,19.38,19.7,19.79,19.63,19.37
2017-08-12 00:06:00-05:00,-8.282239,-10.970478,-3.2568276,-9.268946,-8.884883,-2.6519215,-8.029005,-7.7794414,999441,22.75,0.0,-0.256,0.0,0.508,20.71,2.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.983,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,270.5,274.0,274.0,272.5,0.732,0.0,0.0,-0.1,-0.052,0.072,0.0,6000.0,434214.0,109.0,227.0,59.94,2.0,33.0,40.0,32.0,20.59,19.44,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,273.0,272.0,-0.075,0.03,0.081,1997.0,447511.0,14208.0,2008.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,38.0,0.203,159.8,30.95,0.4,3.5,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,19.5,19.69,19.59,19.6,19.42,19.37,19.81,19.59,19.78,19.67,19.11,19.53,19.85,19.84,19.35,19.67,19.76,19.61,19.35
2017-08-12 00:07:00-05:00,-8.405854,-10.970478,-3.2568276,-9.268946,-8.884883,-2.6519215,-8.029005,-7.7794414,999442,22.75,0.0,-0.256,0.0,0.508,20.72,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.783,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,270.6,274.0,274.0,272.6,0.727,0.0,0.0,-0.103,-0.043,0.06,0.0,6000.0,434214.0,109.0,227.0,59.94,2.0,33.0,40.0,32.0,20.6,19.42,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,273.0,272.0,-0.075,0.03,0.081,1997.0,447511.0,14208.0,2008.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,38.0,0.16,207.8,26.95,0.3,3.499,2.0,-1.0,13.63,0.003,0.281,3.0,2.0,0.0,0.0,19.47,19.69,19.6,19.5,19.47,19.34,19.79,19.54,19.72,19.62,19.07,19.49,19.78,19.83,19.33,19.63,19.72,19.57,19.31
2017-08-12 00:08:00-05:00,-8.405854,-10.970478,-3.2568276,-9.136532,-8.884883,-2.6519215,-8.029005,-8.015182,999443,22.73,0.0,0.319,0.577,0.977,20.74,3.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017,-1.733,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,270.5,274.0,274.0,272.5,0.72,0.0,0.0,-0.1,-0.042,0.06,0.0,6000.0,434214.0,109.0,227.0,59.95,2.0,33.0,40.0,32.0,20.63,19.4,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,273.0,272.0,-0.075,0.03,0.081,1997.0,447511.0,14208.0,2008.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,38.0,0.388,225.8,10.03,0.5,3.5,2.0,-1.0,13.57,0.002,0.28,3.0,2.0,0.0,0.0,19.4,19.69,19.58,19.5,19.4,19.3,19.83,19.49,19.66,19.55,19.02,19.47,19.76,19.83,19.32,19.6,19.68,19.53,19.27
2017-08-12 00:09:00-05:00,-8.282239,-10.970478,-3.2568276,-9.268946,-8.884883,-2.6519215,-8.279912,-8.015182,999444,22.73,0.0,-0.254,0.0,0.508,20.72,3.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.183,-1.95,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,270.7,274.0,274.0,272.7,0.728,0.0,0.0,-0.1,-0.042,0.073,0.0,6000.0,434214.0,109.0,227.0,59.96,2.0,33.0,40.0,32.0,20.64,19.38,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.2,273.0,272.0,-0.075,0.03,0.081,1997.0,447511.0,14208.0,2008.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,38.0,0.442,217.6,6.962,0.6,3.5,2.0,-1.0,13.57,0.005,0.281,3.0,2.0,0.0,0.0,19.4,19.69,19.5,19.5,19.4,19.3,19.8,19.46,19.62,19.51,18.98,19.46,19.73,19.85,19.3,19.57,19.66,19.52,19.25
