TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-08-29 00:00:00-05:00,-9.271162,-12.116648,-3.9674082,-9.798599,-9.915014,-3.4418554,-9.283538,-8.958144,1023754.0,19.97,0.0,-0.408,-0.055,0.599,18.24,4.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833,-1.6,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,274.9,275.0,273.6,0.663,0.0,0.0,-0.1,-0.058,0.077,0.0,6000.0,439402.0,177.0,324.0,59.97,2.0,34.0,41.0,33.0,18.21,16.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2013.0,452854.0,14383.0,2024.0,-0.924,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,68.0,0.448,92.9,41.76,1.1,3.5,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,16.5,16.59,16.21,16.3,16.08,16.1,16.8,16.57,16.95,16.89,16.13,16.19,16.54,16.69,16.02,16.37,16.63,16.47,16.1
2017-08-29 00:01:00-05:00,-9.271162,-12.116648,-3.9674082,-9.798599,-9.915014,-3.4418554,-9.283538,-8.958144,1023755.0,19.97,0.0,-0.408,-0.065,0.597,18.24,4.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,-1.417,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.9,275.0,273.7,0.673,0.0,0.0,-0.1,-0.052,0.075,0.0,6000.0,439402.0,177.0,324.0,59.94,2.0,34.0,41.0,33.0,18.2,16.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2013.0,452854.0,14383.0,2024.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,68.0,0.733,120.2,10.03,1.0,3.499,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,16.5,16.53,16.21,16.27,16.01,16.04,16.78,16.56,16.9,16.89,16.12,16.16,16.53,16.66,16.0,16.36,16.64,16.46,16.1
2017-08-29 00:02:00-05:00,-9.394778,-12.116648,-3.8489778,-10.063426,-10.043779,-3.4418554,-9.283538,-8.840274,1023756.0,19.95,0.0,-0.408,-0.055,0.601,18.22,4.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967,-1.383,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.8,275.0,273.6,0.665,0.0,0.0,-0.1,-0.055,0.058,0.0,6000.0,439402.0,177.0,324.0,59.94,2.0,34.0,41.0,33.0,18.2,16.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2013.0,452854.0,14383.0,2024.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,68.0,0.812,114.8,12.85,1.5,3.502,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,16.48,16.5,16.21,16.21,16.01,16.04,16.7,16.54,16.88,16.85,16.1,16.13,16.47,16.63,15.97,16.34,16.6,16.43,16.09
2017-08-29 00:03:00-05:00,-9.394778,-12.116648,-3.8489778,-9.931012,-10.043779,-3.4418554,-9.40899,-8.958144,1023757.0,19.94,0.0,0.197,0.523,1.057,18.2,4.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.867,-1.583,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.1,275.9,274.0,0.658,0.0,0.0,-0.1,-0.047,0.083,0.0,6000.0,439402.0,177.0,324.0,59.95,2.0,34.0,41.0,33.0,18.18,16.08,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,274.9,273.9,-0.075,0.031,0.082,2013.0,452854.0,14383.0,2024.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,68.0,0.69,108.5,30.55,1.2,3.502,2.0,-1.0,13.64,0.012,0.278,3.0,2.0,0.0,0.0,16.45,16.5,16.21,16.21,16.01,16.04,16.7,16.51,16.83,16.8,16.07,16.12,16.46,16.63,15.96,16.32,16.56,16.4,16.06
2017-08-29 00:04:00-05:00,-9.394778,-12.116648,-3.730548,-9.931012,-10.043779,-3.4418554,-9.534443,-9.0760145,1023758.0,19.94,0.0,-0.407,-0.063,0.604,18.18,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,-1.467,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.6,275.7,276.0,274.3,0.64,0.0,0.0,-0.102,-0.04,0.092,0.0,6000.0,439402.0,177.0,324.0,59.95,2.0,34.0,41.0,33.0,18.16,16.05,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2013.0,452854.0,14383.0,2024.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,68.0,0.838,85.3,11.24,1.3,3.502,2.0,-1.0,13.64,-0.008,0.279,3.0,2.0,0.0,0.0,16.41,16.5,16.21,16.21,16.01,16.03,16.7,16.48,16.78,16.77,16.03,16.11,16.43,16.64,15.95,16.29,16.53,16.37,16.03
2017-08-29 00:05:00-05:00,-9.394778,-12.116648,-3.612118,-9.931012,-10.043779,-3.4418554,-9.534443,-9.0760145,1023759.0,19.94,0.0,-0.407,-0.069,0.596,18.21,4.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917,-1.6,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,272.5,275.8,276.0,274.3,0.65,0.0,0.0,-0.102,-0.042,0.073,0.0,6000.0,439402.0,177.0,324.0,59.94,2.0,34.0,41.0,33.0,18.13,16.04,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,2013.0,452854.0,14383.0,2024.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,68.0,0.935,75.76,21.54,1.3,3.502,2.0,-1.0,13.66,0.002,0.279,3.0,2.0,0.0,0.0,16.41,16.45,16.16,16.21,15.97,15.94,16.7,16.46,16.8,16.76,16.03,16.1,16.42,16.61,15.94,16.26,16.51,16.34,16.0
2017-08-29 00:06:00-05:00,-9.394778,-12.116648,-3.730548,-9.931012,-10.172546,-3.554703,-9.534443,-9.0760145,1023760.0,19.92,0.0,-0.407,-0.058,0.596,18.2,4.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.517,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.3,275.3,274.1,0.658,0.0,0.0,-0.1,-0.055,0.083,0.0,6000.0,439402.0,177.0,324.0,59.94,2.0,34.0,41.0,33.0,18.1,16.03,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.3,274.3,273.3,-0.075,0.031,0.081,2013.0,452854.0,14383.0,2024.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,68.0,1.062,74.27,20.53,1.6,3.502,2.0,-1.0,13.66,0.003,0.279,3.0,2.0,0.0,0.0,16.41,16.4,16.14,16.21,15.93,15.94,16.7,16.46,16.82,16.78,16.02,16.08,16.4,16.6,15.92,16.25,16.5,16.32,15.99
2017-08-29 00:07:00-05:00,-9.394778,-12.116648,-3.612118,-9.798599,-10.043779,-3.4418554,-9.534443,-8.958144,1023761.0,19.92,0.0,-0.407,-0.071,0.606,18.18,4.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983,-1.6,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.645,0.0,0.0,-0.102,-0.045,0.075,0.0,6000.0,439402.0,177.0,324.0,59.96,2.0,34.0,41.0,33.0,18.09,16.0,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2013.0,452854.0,14383.0,2024.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,68.0,0.295,82.3,62.12,0.7,3.5,2.0,-1.0,13.68,0.004,0.278,3.0,2.0,0.0,0.0,16.39,16.4,16.11,16.21,15.93,15.93,16.7,16.47,16.86,16.8,16.03,16.07,16.4,16.6,15.9,16.25,16.51,16.33,15.99
2017-08-29 00:08:00-05:00,-9.5183935,-12.116648,-3.612118,-9.798599,-10.043779,-3.4418554,-9.534443,-8.958144,1023762.0,19.92,0.0,-0.407,-0.075,0.602,18.15,4.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.65,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.662,0.0,0.0,-0.103,-0.06,0.068,0.0,6000.0,439402.0,177.0,324.0,59.97,2.0,34.0,41.0,33.0,18.12,16.0,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2013.0,452854.0,14383.0,2024.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,68.0,0.54,88.4,41.4,1.3,3.5,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,16.41,16.4,16.11,16.21,15.91,15.93,16.7,16.49,16.92,16.85,16.05,16.06,16.4,16.59,15.91,16.26,16.53,16.35,16.01
2017-08-29 00:09:00-05:00,-9.394778,-12.116648,-3.612118,-9.666185,-10.043779,-3.21616,-9.283538,-8.722404,1023763.0,19.89,0.0,-0.407,-0.092,0.605,18.14,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.567,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.672,0.0,0.0,-0.1,-0.063,0.065,0.0,6000.0,439402.0,177.0,324.0,59.95,2.0,34.0,41.0,33.0,18.08,16.03,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2013.0,452854.0,14383.0,2024.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,68.0,1.327,42.07,25.74,2.4,3.502,2.0,-1.0,13.7,0.003,0.278,3.0,2.0,0.0,0.0,16.41,16.4,16.12,16.21,15.96,15.93,16.7,16.52,16.93,16.89,16.09,16.09,16.46,16.61,15.93,16.29,16.58,16.39,16.02
