TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-08-21 00:00:00-05:00,-9.5183935,-12.116648,-4.085839,-10.99032,-11.975276,-3.8932464,-9.910803,-9.4296255,1012303.0,23.49,0.0,-0.268,-0.019,0.489,22.36,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.65,-1.367,-0.198,0.0,0.0,0.0,0.0,0.0,273.0,275.7,276.0,274.7,0.602,0.0,0.0,-0.1,-0.047,0.072,0.0,6000.0,436790.0,223.0,394.0,59.98,2.0,35.0,42.0,34.0,22.32,18.65,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.075,0.03,0.081,2006.0,450166.0,14294.0,2017.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,167.0,0.307,8.77,21.09,0.5,3.5,2.0,-1.0,13.62,0.004,0.282,3.0,2.0,0.0,0.0,18.87,19.01,18.36,18.71,17.74,18.13,19.4,20.11,20.58,20.88,19.72,18.56,19.25,19.14,18.36,19.3,19.77,19.29,19.04
2017-08-21 00:01:00-05:00,-9.5183935,-12.116648,-4.085839,-10.857907,-12.104043,-3.8932464,-9.785349,-9.4296255,1012304.0,23.47,0.0,-0.267,-0.02,0.488,22.33,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.517,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.6,276.0,274.6,0.607,0.0,0.0,-0.1,-0.032,0.087,0.0,6000.0,436790.0,223.0,394.0,59.98,2.0,35.0,42.0,34.0,22.37,18.63,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.075,0.03,0.081,2006.0,450166.0,14294.0,2017.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,167.0,0.322,19.2,20.22,0.5,3.5,2.0,-1.0,13.62,0.004,0.282,3.0,2.0,0.0,0.0,18.85,19.02,18.33,18.71,17.73,18.08,19.44,20.12,20.58,20.91,19.73,18.59,19.28,19.15,18.38,19.3,19.81,19.29,19.04
2017-08-21 00:02:00-05:00,-9.5183935,-12.116648,-4.085839,-10.59308,-12.104043,-3.554703,-9.785349,-9.4296255,1012305.0,23.47,0.0,0.498,0.756,1.12,22.33,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.683,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.6,276.0,274.6,0.602,0.0,0.0,-0.102,-0.042,0.092,0.0,6000.0,436790.0,223.0,394.0,59.98,2.0,35.0,42.0,34.0,22.33,18.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.075,0.03,0.081,2006.0,450166.0,14294.0,2017.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,167.0,0.398,30.65,13.02,0.7,3.5,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,18.78,18.96,18.33,18.71,17.74,18.08,19.5,20.09,20.58,20.87,19.7,18.6,19.28,19.14,18.39,19.3,19.79,19.29,19.03
2017-08-21 00:03:00-05:00,-9.642009,-12.116648,-4.085839,-10.328253,-12.232809,-3.554703,-9.785349,-9.547496,1012306.0,23.44,0.0,-0.273,-0.021,0.486,22.32,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.433,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,273.8,276.7,276.8,275.7,0.597,0.0,0.0,-0.102,-0.032,0.093,0.0,6000.0,436790.0,223.0,394.0,59.98,2.0,35.0,42.0,34.0,22.25,18.57,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.8,275.1,274.8,-0.076,0.031,0.082,2006.0,450166.0,14294.0,2017.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,167.0,0.603,18.98,13.6,0.9,3.5,2.0,-1.0,13.57,0.005,0.282,3.0,2.0,0.0,0.0,18.71,18.94,18.33,18.71,17.71,18.05,19.5,20.08,20.57,20.89,19.7,18.6,19.26,19.12,18.39,19.3,19.81,19.29,19.03
2017-08-21 00:04:00-05:00,-9.642009,-12.116648,-4.085839,-10.19584,-12.232809,-3.7803986,-9.659897,-9.665367,1012307.0,23.44,0.0,-0.271,-0.022,0.486,22.33,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.917,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,273.3,275.5,276.3,274.5,0.588,0.0,0.0,-0.1,-0.057,0.088,0.0,6000.0,436790.0,223.0,394.0,59.96,2.0,35.0,42.0,34.0,22.22,18.6,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.1,274.3,274.1,-0.075,0.03,0.081,2006.0,450166.0,14294.0,2017.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,167.0,0.567,54.45,17.58,0.8,3.499,2.0,-1.0,13.62,0.004,0.282,3.0,2.0,0.0,0.0,18.71,18.89,18.33,18.71,17.74,18.03,19.5,20.07,20.58,20.86,19.69,18.61,19.29,19.16,18.4,19.3,19.81,19.29,19.03
2017-08-21 00:05:00-05:00,-9.642009,-12.116648,-4.085839,-10.19584,-12.104043,-3.8932464,-9.659897,-9.665367,1012308.0,23.44,0.0,-0.27,-0.021,0.487,22.32,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.867,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.3,276.0,274.3,0.578,0.0,0.0,-0.1,-0.063,0.088,0.0,6000.0,436790.0,223.0,394.0,59.95,2.0,35.0,42.0,34.0,22.16,18.55,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,274.5,274.0,-0.075,0.03,0.081,2006.0,450166.0,14294.0,2017.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,167.0,0.462,59.22,25.87,0.7,3.499,2.0,-1.0,13.62,0.004,0.282,3.0,2.0,0.0,0.0,18.75,18.91,18.33,18.71,17.66,18.03,19.48,20.06,20.61,20.86,19.68,18.6,19.26,19.13,18.39,19.29,19.82,19.27,19.01
2017-08-21 00:06:00-05:00,-9.642009,-12.116648,-4.085839,-10.19584,-11.975276,-3.7803986,-9.659897,-9.665367,1012309.0,23.42,0.0,-0.269,-0.018,0.49,22.35,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.817,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.0,275.2,274.0,0.568,0.0,0.0,-0.1,-0.037,0.062,0.0,6000.0,436790.0,223.0,394.0,59.96,2.0,35.0,42.0,34.0,22.21,18.53,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.2,274.0,273.2,-0.075,0.03,0.081,2006.0,450166.0,14294.0,2017.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,167.0,0.495,49.93,16.6,0.9,3.499,2.0,-1.0,13.62,0.004,0.282,3.0,2.0,0.0,0.0,18.67,18.88,18.33,18.71,17.73,18.03,19.43,20.05,20.57,20.84,19.67,18.57,19.21,19.13,18.36,19.28,19.84,19.27,19.01
2017-08-21 00:07:00-05:00,-9.642009,-12.116648,-4.085839,-10.328253,-12.104043,-3.6675506,-9.785349,-9.665367,1012310.0,23.41,0.0,-0.269,-0.015,0.493,22.37,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.35,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.565,0.0,0.0,-0.102,-0.057,0.073,0.0,6000.0,436790.0,223.0,394.0,59.96,2.0,35.0,42.0,34.0,22.21,18.51,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2006.0,450166.0,14294.0,2017.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,223.0,223.0,223.0,167.0,0.515,69.49,12.17,0.8,3.5,2.0,-1.0,13.62,0.004,0.282,3.0,2.0,0.0,0.0,18.67,18.83,18.33,18.68,17.66,18.03,19.4,20.04,20.54,20.85,19.67,18.55,19.18,19.09,18.35,19.29,19.85,19.27,19.02
2017-08-21 00:08:00-05:00,-9.642009,-12.116648,-4.085839,-10.328253,-12.232809,-3.8932464,-9.659897,-9.665367,1012311.0,23.41,0.0,0.63,0.898,1.256,22.39,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.417,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.568,0.0,0.0,-0.102,-0.058,0.087,0.0,6000.0,436790.0,223.0,394.0,59.95,2.0,34.98,42.0,34.0,22.17,18.49,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2006.0,450166.0,14294.0,2017.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,167.0,0.498,46.11,18.41,0.7,3.5,2.0,-1.0,13.57,0.005,0.282,3.0,2.0,0.0,0.0,18.67,18.81,18.33,18.66,17.64,18.03,19.4,20.04,20.56,20.82,19.66,18.53,19.14,19.06,18.32,19.26,19.83,19.25,18.99
2017-08-21 00:09:00-05:00,-9.765624,-12.116648,-4.085839,-10.460667,-12.104043,-3.7803986,-9.659897,-9.665367,1012312.0,23.38,0.0,-0.263,-0.011,0.496,22.39,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.555,0.0,0.0,-0.102,-0.048,0.067,0.0,6000.0,436790.0,223.0,394.0,59.96,2.0,34.6,42.0,34.0,22.15,18.46,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2006.0,450166.0,14294.0,2017.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,167.0,0.403,42.55,37.52,0.9,3.5,2.0,-1.0,13.63,0.004,0.282,3.0,2.0,0.0,0.0,18.65,18.71,18.33,18.71,17.64,18.03,19.38,20.04,20.57,20.83,19.66,18.51,19.12,19.03,18.29,19.27,19.83,19.25,19.0
