TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-08-18 00:00:00-05:00,-10.383702,-13.099078,-3.9674082,-10.19584,-10.687613,-3.103312,-8.781725,-8.604533,1008016.0,27.31,0.0,-0.102,-0.102,0.406,25.32,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,-1.767,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.7,275.0,273.0,0.685,0.0,0.0,-0.1,-0.048,0.082,0.0,6000.0,435729.0,159.0,360.0,59.94,2.0,34.0,41.0,33.0,25.34,23.35,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.9,273.0,-0.075,0.03,0.081,2003.0,449075.0,14257.0,2014.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,64.0,1.715,287.7,33.26,3.1,3.5,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,23.51,23.46,23.59,23.62,23.46,23.33,24.1,23.56,23.91,24.0,23.12,23.68,23.95,23.84,23.49,23.62,24.48,23.69,23.32
2017-08-18 00:01:00-05:00,-10.383702,-13.099078,-3.9674082,-10.19584,-10.687613,-3.103312,-8.781725,-8.604533,1008017.0,27.29,0.0,0.552,0.596,0.979,25.29,2.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783,-1.95,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.2,275.0,275.0,273.2,0.677,0.0,0.0,-0.105,-0.032,0.067,0.0,6000.0,435729.0,159.0,360.0,59.94,2.0,34.0,41.0,33.0,25.31,23.33,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.1,274.0,273.0,-0.075,0.03,0.081,2003.0,449075.0,14257.0,2014.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,64.0,0.993,277.4,55.08,3.1,3.499,2.0,-1.0,13.48,0.004,0.284,3.0,2.0,0.0,0.0,23.49,23.44,23.57,23.65,23.46,23.26,24.15,23.54,23.87,24.03,23.1,23.67,23.92,23.83,23.48,23.62,24.5,23.69,23.31
2017-08-18 00:02:00-05:00,-10.260086,-13.099078,-3.9674082,-10.19584,-10.558846,-3.103312,-8.781725,-8.604533,1008018.0,27.28,0.0,-0.102,-0.102,0.406,25.29,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.8,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.5,275.0,275.0,273.5,0.687,0.0,0.0,-0.1,-0.042,0.067,0.0,6000.0,435729.0,159.0,360.0,59.93,2.0,34.0,41.0,33.0,25.31,23.34,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,274.0,273.0,-0.075,0.03,0.081,2003.0,449075.0,14257.0,2014.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,64.0,1.292,198.6,19.55,3.2,3.499,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,23.52,23.38,23.55,23.65,23.46,23.28,24.15,23.53,23.86,24.03,23.09,23.66,23.88,23.82,23.46,23.63,24.49,23.7,23.33
2017-08-18 00:03:00-05:00,-10.260086,-12.935339,-3.9674082,-10.19584,-10.558846,-3.103312,-8.781725,-8.486663,1008019.0,27.28,0.0,-0.102,-0.102,0.406,25.29,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.745,-1.509,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.8,275.8,274.2,0.689,0.0,0.0,-0.1,-0.055,0.084,0.0,6000.0,435729.0,159.0,360.0,59.94,2.0,34.0,41.0,33.0,25.31,23.33,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.3,274.8,273.8,-0.076,0.031,0.082,2003.0,449075.0,14257.0,2014.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,64.0,1.564,211.5,34.68,2.6,3.5,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,23.54,23.37,23.55,23.65,23.46,23.26,24.15,23.53,23.85,24.05,23.09,23.64,23.84,23.81,23.45,23.65,24.47,23.67,23.33
2017-08-18 00:04:00-05:00,-10.260086,-12.280385,-3.9674082,-10.19584,-10.558846,-3.103312,-8.781725,-8.368793,1008020.0,27.25,0.0,-0.102,-0.102,0.406,25.29,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.733,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,275.2,275.2,273.6,0.687,0.0,0.0,-0.103,-0.053,0.062,0.0,6000.0,435729.0,159.0,360.0,59.95,2.0,34.0,41.0,33.0,25.29,23.32,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.5,274.2,273.2,-0.076,0.03,0.081,2003.0,449075.0,14257.0,2014.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,64.0,1.395,226.2,50.79,2.6,3.499,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,23.54,23.37,23.55,23.65,23.41,23.26,24.18,23.52,23.84,24.07,23.08,23.63,23.84,23.8,23.44,23.66,24.46,23.65,23.32
2017-08-18 00:05:00-05:00,-10.136472,-12.116648,-3.9674082,-10.19584,-10.558846,-3.103312,-8.781725,-8.368793,1008021.0,27.25,0.0,-0.102,-0.102,0.406,25.25,2.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,-1.717,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,275.0,275.0,273.8,0.67,0.0,0.0,-0.102,-0.042,0.073,0.0,6000.0,435729.0,159.0,360.0,59.96,2.0,34.0,41.0,33.0,25.28,23.32,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2003.0,449075.0,14257.0,2014.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,64.0,1.0,220.9,25.69,1.9,3.499,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,23.54,23.38,23.55,23.65,23.36,23.26,24.23,23.51,23.83,24.08,23.08,23.63,23.83,23.81,23.43,23.67,24.43,23.65,23.3
2017-08-18 00:06:00-05:00,-10.012856,-12.116648,-3.9674082,-10.19584,-10.430079,-3.103312,-8.781725,-8.368793,1008022.0,27.25,0.0,0.658,0.721,1.095,25.24,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,-1.9,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.0,275.0,273.9,0.673,0.0,0.0,-0.102,-0.047,0.077,0.0,6000.0,435729.0,159.0,360.0,59.97,2.0,34.0,41.0,33.0,25.26,23.32,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2003.0,449075.0,14257.0,2014.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,64.0,0.932,274.6,29.54,1.6,3.5,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,23.56,23.36,23.55,23.65,23.36,23.26,24.24,23.5,23.82,24.1,23.07,23.62,23.83,23.79,23.42,23.71,24.42,23.65,23.31
2017-08-18 00:07:00-05:00,-10.012856,-12.280385,-3.9674082,-10.19584,-10.430079,-3.103312,-8.781725,-8.368793,1008023.0,27.22,0.0,-0.102,-0.102,0.406,25.21,2.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.783,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.682,0.0,0.0,-0.1,-0.042,0.06,0.0,6000.0,435729.0,159.0,360.0,59.98,2.0,34.0,41.0,33.0,25.27,23.33,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.076,0.03,0.081,2003.0,449075.0,14257.0,2014.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,64.0,1.145,271.7,37.56,2.0,3.499,2.0,-1.0,13.49,0.005,0.284,3.0,2.0,0.0,0.0,23.56,23.36,23.55,23.65,23.36,23.26,24.24,23.5,23.83,24.11,23.06,23.62,23.86,23.81,23.42,23.74,24.41,23.64,23.3
2017-08-18 00:08:00-05:00,-10.012856,-12.116648,-3.9674082,-10.063426,-10.301313,-3.103312,-8.781725,-8.368793,1008024.0,27.21,0.0,-0.102,-0.102,0.406,25.21,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.633,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.683,0.0,0.0,-0.102,-0.05,0.065,0.0,6000.0,435729.0,159.0,360.0,59.96,2.0,34.0,41.0,33.0,25.25,23.34,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.076,0.03,0.081,2003.0,449075.0,14257.0,2014.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,64.0,1.457,226.8,42.23,2.5,3.499,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,23.56,23.37,23.55,23.65,23.36,23.28,24.24,23.51,23.81,24.12,23.07,23.63,23.87,23.8,23.43,23.8,24.41,23.64,23.3
2017-08-18 00:09:00-05:00,-10.012856,-11.9529085,-3.9674082,-10.063426,-10.172546,-3.103312,-8.781725,-8.368793,1008025.0,27.2,0.0,-0.102,-0.102,0.406,25.23,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.783,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.663,0.0,0.0,-0.102,-0.048,0.075,0.0,6000.0,435729.0,159.0,360.0,59.96,2.0,34.0,41.0,33.0,25.24,23.31,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,2003.0,449075.0,14257.0,2014.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,64.0,1.247,255.5,40.56,2.7,3.499,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,23.56,23.36,23.55,23.68,23.36,23.26,24.24,23.5,23.8,24.14,23.09,23.64,23.89,23.81,23.43,23.84,24.4,23.65,23.31
