TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-08-04 00:00:00-05:00,-9.5183935,-12.116648,-4.085839,-9.798599,-10.301313,-3.103312,-9.032631,-8.958144,988012.0,23.32,0.0,0.359,0.625,1.021,21.32,2.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.85,-1.567,-0.197,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.723,0.0,0.0,-0.102,-0.048,0.083,0.0,6000.0,431847.0,180.0,352.0,59.95,2.0,35.0,42.0,34.0,21.17,18.68,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,273.0,-0.075,0.031,0.081,1990.0,445072.0,14130.0,2000.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,72.0,0.685,74.88,19.84,0.9,3.502,2.0,-1.0,13.42,0.004,0.282,1.0,2.0,0.0,0.001,18.87,19.1,18.71,18.83,18.33,18.47,19.3,19.2,19.54,19.65,18.79,18.5,18.85,20.21,18.29,18.89,19.14,18.92,18.6
2017-08-04 00:01:00-05:00,-9.5183935,-12.116648,-4.085839,-9.931012,-10.301313,-3.103312,-9.158084,-8.840274,988013.0,23.32,0.0,-0.258,-0.004,0.504,21.33,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.85,-1.567,-0.193,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.715,0.0,0.0,-0.102,-0.045,0.083,0.0,6000.0,431847.0,180.0,352.0,59.94,2.0,35.0,42.0,34.0,21.23,18.71,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,273.0,-0.075,0.031,0.081,1990.0,445072.0,14130.0,2000.0,-0.926,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,72.0,0.478,55.09,19.93,1.0,3.499,2.0,-1.0,13.61,0.007,0.281,3.0,2.0,0.0,0.0,18.92,19.12,18.71,18.89,18.33,18.44,19.3,19.2,19.6,19.64,18.79,18.47,18.82,20.13,18.27,18.85,19.13,18.89,18.57
2017-08-04 00:02:00-05:00,-9.394778,-12.116648,-4.085839,-10.063426,-10.172546,-3.103312,-9.032631,-8.722404,988014.0,23.29,0.0,-0.257,-0.003,0.504,21.39,2.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.695,-1.525,-0.195,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.712,0.0,0.0,-0.103,-0.039,0.075,0.0,6000.0,431847.0,180.0,352.0,59.92,2.0,35.0,42.0,34.0,21.2,18.74,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,273.0,-0.075,0.031,0.081,1990.0,445072.0,14130.0,2000.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,72.0,0.844,63.58,24.67,1.2,3.5,2.0,-1.0,13.62,0.005,0.281,3.0,2.0,0.0,0.0,18.92,19.12,18.71,18.88,18.33,18.42,19.27,19.2,19.59,19.64,18.79,18.47,18.89,20.14,18.27,18.87,19.15,18.9,18.58
2017-08-04 00:03:00-05:00,-9.394778,-11.9529085,-3.9674082,-10.063426,-10.172546,-3.103312,-9.032631,-8.722404,988015.0,23.29,0.0,-0.258,-0.005,0.503,21.34,2.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.9,-1.6,-0.195,0.0,0.0,0.0,0.0,0.0,271.9,274.9,275.9,273.9,0.715,0.0,0.0,-0.103,-0.033,0.072,0.0,6000.0,431847.0,180.0,352.0,59.91,2.0,35.0,42.0,34.0,21.22,18.73,-0.038,0.0,0.2,0.2,59.99,59.5,75.6,1.0,273.9,273.9,273.2,-0.075,0.031,0.081,1990.0,445072.0,14130.0,2000.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,72.0,0.527,35.91,29.87,0.7,3.5,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,18.98,19.09,18.63,18.81,18.33,18.42,19.24,19.19,19.6,19.6,18.77,18.46,18.93,20.13,18.26,18.86,19.14,18.89,18.58
2017-08-04 00:04:00-05:00,-9.394778,-11.9529085,-3.9674082,-9.931012,-10.172546,-3.103312,-9.032631,-8.604533,988016.0,23.27,0.0,-0.261,-0.008,0.5,21.33,2.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.667,-1.517,-0.197,0.0,0.0,0.0,0.0,0.0,271.2,274.2,275.2,273.2,0.702,0.0,0.0,-0.1,-0.052,0.07,0.0,6000.0,431847.0,180.0,352.0,59.92,2.0,35.0,42.0,34.0,21.23,18.72,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.2,273.2,273.1,-0.075,0.031,0.081,1990.0,445072.0,14130.0,2000.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,72.0,0.412,61.94,20.19,0.6,3.502,2.0,-1.0,13.63,0.004,0.281,3.0,2.0,0.0,0.0,18.98,19.03,18.62,18.76,18.29,18.37,19.26,19.21,19.64,19.64,18.8,18.45,18.96,20.14,18.27,18.88,19.2,18.92,18.6
2017-08-04 00:05:00-05:00,-9.394778,-12.116648,-4.085839,-9.798599,-10.301313,-3.103312,-8.907177,-8.486663,988017.0,23.27,0.0,0.188,0.436,0.846,21.33,2.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.183,-1.367,-0.198,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.695,0.0,0.0,-0.1,-0.048,0.053,0.0,6000.0,431847.0,180.0,352.0,59.92,2.0,35.0,42.0,34.0,21.2,18.66,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,273.0,-0.075,0.031,0.081,1990.0,445072.0,14130.0,2000.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,72.0,0.597,96.6,19.46,1.0,3.5,2.0,-1.0,13.62,0.007,0.281,3.0,2.0,0.0,0.0,18.93,19.08,18.53,18.68,18.23,18.28,19.3,19.21,19.58,19.62,18.79,18.46,18.93,20.12,18.27,18.88,19.18,18.93,18.6
2017-08-04 00:06:00-05:00,-9.271162,-12.116648,-4.085839,-9.666185,-10.301313,-3.103312,-9.032631,-8.486663,988018.0,23.26,0.0,-0.26,-0.016,0.502,21.33,2.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.55,-1.517,-0.198,0.0,0.0,0.0,0.0,0.0,271.0,274.0,275.0,273.0,0.705,0.0,0.0,-0.103,-0.052,0.087,0.0,6000.0,431847.0,180.0,352.0,59.93,2.0,35.0,42.0,34.0,21.23,18.67,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,273.0,-0.075,0.031,0.081,1990.0,445072.0,14130.0,2000.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,72.0,0.673,70.54,19.8,1.2,3.5,2.0,-1.0,13.44,0.004,0.282,1.0,2.0,0.0,0.001,18.92,19.01,18.52,18.72,18.23,18.25,19.3,19.19,19.58,19.61,18.77,18.44,18.86,20.08,18.25,18.86,19.18,18.92,18.58
2017-08-04 00:07:00-05:00,-9.271162,-12.116648,-4.085839,-9.798599,-10.301313,-3.103312,-9.158084,-8.486663,988019.0,23.24,0.0,-0.259,-0.005,0.503,21.29,2.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.633,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.4,275.0,273.0,0.695,0.0,0.0,-0.102,-0.045,0.073,0.0,6000.0,431847.0,180.0,352.0,59.94,2.0,35.0,42.0,34.0,21.2,18.67,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.3,273.0,-0.075,0.031,0.081,1990.0,445072.0,14130.0,2000.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,72.0,0.418,62.19,48.91,0.7,3.5,2.0,-1.0,13.62,0.005,0.281,3.0,2.0,0.0,0.0,18.92,19.02,18.58,18.74,18.29,18.34,19.27,19.17,19.57,19.63,18.75,18.42,18.84,20.07,18.25,18.84,19.16,18.9,18.56
2017-08-04 00:08:00-05:00,-9.147548,-12.116648,-3.9674082,-9.5337715,-10.301313,-3.103312,-9.032631,-8.604533,988020.0,23.23,0.0,-0.258,-0.004,0.504,21.27,2.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.383,-1.367,-0.198,0.0,0.0,0.0,0.0,0.0,271.8,274.9,275.0,273.8,0.69,0.0,0.0,-0.102,-0.038,0.073,0.0,6000.0,431847.0,180.0,352.0,59.97,2.0,35.0,42.0,34.0,21.17,18.69,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,273.9,273.0,-0.075,0.031,0.081,1990.0,445072.0,14130.0,2000.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,72.0,0.688,51.55,29.66,1.1,3.5,2.0,-1.0,13.63,0.004,0.281,3.0,2.0,0.0,0.0,18.92,19.06,18.57,18.71,18.33,18.33,19.24,19.18,19.61,19.63,18.76,18.48,18.89,20.17,18.3,18.84,19.17,18.91,18.57
2017-08-04 00:09:00-05:00,-9.394778,-12.116648,-3.8489778,-9.401358,-10.172546,-3.103312,-9.158084,-8.486663,988021.0,23.21,0.0,-0.259,-0.006,0.502,21.27,2.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.517,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.685,0.0,0.0,-0.102,-0.048,0.067,0.0,6000.0,431847.0,180.0,352.0,59.98,2.0,35.0,42.0,34.0,21.12,18.69,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,1990.0,445072.0,14130.0,2000.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,72.0,0.4,67.01,45.93,1.1,3.502,2.0,-1.0,13.62,0.004,0.281,3.0,2.0,0.0,0.0,18.87,19.09,18.62,18.73,18.33,18.34,19.3,19.2,19.61,19.65,18.79,18.51,18.9,20.16,18.32,18.86,19.2,18.91,18.58
