TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-06-16 00:00:00-05:00,-10.012856,-12.444123,-4.085839,-10.19584,-10.687613,-3.6675506,-9.283538,-9.0760145,917893.0,23.69,0.0,-0.302,-0.051,0.457,20.75,2.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,-1.5,-1.167,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.588,0.0,0.0,-0.1,-0.047,0.08,0.0,6000.0,415331.0,177.0,296.0,59.97,2.0,34.0,41.0,33.0,20.77,18.85,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,1950.0,428090.0,13570.0,1954.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,190.0,189.0,189.0,142.0,1.26,102.2,35.77,2.9,3.502,2.0,-1.0,13.62,0.006,0.281,3.0,2.0,0.0,0.0,19.04,19.3,18.94,18.94,18.8,18.81,19.51,19.06,19.56,19.78,18.66,18.77,19.24,19.29,18.6,18.94,19.37,19.14,18.65
2017-06-16 00:01:00-05:00,-9.765624,-12.116648,-4.085839,-10.19584,-10.687613,-3.7803986,-9.283538,-9.0760145,917894.0,23.67,0.0,-0.298,-0.051,0.457,20.74,2.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,-1.283,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.578,0.0,0.0,-0.102,-0.048,0.08,0.0,6000.0,415331.0,177.0,296.0,59.95,2.0,34.0,41.0,33.0,20.77,18.86,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,1950.0,428090.0,13570.0,1954.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,190.0,189.0,189.0,142.0,1.108,79.38,20.9,1.8,3.502,2.0,-1.0,13.62,0.006,0.281,3.0,2.0,0.0,0.0,19.09,19.3,18.91,18.91,18.81,18.81,19.48,19.09,19.57,19.8,18.69,18.77,19.24,19.26,18.59,18.93,19.36,19.14,18.64
2017-06-16 00:02:00-05:00,-9.88924,-12.116648,-4.085839,-10.19584,-10.687613,-3.6675506,-9.158084,-9.0760145,917895.0,23.65,0.0,-0.025,0.237,0.692,20.74,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-1.583,-1.167,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.6,0.0,0.0,-0.1,-0.053,0.062,0.0,6000.0,415331.0,177.0,296.0,59.93,2.0,34.0,41.0,33.0,20.76,18.84,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,1950.0,428090.0,13570.0,1954.0,-0.925,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,190.0,189.0,189.0,142.0,0.722,11.78,73.7,2.0,3.502,2.0,-1.0,13.33,-0.004,0.28,1.0,2.0,0.0,0.001,19.08,19.28,18.91,18.91,18.75,18.81,19.4,19.11,19.64,19.83,18.73,18.76,19.23,19.25,18.59,18.93,19.38,19.15,18.65
2017-06-16 00:03:00-05:00,-10.012856,-12.444123,-4.085839,-10.19584,-10.687613,-3.4418554,-9.032631,-8.958144,917896.0,23.61,0.0,-0.296,-0.051,0.453,20.75,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.633,-1.483,-1.183,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.8,274.8,273.8,0.608,0.0,0.0,-0.102,-0.052,0.072,0.0,6000.0,415331.0,177.0,296.0,59.94,2.0,34.0,41.0,33.0,20.72,18.83,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,273.8,272.8,-0.075,0.031,0.081,1950.0,428090.0,13570.0,1954.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,189.0,189.0,142.0,1.882,65.47,24.71,3.7,3.502,2.0,-1.0,13.33,0.017,0.282,1.0,2.0,0.0,0.001,19.06,19.3,18.91,18.91,18.71,18.73,19.5,19.15,19.61,19.92,18.76,18.79,19.29,19.26,18.6,18.97,19.42,19.18,18.68
2017-06-16 00:04:00-05:00,-9.88924,-12.116648,-4.085839,-10.19584,-10.687613,-3.4418554,-8.907177,-8.958144,917897.0,23.61,0.0,-0.295,-0.043,0.464,20.75,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.683,-1.617,-1.25,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.8,274.8,273.8,0.618,0.0,0.0,-0.102,-0.05,0.077,0.0,6000.0,415331.0,177.0,296.0,59.94,2.0,34.0,41.0,33.0,20.73,18.86,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,273.9,272.8,-0.075,0.031,0.081,1950.0,428090.0,13570.0,1954.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,190.0,189.0,189.0,142.0,1.158,86.0,19.86,3.6,3.5,2.0,-1.0,13.62,0.006,0.281,3.0,2.0,0.0,0.0,19.04,19.3,18.91,18.91,18.73,18.78,19.49,19.16,19.65,19.91,18.78,18.79,19.29,19.26,18.6,18.99,19.42,19.19,18.7
2017-06-16 00:05:00-05:00,-9.765624,-12.116648,-4.085839,-10.19584,-10.687613,-3.4418554,-8.907177,-8.958144,917898.0,23.61,0.0,-0.295,-0.041,0.467,20.74,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-1.617,-1.183,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.2,274.0,273.0,0.623,0.0,0.0,-0.102,-0.043,0.06,0.0,6000.0,415331.0,177.0,296.0,59.96,2.0,34.0,41.0,33.0,20.74,18.86,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.6,272.0,-0.075,0.031,0.081,1950.0,428090.0,13570.0,1954.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,190.0,189.0,189.0,142.0,0.558,40.41,49.33,1.5,3.5,2.0,-1.0,13.62,0.006,0.281,3.0,2.0,0.0,0.0,19.07,19.23,18.91,18.91,18.71,18.71,19.49,19.17,19.62,19.92,18.78,18.79,19.26,19.25,18.6,18.97,19.4,19.18,18.69
2017-06-16 00:06:00-05:00,-9.88924,-12.116648,-4.085839,-10.063426,-10.687613,-3.4418554,-8.907177,-8.958144,917899.0,23.59,0.0,-0.294,-0.043,0.465,20.74,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,-1.383,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,271.2,274.3,274.0,273.0,0.612,0.0,0.0,-0.1,-0.055,0.073,0.0,6000.0,415331.0,177.0,296.0,59.97,2.0,34.0,41.0,33.0,20.75,18.85,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.1,273.9,272.0,-0.075,0.031,0.081,1950.0,428090.0,13570.0,1954.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,190.0,189.0,189.0,142.0,0.92,359.8,18.54,1.8,3.5,2.0,-1.0,13.62,0.006,0.281,3.0,2.0,0.0,0.0,19.01,19.2,18.89,18.84,18.71,18.7,19.49,19.15,19.57,19.87,18.76,18.79,19.33,19.25,18.61,18.97,19.4,19.17,18.68
2017-06-16 00:07:00-05:00,-9.88924,-12.116648,-4.085839,-10.063426,-10.816379,-3.4418554,-9.032631,-8.958144,917900.0,23.57,0.0,-0.298,-0.044,0.464,20.72,2.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.817,-1.517,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,271.5,274.7,274.2,273.0,0.62,0.0,0.0,-0.1,-0.055,0.08,0.0,6000.0,415331.0,177.0,296.0,59.97,2.0,34.0,41.0,33.0,20.72,18.79,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,274.0,272.4,-0.075,0.031,0.081,1950.0,428090.0,13570.0,1954.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,190.0,189.0,189.0,142.0,0.988,52.77,34.36,1.7,3.502,2.0,-1.0,13.62,0.006,0.281,3.0,2.0,0.0,0.0,19.02,19.2,18.89,18.86,18.71,18.63,19.53,19.14,19.56,19.86,18.75,18.79,19.32,19.23,18.61,18.96,19.38,19.14,18.67
2017-06-16 00:08:00-05:00,-10.136472,-12.116648,-4.085839,-10.063426,-10.816379,-3.4418554,-9.032631,-8.958144,917901.0,23.55,0.0,0.065,0.315,0.791,20.7,2.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,-1.467,-1.05,-0.2,0.0,0.0,0.0,0.0,0.0,271.3,274.4,274.0,273.0,0.613,0.0,0.0,-0.102,-0.05,0.067,0.0,6000.0,415331.0,177.0,296.0,59.97,2.0,34.0,41.0,33.0,20.68,18.78,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.4,274.0,272.1,-0.075,0.031,0.081,1950.0,428090.0,13570.0,1954.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,190.0,189.0,189.0,142.0,1.612,78.63,30.85,3.3,3.5,2.0,-1.0,13.36,0.01,0.281,3.0,2.0,0.0,0.001,19.01,19.2,18.86,18.89,18.71,18.62,19.53,19.14,19.57,19.89,18.75,18.77,19.29,19.21,18.59,18.95,19.37,19.14,18.67
2017-06-16 00:09:00-05:00,-10.012856,-12.116648,-4.085839,-10.063426,-10.816379,-3.3290076,-9.032631,-8.958144,917902.0,23.54,0.0,-0.299,-0.045,0.462,20.7,2.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.467,-1.017,-0.2,0.0,0.0,0.0,0.0,0.0,271.5,274.6,274.3,273.1,0.608,0.0,0.0,-0.1,-0.032,0.062,0.0,6000.0,415331.0,177.0,296.0,59.95,2.0,34.0,41.0,33.0,20.74,18.79,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,273.9,272.1,-0.075,0.031,0.081,1950.0,428090.0,13570.0,1954.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,190.0,189.0,189.0,142.0,1.327,100.2,39.88,3.5,3.5,2.0,-1.0,13.62,0.007,0.281,3.0,2.0,0.0,0.001,19.02,19.2,18.91,18.91,18.71,18.71,19.56,19.16,19.59,19.89,18.78,18.8,19.34,19.25,18.62,18.98,19.42,19.17,18.7
