TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-06-17 00:00:00-05:00,-9.147548,-11.134215,-3.2568276,-9.268946,-9.528715,-3.103312,-8.656271,-8.250922,919329,24.48,0.0,-0.019,0.152,0.628,22.39,2.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.717,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.6,274.6,273.4,0.56,0.0,0.0,-0.1,-0.045,0.075,0.0,6000.0,415489.0,68.0,267.0,59.97,2.0,33.0,40.0,32.0,22.36,20.91,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.3,-0.075,0.03,0.081,1951.0,428254.0,13574.0,1955.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,34.0,0.435,247.7,84.0,1.0,3.5,2.0,-1.0,13.59,0.006,0.282,3.0,2.0,0.0,0.0,21.15,21.24,21.04,20.94,20.8,20.75,21.63,21.07,21.26,21.58,20.63,20.99,21.26,21.15,20.78,21.04,21.32,21.02,20.71
2017-06-17 00:01:00-05:00,-9.147548,-11.134215,-3.2568276,-9.268946,-9.528715,-3.103312,-8.781725,-8.250922,919330,24.48,0.0,-0.233,-0.047,0.452,22.43,2.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.483,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.4,274.3,273.2,0.558,0.0,0.0,-0.1,-0.043,0.072,0.0,6000.0,415489.0,68.0,267.0,59.97,2.0,33.0,40.0,32.0,22.37,20.91,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,273.4,272.0,-0.075,0.03,0.081,1951.0,428254.0,13574.0,1955.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,34.0,0.287,313.4,29.24,0.6,3.5,2.0,-1.0,13.37,0.004,0.283,1.0,2.0,0.0,0.001,21.15,21.24,21.04,20.94,20.75,20.75,21.62,21.05,21.21,21.57,20.61,20.96,21.22,21.11,20.76,21.03,21.31,20.99,20.69
2017-06-17 00:02:00-05:00,-9.147548,-11.461694,-3.2568276,-9.401358,-9.657481,-3.103312,-8.656271,-8.250922,919331,24.48,0.0,-0.244,-0.051,0.457,22.41,2.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.525,-1.305,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.3,274.3,273.1,0.553,0.0,0.0,-0.1,-0.053,0.051,0.0,6000.0,415489.0,68.0,267.0,59.98,2.0,33.0,40.0,32.0,22.39,20.89,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,273.4,272.0,-0.075,0.03,0.081,1951.0,428254.0,13574.0,1955.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,34.0,0.669,333.0,33.25,1.2,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,21.15,21.24,20.97,20.94,20.75,20.75,21.58,21.04,21.17,21.54,20.6,20.93,21.21,21.1,20.73,21.01,21.28,20.98,20.68
2017-06-17 00:03:00-05:00,-9.0239315,-11.461694,-3.2568276,-9.401358,-9.786247,-3.103312,-8.781725,-8.368793,919332,24.47,0.0,-0.239,-0.051,0.457,22.41,2.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.8,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.6,274.9,275.1,273.9,0.558,0.0,0.0,-0.1,-0.043,0.077,0.0,6000.0,415489.0,68.0,267.0,59.97,2.0,33.0,40.0,32.0,22.38,20.87,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.6,274.0,272.8,-0.075,0.03,0.081,1951.0,428254.0,13574.0,1955.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,34.0,0.852,340.4,27.98,1.5,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,21.15,21.23,20.94,20.94,20.75,20.68,21.54,21.01,21.16,21.52,20.58,20.9,21.19,21.07,20.7,20.98,21.26,20.95,20.65
2017-06-17 00:04:00-05:00,-9.147548,-11.625431,-3.375258,-9.401358,-9.786247,-3.103312,-8.781725,-8.250922,919333,24.45,0.0,-0.216,-0.051,0.457,22.43,2.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.583,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.8,275.7,274.7,0.562,0.0,0.0,-0.102,-0.043,0.07,0.0,6000.0,415489.0,68.0,267.0,59.97,2.0,33.0,40.0,32.0,22.37,20.84,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,274.8,273.6,-0.075,0.031,0.081,1951.0,428254.0,13574.0,1955.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,34.0,0.405,48.19,85.7,1.1,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,21.08,21.15,20.94,20.86,20.76,20.65,21.54,21.0,21.15,21.51,20.56,20.88,21.18,21.04,20.68,20.97,21.26,20.94,20.63
2017-06-17 00:05:00-05:00,-9.147548,-11.9529085,-3.612118,-9.401358,-9.786247,-3.103312,-8.781725,-8.368793,919334,24.45,0.0,-0.235,-0.051,0.457,22.42,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.7,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,275.4,275.1,274.1,0.557,0.0,0.0,-0.1,-0.062,0.067,0.0,6000.0,415489.0,68.0,267.0,59.95,2.0,33.0,40.0,32.0,22.37,20.81,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,274.4,273.0,-0.075,0.03,0.081,1951.0,428254.0,13574.0,1955.0,-0.927,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,34.0,0.448,85.8,22.66,0.7,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,21.05,21.15,20.86,20.85,20.65,20.67,21.54,21.0,21.16,21.52,20.57,20.88,21.16,21.05,20.67,20.96,21.26,20.93,20.62
2017-06-17 00:06:00-05:00,-9.271162,-11.9529085,-3.612118,-9.5337715,-9.786247,-3.103312,-8.781725,-8.368793,919335,24.44,0.0,-0.089,0.209,0.924,22.44,2.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.833,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,274.2,274.2,273.2,0.553,0.0,0.0,-0.102,-0.042,0.073,0.0,6000.0,415489.0,68.0,267.0,59.95,2.0,33.0,40.0,32.0,22.38,20.79,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.3,273.2,272.2,-0.075,0.03,0.08,1951.0,428254.0,13574.0,1955.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,34.0,0.253,55.56,75.33,0.6,3.5,2.0,-1.0,13.35,-0.02,0.282,1.0,2.0,0.0,0.001,21.03,21.15,20.85,20.85,20.65,20.67,21.54,20.99,21.12,21.51,20.55,20.87,21.13,21.02,20.66,20.95,21.23,20.92,20.61
2017-06-17 00:07:00-05:00,-9.394778,-12.116648,-3.612118,-9.401358,-9.786247,-3.103312,-8.781725,-8.368793,919336,24.42,0.0,-0.226,-0.051,0.457,22.41,2.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.567,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,271.2,274.0,274.0,273.0,0.562,0.0,0.0,-0.102,-0.047,0.057,0.0,6000.0,415489.0,68.0,267.0,59.95,2.0,33.0,40.0,32.0,22.35,20.76,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.03,0.08,1951.0,428254.0,13574.0,1955.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,34.0,0.325,335.4,69.5,0.6,3.5,2.0,-1.0,13.4,0.03,0.283,3.0,2.0,0.0,0.001,20.95,21.14,20.86,20.85,20.63,20.62,21.5,20.96,21.08,21.48,20.53,20.84,21.1,21.0,20.64,20.93,21.2,20.9,20.58
2017-06-17 00:08:00-05:00,-9.5183935,-12.116648,-3.8489778,-9.798599,-9.786247,-3.103312,-8.781725,-8.368793,919337,24.42,0.0,-0.222,-0.051,0.457,22.41,2.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.4,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,271.5,274.0,274.0,273.0,0.558,0.0,0.0,-0.102,-0.038,0.057,0.0,6000.0,415489.0,68.0,267.0,59.96,2.0,33.0,40.0,32.0,22.31,20.71,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.03,0.08,1951.0,428254.0,13574.0,1955.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,34.0,0.517,66.66,39.61,0.7,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,20.95,21.07,20.85,20.85,20.55,20.57,21.44,20.92,21.02,21.44,20.5,20.81,21.04,20.96,20.6,20.89,21.17,20.86,20.55
2017-06-17 00:09:00-05:00,-9.5183935,-12.116648,-4.085839,-9.798599,-9.915014,-3.103312,-8.781725,-8.486663,919338,24.42,0.0,-0.236,-0.05,0.457,22.42,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,-1.4,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.0,274.0,273.0,0.547,0.0,0.0,-0.1,-0.047,0.078,0.0,6000.0,415489.0,68.0,267.0,59.96,2.0,33.0,40.0,32.0,22.28,20.65,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.03,0.081,1951.0,428254.0,13574.0,1955.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,34.0,0.34,205.2,86.1,0.6,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,20.9,21.05,20.78,20.85,20.57,20.57,21.44,20.89,21.07,21.43,20.47,20.77,21.04,20.93,20.56,20.85,21.14,20.82,20.51
