TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-06-27 00:00:00-05:00,-13.968552,-16.537586,-6.4544406,-14.697899,-15.45197,-6.150201,-14.176212,-13.790828,933591.0,24.13,0.0,-0.286,-0.045,0.463,21.13,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.467,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.618,0.0,0.0,-0.1,-0.048,0.078,0.0,6000.0,418945.0,222.0,461.0,59.94,2.0,35.0,42.0,34.0,21.09,16.95,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,1959.0,431807.0,13691.0,1964.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.495,237.3,29.1,0.7,3.502,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,17.29,17.26,16.71,16.94,16.62,16.36,18.05,17.49,17.53,17.41,17.07,17.11,17.9,17.86,17.05,17.58,18.12,17.62,17.29
2017-06-27 00:01:00-05:00,-14.092168,-16.537586,-6.4544406,-14.962726,-15.580736,-6.488744,-14.301665,-14.144439,933592.0,24.1,0.0,0.098,0.35,0.787,21.06,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.417,-1.183,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.593,0.0,0.0,-0.102,-0.052,0.058,0.0,6000.0,418945.0,222.0,461.0,59.95,2.0,35.0,42.0,34.0,21.04,16.89,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,1959.0,431807.0,13691.0,1964.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.432,246.6,23.27,0.6,3.502,2.0,-1.0,13.59,0.006,0.282,3.0,2.0,0.0,0.0,17.19,17.14,16.58,16.8,16.49,16.23,17.97,17.35,17.4,17.31,16.94,16.99,17.77,17.77,16.94,17.47,17.99,17.49,17.18
2017-06-27 00:02:00-05:00,-13.968552,-16.537586,-6.4544406,-15.0951395,-15.709502,-6.488744,-14.301665,-14.262309,933593.0,24.07,0.0,-0.29,-0.045,0.463,21.01,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.567,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.597,0.0,0.0,-0.103,-0.05,0.087,0.0,6000.0,418945.0,222.0,461.0,59.95,2.0,35.0,42.0,34.0,21.05,16.75,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.082,1959.0,431807.0,13691.0,1964.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.378,245.9,19.53,0.6,3.502,2.0,-1.0,13.32,0.004,0.284,1.0,2.0,0.0,0.001,17.08,17.04,16.44,16.7,16.34,16.12,17.84,17.23,17.25,17.15,16.81,16.87,17.61,17.62,16.81,17.34,17.84,17.35,17.05
2017-06-27 00:03:00-05:00,-14.092168,-16.537586,-6.4544406,-15.0951395,-15.838269,-6.9401345,-14.427118,-14.498049,933594.0,24.04,0.0,-0.289,-0.042,0.466,20.96,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,275.8,275.8,274.8,0.607,0.0,0.0,-0.1,-0.047,0.093,0.0,6000.0,418945.0,222.0,461.0,59.95,2.0,35.0,42.0,34.0,21.0,16.62,-0.037,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.8,274.8,273.8,-0.076,0.031,0.082,1959.0,431807.0,13691.0,1964.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.62,265.6,9.35,0.9,3.502,2.0,-1.0,13.59,0.006,0.282,3.0,2.0,0.0,0.0,17.01,16.9,16.31,16.54,16.2,15.98,17.71,17.1,17.09,17.03,16.7,16.74,17.47,17.49,16.69,17.22,17.73,17.24,16.93
2017-06-27 00:04:00-05:00,-13.968552,-16.537586,-6.4544406,-15.0951395,-15.967035,-6.9401345,-14.427118,-14.61592,933595.0,24.01,0.0,-0.291,-0.043,0.464,20.88,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.608,0.0,0.0,-0.102,-0.04,0.087,0.0,6000.0,418945.0,222.0,461.0,59.96,2.0,35.0,42.0,34.0,20.9,16.52,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,1959.0,431807.0,13691.0,1964.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.583,252.0,12.71,0.8,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,16.91,16.83,16.18,16.42,16.05,15.82,17.64,16.96,16.98,16.91,16.57,16.63,17.38,17.39,16.58,17.12,17.66,17.13,16.83
2017-06-27 00:05:00-05:00,-13.844937,-16.537586,-6.4544406,-15.0951395,-15.967035,-6.9401345,-14.678025,-14.73379,933596.0,23.98,0.0,-0.285,-0.044,0.463,20.83,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.567,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.612,0.0,0.0,-0.102,-0.045,0.095,0.0,6000.0,418945.0,222.0,461.0,59.96,2.0,35.0,42.0,34.0,20.9,16.39,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,1959.0,431807.0,13691.0,1964.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.597,243.0,9.52,0.8,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,16.83,16.69,16.05,16.34,15.92,15.71,17.53,16.86,16.82,16.82,16.47,16.53,17.29,17.32,16.49,17.03,17.56,17.04,16.73
2017-06-27 00:06:00-05:00,-13.844937,-16.537586,-6.4544406,-15.0951395,-15.967035,-6.9401345,-14.803478,-14.851661,933597.0,23.95,0.0,-0.297,-0.045,0.462,20.84,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.467,-1.25,-0.2,0.0,0.0,0.0,0.0,0.0,272.1,274.9,275.0,273.9,0.59,0.0,0.0,-0.1,-0.045,0.08,0.0,6000.0,418945.0,222.0,461.0,59.96,2.0,34.98,42.0,34.0,20.86,16.28,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.1,274.2,272.9,-0.075,0.031,0.081,1959.0,431807.0,13691.0,1964.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.638,263.3,18.36,0.9,3.5,2.0,-1.0,13.59,0.005,0.282,3.0,2.0,0.0,0.0,16.71,16.64,15.95,16.21,15.81,15.61,17.45,16.76,16.69,16.68,16.36,16.45,17.21,17.25,16.43,16.94,17.47,16.96,16.65
2017-06-27 00:07:00-05:00,-13.844937,-16.537586,-6.4544406,-15.227552,-15.838269,-6.9401345,-14.803478,-14.851661,933598.0,23.92,0.0,0.174,0.413,0.855,20.82,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.367,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,271.4,274.0,274.1,273.0,0.58,0.0,0.0,-0.1,-0.048,0.072,0.0,6000.0,418945.0,222.0,461.0,59.97,2.0,34.78,41.98,34.0,20.83,16.19,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.1,273.4,272.0,-0.075,0.03,0.081,1959.0,431807.0,13691.0,1964.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.53,239.7,36.21,1.0,3.502,2.0,-1.0,13.36,0.016,0.281,1.0,2.0,0.0,0.0,16.66,16.54,15.85,16.19,15.81,15.5,17.37,16.64,16.56,16.57,16.24,16.34,17.08,17.14,16.34,16.85,17.38,16.84,16.56
2017-06-27 00:08:00-05:00,-13.844937,-16.537586,-6.4544406,-15.227552,-15.838269,-6.9401345,-14.803478,-14.851661,933599.0,23.89,0.0,-0.294,-0.042,0.459,20.76,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.417,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,274.0,274.2,273.0,0.582,0.0,0.0,-0.102,-0.053,0.068,0.0,6000.0,418945.0,222.0,461.0,59.97,2.0,34.38,41.95,34.0,20.82,16.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,274.0,272.0,-0.075,0.03,0.081,1959.0,431807.0,13691.0,1964.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.712,259.2,8.36,1.0,3.502,2.0,-1.0,13.31,-0.004,0.285,1.0,2.0,0.0,0.001,16.58,16.46,15.81,16.1,15.7,15.44,17.29,16.52,16.43,16.46,16.13,16.24,16.99,17.05,16.25,16.75,17.27,16.74,16.46
2017-06-27 00:09:00-05:00,-13.844937,-16.537586,-6.4544406,-15.0951395,-15.709502,-6.9401345,-14.803478,-14.851661,933600.0,23.86,0.0,-0.299,-0.047,0.46,20.72,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.367,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,274.2,274.5,273.1,0.58,0.0,0.0,-0.102,-0.042,0.082,0.0,6000.0,418945.0,222.0,461.0,59.97,2.0,34.03,41.32,34.0,20.75,16.0,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.7,-0.075,0.03,0.081,1959.0,431807.0,13691.0,1964.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,93.0,0.772,227.8,10.31,1.1,3.5,2.0,-1.0,13.63,0.006,0.281,3.0,2.0,0.0,0.0,16.48,16.36,15.68,16.02,15.62,15.36,17.26,16.42,16.3,16.33,16.05,16.16,16.9,16.99,16.17,16.65,17.14,16.65,16.37
