TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-06-24 00:00:00-05:00,-15.081091,-18.666185,-7.8756013,-14.962726,-14.679372,-6.8272867,-14.928932,-13.437217,929310.0,28.23,0.0,-0.152,-0.152,0.355,27.11,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.783,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.9,274.3,273.0,0.647,0.0,0.0,-0.102,-0.052,0.082,0.0,6000.0,417661.0,160.0,283.0,59.97,2.0,34.0,41.0,33.33,27.06,23.74,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,274.0,272.0,-0.075,0.03,0.081,1957.0,430488.0,13646.0,1962.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,117.0,3.45,253.8,23.21,7.0,3.499,2.0,-1.0,13.55,0.005,0.285,3.0,2.0,0.0,0.0,23.84,23.71,23.95,23.79,23.67,23.69,24.23,23.66,24.4,23.56,23.21,24.01,24.16,24.33,23.86,23.97,24.27,24.04,23.71
2017-06-24 00:01:00-05:00,-15.451938,-18.666185,-7.994031,-15.359966,-14.679372,-6.8272867,-14.803478,-13.319346,929311.0,28.21,0.0,0.287,0.328,0.761,27.07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.733,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.8,274.1,273.0,0.66,0.0,0.0,-0.102,-0.033,0.082,0.0,6000.0,417661.0,160.0,283.0,59.94,2.0,34.0,41.0,33.75,26.93,23.58,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,274.0,272.0,-0.075,0.03,0.081,1957.0,430488.0,13646.0,1962.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,158.0,158.0,158.0,117.0,2.88,244.7,32.57,6.1,3.499,2.0,-1.0,13.23,-0.012,0.284,1.0,2.0,0.0,0.001,23.73,23.59,23.84,23.64,23.56,23.57,24.1,23.52,24.23,23.55,23.09,23.88,24.04,24.2,23.74,23.84,24.16,23.93,23.58
2017-06-24 00:02:00-05:00,-15.699169,-18.666185,-7.994031,-15.88962,-14.808137,-6.8272867,-14.678025,-13.319346,929312.0,28.2,0.0,-0.152,-0.142,0.359,26.97,4.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.117,-1.783,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.9,274.5,273.0,0.68,0.0,0.0,-0.1,-0.05,0.068,0.0,6000.0,417661.0,160.0,283.0,59.92,2.0,34.0,41.0,33.9,26.8,23.48,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,274.0,272.2,-0.075,0.03,0.081,1957.0,430488.0,13646.0,1962.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,117.0,1.368,255.3,79.84,3.0,3.499,2.0,-1.0,13.23,0.021,0.288,1.0,2.0,0.0,0.001,23.63,23.55,23.71,23.54,23.45,23.48,24.01,23.45,24.17,23.5,23.02,23.78,23.96,24.08,23.64,23.72,24.11,23.81,23.46
2017-06-24 00:03:00-05:00,-15.699169,-18.666185,-7.994031,-15.88962,-15.194437,-6.8272867,-14.427118,-13.437217,929313.0,28.2,0.0,-0.152,-0.152,0.355,26.87,4.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,-1.783,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.3,275.2,273.9,0.678,0.0,0.0,-0.102,-0.057,0.072,0.0,6000.0,417661.0,160.0,283.0,59.92,2.0,34.0,41.0,33.37,26.82,23.46,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,274.7,272.9,-0.076,0.031,0.082,1957.0,430488.0,13646.0,1962.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,117.0,1.563,231.4,57.71,5.5,3.5,2.0,-1.0,13.52,0.008,0.285,3.0,2.0,0.0,0.0,23.55,23.45,23.64,23.52,23.41,23.39,23.94,23.4,24.04,23.43,22.98,23.71,23.85,24.0,23.57,23.64,24.0,23.72,23.37
2017-06-24 00:04:00-05:00,-15.575554,-18.666185,-7.994031,-15.88962,-15.45197,-6.8272867,-14.803478,-13.437217,929314.0,28.2,0.0,-0.152,-0.152,0.355,26.87,4.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,-1.6,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.5,275.4,274.0,0.693,0.0,0.0,-0.1,-0.047,0.083,0.0,6000.0,417661.0,160.0,283.0,59.93,2.0,34.0,41.0,33.18,26.87,23.38,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,275.0,273.0,-0.076,0.031,0.082,1957.0,430488.0,13646.0,1962.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,117.0,2.058,265.6,31.88,3.9,3.5,2.0,-1.0,13.55,0.005,0.285,3.0,2.0,0.0,0.0,23.53,23.4,23.61,23.45,23.38,23.33,23.88,23.38,24.01,23.42,22.95,23.65,23.8,23.96,23.51,23.6,23.9,23.67,23.34
2017-06-24 00:05:00-05:00,-15.699169,-18.666185,-7.994031,-16.022034,-15.194437,-6.8272867,-15.179838,-13.319346,929315.0,28.19,0.0,-0.152,-0.152,0.355,26.8,4.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.767,-1.683,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.3,276.0,275.9,274.3,0.672,0.0,0.0,-0.1,-0.057,0.067,0.0,6000.0,417661.0,160.0,283.0,59.95,2.0,34.0,41.0,33.07,26.68,23.32,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.3,275.0,273.6,-0.076,0.031,0.082,1957.0,430488.0,13646.0,1962.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,117.0,2.578,234.6,38.93,6.2,3.5,2.0,-1.0,13.55,0.005,0.285,3.0,2.0,0.0,0.0,23.46,23.38,23.54,23.35,23.33,23.25,23.84,23.36,23.97,23.36,22.93,23.59,23.78,23.9,23.46,23.55,23.83,23.6,23.27
2017-06-24 00:06:00-05:00,-15.699169,-18.666185,-7.994031,-15.757207,-14.679372,-6.150201,-15.179838,-13.083606,929316.0,28.17,0.0,-0.152,-0.152,0.355,26.67,4.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.483,-1.85,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,272.3,276.0,276.0,274.3,0.678,0.0,0.0,-0.1,-0.053,0.07,0.0,6000.0,417661.0,160.0,283.0,59.96,2.0,34.0,41.0,33.0,26.53,23.25,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.6,275.0,274.0,-0.076,0.031,0.082,1957.0,430488.0,13646.0,1962.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,117.0,1.745,272.9,44.02,3.5,3.499,2.0,-1.0,13.55,0.005,0.285,3.0,2.0,0.0,0.0,23.41,23.27,23.48,23.33,23.25,23.23,23.75,23.34,24.04,23.29,22.91,23.55,23.77,23.84,23.41,23.51,23.8,23.57,23.23
2017-06-24 00:07:00-05:00,-15.699169,-18.666185,-7.994031,-15.49238,-14.679372,-6.150201,-15.054384,-12.965735,929317.0,28.17,0.0,-0.152,-0.152,0.355,26.63,4.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,-1.8,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,272.7,276.0,276.0,274.7,0.667,0.0,0.0,-0.103,-0.055,0.083,0.0,6000.0,417661.0,160.0,283.0,59.96,2.0,34.0,41.0,33.0,26.53,23.22,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,1957.0,430488.0,13646.0,1962.0,-0.926,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,117.0,2.227,259.9,42.74,4.5,3.5,2.0,-1.0,13.55,0.005,0.285,3.0,2.0,0.0,0.0,23.36,23.27,23.45,23.25,23.25,23.16,23.75,23.3,23.89,23.25,22.86,23.51,23.71,23.81,23.36,23.46,23.8,23.53,23.18
2017-06-24 00:08:00-05:00,-15.328322,-18.666185,-7.994031,-15.227552,-14.550605,-6.150201,-14.803478,-12.376385,929318.0,28.14,0.0,0.173,0.19,0.628,26.56,4.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717,-1.767,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.6,276.0,276.0,274.6,0.677,0.0,0.0,-0.1,-0.053,0.068,0.0,6000.0,417661.0,160.0,283.0,59.96,2.0,34.0,41.0,33.0,26.47,23.17,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.7,275.0,274.0,-0.076,0.031,0.082,1957.0,430488.0,13646.0,1962.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,117.0,1.98,226.7,35.07,2.9,3.5,2.0,-1.0,13.24,-0.016,0.284,1.0,2.0,0.0,0.001,23.36,23.28,23.41,23.25,23.2,23.16,23.73,23.26,23.89,23.26,22.82,23.47,23.65,23.76,23.32,23.42,23.71,23.47,23.14
2017-06-24 00:09:00-05:00,-14.957476,-18.666185,-7.994031,-15.0951395,-14.42184,-6.150201,-14.803478,-12.258513,929319.0,28.14,0.0,-0.152,-0.144,0.355,26.47,4.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.683,-1.783,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,272.4,276.0,275.5,274.0,0.652,0.0,0.0,-0.1,-0.05,0.07,0.0,6000.0,417661.0,160.0,283.0,59.96,2.0,34.0,41.0,33.0,26.45,23.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.1,275.0,273.2,-0.076,0.031,0.082,1957.0,430488.0,13646.0,1962.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,117.0,1.647,282.8,30.59,2.7,3.5,2.0,-1.0,13.24,0.026,0.288,1.0,2.0,0.0,0.001,23.28,23.16,23.35,23.21,23.16,23.1,23.66,23.24,23.74,23.21,22.8,23.45,23.66,23.71,23.31,23.4,23.66,23.44,23.11
