TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-06-23 00:00:00-05:00,-9.271162,-11.9529085,-3.9674082,-10.063426,-10.430079,-3.103312,-9.158084,-8.486663,927887.0,26.53,0.0,-0.102,-0.102,0.406,24.48,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.5,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.9,275.0,273.9,0.582,0.0,0.0,-0.102,-0.05,0.072,0.0,6000.0,417367.0,149.0,308.0,59.97,2.0,34.0,41.0,33.0,24.45,22.12,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.075,0.03,0.081,1956.0,430186.0,13636.0,1961.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,55.0,0.465,220.3,24.04,0.8,3.5,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,22.3,22.46,22.15,22.21,22.1,21.86,23.27,22.99,23.21,23.32,22.61,22.57,23.2,22.94,22.36,22.77,23.32,22.8,22.51
2017-06-23 00:01:00-05:00,-9.271162,-11.9529085,-3.9674082,-9.931012,-10.430079,-3.103312,-9.158084,-8.604533,927888.0,26.53,0.0,-0.104,-0.102,0.406,24.5,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.683,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.7,274.9,273.7,0.6,0.0,0.0,-0.1,-0.042,0.053,0.0,6000.0,417367.0,149.0,308.0,59.95,2.0,34.0,41.0,33.0,24.38,22.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.5,273.5,272.0,-0.075,0.03,0.081,1956.0,430186.0,13636.0,1961.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,74.0,74.0,74.0,55.0,0.56,277.9,39.63,1.2,3.5,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,22.26,22.47,22.11,22.2,22.08,21.89,23.27,22.98,23.18,23.33,22.6,22.57,23.21,22.93,22.36,22.77,23.32,22.8,22.51
2017-06-23 00:02:00-05:00,-9.147548,-11.9529085,-3.8489778,-10.063426,-10.430079,-3.103312,-9.158084,-8.604533,927889.0,26.53,0.0,-0.102,-0.102,0.406,24.48,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.39,-1.424,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.5,274.8,273.5,0.588,0.0,0.0,-0.1,-0.044,0.069,0.0,6000.0,417367.0,149.0,308.0,59.93,2.0,34.0,41.0,33.0,24.44,22.09,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,273.2,272.0,-0.075,0.03,0.08,1956.0,430186.0,13636.0,1961.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,55.0,0.814,269.9,34.54,1.5,3.5,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,22.2,22.45,22.13,22.13,22.1,21.86,23.27,22.99,23.21,23.32,22.6,22.57,23.2,22.94,22.36,22.78,23.34,22.82,22.51
2017-06-23 00:03:00-05:00,-9.271162,-11.9529085,-3.9674082,-9.931012,-10.430079,-3.103312,-9.032631,-8.604533,927890.0,26.51,0.0,0.408,0.455,0.89,24.49,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.45,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,272.6,275.0,275.1,274.0,0.565,0.0,0.0,-0.1,-0.04,0.068,0.0,6000.0,417367.0,149.0,308.0,59.94,2.0,34.0,41.0,33.0,24.38,22.08,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.1,273.8,272.8,-0.075,0.03,0.081,1956.0,430186.0,13636.0,1961.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,74.0,74.0,74.0,55.0,1.085,312.9,32.58,2.5,3.5,2.0,-1.0,13.27,-0.015,0.285,1.0,2.0,0.0,0.001,22.2,22.46,22.16,22.15,22.1,21.87,23.27,22.99,23.18,23.33,22.61,22.57,23.2,22.92,22.35,22.79,23.35,22.82,22.51
2017-06-23 00:04:00-05:00,-9.394778,-11.9529085,-3.9674082,-9.931012,-10.301313,-3.103312,-8.907177,-8.486663,927891.0,26.5,0.0,-0.102,-0.102,0.406,24.5,2.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.6,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,272.5,275.0,275.1,274.0,0.557,0.0,0.0,-0.1,-0.052,0.075,0.0,6000.0,417367.0,149.0,308.0,59.93,2.0,34.0,41.0,33.0,24.4,22.08,-0.033,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1956.0,430186.0,13636.0,1961.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,55.0,0.393,240.5,81.7,1.0,3.5,2.0,-1.0,13.41,0.027,0.284,3.0,2.0,0.0,0.001,22.2,22.43,22.13,22.15,22.09,21.87,23.27,23.0,23.2,23.33,22.61,22.58,23.22,22.92,22.36,22.8,23.36,22.83,22.52
2017-06-23 00:05:00-05:00,-9.271162,-11.9529085,-3.9674082,-9.798599,-10.172546,-3.103312,-8.907177,-8.486663,927892.0,26.49,0.0,-0.102,-0.102,0.406,24.48,2.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.45,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,275.3,275.8,274.3,0.573,0.0,0.0,-0.1,-0.053,0.085,0.0,6000.0,417367.0,149.0,308.0,59.94,2.0,34.0,41.0,33.0,24.4,22.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.7,274.2,273.0,-0.075,0.031,0.081,1956.0,430186.0,13636.0,1961.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,55.0,1.143,237.9,23.58,2.3,3.499,2.0,-1.0,13.55,0.006,0.284,3.0,2.0,0.0,0.0,22.2,22.46,22.18,22.15,22.08,21.91,23.27,22.99,23.18,23.32,22.61,22.58,23.22,22.93,22.37,22.8,23.36,22.83,22.52
2017-06-23 00:06:00-05:00,-9.271162,-11.9529085,-3.9674082,-9.798599,-10.043779,-3.103312,-9.032631,-8.604533,927893.0,26.47,0.0,-0.102,-0.102,0.406,24.47,2.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.4,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.0,275.2,274.0,0.6,0.0,0.0,-0.1,-0.045,0.055,0.0,6000.0,417367.0,149.0,308.0,59.94,2.0,34.0,41.0,33.0,24.41,22.11,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.2,274.0,273.0,-0.075,0.031,0.081,1956.0,430186.0,13636.0,1961.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,55.0,0.787,211.2,31.99,1.6,3.5,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,22.23,22.46,22.16,22.18,22.08,21.89,23.27,22.99,23.17,23.32,22.6,22.56,23.2,22.93,22.36,22.8,23.36,22.84,22.52
2017-06-23 00:07:00-05:00,-9.394778,-11.9529085,-3.612118,-9.798599,-10.043779,-3.103312,-8.907177,-8.604533,927894.0,26.47,0.0,-0.102,-0.102,0.406,24.47,2.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.6,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.597,0.0,0.0,-0.102,-0.052,0.06,0.0,6000.0,417367.0,149.0,308.0,59.95,2.0,34.0,41.0,33.0,24.43,22.15,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,1956.0,430186.0,13636.0,1961.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,55.0,0.66,202.7,42.6,1.3,3.5,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,22.3,22.39,22.18,22.18,22.1,21.91,23.27,22.98,23.17,23.3,22.59,22.57,23.21,22.92,22.36,22.8,23.35,22.82,22.52
2017-06-23 00:08:00-05:00,-9.271162,-11.9529085,-3.612118,-9.798599,-10.043779,-3.103312,-8.907177,-8.604533,927895.0,26.46,0.0,-0.102,-0.102,0.406,24.45,2.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.45,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.593,0.0,0.0,-0.1,-0.045,0.077,0.0,6000.0,417367.0,149.0,308.0,59.97,2.0,33.98,41.0,33.0,24.44,22.18,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,1956.0,430186.0,13636.0,1961.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,55.0,0.595,186.9,34.18,1.2,3.5,2.0,-1.0,13.55,0.005,0.284,3.0,2.0,0.0,0.0,22.3,22.44,22.2,22.2,22.1,21.91,23.27,22.97,23.18,23.29,22.58,22.55,23.19,22.91,22.34,22.8,23.32,22.82,22.52
2017-06-23 00:09:00-05:00,-9.271162,-11.9529085,-3.375258,-10.063426,-10.043779,-3.103312,-9.032631,-8.486663,927896.0,26.44,0.0,0.085,0.319,0.962,24.45,2.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.517,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.593,0.0,0.0,-0.102,-0.052,0.065,0.0,6000.0,417367.0,149.0,308.0,59.96,2.0,33.72,41.0,33.0,24.4,22.19,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.03,0.081,1956.0,430186.0,13636.0,1961.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,74.0,74.0,74.0,55.0,0.498,238.4,37.15,0.8,3.5,2.0,-1.0,13.27,-0.015,0.285,1.0,2.0,0.0,0.001,22.3,22.48,22.3,22.18,22.19,21.91,23.24,22.98,23.17,23.31,22.58,22.53,23.13,22.89,22.32,22.78,23.31,22.81,22.5
