TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-06-06 00:00:00-05:00,-9.765624,-12.116648,-3.612118,-9.004118,-9.528715,-3.103312,-8.781725,-8.250922,903548.0,20.0,0.0,-0.408,0.085,0.599,18.94,3.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217,-1.567,-1.083,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.0,274.5,273.0,0.588,0.0,0.0,-0.102,-0.05,0.057,0.0,6000.0,411489.0,94.0,68.0,59.95,2.0,33.0,40.0,32.0,18.75,16.01,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.032,0.082,1942.0,424144.0,13436.0,1945.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,56.0,54.0,57.0,40.0,0.793,349.0,19.58,1.3,3.502,2.0,-1.0,13.66,0.022,0.279,3.0,2.0,0.0,0.0,15.89,16.13,15.95,16.19,15.62,15.69,17.41,17.23,17.45,17.54,16.78,16.64,17.33,16.94,16.41,16.91,17.42,16.88,16.57
2017-06-06 00:01:00-05:00,-9.765624,-12.116648,-3.8489778,-9.136532,-9.528715,-3.103312,-8.781725,-8.368793,903549.0,20.0,0.0,-0.408,0.087,0.593,18.95,3.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.583,-1.017,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,274.0,274.3,273.0,0.575,0.0,0.0,-0.1,-0.047,0.068,0.0,6000.0,411489.0,94.0,68.0,59.95,2.0,33.0,40.0,32.0,18.85,16.05,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,273.9,273.0,-0.075,0.032,0.082,1942.0,424144.0,13436.0,1945.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,54.0,57.0,40.0,0.835,339.3,22.72,1.6,3.502,2.0,-1.0,13.66,0.021,0.279,3.0,2.0,0.0,0.0,15.85,16.19,16.01,16.29,15.62,15.74,17.43,17.2,17.39,17.51,16.76,16.62,17.35,16.93,16.39,16.89,17.4,16.86,16.56
2017-06-06 00:02:00-05:00,-9.642009,-12.116648,-3.9674082,-9.136532,-9.657481,-3.103312,-8.907177,-8.486663,903550.0,20.0,0.0,-0.407,0.09,0.598,18.98,3.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.233,-1.45,-1.033,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.1,274.6,273.1,0.587,0.0,0.0,-0.102,-0.05,0.065,0.0,6000.0,411489.0,94.0,68.0,59.94,2.0,33.0,40.0,32.0,18.73,16.0,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.032,0.082,1942.0,424144.0,13436.0,1945.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,54.0,57.0,40.0,0.377,289.7,43.05,0.8,3.5,2.0,-1.0,13.66,0.021,0.279,3.0,2.0,0.0,0.0,15.89,16.21,16.01,16.3,15.62,15.8,17.39,17.16,17.33,17.47,16.72,16.59,17.33,16.9,16.36,16.87,17.37,16.85,16.53
2017-06-06 00:03:00-05:00,-9.642009,-12.116648,-3.9674082,-9.401358,-9.786247,-3.103312,-9.032631,-8.604533,903551.0,19.98,0.0,-0.407,0.09,0.591,18.97,4.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,-1.367,-1.033,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.8,275.0,273.8,0.583,0.0,0.0,-0.1,-0.05,0.055,0.0,6000.0,411489.0,94.0,68.0,59.95,2.0,33.0,40.0,32.0,18.61,15.94,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.8,274.4,273.8,-0.076,0.032,0.082,1942.0,424144.0,13436.0,1945.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,54.0,57.0,40.0,0.38,348.6,98.8,0.9,3.502,2.0,-1.0,13.66,0.021,0.279,3.0,2.0,0.0,0.0,15.77,16.12,16.01,16.27,15.59,15.73,17.33,17.13,17.3,17.45,16.69,16.54,17.28,16.86,16.31,16.84,17.32,16.81,16.5
2017-06-06 00:04:00-05:00,-9.642009,-12.116648,-3.730548,-9.5337715,-9.786247,-3.103312,-9.158084,-8.604533,903552.0,19.97,0.0,-0.407,0.088,0.596,18.93,3.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.117,-1.383,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.598,0.0,0.0,-0.1,-0.047,0.072,0.0,6000.0,411489.0,94.0,68.0,59.96,2.0,33.0,40.0,32.0,18.69,15.9,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.8,274.2,273.8,-0.076,0.031,0.082,1942.0,424144.0,13436.0,1945.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,57.0,40.0,0.183,66.22,51.92,0.4,3.502,2.0,-1.0,13.66,0.021,0.279,3.0,2.0,0.0,0.0,15.79,16.08,15.9,16.17,15.46,15.65,17.28,17.1,17.24,17.41,16.66,16.5,17.26,16.83,16.28,16.81,17.29,16.79,16.46
2017-06-06 00:05:00-05:00,-9.5183935,-11.9529085,-3.730548,-9.5337715,-9.915014,-3.3290076,-9.283538,-8.840274,903553.0,19.97,0.0,-0.407,0.094,0.589,18.9,3.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.75,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.602,0.0,0.0,-0.102,-0.038,0.068,0.0,6000.0,411489.0,94.0,68.0,59.95,2.0,33.0,40.0,32.0,18.81,15.84,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,274.6,273.9,-0.076,0.031,0.082,1942.0,424144.0,13436.0,1945.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,57.0,40.0,0.292,33.57,33.18,0.7,3.502,2.0,-1.0,13.66,0.021,0.279,3.0,2.0,0.0,0.0,15.77,15.95,15.82,16.11,15.43,15.57,17.27,17.05,17.21,17.37,16.62,16.45,17.15,16.77,16.24,16.76,17.23,16.73,16.42
2017-06-06 00:06:00-05:00,-9.5183935,-11.9529085,-3.8489778,-9.5337715,-10.043779,-3.4418554,-9.40899,-8.840274,903554.0,19.96,0.0,-0.407,0.092,0.594,18.93,3.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.6,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.8,275.0,273.8,0.588,0.0,0.0,-0.1,-0.062,0.062,0.0,6000.0,411489.0,94.0,68.0,59.95,2.0,33.0,40.0,32.0,18.81,15.85,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.2,274.2,273.2,-0.076,0.031,0.082,1942.0,424144.0,13436.0,1945.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,54.0,57.0,40.0,0.172,1.207,66.66,0.4,3.502,2.0,-1.0,13.66,0.021,0.279,3.0,2.0,0.0,0.0,15.72,15.91,15.82,16.09,15.31,15.52,17.18,17.03,17.19,17.36,16.6,16.41,17.08,16.71,16.19,16.7,17.19,16.68,16.35
2017-06-06 00:07:00-05:00,-9.5183935,-12.116648,-4.085839,-9.401358,-10.043779,-3.4418554,-9.534443,-8.840274,903555.0,19.94,0.0,-0.407,0.088,0.59,18.9,4.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,-1.85,-1.183,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.9,275.0,273.9,0.59,0.0,0.0,-0.1,-0.048,0.073,0.0,6000.0,411489.0,94.0,68.0,59.94,2.0,33.0,40.0,32.0,18.67,15.76,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,1942.0,424144.0,13436.0,1945.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,54.0,57.0,40.0,0.423,178.7,47.76,0.6,3.5,2.0,-1.0,13.66,0.021,0.279,3.0,2.0,0.0,0.0,15.64,15.88,15.69,15.96,15.23,15.43,17.13,17.03,17.23,17.35,16.6,16.38,17.09,16.69,16.16,16.66,17.19,16.63,16.32
2017-06-06 00:08:00-05:00,-9.5183935,-12.116648,-4.085839,-9.5337715,-10.043779,-3.4418554,-9.534443,-8.840274,903556.0,19.94,0.0,-0.407,0.09,0.605,18.88,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333,-1.45,-1.067,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.9,275.0,273.9,0.587,0.0,0.0,-0.102,-0.048,0.08,0.0,6000.0,411489.0,94.0,68.0,59.94,2.0,33.0,40.0,32.0,18.65,15.72,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,1942.0,424144.0,13436.0,1945.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,54.0,57.0,40.0,0.19,72.93,24.77,0.4,3.502,2.0,-1.0,13.66,0.021,0.279,3.0,2.0,0.0,0.0,15.56,15.82,15.62,15.83,15.15,15.34,17.12,17.02,17.22,17.35,16.59,16.37,17.05,16.69,16.16,16.64,17.15,16.61,16.3
2017-06-06 00:09:00-05:00,-9.5183935,-12.116648,-4.085839,-9.666185,-10.043779,-3.4418554,-9.40899,-8.958144,903557.0,19.94,0.0,-0.407,0.086,0.596,18.85,3.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017,-1.8,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.59,0.0,0.0,-0.1,-0.038,0.068,0.0,6000.0,411489.0,94.0,68.0,59.95,2.0,33.0,40.0,32.0,18.62,15.68,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,1942.0,424144.0,13436.0,1945.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,56.0,54.0,57.0,40.0,0.152,124.3,34.51,0.2,3.502,2.0,-1.0,13.66,0.021,0.279,3.0,2.0,0.0,0.0,15.49,15.72,15.6,15.8,15.1,15.28,17.09,16.99,17.16,17.32,16.57,16.35,17.03,16.68,16.13,16.61,17.1,16.6,16.27
