TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-06-14 00:00:00-05:00,-11.125395,-13.262816,-4.7964187,-12.049628,-12.490343,-4.5703325,-11.667148,-10.726199,915024.0,28.88,0.0,-0.153,-0.153,0.355,25.92,1.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,-1.8,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,269.2,273.0,273.0,271.2,0.743,0.0,0.0,-0.1,-0.033,0.085,0.0,6000.0,414653.0,207.0,414.0,59.94,2.0,35.0,42.0,34.0,25.79,22.92,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.5,272.0,271.0,-0.076,0.03,0.081,1949.0,427394.0,13547.0,1952.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,175.0,0.398,288.8,44.9,0.8,3.499,2.0,-1.0,13.51,0.034,0.285,3.0,2.0,0.0,0.0,23.25,23.64,22.77,22.8,22.65,22.44,24.22,22.96,23.3,23.7,22.59,22.85,23.77,23.8,22.67,23.07,23.92,23.36,22.82
2017-06-14 00:01:00-05:00,-11.125395,-13.099078,-4.7964187,-11.917214,-12.490343,-4.344637,-11.416242,-10.608329,915025.0,28.85,0.0,-0.152,-0.152,0.355,25.9,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,-1.883,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,269.3,273.0,273.0,271.3,0.732,0.0,0.0,-0.102,-0.053,0.072,0.0,6000.0,414653.0,207.0,414.0,59.93,2.0,35.0,42.0,34.0,25.73,22.86,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.8,272.0,271.0,-0.076,0.03,0.081,1949.0,427394.0,13547.0,1952.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,175.0,0.592,253.8,30.88,1.0,3.499,2.0,-1.0,13.52,0.033,0.285,3.0,2.0,0.0,0.0,23.25,23.64,22.73,22.77,22.55,22.38,24.22,22.99,23.3,23.7,22.61,22.88,23.82,23.87,22.68,23.09,23.93,23.37,22.83
2017-06-14 00:02:00-05:00,-11.125395,-13.099078,-4.7964187,-11.784802,-12.490343,-3.8932464,-11.416242,-10.608329,915026.0,28.84,0.0,-0.152,-0.152,0.355,25.86,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,-1.78,-1.458,-0.2,0.0,0.0,0.0,0.0,0.0,269.8,273.0,273.0,271.8,0.724,0.0,0.0,-0.102,-0.061,0.085,0.0,6000.0,414653.0,207.0,414.0,59.92,2.0,35.0,42.0,34.0,25.84,22.83,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.076,0.03,0.081,1949.0,427394.0,13547.0,1952.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,175.0,0.359,271.7,53.55,0.6,3.499,2.0,-1.0,13.51,0.033,0.285,3.0,2.0,0.0,0.0,23.25,23.56,22.67,22.7,22.47,22.31,24.16,22.98,23.26,23.69,22.61,22.88,23.85,23.86,22.69,23.07,23.91,23.35,22.82
2017-06-14 00:03:00-05:00,-11.0017805,-13.099078,-4.7964187,-11.784802,-12.490343,-3.7803986,-11.290788,-10.608329,915027.0,28.82,0.0,-0.152,-0.152,0.355,25.8,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,-1.383,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,270.6,273.8,273.8,272.6,0.728,0.0,0.0,-0.102,-0.052,0.085,0.0,6000.0,414653.0,207.0,414.0,59.92,2.0,35.0,42.0,34.0,25.9,22.84,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.8,271.8,-0.076,0.031,0.082,1949.0,427394.0,13547.0,1952.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,175.0,0.487,271.8,22.94,1.0,3.499,2.0,-1.0,13.51,0.033,0.285,3.0,2.0,0.0,0.0,23.25,23.53,22.65,22.67,22.47,22.28,24.13,22.97,23.28,23.7,22.6,22.88,23.83,23.83,22.69,23.08,23.94,23.37,22.82
2017-06-14 00:04:00-05:00,-11.0017805,-13.099078,-4.7964187,-11.917214,-12.361576,-3.7803986,-11.290788,-10.4904585,915028.0,28.79,0.0,-0.152,-0.152,0.355,25.79,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.483,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,269.5,273.3,273.3,271.5,0.753,0.0,0.0,-0.102,-0.043,0.078,0.0,6000.0,414653.0,207.0,414.0,59.92,2.0,35.0,42.0,34.0,25.78,22.85,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.5,272.3,271.3,-0.076,0.03,0.082,1949.0,427394.0,13547.0,1952.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,175.0,0.488,239.8,8.53,0.7,3.499,2.0,-1.0,13.51,0.033,0.285,3.0,2.0,0.0,0.0,23.25,23.45,22.59,22.6,22.41,22.2,24.09,22.97,23.28,23.68,22.6,22.84,23.79,23.77,22.66,23.08,23.9,23.37,22.82
2017-06-14 00:05:00-05:00,-11.125395,-13.099078,-4.7964187,-11.917214,-12.490343,-3.7803986,-11.290788,-10.4904585,915029.0,28.77,0.0,-0.152,-0.152,0.355,25.76,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.467,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,269.8,273.0,273.0,271.8,0.742,0.0,0.0,-0.1,-0.04,0.082,0.0,6000.0,414653.0,207.0,414.0,59.93,2.0,35.0,42.0,34.0,25.76,22.87,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,1949.0,427394.0,13547.0,1952.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,175.0,0.71,224.8,13.38,1.0,3.5,2.0,-1.0,13.51,0.033,0.285,3.0,2.0,0.0,0.0,23.2,23.45,22.57,22.55,22.38,22.18,24.03,22.95,23.18,23.69,22.58,22.8,23.68,23.7,22.61,23.05,23.84,23.34,22.79
2017-06-14 00:06:00-05:00,-11.0017805,-13.099078,-4.7964187,-11.917214,-12.619108,-3.7803986,-11.290788,-10.4904585,915030.0,28.75,0.0,-0.152,-0.152,0.355,25.82,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-1.8,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.7,273.7,272.0,0.737,0.0,0.0,-0.1,-0.045,0.087,0.0,6000.0,414653.0,207.0,414.0,59.93,2.0,35.0,42.0,34.0,25.84,22.85,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.2,271.0,-0.076,0.03,0.082,1949.0,427394.0,13547.0,1952.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,175.0,0.517,177.5,14.58,0.6,3.499,2.0,-1.0,13.51,0.033,0.285,3.0,2.0,0.0,0.0,23.16,23.43,22.49,22.47,22.34,22.15,24.01,22.91,23.09,23.63,22.54,22.76,23.64,23.67,22.59,23.01,23.76,23.27,22.74
2017-06-14 00:07:00-05:00,-11.0017805,-13.099078,-4.7964187,-12.049628,-12.747875,-4.1189413,-11.416242,-10.608329,915031.0,28.72,0.0,-0.152,-0.152,0.355,25.78,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633,-1.817,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,274.0,274.0,272.0,0.772,0.0,0.0,-0.1,-0.04,0.067,0.0,6000.0,414653.0,207.0,414.0,59.93,2.0,35.0,42.0,34.0,25.79,22.84,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.9,271.4,-0.076,0.031,0.082,1949.0,427394.0,13547.0,1952.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,175.0,0.555,242.2,16.46,0.8,3.499,2.0,-1.0,13.51,0.033,0.285,3.0,2.0,0.0,0.0,23.16,23.35,22.47,22.47,22.33,22.09,23.95,22.84,23.06,23.58,22.49,22.71,23.55,23.62,22.55,22.94,23.66,23.18,22.67
2017-06-14 00:08:00-05:00,-11.0017805,-13.099078,-4.7964187,-12.049628,-13.134174,-4.5703325,-11.541695,-10.8440695,915032.0,28.71,0.0,-0.152,-0.152,0.355,25.77,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.783,-1.683,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,274.0,274.0,272.0,0.76,0.0,0.0,-0.1,-0.045,0.063,0.0,6000.0,414653.0,207.0,414.0,59.93,2.0,35.0,42.0,34.0,25.72,22.78,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,273.0,272.0,-0.076,0.031,0.082,1949.0,427394.0,13547.0,1952.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,175.0,0.41,228.1,10.45,0.6,3.499,2.0,-1.0,13.51,0.032,0.285,3.0,2.0,0.0,0.0,23.16,23.35,22.47,22.47,22.28,22.09,23.95,22.8,23.0,23.51,22.44,22.68,23.5,23.59,22.52,22.88,23.6,23.1,22.62
2017-06-14 00:09:00-05:00,-11.125395,-13.099078,-4.7964187,-12.049628,-13.262941,-4.5703325,-11.667148,-11.07981,915033.0,28.68,0.0,-0.152,-0.152,0.355,25.75,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.883,-1.7,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,274.0,274.0,272.0,0.762,0.0,0.0,-0.102,-0.042,0.088,0.0,6000.0,414653.0,207.0,414.0,59.93,2.0,35.0,42.0,34.0,25.68,22.77,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,273.0,272.0,-0.076,0.031,0.082,1949.0,427394.0,13547.0,1952.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,175.0,0.555,194.8,34.25,1.0,3.499,2.0,-1.0,13.51,0.032,0.285,3.0,2.0,0.0,0.0,23.1,23.33,22.38,22.38,22.26,22.09,23.9,22.76,22.95,23.47,22.39,22.64,23.44,23.55,22.48,22.83,23.5,23.04,22.56
