TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-06-15 00:00:00-05:00,-11.125395,-13.099078,-4.7964187,-11.519975,-12.361576,-4.2317896,-10.412616,-10.4904585,916456.0,26.16,0.0,-0.108,-0.102,0.406,23.17,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.833,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,275.0,274.4,273.2,0.637,0.0,0.0,-0.102,-0.052,0.065,0.0,6000.0,415009.0,151.0,412.0,59.98,2.0,35.0,42.0,34.0,23.11,20.62,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,274.0,272.1,-0.075,0.03,0.081,1949.0,427760.0,13559.0,1953.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.377,119.5,13.33,2.4,3.5,2.0,-1.0,13.55,0.008,0.284,3.0,2.0,0.0,0.0,20.94,21.25,20.64,20.64,20.35,20.45,21.32,21.0,21.53,21.87,20.62,20.37,20.98,20.88,20.22,20.77,21.23,20.92,20.49
2017-06-15 00:01:00-05:00,-11.125395,-13.099078,-4.7964187,-11.387561,-12.361576,-4.2317896,-10.412616,-10.4904585,916457.0,26.15,0.0,0.194,0.237,0.693,23.16,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.9,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,275.0,274.6,273.5,0.647,0.0,0.0,-0.102,-0.05,0.082,0.0,6000.0,415009.0,151.0,412.0,59.98,2.0,35.0,42.0,34.0,23.09,20.65,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.7,-0.075,0.03,0.081,1949.0,427760.0,13559.0,1953.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.988,118.0,39.01,2.2,3.5,2.0,-1.0,13.55,0.009,0.283,3.0,2.0,0.0,0.0,20.86,21.23,20.64,20.71,20.35,20.45,21.34,21.01,21.55,21.9,20.63,20.36,21.0,20.89,20.21,20.75,21.21,20.9,20.47
2017-06-15 00:02:00-05:00,-11.125395,-13.099078,-4.7964187,-11.519975,-12.361576,-4.2317896,-10.412616,-10.4904585,916458.0,26.13,0.0,-0.104,-0.093,0.406,23.15,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.917,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,275.0,274.4,273.2,0.628,0.0,0.0,-0.102,-0.052,0.077,0.0,6000.0,415009.0,151.0,412.0,59.96,2.0,35.0,42.0,34.0,23.07,20.62,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,274.0,272.2,-0.075,0.03,0.081,1949.0,427760.0,13559.0,1953.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.32,91.7,24.18,2.8,3.5,2.0,-1.0,13.39,0.01,0.283,3.0,2.0,0.0,0.001,20.84,21.24,20.64,20.73,20.35,20.45,21.32,20.99,21.47,21.85,20.61,20.34,20.94,20.89,20.2,20.73,21.17,20.87,20.45
2017-06-15 00:03:00-05:00,-11.125395,-13.099078,-4.7964187,-11.387561,-12.361576,-4.2317896,-10.412616,-10.4904585,916459.0,26.1,0.0,-0.112,-0.102,0.406,23.13,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,-1.833,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,275.6,274.8,273.8,0.628,0.0,0.0,-0.103,-0.062,0.077,0.0,6000.0,415009.0,151.0,412.0,59.93,2.0,34.93,42.0,34.0,23.08,20.61,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,274.8,272.8,-0.075,0.03,0.081,1949.0,427760.0,13559.0,1953.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.263,108.6,50.15,2.6,3.5,2.0,-1.0,13.55,0.008,0.284,3.0,2.0,0.0,0.0,20.84,21.23,20.61,20.69,20.35,20.45,21.31,20.99,21.52,21.9,20.63,20.33,20.93,20.88,20.19,20.71,21.19,20.87,20.44
2017-06-15 00:04:00-05:00,-11.125395,-13.099078,-4.7964187,-11.255148,-12.232809,-4.2317896,-10.287163,-10.4904585,916460.0,26.08,0.0,-0.123,-0.102,0.406,23.1,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,-1.833,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.1,275.7,275.0,274.0,0.633,0.0,0.0,-0.103,-0.048,0.088,0.0,6000.0,415009.0,151.0,412.0,59.95,2.0,34.3,42.0,34.0,23.01,20.59,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.8,273.0,-0.075,0.03,0.081,1949.0,427760.0,13559.0,1953.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.987,99.1,45.76,2.2,3.5,2.0,-1.0,13.55,0.008,0.283,3.0,2.0,0.0,0.0,20.81,21.19,20.55,20.66,20.35,20.45,21.26,20.97,21.46,21.84,20.6,20.33,20.93,20.87,20.18,20.71,21.2,20.88,20.44
2017-06-15 00:05:00-05:00,-11.125395,-13.099078,-4.7964187,-11.255148,-12.232809,-4.1189413,-10.036256,-10.4904585,916461.0,26.05,0.0,-0.11,-0.102,0.406,23.09,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.75,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,272.4,275.8,275.0,274.0,0.627,0.0,0.0,-0.102,-0.055,0.082,0.0,6000.0,415009.0,151.0,412.0,59.96,2.0,34.1,42.0,34.0,23.0,20.55,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.2,275.0,273.0,-0.075,0.03,0.081,1949.0,427760.0,13559.0,1953.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.397,112.3,25.93,2.0,3.498,2.0,-1.0,13.55,0.008,0.284,3.0,2.0,0.0,0.0,20.74,21.13,20.55,20.58,20.3,20.37,21.3,20.98,21.53,21.89,20.63,20.33,20.94,20.85,20.19,20.72,21.23,20.89,20.45
2017-06-15 00:06:00-05:00,-11.125395,-13.426556,-4.7964187,-11.255148,-12.104043,-3.8932464,-10.036256,-10.4904585,916462.0,26.04,0.0,-0.114,-0.102,0.406,23.09,1.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.817,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,276.0,275.4,274.3,0.638,0.0,0.0,-0.107,-0.065,0.065,0.0,6000.0,415009.0,151.0,412.0,59.95,2.0,34.0,42.0,34.0,23.05,20.52,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,275.0,273.3,-0.075,0.03,0.081,1949.0,427760.0,13559.0,1953.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.563,44.18,88.2,1.3,3.502,2.0,-1.0,13.55,0.008,0.283,3.0,2.0,0.0,0.0,20.74,21.1,20.55,20.55,20.27,20.35,21.3,20.97,21.47,21.83,20.61,20.33,20.99,20.86,20.2,20.73,21.22,20.9,20.45
2017-06-15 00:07:00-05:00,-11.125395,-13.590293,-4.7964187,-11.122734,-12.232809,-3.8932464,-10.16171,-10.4904585,916463.0,26.01,0.0,0.262,0.307,0.748,23.06,1.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983,-1.7,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,275.9,274.9,0.637,0.0,0.0,-0.102,-0.05,0.088,0.0,6000.0,415009.0,151.0,412.0,59.95,2.0,34.0,42.0,34.0,23.04,20.52,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.075,0.03,0.081,1949.0,427760.0,13559.0,1953.0,-0.927,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.067,135.9,60.34,3.0,3.5,2.0,-1.0,13.48,0.009,0.283,1.0,2.0,0.0,0.001,20.74,21.03,20.53,20.55,20.29,20.35,21.3,20.94,21.49,21.82,20.58,20.34,20.98,20.9,20.19,20.7,21.22,20.86,20.42
2017-06-15 00:08:00-05:00,-11.125395,-13.590293,-4.7964187,-11.255148,-12.104043,-3.8932464,-10.036256,-10.4904585,916464.0,25.99,0.0,-0.118,-0.102,0.406,23.04,1.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,-1.8,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,275.9,274.9,0.638,0.0,0.0,-0.1,-0.062,0.093,0.0,6000.0,415009.0,151.0,412.0,59.96,2.0,34.0,42.0,34.0,23.01,20.54,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.075,0.03,0.081,1949.0,427760.0,13559.0,1953.0,-0.927,0.818,0.791,0.836,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.438,317.3,83.5,1.2,3.5,2.0,-1.0,13.55,0.01,0.284,3.0,2.0,0.0,0.0,20.76,21.03,20.48,20.55,20.3,20.32,21.3,20.93,21.45,21.84,20.57,20.31,20.98,20.86,20.16,20.68,21.18,20.84,20.4
2017-06-15 00:09:00-05:00,-10.878164,-13.754032,-4.7964187,-11.387561,-12.232809,-4.1189413,-10.16171,-10.4904585,916465.0,25.98,0.0,-0.114,-0.102,0.406,23.01,1.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,-1.917,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.663,0.0,0.0,-0.1,-0.047,0.077,0.0,6000.0,415009.0,151.0,412.0,59.97,2.0,34.0,42.0,34.0,22.98,20.53,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.076,0.031,0.081,1949.0,427760.0,13559.0,1953.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.012,38.44,49.62,2.4,3.5,2.0,-1.0,13.55,0.008,0.283,3.0,2.0,0.0,0.0,20.78,21.01,20.46,20.55,20.26,20.26,21.22,20.9,21.39,21.8,20.55,20.28,20.99,20.83,20.12,20.65,21.14,20.8,20.38
