TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-06-08 00:00:00-05:00,-10.630933,-13.754032,-4.7964187,-11.652389,-11.717744,-4.2317896,-10.287163,-10.608329,906420.0,14.02,0.0,-0.216,-0.193,0.313,13.13,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,-1.817,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.6,273.0,0.612,0.0,0.0,-0.1,-0.045,0.073,0.0,6000.0,412098.0,85.0,307.0,59.95,2.0,33.0,40.0,32.0,13.05,8.95,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.1,-0.075,0.031,0.081,1944.0,424771.0,13457.0,1947.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,229.0,227.0,230.0,168.0,0.7,51.89,32.9,1.5,3.503,2.0,-1.0,13.78,0.012,0.275,3.0,2.0,0.0,0.0,9.1,9.32,9.08,9.63,9.03,8.97,8.64,8.25,8.91,8.96,7.839,7.478,8.16,8.37,7.425,7.673,8.61,8.02,7.438
2017-06-08 00:01:00-05:00,-10.630933,-13.754032,-4.7964187,-11.652389,-11.846511,-4.344637,-10.287163,-10.726199,906421.0,14.01,0.0,-0.258,-0.245,0.25,13.09,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,-1.6,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.3,273.0,0.607,0.0,0.0,-0.1,-0.058,0.063,0.0,6000.0,412098.0,85.0,307.0,59.93,2.0,33.0,40.0,32.0,13.04,8.95,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,1944.0,424771.0,13457.0,1947.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,227.0,230.0,168.0,0.56,31.55,45.67,1.0,3.503,2.0,-1.0,13.74,0.001,0.274,1.0,2.0,0.0,0.001,9.03,9.31,9.03,9.6,9.07,8.93,8.63,8.21,8.87,8.95,7.795,7.423,8.12,8.3,7.376,7.622,8.46,8.0,7.394
2017-06-08 00:02:00-05:00,-10.754549,-13.590293,-4.7964187,-11.784802,-11.975276,-4.2317896,-10.412616,-10.608329,906422.0,14.0,0.0,-0.257,-0.257,0.264,13.09,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,-1.678,-1.475,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.0,274.4,273.0,0.602,0.0,0.0,-0.1,-0.056,0.075,0.0,6000.0,412098.0,85.0,307.0,59.92,2.0,33.0,40.0,32.0,13.1,8.93,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.2,-0.075,0.031,0.081,1944.0,424771.0,13457.0,1947.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,227.0,230.0,168.0,0.415,341.9,24.62,0.8,3.502,2.0,-1.0,13.81,0.006,0.274,3.0,2.0,0.0,0.0,9.03,9.31,9.03,9.52,9.06,8.93,8.61,8.24,8.92,8.92,7.83,7.426,8.17,8.35,7.381,7.661,8.5,8.07,7.44
2017-06-08 00:03:00-05:00,-10.754549,-13.099078,-4.7964187,-11.519975,-12.104043,-4.2317896,-10.663523,-10.608329,906423.0,13.99,0.0,-0.257,-0.251,0.255,13.03,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,-1.6,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.8,274.9,273.8,0.603,0.0,0.0,-0.1,-0.055,0.058,0.0,6000.0,412098.0,85.0,307.0,59.93,2.0,33.0,40.0,32.0,13.05,8.91,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.8,273.8,272.8,-0.075,0.031,0.081,1944.0,424771.0,13457.0,1947.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,229.0,227.0,230.0,168.0,0.45,30.39,57.18,1.1,3.502,2.0,-1.0,13.81,0.006,0.274,3.0,2.0,0.0,0.0,9.03,9.23,9.01,9.37,9.03,8.82,8.68,8.23,8.97,8.98,7.826,7.541,8.36,8.6,7.491,7.647,8.36,8.05,7.422
2017-06-08 00:04:00-05:00,-10.878164,-13.099078,-4.7964187,-10.99032,-11.975276,-4.1189413,-10.788975,-10.4904585,906424.0,13.97,0.0,-0.256,-0.252,0.252,13.03,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,-1.833,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.603,0.0,0.0,-0.102,-0.06,0.077,0.0,6000.0,412098.0,85.0,307.0,59.93,2.0,33.0,40.0,32.0,12.97,8.91,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,1944.0,424771.0,13457.0,1947.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,227.0,230.0,168.0,0.48,343.6,40.73,1.1,3.502,2.0,-1.0,13.81,0.006,0.274,3.0,2.0,0.0,0.0,8.97,9.13,8.93,9.36,8.93,8.74,8.82,8.28,9.05,9.03,7.874,7.678,8.53,8.8,7.644,7.669,8.37,8.17,7.481
2017-06-08 00:05:00-05:00,-11.125395,-13.099078,-4.7964187,-10.59308,-11.975276,-3.8932464,-10.788975,-10.372588,906425.0,13.97,0.0,-0.256,-0.256,0.254,13.03,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,-1.85,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.595,0.0,0.0,-0.1,-0.055,0.08,0.0,6000.0,412098.0,85.0,307.0,59.93,2.0,33.0,40.0,32.0,12.89,8.82,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,1944.0,424771.0,13457.0,1947.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,229.0,227.0,230.0,168.0,0.59,279.7,65.81,1.4,3.503,2.0,-1.0,13.81,0.006,0.274,3.0,2.0,0.0,0.0,8.93,9.13,9.06,9.52,9.0,8.9,8.97,8.29,8.98,8.95,7.866,7.822,8.63,8.99,7.79,7.752,8.4,8.34,7.634
2017-06-08 00:06:00-05:00,-11.372626,-13.262816,-4.7964187,-10.328253,-11.717744,-3.6675506,-10.538069,-10.372588,906426.0,13.96,0.0,-0.129,-0.11,0.383,13.06,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,-1.783,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.2,275.0,273.2,0.592,0.0,0.0,-0.1,-0.037,0.067,0.0,6000.0,412098.0,85.0,307.0,59.94,2.0,33.0,40.0,32.0,12.89,8.84,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,1944.0,424771.0,13457.0,1947.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,229.0,227.0,230.0,168.0,0.758,238.7,19.3,1.2,3.504,2.0,-1.0,13.56,-0.008,0.275,1.0,2.0,0.0,0.001,8.93,9.13,9.06,9.47,8.95,8.87,9.1,8.29,9.03,8.93,7.869,7.921,8.7,9.15,7.893,7.816,8.43,8.45,7.771
2017-06-08 00:07:00-05:00,-11.619857,-13.590293,-4.7964187,-10.19584,-11.717744,-3.4418554,-10.412616,-10.4904585,906427.0,13.94,0.0,-0.245,-0.245,0.267,13.05,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,-1.817,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,274.1,274.9,273.1,0.603,0.0,0.0,-0.1,-0.058,0.053,0.0,6000.0,412098.0,85.0,307.0,59.93,2.0,33.0,40.0,32.0,12.98,8.81,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,273.9,272.9,-0.075,0.031,0.081,1944.0,424771.0,13457.0,1947.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,229.0,227.0,230.0,168.0,1.328,261.5,11.61,1.8,3.504,2.0,-1.0,13.81,0.021,0.274,3.0,2.0,0.0,0.001,8.95,9.13,9.0,9.37,8.92,8.81,9.15,8.32,9.07,8.91,7.884,8.06,8.75,9.26,8.04,7.894,8.45,8.53,7.845
2017-06-08 00:08:00-05:00,-11.496242,-13.754032,-4.7964187,-10.19584,-11.588977,-3.4418554,-10.538069,-10.372588,906428.0,13.93,0.0,-0.242,-0.242,0.27,13.0,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,-1.85,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.2,275.0,273.2,0.598,0.0,0.0,-0.102,-0.047,0.075,0.0,6000.0,412098.0,85.0,307.0,59.95,2.0,33.0,40.0,32.0,12.97,8.73,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,1944.0,424771.0,13457.0,1947.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,229.0,227.0,230.0,168.0,1.258,264.0,13.05,1.9,3.504,2.0,-1.0,13.81,0.007,0.274,3.0,2.0,0.0,0.0,8.93,9.13,8.93,9.32,8.79,8.71,9.19,8.32,9.12,8.88,7.879,8.11,8.8,9.29,8.06,7.942,8.54,8.57,7.861
2017-06-08 00:09:00-05:00,-11.249011,-13.754032,-5.151709,-10.328253,-11.460212,-3.4418554,-10.663523,-10.372588,906429.0,13.92,0.0,-0.238,-0.238,0.274,12.97,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,-1.717,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.2,275.0,273.2,0.592,0.0,0.0,-0.1,-0.053,0.073,0.0,6000.0,412098.0,85.0,307.0,59.96,2.0,33.0,40.0,32.0,12.98,8.72,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,1944.0,424771.0,13457.0,1947.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,229.0,227.0,230.0,168.0,0.688,254.4,51.79,1.6,3.504,2.0,-1.0,13.81,0.006,0.274,3.0,2.0,0.0,0.0,8.92,9.13,8.88,9.21,8.74,8.64,9.13,8.32,9.09,8.82,7.867,8.14,8.76,9.26,8.08,7.962,8.55,8.53,7.852
