TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-19 00:00:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.474463,-8.62735,-2.6519215,-8.154458,-7.8973117,705884.0,6.307,0.0,-0.236,-0.003,0.505,5.379,6.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,-1.733,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.0,276.0,0.543,0.0,0.0,-0.105,-0.018,0.102,0.0,6000.0,378855.0,61.0,78.0,59.98,2.0,26.0,33.0,25.0,5.71,1.634,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.077,0.032,0.083,1800.0,390481.0,12366.0,1798.0,-0.924,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.805,273.4,10.77,1.2,3.504,2.983,-1.0,13.89,0.002,0.704,3.0,1.0,0.0,0.0,1.621,1.508,1.004,1.329,0.828,0.651,2.27,2.329,2.539,3.075,1.952,1.65,2.407,2.395,1.496,1.935,3.104,2.237,1.605
2017-01-19 00:01:00-05:00,-8.158624,-7.5632977,-2.5473428,-8.209637,-8.369817,-2.313378,-7.7780986,-7.6615705,705885.0,6.29,0.0,-0.284,-0.03,0.478,5.35,6.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,-1.7,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.0,276.0,0.565,0.0,0.0,-0.103,-0.027,0.103,0.0,6000.0,378855.0,61.0,78.0,59.95,2.0,26.0,33.0,25.0,5.822,1.775,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.077,0.032,0.083,1800.0,390481.0,12366.0,1798.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.963,265.7,13.64,1.4,3.504,2.0,-1.0,13.88,0.002,0.374,3.0,1.0,0.0,0.0,1.765,1.62,1.199,1.51,1.004,0.829,2.386,2.439,2.619,3.189,2.063,1.791,2.541,2.541,1.634,2.037,3.216,2.334,1.705
2017-01-19 00:02:00-05:00,-7.664161,-7.4432454,-2.5473428,-8.077223,-7.9835176,-1.974835,-7.652645,-7.190089,705886.0,6.286,0.0,-0.281,-0.027,0.482,5.355,6.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583,-1.767,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.0,276.0,0.55,0.0,0.0,-0.103,-0.022,0.105,0.0,6000.0,378855.0,61.0,78.0,59.94,2.0,26.0,33.0,25.0,5.834,1.9,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.077,0.032,0.083,1800.0,390481.0,12366.0,1798.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.917,272.7,12.41,1.1,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,1.913,1.75,1.329,1.62,1.166,1.004,2.482,2.549,2.716,3.307,2.179,1.901,2.627,2.669,1.733,2.133,3.339,2.431,1.797
2017-01-19 00:03:00-05:00,-7.5405455,-6.963036,-2.5473428,-7.94481,-7.854751,-1.974835,-7.527192,-7.0722194,705887.0,6.27,0.0,-0.278,-0.024,0.485,5.351,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983,-1.65,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.0,276.0,0.55,0.0,0.0,-0.105,-0.02,0.108,0.0,6000.0,378855.0,61.0,78.0,59.95,2.0,26.0,33.0,25.0,5.85,1.994,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.077,0.032,0.083,1800.0,390481.0,12366.0,1798.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.925,273.9,12.02,1.3,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,2.028,1.865,1.476,1.75,1.281,1.152,2.562,2.656,2.823,3.421,2.281,2.011,2.74,2.742,1.834,2.224,3.467,2.52,1.886
2017-01-19 00:04:00-05:00,-7.41693,-6.8429837,-2.5473428,-7.94481,-7.725985,-1.974835,-7.527192,-7.0722194,705888.0,6.261,0.0,-0.214,0.032,0.523,5.37,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983,-1.733,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.0,276.0,0.515,0.0,0.0,-0.105,-0.018,0.115,0.0,6000.0,378855.0,61.0,78.0,59.97,2.0,26.0,33.0,25.0,5.868,2.119,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.077,0.032,0.083,1800.0,390481.0,12366.0,1798.0,-0.924,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.825,276.7,10.59,1.2,3.504,2.667,-1.0,13.88,0.016,0.603,3.0,1.0,0.0,0.0,2.107,1.962,1.573,1.847,1.411,1.296,2.626,2.745,2.932,3.504,2.371,2.085,2.828,2.817,1.917,2.311,3.539,2.607,1.969
2017-01-19 00:05:00-05:00,-7.41693,-6.8429837,-2.22215,-7.94481,-7.725985,-1.974835,-7.527192,-7.0722194,705889.0,6.242,0.0,-0.25,-0.003,0.506,5.343,6.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.683,-1.533,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.0,276.0,0.51,0.0,0.0,-0.1,-0.027,0.102,0.0,6000.0,378855.0,61.0,78.0,59.98,2.0,26.0,33.0,24.98,5.773,2.189,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.077,0.032,0.083,1800.0,390481.0,12366.0,1798.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.87,269.2,12.56,1.3,3.504,2.483,-1.0,13.88,-0.012,0.59,3.0,1.0,0.0,0.0,2.237,2.027,1.685,1.944,1.476,1.361,2.724,2.827,3.003,3.596,2.457,2.159,2.9,2.887,1.977,2.377,3.584,2.667,2.029
2017-01-19 00:06:00-05:00,-7.41693,-6.8429837,-2.3305478,-7.94481,-7.725985,-1.974835,-7.527192,-7.0722194,705890.0,6.242,0.0,-0.274,-0.02,0.489,5.343,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,-1.65,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.0,276.0,0.51,0.0,0.0,-0.107,-0.02,0.102,0.0,6000.0,378855.0,61.0,78.0,59.98,2.0,26.0,33.0,25.0,5.701,2.228,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.077,0.032,0.083,1800.0,390481.0,12366.0,1798.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.728,271.3,12.39,1.0,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,2.237,2.107,1.75,1.959,1.555,1.426,2.806,2.907,3.07,3.667,2.532,2.209,2.917,2.92,2.036,2.437,3.649,2.73,2.085
2017-01-19 00:07:00-05:00,-7.5405455,-6.8429837,-2.5473428,-7.94481,-7.725985,-1.974835,-7.527192,-7.0722194,705891.0,6.23,0.0,-0.27,-0.016,0.492,5.363,5.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.25,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.0,276.0,0.49,0.0,0.0,-0.105,-0.03,0.105,0.0,6000.0,378855.0,61.0,78.0,59.99,2.0,26.0,33.0,25.0,5.632,2.265,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.077,0.032,0.083,1800.0,390481.0,12366.0,1798.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.647,277.3,24.81,1.1,3.502,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,2.334,2.157,1.815,2.042,1.555,1.491,2.806,2.962,3.108,3.729,2.585,2.266,3.005,2.989,2.086,2.484,3.691,2.761,2.13
2017-01-19 00:08:00-05:00,-7.9113917,-6.963036,-2.5473428,-7.94481,-7.725985,-1.974835,-7.527192,-7.0722194,705892.0,6.222,0.0,-0.268,-0.014,0.494,5.361,5.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.6,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.0,276.0,0.497,0.0,0.0,-0.103,-0.023,0.112,0.0,6000.0,378855.0,61.0,78.0,59.97,2.0,26.0,33.0,24.97,5.579,2.294,-0.042,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.077,0.032,0.083,1800.0,390481.0,12366.0,1798.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.633,263.7,14.95,1.2,3.502,2.0,-1.0,13.88,0.003,0.27,3.0,2.0,0.0,0.0,2.334,2.175,1.847,2.074,1.638,1.555,2.821,3.013,3.127,3.775,2.637,2.327,3.022,3.048,2.142,2.537,3.742,2.798,2.171
2017-01-19 00:09:00-05:00,-8.158624,-7.3231926,-2.5473428,-7.94481,-7.725985,-1.974835,-7.652645,-7.0722194,705893.0,6.213,0.0,-0.22,0.021,0.526,5.361,6.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,-1.717,-1.683,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.0,276.0,0.508,0.0,0.0,-0.1,-0.023,0.107,0.0,6000.0,378855.0,61.0,78.0,59.97,2.0,26.0,33.0,24.9,5.606,2.319,-0.031,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.077,0.032,0.083,1800.0,390481.0,12366.0,1798.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.917,266.5,12.71,1.5,3.502,2.667,-1.0,13.92,0.002,0.604,3.0,1.0,0.0,0.0,2.334,2.236,1.93,2.139,1.667,1.573,2.9,3.048,3.196,3.813,2.68,2.367,3.063,3.104,2.17,2.584,3.679,2.841,2.214
