TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-21 00:00:00-05:00,-7.41693,-7.5632977,-2.5473428,-7.94481,-7.854751,-2.5390737,-7.527192,-7.0722194,708761.0,10.05,0.0,-0.26,-0.088,0.399,8.24,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.1,-1.15,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,277.0,0.537,0.0,0.0,-0.108,-0.023,0.102,0.0,6000.0,379013.0,19.0,81.0,59.96,2.0,28.0,35.0,27.0,8.16,7.825,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.077,0.032,0.084,1802.0,390647.0,12369.0,1800.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.405,103.8,99.7,1.1,3.504,2.983,-1.0,13.85,0.002,0.705,3.0,1.0,0.0,0.0,8.05,8.08,8.17,8.07,8.07,7.924,8.36,8.34,8.31,8.31,7.829,8.46,8.44,8.51,8.24,8.41,8.37,8.32,8.08
2017-01-21 00:01:00-05:00,-7.5405455,-7.5632977,-2.5473428,-7.94481,-7.725985,-2.5390737,-7.527192,-7.0722194,708762.0,10.06,0.0,-0.301,-0.184,0.324,8.23,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,-1.217,-1.25,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,277.0,0.542,0.0,0.0,-0.107,-0.035,0.1,0.0,6000.0,379013.0,19.0,81.0,59.94,2.0,28.0,35.0,27.0,8.17,7.824,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.077,0.032,0.083,1802.0,390647.0,12369.0,1800.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.795,292.4,54.07,1.4,3.503,2.0,-1.0,13.84,0.002,0.345,3.0,1.0,0.0,0.0,8.05,8.08,8.17,8.07,8.07,7.939,8.36,8.34,8.3,8.31,7.822,8.47,8.44,8.52,8.24,8.41,8.37,8.32,8.07
2017-01-21 00:02:00-05:00,-7.5405455,-7.5632977,-2.5473428,-7.94481,-7.725985,-2.6519215,-7.527192,-7.0722194,708763.0,10.06,0.0,-0.324,-0.186,0.322,8.35,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,-1.267,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,277.0,0.538,0.0,0.0,-0.107,-0.02,0.102,0.0,6000.0,379013.0,19.0,81.0,59.93,2.0,28.0,35.0,27.0,8.17,7.823,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.077,0.032,0.084,1802.0,390647.0,12369.0,1800.0,-0.924,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.662,10.49,72.59,1.2,3.503,2.0,-1.0,13.85,0.002,0.273,3.0,2.0,0.0,0.0,8.04,8.09,8.17,8.07,8.07,7.907,8.36,8.34,8.3,8.31,7.825,8.47,8.45,8.52,8.25,8.41,8.37,8.32,8.08
2017-01-21 00:03:00-05:00,-7.41693,-7.5632977,-2.5473428,-7.94481,-7.725985,-2.6519215,-7.527192,-7.0722194,708764.0,10.06,0.0,-0.328,-0.188,0.32,8.35,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,-1.2,-1.217,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.3,278.0,277.0,0.548,0.0,0.0,-0.103,-0.015,0.108,0.0,6000.0,379013.0,19.0,81.0,59.94,2.0,28.0,35.0,27.0,8.12,7.82,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.077,0.032,0.084,1802.0,390647.0,12369.0,1800.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.36,200.2,35.82,0.7,3.503,2.0,-1.0,13.85,0.002,0.273,3.0,2.0,0.0,0.0,7.992,8.1,8.17,8.07,8.07,7.903,8.36,8.33,8.3,8.31,7.822,8.47,8.44,8.52,8.24,8.41,8.37,8.32,8.08
2017-01-21 00:04:00-05:00,-7.5405455,-7.5632977,-2.5473428,-7.94481,-7.854751,-2.6519215,-7.652645,-7.0722194,708765.0,10.06,0.0,-0.331,-0.191,0.317,8.3,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,-1.25,-1.2,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.4,278.0,277.0,0.56,0.0,0.0,-0.103,-0.022,0.11,0.0,6000.0,379013.0,19.0,81.0,59.96,2.0,27.95,35.0,27.0,8.07,7.814,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.3,276.0,-0.077,0.032,0.084,1802.0,390647.0,12369.0,1800.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.438,200.9,37.33,0.7,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,8.02,8.08,8.17,8.07,8.07,7.907,8.36,8.34,8.31,8.32,7.828,8.47,8.44,8.52,8.24,8.43,8.37,8.33,8.09
2017-01-21 00:05:00-05:00,-7.5405455,-7.5632977,-2.5473428,-7.94481,-7.725985,-2.6519215,-7.527192,-7.0722194,708766.0,10.06,0.0,-0.234,-0.122,0.365,8.25,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.083,-1.1,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.2,278.0,277.0,0.543,0.0,0.0,-0.102,-0.018,0.11,0.0,6000.0,379013.0,19.0,81.0,59.97,2.0,28.0,35.0,27.0,8.1,7.811,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.2,276.0,-0.077,0.032,0.084,1802.0,390647.0,12369.0,1800.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.347,242.4,42.42,0.7,3.504,2.0,-1.0,13.57,0.01,0.272,1.0,2.0,0.0,0.001,8.01,8.09,8.17,8.07,8.07,7.924,8.36,8.35,8.31,8.33,7.833,8.46,8.43,8.52,8.25,8.42,8.38,8.33,8.09
2017-01-21 00:06:00-05:00,-7.5405455,-7.5632977,-2.5473428,-7.94481,-7.854751,-2.6519215,-7.527192,-7.0722194,708767.0,10.06,0.0,-0.313,-0.178,0.324,8.21,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,-1.183,-1.217,-0.2,0.0,0.0,0.0,0.0,0.0,274.5,278.0,277.1,276.1,0.605,0.0,0.0,-0.103,-0.015,0.093,0.0,6000.0,379013.0,19.0,81.0,59.97,2.0,28.0,35.0,27.0,8.1,7.81,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.2,277.0,275.1,-0.077,0.032,0.083,1802.0,390647.0,12369.0,1800.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,1.282,186.2,34.16,2.7,3.504,2.0,-1.0,13.57,0.002,0.273,1.0,2.0,0.0,0.001,7.975,8.07,8.17,8.07,8.07,7.926,8.36,8.34,8.31,8.32,7.826,8.47,8.43,8.51,8.24,8.42,8.38,8.33,8.09
2017-01-21 00:07:00-05:00,-7.5405455,-7.5632977,-2.5473428,-7.94481,-7.854751,-2.6519215,-7.527192,-7.190089,708768.0,10.06,0.0,-0.329,-0.191,0.321,8.19,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.383,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,274.4,277.9,277.0,276.0,0.62,0.0,0.0,-0.1,-0.015,0.098,0.0,6000.0,379013.0,19.0,81.0,59.94,2.0,27.72,35.0,27.0,8.16,7.813,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.1,277.0,275.0,-0.077,0.032,0.083,1802.0,390647.0,12369.0,1800.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,1.288,171.8,19.74,1.9,3.504,2.017,-1.0,13.88,0.002,0.275,3.0,2.0,0.0,0.0,8.02,8.09,8.17,8.07,8.07,7.924,8.36,8.35,8.31,8.31,7.831,8.46,8.43,8.51,8.24,8.42,8.38,8.33,8.09
2017-01-21 00:08:00-05:00,-7.5405455,-7.5632977,-2.5473428,-7.94481,-7.725985,-2.5390737,-7.527192,-7.190089,708769.0,10.06,0.0,-0.248,-0.1,0.404,8.21,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,-1.717,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,274.2,278.0,277.0,276.0,0.615,0.0,0.0,-0.1,-0.022,0.1,0.0,6000.0,379013.0,19.0,81.0,59.94,2.0,27.17,35.0,27.0,8.18,7.814,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.077,0.032,0.083,1802.0,390647.0,12369.0,1800.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.558,237.1,21.73,1.1,3.504,3.0,-1.0,13.88,0.002,0.705,3.0,2.0,0.0,0.0,8.01,8.09,8.17,8.07,8.07,7.939,8.36,8.34,8.29,8.31,7.827,8.46,8.44,8.51,8.23,8.42,8.38,8.33,8.09
2017-01-21 00:09:00-05:00,-7.5405455,-7.5632977,-2.5473428,-8.077223,-7.725985,-2.5390737,-7.527192,-7.190089,708770.0,10.06,0.0,-0.282,-0.151,0.359,8.22,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,-1.4,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.8,277.0,276.0,0.615,0.0,0.0,-0.1,-0.013,0.098,0.0,6000.0,379013.0,19.0,81.0,59.93,2.0,27.38,35.0,27.0,8.2,7.82,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.077,0.032,0.083,1802.0,390647.0,12369.0,1800.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,35.0,0.887,210.6,51.21,2.0,3.503,2.483,-1.0,13.85,0.001,0.486,3.0,2.0,0.0,0.0,8.06,8.05,8.17,8.07,8.07,7.939,8.36,8.34,8.31,8.32,7.828,8.46,8.43,8.51,8.23,8.43,8.38,8.33,8.1
