TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-18 00:00:00-05:00,-7.293315,-7.2031407,-2.22215,-7.94481,-7.5972185,-2.2005305,-7.401739,-7.0722194,704444,12.02,0.0,-0.203,-0.203,0.305,11.22,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,-1.667,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.2,278.0,277.0,0.538,0.0,0.0,-0.103,-0.023,0.115,0.0,6000.0,378726.0,10.0,49.0,59.96,2.0,27.0,34.0,26.0,11.37,10.69,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.1,276.0,-0.077,0.032,0.083,1799.0,390346.0,12362.0,1797.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,0.458,280.3,52.95,1.0,3.503,2.0,-1.0,13.84,0.002,0.274,3.0,2.0,0.0,0.0,10.69,10.69,10.93,10.93,10.85,10.78,11.08,11.24,11.04,11.03,10.72,11.09,11.16,11.19,10.88,11.32,11.14,11.08,10.98
2017-01-18 00:01:00-05:00,-7.293315,-7.2031407,-2.22215,-7.94481,-7.725985,-2.313378,-7.401739,-7.0722194,704445,12.02,0.0,-0.203,-0.203,0.305,11.23,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,-1.733,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.1,278.0,277.0,0.542,0.0,0.0,-0.105,-0.022,0.117,0.0,6000.0,378726.0,10.0,49.0,59.96,2.0,27.0,34.0,26.0,11.3,10.69,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.077,0.032,0.083,1799.0,390346.0,12362.0,1797.0,-0.922,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,0.375,325.7,73.78,0.9,3.504,2.0,-1.0,13.84,0.002,0.274,3.0,2.0,0.0,0.0,10.69,10.69,10.92,10.95,10.85,10.76,11.07,11.23,11.03,11.02,10.71,11.08,11.15,11.18,10.88,11.31,11.13,11.07,10.97
2017-01-18 00:02:00-05:00,-7.41693,-7.2031407,-2.22215,-7.8123965,-7.725985,-2.313378,-7.401739,-7.0722194,704446,12.02,0.0,-0.15,-0.127,0.36,11.22,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,-1.5,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.3,278.0,277.0,0.552,0.0,0.0,-0.102,-0.018,0.105,0.0,6000.0,378726.0,10.0,49.0,59.95,2.0,27.0,34.0,26.0,11.28,10.67,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.4,276.0,-0.077,0.032,0.084,1799.0,390346.0,12362.0,1797.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,1.172,272.8,17.72,2.0,3.503,2.0,-1.0,13.52,-0.009,0.274,1.0,2.0,0.0,0.001,10.69,10.69,10.92,10.97,10.81,10.76,11.02,11.22,11.02,11.01,10.7,11.09,11.15,11.18,10.88,11.31,11.12,11.07,10.97
2017-01-18 00:03:00-05:00,-7.41693,-7.3231926,-2.22215,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,704447,12.04,0.0,-0.203,-0.199,0.318,11.17,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.6,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.1,278.0,277.0,0.535,0.0,0.0,-0.107,-0.018,0.113,0.0,6000.0,378726.0,10.0,49.0,59.95,2.0,27.0,34.0,26.0,11.28,10.66,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.1,276.0,-0.077,0.032,0.083,1799.0,390346.0,12362.0,1797.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,1.155,285.9,9.7,1.4,3.503,2.0,-1.0,13.59,0.013,0.275,3.0,2.0,0.0,0.001,10.69,10.69,10.92,10.95,10.84,10.74,11.0,11.21,11.01,11.01,10.69,11.08,11.14,11.17,10.87,11.3,11.13,11.06,10.96
2017-01-18 00:04:00-05:00,-7.5405455,-7.4432454,-2.22215,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,704448,12.05,0.0,-0.203,-0.203,0.305,11.14,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.617,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.5,278.0,277.0,0.533,0.0,0.0,-0.107,-0.023,0.113,0.0,6000.0,378726.0,10.0,49.0,59.96,2.0,27.0,34.0,26.0,11.29,10.66,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.6,276.0,-0.077,0.032,0.083,1799.0,390346.0,12362.0,1797.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,1.098,275.2,16.8,1.9,3.504,2.0,-1.0,13.84,0.002,0.273,3.0,2.0,0.0,0.0,10.69,10.69,10.94,10.95,10.82,10.71,10.99,11.21,11.01,11.01,10.69,11.07,11.13,11.15,10.86,11.29,11.11,11.05,10.95
2017-01-18 00:05:00-05:00,-7.41693,-7.4432454,-2.22215,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,704449,12.05,0.0,-0.203,-0.203,0.307,11.12,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,-1.417,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.2,278.0,277.0,0.552,0.0,0.0,-0.107,-0.01,0.113,0.0,6000.0,378726.0,10.0,49.0,59.96,2.0,27.0,34.0,26.0,11.32,10.66,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.2,276.0,-0.077,0.032,0.083,1799.0,390346.0,12362.0,1797.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,1.263,272.1,12.71,2.2,3.504,2.0,-1.0,13.85,0.002,0.274,3.0,2.0,0.0,0.0,10.69,10.69,10.93,10.9,10.82,10.69,10.99,11.22,11.01,11.01,10.7,11.06,11.11,11.14,10.85,11.29,11.11,11.05,10.95
2017-01-18 00:06:00-05:00,-7.41693,-7.4432454,-2.22215,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,704450,12.07,0.0,-0.203,-0.203,0.305,11.12,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,-1.533,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.2,277.5,277.1,276.1,0.63,0.0,0.0,-0.1,-0.018,0.105,0.0,6000.0,378726.0,10.0,49.0,59.95,2.0,27.0,34.0,26.0,11.29,10.65,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.2,277.0,275.2,-0.077,0.032,0.083,1799.0,390346.0,12362.0,1797.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,1.225,282.0,17.22,2.2,3.504,2.0,-1.0,13.84,0.002,0.274,3.0,2.0,0.0,0.0,10.69,10.69,10.91,10.94,10.77,10.64,10.99,11.22,11.01,11.01,10.69,11.05,11.11,11.13,10.85,11.29,11.12,11.05,10.95
2017-01-18 00:07:00-05:00,-7.5405455,-7.5632977,-2.22215,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,704451,12.07,0.0,-0.203,-0.203,0.305,11.1,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,-1.5,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,274.1,277.5,277.0,276.0,0.62,0.0,0.0,-0.1,-0.028,0.1,0.0,6000.0,378726.0,10.0,49.0,59.93,2.0,27.0,34.0,26.0,11.3,10.65,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.077,0.032,0.083,1799.0,390346.0,12362.0,1797.0,-0.923,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,1.1,273.3,13.48,1.5,3.504,2.0,-1.0,13.84,0.002,0.274,3.0,2.0,0.0,0.0,10.69,10.69,10.9,10.92,10.72,10.66,10.99,11.21,11.0,11.0,10.69,11.04,11.1,11.12,10.84,11.29,11.11,11.05,10.95
2017-01-18 00:08:00-05:00,-7.41693,-7.4432454,-2.22215,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,704452,12.07,0.0,-0.135,-0.102,0.402,11.09,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,-1.7,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.5,277.5,277.0,276.0,0.6,0.0,0.0,-0.102,-0.02,0.103,0.0,6000.0,378726.0,10.0,49.0,59.92,2.0,27.0,34.0,26.0,11.27,10.64,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.3,277.0,275.0,-0.077,0.032,0.083,1799.0,390346.0,12362.0,1797.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,0.657,295.3,49.6,1.2,3.504,2.0,-1.0,13.54,0.002,0.275,1.0,2.0,0.0,0.001,10.69,10.69,10.92,10.97,10.74,10.64,10.99,11.2,11.0,10.99,10.68,11.04,11.09,11.12,10.84,11.29,11.11,11.04,10.94
2017-01-18 00:09:00-05:00,-7.41693,-7.5632977,-2.22215,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,704453,12.08,0.0,-0.203,-0.203,0.305,11.12,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.517,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,274.8,277.9,277.0,276.0,0.598,0.0,0.0,-0.102,-0.025,0.102,0.0,6000.0,378726.0,10.0,49.0,59.93,2.0,27.0,34.0,26.0,11.22,10.63,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.8,277.0,275.0,-0.077,0.032,0.083,1799.0,390346.0,12362.0,1797.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,1.018,262.5,74.35,1.5,3.504,2.0,-1.0,13.84,0.002,0.274,3.0,2.0,0.0,0.0,10.69,10.69,10.95,10.9,10.69,10.61,10.99,11.2,10.99,10.98,10.67,11.04,11.09,11.11,10.83,11.28,11.09,11.04,10.94
