TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-13 00:00:00-05:00,-8.282239,-8.043508,-2.5473428,-8.342051,-7.9835176,-2.6519215,-8.907177,-8.604533,697265.0,17.72,0.0,-0.284,0.051,0.685,16.26,16.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.217,-1.15,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,277.6,277.0,276.0,0.545,0.0,0.0,-0.102,-0.018,0.112,0.0,6000.0,378248.0,68.0,79.0,59.99,2.0,30.0,37.0,29.0,16.25,13.76,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.076,0.032,0.082,1792.0,389844.0,12349.0,1790.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.66,246.9,28.44,1.0,3.503,2.0,-1.0,13.49,0.003,0.277,1.0,2.0,0.0,0.001,13.69,13.82,13.88,13.91,13.59,13.66,14.24,14.64,14.6,14.34,14.21,14.49,14.6,14.76,14.34,14.79,15.0,14.82,14.48
2017-01-13 00:01:00-05:00,-8.158624,-8.043508,-2.5473428,-8.209637,-7.854751,-2.6519215,-8.656271,-8.486663,697266.0,17.72,0.0,-0.406,-0.061,0.605,16.28,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.4,-1.25,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,277.7,277.0,276.0,0.537,0.0,0.0,-0.102,-0.033,0.113,0.0,6000.0,378248.0,68.0,79.0,59.98,2.0,30.0,37.0,29.0,16.28,13.82,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.076,0.032,0.082,1792.0,389844.0,12349.0,1790.0,-0.922,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.628,246.4,11.15,0.8,3.503,2.0,-1.0,13.74,0.003,0.277,3.0,2.0,0.0,0.0,13.77,13.88,13.96,14.0,13.67,13.71,14.29,14.68,14.65,14.4,14.25,14.54,14.65,14.83,14.38,14.83,15.04,14.86,14.51
2017-01-13 00:02:00-05:00,-8.158624,-7.8034024,-2.5473428,-8.209637,-7.9835176,-2.6519215,-8.656271,-8.368793,697267.0,17.7,0.0,-0.406,-0.084,0.603,16.28,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.508,-1.441,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,277.5,277.0,276.0,0.519,0.0,0.0,-0.103,-0.024,0.105,0.0,6000.0,378248.0,68.0,79.0,59.96,2.0,30.0,37.0,29.0,16.33,13.88,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.076,0.032,0.082,1792.0,389844.0,12349.0,1790.0,-0.922,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.753,268.6,21.55,1.4,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,13.85,13.92,14.0,14.08,13.71,13.78,14.34,14.72,14.69,14.46,14.29,14.59,14.7,14.89,14.43,14.85,15.06,14.88,14.54
2017-01-13 00:03:00-05:00,-8.035007,-7.5632977,-2.5473428,-8.077223,-7.854751,-2.5390737,-8.530818,-8.133052,697268.0,17.69,0.0,-0.406,-0.047,0.607,16.29,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.383,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,277.4,277.0,276.0,0.522,0.0,0.0,-0.102,-0.023,0.107,0.0,6000.0,378248.0,68.0,79.0,59.96,2.0,30.0,37.0,29.0,16.24,13.93,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.076,0.032,0.082,1792.0,389844.0,12349.0,1790.0,-0.922,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.692,246.9,11.22,1.2,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,13.88,13.96,14.08,14.08,13.78,13.85,14.39,14.76,14.75,14.52,14.34,14.64,14.76,14.93,14.48,14.89,15.13,14.9,14.57
2017-01-13 00:04:00-05:00,-8.035007,-7.9234548,-2.5473428,-7.94481,-7.854751,-2.313378,-8.405365,-8.015182,697269.0,17.68,0.0,-0.406,-0.083,0.605,16.28,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.367,-1.267,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,277.5,277.0,276.0,0.533,0.0,0.0,-0.105,-0.022,0.108,0.0,6000.0,378248.0,68.0,79.0,59.97,2.0,30.0,37.0,29.0,16.12,13.97,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.076,0.032,0.082,1792.0,389844.0,12349.0,1790.0,-0.922,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.635,181.0,16.83,1.0,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,13.88,14.0,14.08,14.17,13.88,13.88,14.42,14.8,14.8,14.59,14.37,14.68,14.81,14.98,14.52,14.92,15.17,14.94,14.6
2017-01-13 00:05:00-05:00,-8.158624,-8.043508,-2.5473428,-7.94481,-7.854751,-2.313378,-8.405365,-7.8973117,697270.0,17.66,0.0,-0.326,0.008,0.643,16.18,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.117,-1.117,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,277.9,277.2,276.2,0.533,0.0,0.0,-0.1,-0.017,0.11,0.0,6000.0,378248.0,68.0,79.0,59.97,2.0,30.0,37.0,29.0,16.0,14.0,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.0,-0.076,0.032,0.082,1792.0,389844.0,12349.0,1790.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.387,212.6,20.05,0.6,3.503,2.0,-1.0,13.46,0.007,0.276,1.0,2.0,0.0,0.001,13.96,14.06,14.14,14.17,13.88,13.91,14.5,14.84,14.86,14.65,14.41,14.72,14.84,15.02,14.55,14.96,15.21,14.97,14.64
2017-01-13 00:06:00-05:00,-8.282239,-7.6833496,-2.5473428,-7.94481,-7.854751,-2.313378,-8.154458,-7.7794414,697271.0,17.66,0.0,-0.406,-0.076,0.603,16.13,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.25,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.5,276.5,0.495,0.0,0.0,-0.103,-0.025,0.108,0.0,6000.0,378248.0,68.0,79.0,59.98,2.0,30.0,37.0,29.0,16.0,14.04,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.5,-0.076,0.032,0.082,1792.0,389844.0,12349.0,1790.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.163,202.7,66.11,0.6,3.504,2.0,-1.0,13.46,-0.002,0.278,1.0,2.0,0.0,0.001,13.98,14.08,14.17,14.18,13.88,13.96,14.5,14.89,14.91,14.73,14.47,14.76,14.9,15.05,14.58,14.99,15.26,15.0,14.68
2017-01-13 00:07:00-05:00,-8.282239,-7.5632977,-2.5473428,-7.8123965,-7.854751,-2.2005305,-7.903552,-7.5437,697272.0,17.66,0.0,-0.406,-0.089,0.603,16.17,15.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.183,-1.1,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.4,276.4,0.512,0.0,0.0,-0.105,-0.03,0.113,0.0,6000.0,378248.0,68.0,79.0,59.99,2.0,30.0,37.0,29.0,16.02,14.07,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.2,-0.076,0.032,0.082,1792.0,389844.0,12349.0,1790.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.612,312.3,36.42,1.2,3.503,2.0,-1.0,13.74,0.003,0.277,3.0,2.0,0.0,0.0,14.01,14.08,14.22,14.25,13.91,13.96,14.52,14.95,14.97,14.81,14.53,14.8,14.95,15.07,14.62,15.03,15.33,15.04,14.72
2017-01-13 00:08:00-05:00,-8.405854,-7.5632977,-2.5473428,-7.8123965,-7.725985,-1.974835,-7.903552,-7.30796,697273.0,17.64,0.0,-0.406,-0.087,0.601,16.25,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.25,-1.2,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.6,276.6,0.535,0.0,0.0,-0.105,-0.022,0.103,0.0,6000.0,378248.0,68.0,79.0,59.99,2.0,30.0,37.0,29.0,16.04,14.1,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.5,-0.076,0.032,0.082,1792.0,389844.0,12349.0,1790.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.838,257.7,10.83,1.3,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,14.08,14.13,14.27,14.27,13.98,13.98,14.55,14.99,15.01,14.88,14.57,14.84,15.01,15.11,14.66,15.07,15.38,15.07,14.76
2017-01-13 00:09:00-05:00,-8.405854,-7.5632977,-2.5473428,-7.679983,-7.725985,-1.974835,-7.7780986,-7.190089,697274.0,17.64,0.0,-0.406,-0.093,0.607,16.31,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.167,-1.033,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.7,276.7,0.537,0.0,0.0,-0.102,-0.017,0.105,0.0,6000.0,378248.0,68.0,79.0,59.99,2.0,30.0,37.0,29.0,16.24,14.13,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,275.8,-0.076,0.032,0.082,1792.0,389844.0,12349.0,1790.0,-0.922,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,52.0,0.53,262.9,41.05,0.9,3.503,2.0,-1.0,13.74,0.002,0.277,3.0,2.0,0.0,0.0,14.09,14.17,14.25,14.27,13.98,13.98,14.6,15.02,15.06,14.93,14.6,14.88,15.04,15.14,14.69,15.1,15.42,15.09,14.78
