TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-28 00:00:00-05:00,-8.900316,-8.403665,-3.3061256,-9.136532,-9.013649,-2.6519215,-8.405365,-8.015182,718814,3.165,0.0,-0.406,0.062,0.568,1.507,7.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.417,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.4,277.8,276.8,0.485,0.0,0.0,-0.102,-0.027,0.102,0.0,6000.0,379800.0,37.0,180.0,59.98,2.0,24.0,32.0,23.0,1.624,-0.266,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.8,276.0,-0.077,0.032,0.084,1811.0,391469.0,12392.0,1810.0,-0.923,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,26.0,3.162,249.8,19.58,4.9,3.503,2.333,-1.0,13.92,0.002,0.483,3.0,1.0,0.0,0.0,-0.097,-0.324,-0.13,-0.097,-0.195,-0.389,0.241,0.303,0.488,0.583,-0.14,0.103,0.546,0.505,-0.119,0.238,0.747,0.363,-0.083
2017-01-28 00:01:00-05:00,-8.900316,-8.403665,-3.3061256,-9.268946,-9.013649,-2.764769,-8.530818,-8.250922,718815,3.165,0.0,-0.356,0.07,0.57,1.538,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.45,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.5,277.9,276.9,0.49,0.0,0.0,-0.105,-0.02,0.102,0.0,6000.0,379800.0,37.0,180.0,59.97,2.0,24.0,32.0,23.0,1.53,-0.321,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,278.0,276.0,-0.077,0.032,0.084,1811.0,391469.0,12392.0,1810.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,26.0,1.618,272.4,26.09,4.4,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,-0.08,-0.371,-0.097,-0.097,-0.227,-0.389,0.224,0.281,0.458,0.55,-0.165,0.061,0.505,0.448,-0.155,0.201,0.732,0.328,-0.118
2017-01-28 00:02:00-05:00,-9.0239315,-8.403665,-3.3061256,-9.5337715,-9.142415,-2.8776166,-8.656271,-8.368793,718816,3.164,0.0,-0.278,0.127,0.623,1.626,7.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.267,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.5,276.5,0.492,0.0,0.0,-0.1,-0.018,0.1,0.0,6000.0,379800.0,37.0,180.0,59.94,2.0,24.0,32.0,23.0,1.707,-0.378,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.3,276.0,-0.077,0.032,0.084,1811.0,391469.0,12392.0,1810.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,26.0,1.965,268.6,42.7,3.6,3.505,3.0,-1.0,13.92,0.002,0.708,3.0,1.0,0.0,0.0,-0.143,-0.389,-0.112,-0.097,-0.292,-0.389,0.141,0.259,0.456,0.547,-0.187,0.04,0.481,0.42,-0.183,0.182,0.725,0.312,-0.143
2017-01-28 00:03:00-05:00,-9.0239315,-8.403665,-3.3061256,-9.5337715,-9.399948,-2.8776166,-8.530818,-8.250922,718817,3.153,0.0,-0.359,0.063,0.557,1.608,7.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.483,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.3,276.3,0.483,0.0,0.0,-0.102,-0.028,0.102,0.0,6000.0,379800.0,37.0,180.0,59.95,2.0,24.0,32.0,23.0,1.61,-0.371,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.1,276.0,-0.077,0.032,0.084,1811.0,391469.0,12392.0,1810.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,26.0,2.408,255.5,35.87,4.5,3.505,3.0,-1.0,13.92,0.002,0.705,3.0,1.0,0.0,0.0,-0.177,-0.389,-0.115,-0.097,-0.292,-0.389,0.144,0.286,0.448,0.587,-0.16,0.04,0.487,0.414,-0.182,0.185,0.725,0.314,-0.137
2017-01-28 00:04:00-05:00,-8.900316,-8.403665,-3.3061256,-9.5337715,-9.399948,-2.764769,-8.405365,-8.015182,718818,3.145,0.0,-0.452,0.052,0.55,1.582,7.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.55,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,277.4,276.4,0.477,0.0,0.0,-0.108,-0.023,0.1,0.0,6000.0,379800.0,37.0,180.0,59.95,2.0,24.0,32.0,23.0,1.636,-0.345,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.0,276.0,-0.077,0.032,0.083,1811.0,391469.0,12392.0,1810.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,26.0,2.487,254.8,15.88,5.1,3.504,2.15,-1.0,13.92,0.001,0.275,3.0,2.0,0.0,0.0,-0.112,-0.389,-0.097,-0.08,-0.274,-0.389,0.144,0.307,0.485,0.61,-0.135,0.064,0.531,0.427,-0.155,0.207,0.766,0.347,-0.115
2017-01-28 00:05:00-05:00,-8.900316,-8.403665,-3.3061256,-9.268946,-9.399948,-2.6519215,-8.405365,-8.015182,718819,3.142,0.0,-0.408,0.061,0.552,1.537,7.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.367,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.1,277.8,276.8,0.477,0.0,0.0,-0.107,-0.025,0.1,0.0,6000.0,379800.0,37.0,180.0,59.95,2.0,24.0,32.0,23.0,1.685,-0.361,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.3,276.0,-0.077,0.032,0.084,1811.0,391469.0,12392.0,1810.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,26.0,2.85,256.7,19.82,4.6,3.504,2.333,-1.0,13.92,0.002,0.483,3.0,1.0,0.0,0.0,-0.13,-0.389,-0.115,-0.065,-0.212,-0.389,0.156,0.32,0.51,0.631,-0.125,0.08,0.542,0.455,-0.137,0.217,0.738,0.356,-0.105
2017-01-28 00:06:00-05:00,-9.0239315,-8.403665,-3.3061256,-9.136532,-9.399948,-2.6519215,-8.405365,-8.015182,718820,3.142,0.0,-0.338,0.075,0.556,1.481,7.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.25,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.0,278.0,277.0,0.485,0.0,0.0,-0.102,-0.013,0.103,0.0,6000.0,379800.0,37.0,180.0,59.97,2.0,24.0,32.0,23.0,1.652,-0.378,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.5,276.0,-0.077,0.032,0.084,1811.0,391469.0,12392.0,1810.0,-0.923,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,26.0,2.575,263.0,17.29,4.6,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,-0.195,-0.389,-0.097,-0.083,-0.195,-0.389,0.165,0.323,0.498,0.62,-0.114,0.087,0.544,0.449,-0.133,0.218,0.769,0.355,-0.105
2017-01-28 00:07:00-05:00,-9.0239315,-8.403665,-3.3061256,-9.268946,-9.142415,-2.6519215,-8.405365,-7.8973117,718821,3.142,0.0,-0.34,0.113,0.634,1.516,7.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,-1.4,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.1,278.0,277.0,0.49,0.0,0.0,-0.113,-0.022,0.108,0.0,6000.0,379800.0,37.0,180.0,59.96,2.0,24.0,32.0,23.0,1.719,-0.389,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.9,276.0,-0.077,0.032,0.084,1811.0,391469.0,12392.0,1810.0,-0.923,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,26.0,2.292,263.0,17.82,3.7,3.502,3.0,-1.0,13.92,0.015,0.7,3.0,1.0,0.0,0.0,-0.195,-0.389,-0.11,-0.097,-0.195,-0.389,0.159,0.33,0.489,0.62,-0.112,0.09,0.535,0.457,-0.127,0.22,0.747,0.343,-0.097
2017-01-28 00:08:00-05:00,-9.0239315,-8.403665,-3.3061256,-9.268946,-9.271182,-2.6519215,-8.405365,-8.015182,718822,3.142,0.0,-0.349,0.064,0.562,1.628,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,-1.283,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.5,278.0,277.0,0.487,0.0,0.0,-0.108,-0.027,0.107,0.0,6000.0,379800.0,37.0,180.0,59.96,2.0,24.0,32.0,23.0,1.602,-0.391,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.2,278.0,276.0,-0.077,0.032,0.084,1811.0,391469.0,12392.0,1810.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,26.0,1.977,255.3,22.44,3.8,3.504,3.0,-1.0,13.92,-0.013,0.705,3.0,1.0,0.0,0.0,-0.195,-0.389,-0.097,-0.029,-0.209,-0.389,0.147,0.314,0.456,0.594,-0.13,0.055,0.482,0.427,-0.153,0.183,0.691,0.295,-0.135
2017-01-28 00:09:00-05:00,-8.900316,-8.403665,-3.3061256,-9.268946,-9.399948,-2.764769,-8.405365,-8.015182,718823,3.142,0.0,-0.408,0.058,0.55,1.603,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.183,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.2,277.8,276.8,0.485,0.0,0.0,-0.103,-0.023,0.103,0.0,6000.0,379800.0,37.0,180.0,59.96,2.0,24.0,32.0,23.0,1.695,-0.355,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.1,277.9,276.0,-0.077,0.032,0.083,1811.0,391469.0,12392.0,1810.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,26.0,2.275,260.0,39.62,4.0,3.503,2.333,-1.0,13.92,0.001,0.491,3.0,1.0,0.0,0.0,-0.162,-0.375,-0.097,-0.083,-0.195,-0.389,0.115,0.303,0.441,0.586,-0.139,0.037,0.466,0.409,-0.172,0.164,0.658,0.265,-0.153
