TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-06 05:11:00-05:00,-8.282239,-8.403665,-3.3061256,-9.268946,-10.043779,-2.6519215,-10.036256,-7.8973117,687523.0,0.522,0.0,-0.227,0.114,0.509,-1.96,7.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.933,-1.167,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.6,272.6,0.62,0.0,0.0,-0.1,-0.053,0.04,0.0,6000.0,377511.0,18.0,114.0,59.95,2.0,22.0,31.0,20.97,-1.762,-2.91,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.6,-0.077,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.747,265.4,38.36,5.5,3.499,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.647,-2.434,-2.628,-2.823,-2.546,-2.92,-2.143,-2.33,-2.442,-2.365,-2.838,-2.275,-2.177,-2.015,-2.505,-2.35,-2.359,-2.541,-2.692
2017-01-06 05:12:00-05:00,-8.282239,-8.403665,-3.3061256,-9.268946,-10.172546,-2.6519215,-10.036256,-7.8973117,687524.0,0.522,0.0,-0.244,0.121,0.526,-1.961,7.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.15,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.608,0.0,0.0,-0.103,-0.043,0.043,0.0,6000.0,377511.0,18.0,114.0,59.95,2.0,22.0,31.0,20.95,-1.715,-2.922,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.077,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,4.038,280.1,15.61,6.7,3.499,3.0,-1.0,13.96,0.002,0.707,3.0,2.0,0.0,0.0,-2.712,-2.434,-2.628,-2.823,-2.531,-2.92,-2.143,-2.335,-2.452,-2.353,-2.842,-2.275,-2.163,-2.005,-2.505,-2.35,-2.341,-2.54,-2.692
2017-01-06 05:13:00-05:00,-8.282239,-8.403665,-3.0893307,-9.268946,-10.172546,-2.6519215,-10.036256,-7.8973117,687525.0,0.522,0.0,-0.257,0.127,0.521,-1.883,7.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.25,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.1,274.0,273.0,0.598,0.0,0.0,-0.108,-0.055,0.037,0.0,6000.0,377511.0,18.0,114.0,59.94,2.0,22.0,31.0,20.47,-1.713,-2.931,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.077,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.4,259.3,25.31,4.0,3.504,3.0,-1.0,13.96,0.002,0.698,3.0,2.0,0.0,0.0,-2.71,-2.434,-2.628,-2.823,-2.58,-2.92,-2.143,-2.336,-2.452,-2.365,-2.847,-2.284,-2.18,-2.01,-2.514,-2.351,-2.353,-2.543,-2.698
2017-01-06 05:14:00-05:00,-8.282239,-8.403665,-2.8725357,-9.136532,-10.172546,-2.6519215,-10.036256,-7.8973117,687526.0,0.522,0.0,-0.231,0.123,0.524,-1.946,7.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.15,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.597,0.0,0.0,-0.103,-0.043,0.048,0.0,6000.0,377511.0,18.0,114.0,59.93,2.0,22.0,31.0,20.7,-1.671,-2.93,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.077,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,3.347,282.5,19.89,5.5,3.497,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.708,-2.434,-2.628,-2.823,-2.578,-2.92,-2.143,-2.35,-2.457,-2.375,-2.855,-2.297,-2.184,-2.012,-2.527,-2.364,-2.362,-2.548,-2.709
2017-01-06 05:15:00-05:00,-8.282239,-8.403665,-2.8725357,-9.136532,-10.172546,-2.6519215,-10.036256,-7.8973117,687527.0,0.522,0.0,-0.165,0.17,0.574,-1.949,7.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.3,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.595,0.0,0.0,-0.103,-0.05,0.04,0.0,6000.0,377511.0,18.0,114.0,59.95,2.0,22.0,31.0,20.68,-1.802,-2.942,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.278,274.0,18.68,4.6,3.504,3.0,-1.0,13.91,0.002,0.704,3.0,1.0,0.0,0.0,-2.741,-2.434,-2.643,-2.823,-2.614,-2.92,-2.143,-2.362,-2.475,-2.378,-2.875,-2.295,-2.182,-2.02,-2.527,-2.378,-2.388,-2.57,-2.727
2017-01-06 05:16:00-05:00,-8.282239,-8.403665,-2.8725357,-9.268946,-10.172546,-2.6519215,-10.036256,-7.8973117,687528.0,0.519,0.0,-0.233,0.127,0.526,-1.821,7.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.183,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.1,274.0,273.0,0.598,0.0,0.0,-0.105,-0.04,0.067,0.0,6000.0,377511.0,18.0,114.0,59.95,2.0,22.0,31.0,20.72,-1.754,-2.943,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.3,272.0,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.658,282.8,26.29,5.6,3.504,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.776,-2.466,-2.643,-2.823,-2.61,-2.92,-2.143,-2.362,-2.472,-2.39,-2.878,-2.31,-2.185,-2.034,-2.536,-2.377,-2.375,-2.567,-2.727
2017-01-06 05:17:00-05:00,-8.282239,-8.403665,-2.8725357,-9.136532,-10.301313,-2.6519215,-10.036256,-7.8973117,687529.0,0.503,0.0,-0.244,0.121,0.519,-1.83,7.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.183,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.1,274.0,273.0,0.61,0.0,0.0,-0.103,-0.042,0.048,0.0,6000.0,377511.0,18.0,114.0,59.96,2.0,22.0,31.0,20.52,-1.592,-2.944,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.3,272.0,-0.077,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,3.253,267.1,18.54,4.8,3.504,3.0,-1.0,13.96,0.002,0.707,3.0,2.0,0.0,0.0,-2.741,-2.452,-2.693,-2.823,-2.596,-2.92,-2.143,-2.373,-2.478,-2.396,-2.885,-2.307,-2.176,-2.037,-2.539,-2.383,-2.363,-2.566,-2.731
2017-01-06 05:18:00-05:00,-8.282239,-8.283611,-2.7641377,-9.136532,-10.301313,-2.6519215,-10.036256,-7.8973117,687530.0,0.501,0.0,-0.24,0.155,0.517,-1.918,7.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.283,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.617,0.0,0.0,-0.102,-0.043,0.033,0.0,6000.0,377511.0,18.0,114.0,59.97,2.0,22.0,31.0,20.53,-1.63,-2.929,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.1,272.0,-0.077,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,3.777,273.7,14.62,6.3,3.504,3.0,-1.0,13.96,0.002,0.685,3.0,2.0,0.0,0.0,-2.741,-2.463,-2.675,-2.823,-2.596,-2.92,-2.143,-2.383,-2.479,-2.405,-2.901,-2.318,-2.183,-2.041,-2.545,-2.386,-2.368,-2.568,-2.738
2017-01-06 05:19:00-05:00,-8.282239,-8.283611,-3.0893307,-9.004118,-10.301313,-2.6519215,-10.036256,-7.8973117,687531.0,0.501,0.0,-0.235,0.157,0.513,-1.962,7.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.017,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.607,0.0,0.0,-0.102,-0.052,0.063,0.0,6000.0,377511.0,18.0,114.0,59.96,2.0,22.0,31.0,20.72,-1.935,-2.932,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.1,272.0,-0.077,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.997,289.9,16.56,5.7,3.505,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.727,-2.481,-2.726,-2.823,-2.628,-2.953,-2.16,-2.383,-2.483,-2.403,-2.9,-2.324,-2.199,-2.047,-2.551,-2.397,-2.384,-2.568,-2.745
2017-01-06 05:20:00-05:00,-8.282239,-8.403665,-3.0893307,-9.004118,-10.301313,-2.6519215,-10.036256,-7.8973117,687532.0,0.501,0.0,-0.252,0.117,0.492,-1.931,7.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.133,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.1,274.0,273.0,0.595,0.0,0.0,-0.103,-0.048,0.058,0.0,6000.0,377511.0,18.0,114.0,59.96,2.0,22.0,31.0,20.63,-1.802,-2.973,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.1,272.0,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.368,270.5,16.61,4.1,3.499,3.0,-1.0,13.9,0.0,0.707,3.0,2.0,0.0,0.0,-2.727,-2.531,-2.726,-2.823,-2.628,-2.938,-2.24,-2.396,-2.483,-2.411,-2.91,-2.337,-2.21,-2.065,-2.565,-2.407,-2.406,-2.582,-2.755
2017-01-06 05:21:00-05:00,-8.282239,-8.403665,-3.1977282,-8.871705,-10.172546,-2.6519215,-10.036256,-7.8973117,687533.0,0.498,0.0,-0.242,0.14,0.515,-1.955,7.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.233,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.7,272.7,0.605,0.0,0.0,-0.1,-0.043,0.035,0.0,6000.0,377511.0,18.0,114.0,59.94,2.0,22.0,31.0,20.3,-1.867,-2.984,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.9,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,3.293,258.4,15.77,5.2,3.499,3.0,-1.0,13.9,0.003,0.706,3.0,2.0,0.0,0.0,-2.744,-2.531,-2.726,-2.823,-2.628,-2.985,-2.24,-2.404,-2.509,-2.422,-2.917,-2.348,-2.212,-2.061,-2.577,-2.415,-2.41,-2.59,-2.76
2017-01-06 05:22:00-05:00,-8.282239,-8.283611,-2.980933,-8.871705,-10.043779,-2.6519215,-10.036256,-7.8973117,687534.0,0.484,0.0,-0.248,0.121,0.519,-1.817,7.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.35,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.4,272.4,0.59,0.0,0.0,-0.102,-0.042,0.06,0.0,6000.0,377511.0,18.0,114.0,59.95,2.0,22.0,31.0,20.33,-1.883,-2.994,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.4,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.288,250.4,25.52,4.5,3.499,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.727,-2.531,-2.726,-2.823,-2.628,-2.985,-2.24,-2.405,-2.496,-2.424,-2.924,-2.348,-2.208,-2.064,-2.573,-2.425,-2.42,-2.605,-2.775
2017-01-06 05:23:00-05:00,-8.282239,-8.283611,-2.8725357,-8.871705,-10.043779,-2.6519215,-10.036256,-7.8973117,687535.0,0.479,0.0,-0.252,0.11,0.519,-1.883,7.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.933,-1.5,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.4,272.4,0.597,0.0,0.0,-0.102,-0.038,0.072,0.0,6000.0,377511.0,18.0,114.0,59.94,2.0,22.0,31.0,20.08,-1.786,-2.991,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.3,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.442,264.6,18.25,3.7,3.499,3.0,-1.0,13.96,0.002,0.693,3.0,2.0,0.0,0.0,-2.778,-2.531,-2.726,-2.823,-2.628,-2.987,-2.24,-2.41,-2.508,-2.43,-2.922,-2.356,-2.223,-2.07,-2.583,-2.422,-2.407,-2.6,-2.77
2017-01-06 05:24:00-05:00,-8.282239,-8.163559,-2.980933,-8.871705,-9.786247,-2.6519215,-10.036256,-7.8973117,687536.0,0.479,0.0,-0.237,0.129,0.513,-1.916,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,-1.233,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.1,272.1,0.605,0.0,0.0,-0.103,-0.043,0.045,0.0,6000.0,377511.0,18.0,114.0,59.95,2.0,22.0,31.0,20.23,-1.829,-3.006,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.932,268.9,33.59,4.0,3.499,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.727,-2.531,-2.726,-2.823,-2.628,-3.003,-2.24,-2.422,-2.518,-2.438,-2.935,-2.362,-2.23,-2.082,-2.59,-2.446,-2.433,-2.623,-2.789
2017-01-06 05:25:00-05:00,-8.282239,-8.043508,-2.980933,-8.871705,-9.786247,-2.6519215,-9.910803,-7.8973117,687537.0,0.479,0.0,-0.235,0.121,0.519,-1.835,7.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.083,-1.433,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.3,272.3,0.603,0.0,0.0,-0.102,-0.048,0.03,0.0,6000.0,377511.0,18.0,114.0,59.95,2.0,22.0,31.0,20.12,-1.756,-3.005,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.2,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.952,271.4,25.33,3.2,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,2.0,0.0,0.0,-2.727,-2.531,-2.726,-2.823,-2.628,-2.949,-2.24,-2.429,-2.525,-2.442,-2.943,-2.373,-2.245,-2.099,-2.601,-2.449,-2.436,-2.628,-2.79
2017-01-06 05:26:00-05:00,-8.158624,-7.8034024,-2.980933,-8.871705,-9.786247,-2.6519215,-9.910803,-7.8973117,687538.0,0.479,0.0,-0.191,0.155,0.551,-1.89,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.167,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.0,272.0,0.597,0.0,0.0,-0.102,-0.052,0.065,0.0,6000.0,377511.0,18.0,114.0,59.94,2.0,22.0,31.0,20.05,-1.808,-3.016,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.083,259.5,24.43,4.0,3.504,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.727,-2.546,-2.726,-2.855,-2.628,-3.003,-2.24,-2.435,-2.53,-2.457,-2.947,-2.38,-2.244,-2.087,-2.605,-2.454,-2.434,-2.625,-2.794
2017-01-06 05:27:00-05:00,-8.282239,-7.6833496,-2.7641377,-8.871705,-9.786247,-2.6519215,-9.785349,-7.8973117,687539.0,0.479,0.0,-0.25,0.112,0.511,-1.947,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.35,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.0,272.0,0.598,0.0,0.0,-0.103,-0.047,0.045,0.0,6000.0,377511.0,18.0,114.0,59.94,2.0,22.0,31.0,20.07,-1.809,-3.006,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.8,273.0,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,3.05,279.1,16.49,5.1,3.503,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.741,-2.531,-2.726,-2.823,-2.628,-3.018,-2.24,-2.438,-2.515,-2.45,-2.943,-2.375,-2.242,-2.078,-2.6,-2.463,-2.435,-2.642,-2.803
2017-01-06 05:28:00-05:00,-8.282239,-7.5632977,-2.6557405,-8.871705,-9.786247,-2.6519215,-9.785349,-7.8973117,687540.0,0.477,0.0,-0.257,0.11,0.509,-1.934,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.283,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.0,272.0,0.592,0.0,0.0,-0.1,-0.045,0.035,0.0,6000.0,377511.0,18.0,114.0,59.94,2.0,22.0,31.0,20.03,-1.882,-3.006,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.568,274.8,26.63,5.1,3.503,3.0,-1.0,13.96,0.002,0.702,3.0,2.0,0.0,0.0,-2.744,-2.531,-2.726,-2.902,-2.628,-3.018,-2.24,-2.437,-2.523,-2.453,-2.947,-2.382,-2.243,-2.083,-2.608,-2.461,-2.436,-2.643,-2.803
2017-01-06 05:29:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.786247,-2.6519215,-9.785349,-7.8973117,687541.0,0.47,0.0,-0.242,0.127,0.515,-1.908,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.367,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.0,272.0,0.578,0.0,0.0,-0.102,-0.037,0.062,0.0,6000.0,377511.0,18.0,114.0,59.93,2.0,22.0,31.0,20.05,-1.848,-3.007,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.9,273.0,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.288,284.7,25.97,4.6,3.503,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.727,-2.549,-2.726,-2.902,-2.628,-3.018,-2.24,-2.438,-2.523,-2.453,-2.947,-2.382,-2.245,-2.09,-2.613,-2.467,-2.449,-2.65,-2.807
2017-01-06 05:30:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.657481,-2.6519215,-9.785349,-7.8973117,687542.0,0.458,0.0,-0.246,0.138,0.511,-1.894,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.3,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.0,272.0,0.6,0.0,0.0,-0.1,-0.038,0.05,0.0,6000.0,377511.0,18.0,114.0,59.95,2.0,22.0,31.0,20.07,-1.816,-3.024,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.8,273.0,271.1,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.93,260.8,14.63,2.6,3.504,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.727,-2.61,-2.79,-2.92,-2.628,-3.018,-2.24,-2.439,-2.528,-2.45,-2.947,-2.395,-2.264,-2.108,-2.62,-2.472,-2.455,-2.653,-2.817
2017-01-06 05:31:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.657481,-2.6519215,-9.785349,-7.8973117,687543.0,0.458,0.0,-0.242,0.259,0.547,-1.844,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.35,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.7,272.7,0.597,0.0,0.0,-0.107,-0.053,0.047,0.0,6000.0,377511.0,18.0,114.0,59.98,2.0,22.0,31.0,20.05,-1.791,-3.034,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.8,-0.077,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.152,213.0,42.52,2.2,3.504,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.727,-2.599,-2.758,-2.92,-2.628,-3.018,-2.24,-2.44,-2.535,-2.457,-2.949,-2.4,-2.268,-2.111,-2.628,-2.485,-2.47,-2.663,-2.82
