TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-03-08 00:00:00-05:00,-8.900316,-8.763822,-2.5473428,-7.8123965,-7.082153,-1.8619872,-6.5235662,-7.30796,774667.0,14.66,0.0,-0.305,-0.188,0.315,14.33,7.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.767,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,276.2,276.0,274.8,0.725,0.0,0.0,-0.1,-0.035,0.078,0.0,6000.0,387913.0,74.0,166.0,59.97,2.0,31.0,38.0,30.0,14.34,12.01,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.3,274.0,-0.076,0.031,0.082,1856.0,399852.0,12653.0,1850.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,90.0,1.565,241.1,33.7,3.2,3.503,2.0,-1.0,13.77,0.002,0.275,3.0,2.0,0.0,0.0,11.66,11.87,11.75,12.31,11.56,11.56,12.92,13.03,12.36,12.57,12.54,11.92,12.7,12.05,11.65,13.02,12.97,12.6,12.69
2017-03-08 00:01:00-05:00,-8.900316,-8.763822,-2.5473428,-7.8123965,-7.082153,-1.8619872,-6.5235662,-7.190089,774668.0,14.66,0.0,-0.305,-0.174,0.301,14.39,6.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.833,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,272.7,276.0,276.0,274.7,0.733,0.0,0.0,-0.103,-0.05,0.087,0.0,6000.0,387913.0,74.0,166.0,59.97,2.0,31.0,38.0,30.0,14.44,12.08,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.3,274.0,-0.076,0.031,0.082,1856.0,399852.0,12653.0,1850.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,90.0,1.42,209.5,53.49,3.0,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,11.76,11.92,11.75,12.27,11.56,11.58,12.92,13.06,12.48,12.57,12.56,11.95,12.73,12.08,11.66,13.02,13.07,12.63,12.71
2017-03-08 00:02:00-05:00,-8.900316,-8.883874,-2.5473428,-7.679983,-6.9533863,-1.6362919,-6.3981133,-7.190089,774669.0,14.66,0.0,-0.262,-0.171,0.332,14.43,6.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.467,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.2,276.0,275.0,0.718,0.0,0.0,-0.102,-0.043,0.077,0.0,6000.0,387913.0,74.0,166.0,59.98,2.0,31.0,38.0,30.0,14.48,12.14,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.7,274.0,-0.076,0.031,0.082,1856.0,399852.0,12653.0,1850.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,90.0,1.858,282.3,41.43,3.4,3.503,2.0,-1.0,13.53,-0.007,0.275,1.0,2.0,0.0,0.001,11.76,11.98,11.77,12.32,11.56,11.56,12.97,13.11,12.52,12.6,12.61,11.99,12.79,12.09,11.67,13.06,13.06,12.66,12.74
2017-03-08 00:03:00-05:00,-8.900316,-8.763822,-2.5473428,-7.415156,-6.9533863,-1.5234442,-6.27266,-7.0722194,774670.0,14.66,0.0,-0.305,-0.188,0.309,14.51,6.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.217,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,276.1,276.0,274.9,0.718,0.0,0.0,-0.1,-0.05,0.093,0.0,6000.0,387913.0,74.0,166.0,59.99,2.0,31.0,38.0,30.0,14.51,12.18,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.3,274.0,-0.076,0.031,0.082,1856.0,399852.0,12653.0,1850.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,90.0,1.492,216.5,33.48,2.7,3.504,2.0,-1.0,13.53,0.012,0.276,3.0,2.0,0.0,0.001,11.76,12.05,11.82,12.37,11.57,11.58,13.02,13.12,12.49,12.62,12.63,12.05,12.83,12.09,11.69,13.1,13.16,12.72,12.78
2017-03-08 00:04:00-05:00,-8.900316,-8.643768,-2.5473428,-7.415156,-6.9533863,-1.5234442,-6.27266,-7.0722194,774671.0,14.65,0.0,-0.305,-0.188,0.332,14.48,6.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.483,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.1,276.0,275.0,0.703,0.0,0.0,-0.102,-0.048,0.087,0.0,6000.0,387913.0,74.0,166.0,60.0,2.0,30.98,38.0,30.0,14.47,12.24,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.4,274.0,-0.076,0.031,0.082,1856.0,399852.0,12653.0,1850.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,121.0,121.0,121.0,90.0,1.087,237.7,51.42,2.1,3.504,2.0,-1.0,13.77,0.002,0.276,3.0,2.0,0.0,0.0,11.77,12.13,11.9,12.39,11.59,11.61,13.02,13.14,12.53,12.6,12.65,12.1,12.87,12.14,11.72,13.11,13.21,12.73,12.8
2017-03-08 00:05:00-05:00,-8.900316,-8.403665,-2.5473428,-7.415156,-6.9533863,-1.5234442,-6.27266,-7.0722194,774672.0,14.65,0.0,-0.305,-0.19,0.309,14.48,6.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.75,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.7,0.0,0.0,-0.1,-0.037,0.078,0.0,6000.0,387913.0,74.0,166.0,59.99,2.0,31.0,38.0,30.0,14.45,12.27,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.4,274.0,-0.076,0.031,0.082,1856.0,399852.0,12653.0,1850.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,90.0,1.153,249.5,64.08,2.5,3.504,2.0,-1.0,13.77,0.002,0.276,3.0,2.0,0.0,0.0,11.84,12.2,11.95,12.48,11.57,11.61,13.1,13.18,12.54,12.62,12.68,12.19,12.97,12.15,11.76,13.15,13.26,12.78,12.83
2017-03-08 00:06:00-05:00,-9.0239315,-8.523716,-2.5473428,-7.2827425,-6.9533863,-1.5234442,-6.27266,-7.0722194,774673.0,14.65,0.0,-0.305,-0.178,0.326,14.51,6.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.85,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,276.0,276.0,274.8,0.712,0.0,0.0,-0.1,-0.043,0.095,0.0,6000.0,387913.0,74.0,166.0,59.97,2.0,30.87,38.0,30.0,14.45,12.3,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.1,274.0,-0.076,0.031,0.082,1856.0,399852.0,12653.0,1850.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,90.0,1.682,252.2,44.7,3.2,3.503,2.0,-1.0,13.77,0.002,0.276,3.0,2.0,0.0,0.0,11.89,12.24,12.01,12.45,11.56,11.57,13.12,13.19,12.49,12.64,12.7,12.27,13.0,12.14,11.79,13.17,13.3,12.82,12.85
2017-03-08 00:07:00-05:00,-8.900316,-8.763822,-2.5473428,-7.1503286,-6.8246202,-1.5234442,-6.27266,-7.0722194,774674.0,14.65,0.0,-0.305,-0.195,0.326,14.5,6.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.85,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,272.6,276.0,276.0,274.6,0.727,0.0,0.0,-0.1,-0.043,0.09,0.0,6000.0,387913.0,74.0,166.0,59.96,2.0,30.62,38.0,30.0,14.49,12.32,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,1856.0,399852.0,12653.0,1850.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,90.0,1.288,233.5,59.5,3.1,3.503,2.0,-1.0,13.77,0.002,0.276,3.0,2.0,0.0,0.0,11.95,12.26,12.09,12.53,11.58,11.56,13.17,13.21,12.56,12.63,12.72,12.35,13.03,12.15,11.83,13.21,13.36,12.86,12.88
2017-03-08 00:08:00-05:00,-8.7767,-8.763822,-2.5473428,-7.1503286,-6.8246202,-1.5234442,-6.27266,-7.0722194,774675.0,14.64,0.0,-0.258,-0.121,0.349,14.54,6.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.767,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,272.3,276.0,276.0,274.3,0.715,0.0,0.0,-0.1,-0.053,0.073,0.0,6000.0,387913.0,74.0,166.0,59.93,2.0,30.28,38.0,30.0,14.56,12.37,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.8,275.0,274.0,-0.076,0.031,0.082,1856.0,399852.0,12653.0,1850.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,90.0,2.087,225.9,32.85,4.0,3.504,2.0,-1.0,13.58,0.003,0.276,1.0,2.0,0.0,0.001,12.05,12.33,12.24,12.56,11.66,11.61,13.22,13.24,12.55,12.64,12.74,12.44,13.06,12.15,11.91,13.24,13.39,12.89,12.92
2017-03-08 00:09:00-05:00,-8.7767,-8.523716,-2.5473428,-7.1503286,-6.8246202,-1.5234442,-6.27266,-7.0722194,774676.0,14.64,0.0,-0.305,-0.174,0.351,14.54,6.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.8,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,272.6,276.0,276.0,274.6,0.713,0.0,0.0,-0.102,-0.037,0.085,0.0,6000.0,387913.0,74.0,166.0,59.93,2.0,30.07,38.0,30.0,14.52,12.42,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.076,0.031,0.082,1856.0,399852.0,12653.0,1850.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,90.0,1.355,270.0,30.66,3.3,3.504,2.0,-1.0,13.77,0.002,0.276,3.0,2.0,0.0,0.0,12.15,12.34,12.29,12.56,11.69,11.67,13.22,13.26,12.64,12.67,12.76,12.5,13.07,12.18,11.96,13.26,13.38,12.92,12.94
