TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-03-25 00:00:00-05:00,-9.0239315,-11.461694,-3.612118,-8.606877,-8.884883,-2.9904647,-8.530818,-8.133052,799011,16.01,0.0,-0.305,-0.051,0.457,16.23,3.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.433,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.9,276.7,275.0,0.718,0.0,0.0,-0.1,-0.033,0.09,0.0,6000.0,392291.0,168.0,311.0,59.97,2.0,32.0,40.0,31.0,16.21,13.42,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.076,0.031,0.082,1876.0,404367.0,12806.0,1871.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,80.0,80.0,80.0,60.0,1.963,281.0,24.28,3.2,3.504,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,13.6,13.21,13.69,13.6,13.11,13.43,14.17,14.54,14.83,14.53,14.13,13.98,14.45,14.3,13.77,14.56,15.07,14.6,14.26
2017-03-25 00:01:00-05:00,-9.147548,-11.461694,-3.612118,-8.606877,-9.013649,-3.103312,-8.530818,-8.133052,799012,16.02,0.0,-0.256,-0.011,0.474,16.23,3.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.417,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.8,276.6,275.0,0.713,0.0,0.0,-0.102,-0.032,0.097,0.0,6000.0,392291.0,168.0,311.0,59.96,2.0,32.0,40.0,31.0,16.12,13.37,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.076,0.031,0.082,1876.0,404367.0,12806.0,1871.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,60.0,1.607,265.6,34.89,3.0,3.504,2.0,-1.0,13.47,0.003,0.276,1.0,2.0,0.0,0.001,13.6,13.11,13.68,13.6,13.09,13.4,14.15,14.53,14.83,14.54,14.12,13.98,14.41,14.29,13.76,14.55,15.06,14.58,14.24
2017-03-25 00:02:00-05:00,-9.147548,-11.461694,-3.612118,-8.606877,-9.013649,-3.103312,-8.530818,-8.133052,799013,16.02,0.0,-0.305,-0.051,0.457,16.22,3.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.35,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.9,275.0,0.738,0.0,0.0,-0.102,-0.032,0.085,0.0,6000.0,392291.0,168.0,311.0,59.96,2.0,32.0,40.0,31.0,16.17,13.34,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.3,-0.076,0.031,0.082,1876.0,404367.0,12806.0,1871.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,60.0,1.007,292.2,49.61,2.5,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,13.5,13.11,13.6,13.6,13.01,13.38,14.12,14.52,14.84,14.51,14.11,13.97,14.4,14.26,13.75,14.53,15.07,14.57,14.22
2017-03-25 00:03:00-05:00,-9.271162,-11.461694,-3.612118,-8.606877,-9.013649,-3.103312,-8.656271,-8.250922,799014,16.02,0.0,-0.305,-0.051,0.457,16.18,3.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.433,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.8,275.0,0.725,0.0,0.0,-0.1,-0.037,0.078,0.0,6000.0,392291.0,168.0,311.0,59.94,2.0,32.0,40.0,31.0,16.13,13.32,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.076,0.031,0.082,1876.0,404367.0,12806.0,1871.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,60.0,1.99,252.0,13.42,2.9,3.503,2.0,-1.0,13.77,0.002,0.276,3.0,2.0,0.0,0.0,13.5,13.08,13.58,13.5,13.01,13.34,14.09,14.48,14.77,14.46,14.08,13.93,14.34,14.23,13.71,14.48,15.0,14.52,14.15
2017-03-25 00:04:00-05:00,-9.394778,-11.461694,-3.612118,-8.871705,-9.142415,-3.103312,-8.907177,-8.250922,799015,16.02,0.0,-0.305,-0.051,0.457,16.16,3.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.633,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.6,275.0,0.733,0.0,0.0,-0.1,-0.028,0.092,0.0,6000.0,392291.0,168.0,311.0,59.95,2.0,32.0,39.65,31.0,16.16,13.3,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.076,0.031,0.082,1876.0,404367.0,12806.0,1871.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,60.0,1.588,250.5,35.9,2.6,3.503,2.0,-1.0,13.77,0.002,0.276,3.0,2.0,0.0,0.0,13.5,13.01,13.5,13.5,13.01,13.3,14.09,14.46,14.77,14.43,14.06,13.89,14.3,14.22,13.67,14.45,15.02,14.5,14.1
2017-03-25 00:05:00-05:00,-9.394778,-11.461694,-3.8489778,-8.871705,-9.142415,-3.103312,-8.907177,-8.368793,799016,16.03,0.0,-0.305,-0.051,0.457,16.12,3.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.65,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.5,275.0,0.74,0.0,0.0,-0.1,-0.033,0.083,0.0,6000.0,392291.0,168.0,311.0,59.93,2.0,32.0,39.42,31.0,16.2,13.28,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.076,0.031,0.082,1876.0,404367.0,12806.0,1871.0,-0.926,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,60.0,1.265,221.5,18.72,2.4,3.504,2.0,-1.0,13.77,0.002,0.276,3.0,2.0,0.0,0.0,13.46,13.01,13.5,13.5,13.01,13.3,14.09,14.44,14.72,14.41,14.05,13.86,14.27,14.22,13.64,14.44,14.99,14.49,14.09
2017-03-25 00:06:00-05:00,-9.394778,-11.625431,-3.9674082,-9.004118,-9.271182,-3.103312,-8.907177,-8.368793,799017,16.04,0.0,-0.235,-0.002,0.5,16.11,3.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.883,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.8,275.0,0.718,0.0,0.0,-0.1,-0.032,0.093,0.0,6000.0,392291.0,168.0,311.0,59.95,2.0,32.0,39.5,31.0,16.17,13.23,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.2,-0.076,0.031,0.082,1876.0,404367.0,12806.0,1871.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,80.0,80.0,80.0,60.0,1.145,286.9,31.22,1.8,3.503,2.0,-1.0,13.56,0.001,0.276,1.0,2.0,0.0,0.001,13.42,13.01,13.5,13.45,12.98,13.25,14.04,14.42,14.74,14.38,14.02,13.83,14.24,14.16,13.62,14.42,14.97,14.46,14.09
2017-03-25 00:07:00-05:00,-9.5183935,-12.116648,-4.085839,-9.004118,-9.271182,-3.103312,-8.907177,-8.368793,799018,16.04,0.0,-0.305,-0.053,0.457,16.17,3.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.8,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.9,275.0,0.728,0.0,0.0,-0.102,-0.035,0.09,0.0,6000.0,392291.0,168.0,311.0,59.97,2.0,32.0,39.72,31.0,16.09,13.19,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.8,-0.076,0.031,0.082,1876.0,404367.0,12806.0,1871.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,60.0,0.783,268.8,50.56,1.4,3.503,2.0,-1.0,13.78,0.004,0.276,3.0,2.0,0.0,0.0,13.34,12.96,13.4,13.4,12.91,13.21,14.0,14.41,14.7,14.37,14.02,13.83,14.27,14.14,13.62,14.4,14.97,14.44,14.08
2017-03-25 00:08:00-05:00,-9.5183935,-12.116648,-4.085839,-9.004118,-9.271182,-3.103312,-8.907177,-8.368793,799019,16.04,0.0,-0.305,-0.053,0.457,16.08,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.9,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.9,275.0,0.728,0.0,0.0,-0.103,-0.035,0.093,0.0,6000.0,392291.0,168.0,311.0,59.95,2.0,32.0,39.88,31.0,16.09,13.2,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.6,-0.076,0.031,0.082,1876.0,404367.0,12806.0,1871.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,60.0,1.318,258.6,22.37,1.8,3.502,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,13.31,12.91,13.4,13.4,12.91,13.21,13.99,14.39,14.68,14.37,14.0,13.81,14.23,14.15,13.63,14.39,14.96,14.43,14.06
2017-03-25 00:09:00-05:00,-9.5183935,-12.116648,-4.085839,-9.004118,-9.271182,-3.103312,-8.907177,-8.250922,799020,16.05,0.0,-0.305,-0.051,0.457,16.1,3.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.85,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.6,275.0,0.718,0.0,0.0,-0.1,-0.035,0.092,0.0,6000.0,392291.0,168.0,311.0,59.94,2.0,32.0,39.93,31.0,16.1,13.18,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.076,0.031,0.082,1876.0,404367.0,12806.0,1871.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,60.0,2.105,279.9,16.73,3.5,3.503,2.0,-1.0,13.78,0.002,0.276,3.0,2.0,0.0,0.0,13.31,12.91,13.4,13.34,12.89,13.11,13.99,14.39,14.67,14.37,13.99,13.81,14.25,14.14,13.62,14.39,14.97,14.44,14.08
