TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-03-26 00:00:00-05:00,-8.900316,-11.461694,-3.2568276,-9.931012,-10.430079,-3.3290076,-9.659897,-8.958144,800451,19.5,0.0,-0.34,0.142,0.625,12.68,7.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.483,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,273.9,277.0,277.0,275.9,0.768,0.0,0.0,-0.102,-0.027,0.103,0.0,6000.0,392516.0,100.0,293.0,59.98,2.0,33.0,41.0,32.0,12.67,12.89,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.6,276.0,275.0,-0.076,0.032,0.083,1877.0,404599.0,12812.0,1872.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0,108.0,2.962,79.79,21.12,4.8,3.503,2.0,-1.0,13.56,0.006,0.277,1.0,2.0,0.0,0.001,13.1,12.92,12.8,12.71,12.8,12.61,13.39,13.21,12.96,13.47,12.73,13.31,13.33,13.43,13.12,13.31,13.24,13.12,12.99
2017-03-26 00:01:00-05:00,-8.900316,-11.461694,-3.2568276,-9.931012,-10.301313,-3.21616,-9.534443,-8.958144,800452,19.45,0.0,-0.411,0.095,0.594,12.65,7.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,-1.5,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.76,0.0,0.0,-0.1,-0.022,0.1,0.0,6000.0,392516.0,100.0,293.0,59.98,2.0,33.0,41.0,32.0,12.68,12.84,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.7,276.0,275.0,-0.076,0.032,0.083,1877.0,404599.0,12812.0,1872.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0,108.0,2.075,71.69,27.69,3.5,3.503,2.0,-1.0,13.7,0.004,0.277,3.0,2.0,0.0,0.0,13.0,12.95,12.75,12.71,12.71,12.59,13.39,13.16,12.91,13.46,12.68,13.28,13.3,13.39,13.08,13.27,13.2,13.09,12.95
2017-03-26 00:02:00-05:00,-8.900316,-11.461694,-3.2568276,-9.931012,-10.301313,-3.103312,-9.534443,-8.958144,800453,19.41,0.0,-0.41,0.093,0.599,12.65,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,-1.339,-1.288,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.744,0.0,0.0,-0.1,-0.022,0.103,0.0,6000.0,392516.0,100.0,293.0,59.96,2.0,33.0,41.0,32.0,12.69,12.81,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.8,276.0,275.0,-0.076,0.032,0.082,1877.0,404599.0,12812.0,1872.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0,108.0,2.312,88.2,28.17,3.8,3.503,2.0,-1.0,13.7,0.004,0.277,3.0,2.0,0.0,0.0,13.0,12.93,12.71,12.65,12.71,12.51,13.39,13.13,12.88,13.39,12.65,13.25,13.27,13.35,13.04,13.24,13.16,13.07,12.92
2017-03-26 00:03:00-05:00,-8.900316,-11.461694,-3.2568276,-9.798599,-10.172546,-3.103312,-9.534443,-8.840274,800454,19.38,0.0,-0.41,0.087,0.595,12.67,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,-1.733,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,274.1,277.8,277.8,276.1,0.678,0.0,0.0,-0.102,-0.017,0.108,0.0,6000.0,392516.0,100.0,293.0,59.94,2.0,33.0,41.0,32.0,12.7,12.77,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.8,275.8,-0.076,0.032,0.083,1877.0,404599.0,12812.0,1872.0,-0.924,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,144.0,144.0,144.0,108.0,1.935,95.6,25.91,3.4,3.503,2.0,-1.0,13.7,0.004,0.277,3.0,2.0,0.0,0.0,12.98,12.88,12.71,12.61,12.71,12.51,13.33,13.1,12.86,13.38,12.62,13.21,13.25,13.32,13.01,13.21,13.13,13.03,12.88
2017-03-26 00:04:00-05:00,-8.900316,-11.461694,-3.2568276,-9.798599,-10.301313,-3.103312,-9.40899,-8.840274,800455,19.33,0.0,-0.409,0.09,0.6,12.67,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,-1.833,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,278.0,276.0,0.678,0.0,0.0,-0.107,-0.015,0.113,0.0,6000.0,392516.0,100.0,293.0,59.94,2.0,33.0,41.0,32.0,12.68,12.74,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,276.0,-0.076,0.031,0.082,1877.0,404599.0,12812.0,1872.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0,108.0,1.763,82.3,38.64,3.9,3.503,2.0,-1.0,13.7,0.004,0.277,3.0,2.0,0.0,0.0,12.9,12.87,12.71,12.61,12.64,12.49,13.29,13.08,12.83,13.38,12.59,13.19,13.22,13.3,12.98,13.19,13.12,13.0,12.86
2017-03-26 00:05:00-05:00,-8.900316,-11.461694,-3.2568276,-9.798599,-10.172546,-3.103312,-9.283538,-8.840274,800456,19.29,0.0,-0.358,0.124,0.725,12.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,-1.683,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,278.0,276.0,0.663,0.0,0.0,-0.105,-0.018,0.117,0.0,6000.0,392516.0,100.0,293.0,59.96,2.0,33.0,41.0,32.0,12.65,12.73,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,276.0,-0.076,0.031,0.083,1877.0,404599.0,12812.0,1872.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0,108.0,2.962,48.21,22.11,4.2,3.503,2.0,-1.0,13.49,0.013,0.276,3.0,2.0,0.0,0.001,12.9,12.87,12.71,12.58,12.61,12.43,13.24,13.04,12.78,13.34,12.55,13.16,13.22,13.26,12.96,13.15,13.06,12.96,12.82
2017-03-26 00:06:00-05:00,-8.900316,-11.461694,-3.2568276,-9.931012,-10.301313,-3.103312,-9.40899,-8.840274,800457,19.25,0.0,-0.409,0.087,0.603,12.51,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,-1.65,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.2,277.2,276.0,0.715,0.0,0.0,-0.102,-0.02,0.11,0.0,6000.0,392516.0,100.0,293.0,59.95,2.0,33.0,41.0,32.0,12.61,12.7,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.5,275.2,-0.076,0.031,0.082,1877.0,404599.0,12812.0,1872.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0,108.0,2.0,66.85,30.27,3.9,3.503,2.0,-1.0,13.49,-0.003,0.277,3.0,2.0,0.0,0.001,12.9,12.81,12.61,12.51,12.61,12.43,13.2,13.0,12.73,13.26,12.51,13.11,13.18,13.21,12.91,13.11,13.03,12.93,12.78
2017-03-26 00:07:00-05:00,-8.900316,-11.461694,-3.2568276,-9.798599,-10.172546,-3.103312,-9.534443,-8.958144,800458,19.21,0.0,-0.408,0.076,0.599,12.38,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,-1.367,-1.267,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.73,0.0,0.0,-0.1,-0.023,0.103,0.0,6000.0,392516.0,100.0,293.0,59.94,2.0,33.0,41.0,32.0,12.51,12.67,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.6,275.0,-0.076,0.031,0.082,1877.0,404599.0,12812.0,1872.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0,108.0,3.022,51.95,28.85,5.8,3.504,2.0,-1.0,13.7,0.004,0.277,3.0,2.0,0.0,0.0,12.81,12.81,12.59,12.51,12.51,12.36,13.2,12.95,12.67,13.27,12.46,13.08,13.16,13.16,12.88,13.05,12.95,12.87,12.74
2017-03-26 00:08:00-05:00,-9.0239315,-11.461694,-3.2568276,-9.931012,-10.172546,-3.103312,-9.534443,-8.958144,800459,19.17,0.0,-0.408,0.081,0.601,12.24,7.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.667,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.2,277.1,276.0,0.725,0.0,0.0,-0.1,-0.017,0.107,0.0,6000.0,392516.0,100.0,293.0,59.95,2.0,33.0,41.0,32.0,12.37,12.63,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.031,0.082,1877.0,404599.0,12812.0,1872.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,144.0,144.0,144.0,108.0,2.937,67.03,22.38,4.9,3.504,2.0,-1.0,13.7,0.004,0.277,3.0,2.0,0.0,0.0,12.81,12.78,12.53,12.41,12.51,12.34,13.13,12.89,12.6,13.21,12.4,13.02,13.08,13.09,12.81,13.01,12.92,12.82,12.68
2017-03-26 00:09:00-05:00,-9.147548,-11.461694,-3.2568276,-10.063426,-10.301313,-3.21616,-9.534443,-8.958144,800460,19.13,0.0,-0.408,0.094,0.597,12.16,7.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.417,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.7,277.7,276.0,0.717,0.0,0.0,-0.1,-0.027,0.11,0.0,6000.0,392516.0,100.0,293.0,59.97,2.0,33.0,41.0,32.0,12.26,12.57,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.2,-0.076,0.031,0.082,1877.0,404599.0,12812.0,1872.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,144.0,144.0,144.0,108.0,2.87,56.83,30.38,5.1,3.503,2.0,-1.0,13.7,0.004,0.277,3.0,2.0,0.0,0.0,12.78,12.71,12.53,12.38,12.48,12.27,13.07,12.84,12.52,13.21,12.34,12.97,13.04,13.03,12.77,12.96,12.86,12.76,12.63
