TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-03-28 00:00:00-05:00,-8.7767,-11.461694,-3.612118,-9.004118,-9.528715,-3.103312,-8.530818,-8.133052,803331.0,17.99,0.0,-0.405,-0.075,0.495,16.53,4.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217,-1.417,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.678,0.0,0.0,-0.1,-0.025,0.108,0.0,6000.0,392837.0,167.0,124.0,59.98,2.0,33.08,41.0,33.0,16.36,12.97,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.075,0.031,0.082,1880.0,404932.0,12822.0,1874.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,178.0,0.475,195.3,26.14,0.9,3.503,2.0,-1.0,13.74,0.003,0.277,3.0,2.0,0.0,0.0,12.91,13.3,12.74,13.0,12.65,12.52,14.86,14.83,15.21,15.3,14.4,13.92,14.73,14.23,13.69,14.3,15.04,14.31,13.99
2017-03-28 00:01:00-05:00,-8.653086,-11.461694,-3.612118,-9.004118,-9.528715,-2.8776166,-8.405365,-8.133052,803332.0,17.99,0.0,-0.405,-0.075,0.503,16.58,4.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,-1.433,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.687,0.0,0.0,-0.107,-0.02,0.107,0.0,6000.0,392837.0,167.0,124.0,59.97,2.0,33.25,41.0,33.0,16.5,13.02,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.031,0.082,1880.0,404932.0,12822.0,1874.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,237.0,237.0,237.0,178.0,0.413,186.9,53.26,0.9,3.503,2.0,-1.0,13.74,0.003,0.277,3.0,2.0,0.0,0.0,12.91,13.3,12.81,13.02,12.69,12.58,14.86,14.85,15.13,15.32,14.42,13.96,14.75,14.26,13.72,14.34,15.09,14.35,14.02
2017-03-28 00:02:00-05:00,-8.653086,-11.461694,-3.612118,-9.004118,-9.528715,-2.764769,-8.405365,-8.015182,803333.0,17.97,0.0,-0.314,-0.005,0.568,16.59,4.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133,-1.433,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.662,0.0,0.0,-0.1,-0.023,0.103,0.0,6000.0,392837.0,167.0,124.0,59.97,2.0,33.63,41.0,33.0,16.45,13.06,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.031,0.081,1880.0,404932.0,12822.0,1874.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,237.0,237.0,237.0,178.0,0.192,264.8,80.2,0.4,3.502,2.0,-1.0,13.57,0.02,0.276,1.0,2.0,0.0,0.001,12.98,13.3,12.81,13.02,12.66,12.61,14.86,14.87,15.15,15.33,14.44,13.98,14.81,14.31,13.75,14.37,15.11,14.38,14.05
2017-03-28 00:03:00-05:00,-8.5294695,-11.461694,-3.612118,-9.004118,-9.528715,-2.764769,-8.405365,-8.015182,803334.0,17.96,0.0,-0.4,-0.07,0.499,16.59,4.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017,-1.383,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,274.7,277.8,277.8,276.7,0.588,0.0,0.0,-0.102,-0.028,0.117,0.0,6000.0,392837.0,167.0,124.0,59.94,2.0,33.92,41.0,33.0,16.45,13.03,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.8,275.8,-0.076,0.031,0.082,1880.0,404932.0,12822.0,1874.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,237.0,237.0,237.0,178.0,0.325,253.6,86.0,0.9,3.503,2.0,-1.0,13.57,-0.011,0.278,1.0,2.0,0.0,0.001,13.01,13.3,12.81,13.04,12.65,12.61,14.87,14.88,15.19,15.34,14.45,14.01,14.81,14.32,13.77,14.38,15.11,14.39,14.07
2017-03-28 00:04:00-05:00,-8.653086,-11.461694,-3.612118,-9.004118,-9.399948,-2.764769,-8.405365,-8.015182,803335.0,17.95,0.0,-0.401,-0.081,0.509,16.61,4.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.417,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,274.5,277.6,278.0,276.2,0.593,0.0,0.0,-0.107,-0.028,0.12,0.0,6000.0,392837.0,167.0,124.0,59.95,2.0,33.32,41.0,33.0,16.43,13.02,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.8,275.7,-0.076,0.03,0.081,1880.0,404932.0,12822.0,1874.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,237.0,237.0,237.0,178.0,0.868,358.1,40.81,1.9,3.503,2.0,-1.0,13.74,0.003,0.277,3.0,2.0,0.0,0.0,13.01,13.3,12.81,13.0,12.63,12.58,14.89,14.9,15.17,15.35,14.47,14.03,14.86,14.35,13.79,14.4,15.14,14.41,14.09
2017-03-28 00:05:00-05:00,-8.7767,-11.461694,-3.612118,-8.871705,-9.399948,-2.764769,-8.405365,-8.015182,803336.0,17.95,0.0,-0.401,-0.095,0.464,16.65,3.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.7,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,274.6,277.7,278.0,276.4,0.578,0.0,0.0,-0.105,-0.022,0.112,0.0,6000.0,392837.0,167.0,124.0,59.96,2.0,33.0,41.0,33.0,16.49,13.0,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.9,276.0,-0.075,0.03,0.081,1880.0,404932.0,12822.0,1874.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,237.0,237.0,237.0,178.0,0.368,50.28,88.5,0.7,3.503,2.0,-1.0,13.74,0.003,0.277,3.0,2.0,0.0,0.0,13.01,13.3,12.81,13.02,12.63,12.6,14.95,14.93,15.19,15.37,14.49,14.05,14.88,14.36,13.81,14.43,15.16,14.43,14.11
2017-03-28 00:06:00-05:00,-8.653086,-11.461694,-3.612118,-8.871705,-9.399948,-2.8776166,-8.405365,-8.015182,803337.0,17.93,0.0,-0.402,-0.087,0.503,16.63,3.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.383,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,273.2,276.2,277.1,275.2,0.635,0.0,0.0,-0.102,-0.035,0.102,0.0,6000.0,392837.0,167.0,124.0,59.96,2.0,33.0,41.0,33.0,16.47,13.0,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.1,275.2,274.2,-0.075,0.03,0.081,1880.0,404932.0,12822.0,1874.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,178.0,0.222,104.4,72.68,0.6,3.503,2.0,-1.0,13.74,0.003,0.277,3.0,2.0,0.0,0.0,13.01,13.3,12.81,13.04,12.66,12.65,15.0,14.94,15.19,15.37,14.51,14.08,14.89,14.4,13.85,14.44,15.18,14.45,14.12
2017-03-28 00:07:00-05:00,-8.7767,-11.461694,-3.612118,-8.871705,-9.399948,-2.8776166,-8.405365,-8.015182,803338.0,17.92,0.0,-0.4,-0.093,0.459,16.64,3.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.317,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,277.0,275.0,0.66,0.0,0.0,-0.102,-0.033,0.098,0.0,6000.0,392837.0,167.0,124.0,59.96,2.0,33.0,41.0,33.0,16.43,13.03,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.075,0.03,0.081,1880.0,404932.0,12822.0,1874.0,-0.929,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,178.0,0.315,133.1,73.53,0.8,3.503,2.0,-1.0,13.74,0.003,0.277,3.0,2.0,0.0,0.0,13.01,13.3,12.81,13.0,12.63,12.6,14.97,14.95,15.25,15.38,14.51,14.09,14.92,14.41,13.86,14.45,15.18,14.46,14.14
2017-03-28 00:08:00-05:00,-8.653086,-11.461694,-3.612118,-8.871705,-9.528715,-2.8776166,-8.405365,-8.015182,803339.0,17.9,0.0,-0.29,0.023,0.556,16.67,3.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.7,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,277.0,275.0,0.65,0.0,0.0,-0.1,-0.037,0.097,0.0,6000.0,392837.0,167.0,124.0,59.96,2.0,33.0,41.0,33.0,16.46,13.06,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.075,0.03,0.081,1880.0,404932.0,12822.0,1874.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,237.0,237.0,237.0,178.0,0.287,202.8,53.38,0.5,3.503,2.0,-1.0,13.62,0.004,0.277,1.0,2.0,0.0,0.001,13.01,13.3,12.84,13.1,12.65,12.66,14.98,14.97,15.24,15.39,14.53,14.11,14.92,14.42,13.89,14.46,15.22,14.48,14.15
2017-03-28 00:09:00-05:00,-8.653086,-11.461694,-3.612118,-8.871705,-9.399948,-2.9904647,-8.405365,-8.015182,803340.0,17.89,0.0,-0.4,-0.091,0.476,16.68,3.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.783,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,277.0,275.0,0.652,0.0,0.0,-0.1,-0.03,0.095,0.0,6000.0,392837.0,167.0,124.0,59.98,2.0,33.0,41.0,33.0,16.52,13.1,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.075,0.03,0.081,1880.0,404932.0,12822.0,1874.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,178.0,0.42,158.3,40.23,0.8,3.503,2.0,-1.0,13.74,0.003,0.277,3.0,2.0,0.0,0.0,13.01,13.3,12.91,13.17,12.66,12.66,15.01,14.98,15.26,15.4,14.55,14.14,14.94,14.44,13.9,14.48,15.24,14.49,14.17
