TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-03-01 00:00:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.606877,-8.24105,-2.6519215,-8.029005,-7.5437,764663.0,15.0,0.0,-0.305,-0.106,0.428,12.89,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.667,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.64,0.0,0.0,-0.1,-0.038,0.098,0.0,6000.0,385976.0,54.0,188.0,59.93,2.0,31.0,39.0,31.0,13.02,12.44,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.1,275.0,-0.076,0.032,0.082,1848.0,397858.0,12587.0,1842.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,228.0,0.932,265.3,11.83,1.2,3.503,2.0,-1.0,13.78,0.01,0.275,3.0,2.0,0.0,0.0,12.53,12.56,12.61,12.53,12.45,12.43,12.83,12.73,12.75,12.65,12.19,12.81,12.83,12.85,12.59,12.83,12.72,12.67,12.5
2017-03-01 00:01:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.606877,-8.24105,-2.6519215,-8.029005,-7.5437,764664.0,15.0,0.0,-0.305,-0.078,0.436,12.86,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.583,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.663,0.0,0.0,-0.1,-0.04,0.098,0.0,6000.0,385976.0,54.0,188.0,59.91,2.0,31.0,39.0,31.0,13.0,12.42,-0.038,0.0,0.2,0.2,59.98,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1848.0,397858.0,12587.0,1842.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,228.0,0.875,265.7,11.4,1.4,3.504,2.0,-1.0,13.78,0.01,0.275,3.0,2.0,0.0,0.0,12.53,12.53,12.58,12.53,12.43,12.43,12.83,12.73,12.75,12.66,12.19,12.79,12.83,12.84,12.57,12.82,12.71,12.66,12.49
2017-03-01 00:02:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.474463,-8.24105,-2.6519215,-7.903552,-7.6615705,764665.0,15.0,0.0,-0.305,-0.076,0.423,12.84,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,-1.25,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.675,0.0,0.0,-0.1,-0.032,0.093,0.0,6000.0,385976.0,54.0,188.0,59.9,2.0,31.0,39.0,30.98,12.98,12.41,-0.038,0.0,0.2,0.2,59.9,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1848.0,397858.0,12587.0,1842.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,228.0,0.827,270.8,14.67,1.2,3.504,2.0,-1.0,13.78,0.01,0.275,3.0,2.0,0.0,0.0,12.53,12.56,12.61,12.53,12.43,12.42,12.83,12.72,12.74,12.64,12.18,12.78,12.82,12.85,12.57,12.81,12.71,12.66,12.48
2017-03-01 00:03:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.474463,-8.112285,-2.6519215,-7.903552,-7.5437,764666.0,15.0,0.0,-0.305,-0.083,0.425,12.82,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.45,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.665,0.0,0.0,-0.1,-0.035,0.1,0.0,6000.0,385976.0,54.0,188.0,59.89,2.0,31.0,39.0,30.98,12.96,12.41,-0.038,0.0,0.2,0.2,59.9,59.5,75.6,1.0,276.0,276.0,275.0,-0.076,0.032,0.082,1848.0,397858.0,12587.0,1842.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,304.0,304.0,304.0,228.0,1.008,271.8,12.1,1.7,3.504,2.0,-1.0,13.77,0.01,0.275,3.0,2.0,0.0,0.0,12.53,12.57,12.6,12.53,12.43,12.38,12.83,12.73,12.74,12.65,12.19,12.79,12.82,12.86,12.57,12.81,12.71,12.67,12.48
2017-03-01 00:04:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.474463,-8.112285,-2.6519215,-7.7780986,-7.4258304,764667.0,15.0,0.0,-0.305,-0.093,0.428,12.79,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,-1.417,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.655,0.0,0.0,-0.1,-0.025,0.098,0.0,6000.0,385976.0,54.0,188.0,59.9,2.0,31.0,39.0,30.95,12.94,12.41,-0.038,0.0,0.2,0.2,59.9,59.5,75.6,1.0,276.0,276.2,275.0,-0.076,0.032,0.082,1848.0,397858.0,12587.0,1842.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,228.0,1.142,269.8,9.51,1.7,3.504,2.0,-1.0,13.78,0.01,0.275,3.0,2.0,0.0,0.0,12.53,12.57,12.61,12.53,12.43,12.4,12.83,12.73,12.74,12.64,12.19,12.79,12.84,12.87,12.57,12.82,12.72,12.67,12.48
2017-03-01 00:05:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.474463,-8.112285,-2.6519215,-7.7780986,-7.4258304,764668.0,15.0,0.0,-0.305,-0.104,0.43,12.81,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.417,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.648,0.0,0.0,-0.1,-0.038,0.097,0.0,6000.0,385976.0,54.0,188.0,59.91,2.0,31.0,39.0,30.72,12.89,12.4,-0.038,0.0,0.2,0.2,59.92,59.5,75.6,1.0,276.0,276.2,275.0,-0.076,0.032,0.082,1848.0,397858.0,12587.0,1842.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,228.0,0.757,261.1,23.18,1.3,3.503,2.0,-1.0,13.77,0.01,0.275,3.0,2.0,0.0,0.0,12.53,12.55,12.59,12.53,12.43,12.41,12.83,12.72,12.73,12.64,12.18,12.78,12.84,12.86,12.57,12.82,12.71,12.67,12.49
2017-03-01 00:06:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.474463,-8.112285,-2.6519215,-7.7780986,-7.5437,764669.0,15.0,0.0,-0.305,-0.099,0.415,12.81,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.55,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.638,0.0,0.0,-0.102,-0.028,0.098,0.0,6000.0,385976.0,54.0,188.0,59.92,2.0,31.0,39.0,30.28,12.89,12.39,-0.038,0.0,0.2,0.2,59.98,59.5,75.6,1.0,276.0,276.5,275.0,-0.076,0.032,0.082,1848.0,397858.0,12587.0,1842.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,228.0,0.927,209.5,9.45,1.3,3.503,2.0,-1.0,13.77,0.01,0.275,3.0,2.0,0.0,0.0,12.53,12.55,12.56,12.53,12.43,12.37,12.83,12.71,12.72,12.63,12.18,12.78,12.83,12.85,12.57,12.82,12.71,12.67,12.48
2017-03-01 00:07:00-05:00,-7.9113917,-7.5632977,-2.5473428,-8.474463,-8.24105,-2.6519215,-7.903552,-7.30796,764670.0,15.0,0.0,-0.305,-0.085,0.425,12.78,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.417,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.643,0.0,0.0,-0.1,-0.032,0.1,0.0,6000.0,385976.0,54.0,188.0,59.92,2.0,31.0,39.0,30.15,12.87,12.38,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.9,275.0,-0.076,0.032,0.082,1848.0,397858.0,12587.0,1842.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,304.0,304.0,304.0,228.0,0.82,216.9,8.88,1.1,3.503,2.0,-1.0,13.78,0.01,0.275,3.0,2.0,0.0,0.0,12.53,12.55,12.58,12.47,12.43,12.34,12.81,12.7,12.71,12.62,12.16,12.76,12.84,12.84,12.56,12.81,12.69,12.66,12.48
2017-03-01 00:08:00-05:00,-7.9113917,-7.5632977,-2.5473428,-8.474463,-8.24105,-2.6519215,-7.903552,-7.4258304,764671.0,15.0,0.0,-0.305,-0.091,0.413,12.79,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.583,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.633,0.0,0.0,-0.103,-0.025,0.102,0.0,6000.0,385976.0,54.0,188.0,59.93,2.0,31.0,39.0,30.0,12.86,12.36,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.9,275.0,-0.076,0.032,0.082,1848.0,397858.0,12587.0,1842.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,228.0,0.653,263.8,18.05,1.1,3.503,2.0,-1.0,13.77,0.01,0.275,3.0,2.0,0.0,0.0,12.44,12.6,12.53,12.43,12.43,12.34,12.73,12.69,12.69,12.61,12.14,12.75,12.83,12.83,12.54,12.8,12.68,12.64,12.46
2017-03-01 00:09:00-05:00,-7.9113917,-7.5632977,-2.5473428,-8.474463,-8.24105,-2.6519215,-7.903552,-7.5437,764672.0,15.0,0.0,-0.305,-0.078,0.413,12.78,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,-1.367,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,277.0,276.0,0.64,0.0,0.0,-0.103,-0.023,0.1,0.0,6000.0,385976.0,54.0,188.0,59.93,2.0,31.0,39.0,30.0,12.87,12.35,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,275.0,-0.076,0.032,0.082,1848.0,397858.0,12587.0,1842.0,-0.923,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,228.0,0.893,265.8,15.31,1.3,3.503,2.0,-1.0,13.78,0.01,0.275,3.0,2.0,0.0,0.0,12.44,12.58,12.53,12.43,12.43,12.34,12.73,12.69,12.69,12.61,12.15,12.73,12.82,12.82,12.53,12.79,12.67,12.63,12.44
