TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-03-13 00:00:00-05:00,-10.012856,-10.324501,-4.823692,-9.798599,-11.202678,-3.4418554,-10.036256,-9.901107,781811.0,-1.933,0.0,-0.248,-0.002,0.289,-2.742,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,-1.117,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,272.2,276.4,275.4,274.4,0.782,0.0,0.0,-0.103,-0.028,0.07,0.0,6000.0,389562.0,179.0,366.0,59.97,2.0,22.0,30.0,20.0,-2.488,-9.12,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.4,275.4,273.4,-0.079,0.033,0.085,1862.0,401549.0,12712.0,1854.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,191.3,23.26,1.1,3.504,3.0,-1.0,14.0,0.001,0.705,3.0,1.0,0.0,0.0,-8.7,-7.95,-9.25,-8.7,-9.21,-9.58,-6.753,-7.957,-7.052,-7.384,-8.38,-8.68,-7.592,-6.875,-8.69,-8.43,-7.08,-7.552,-8.6
2017-03-13 00:01:00-05:00,-10.136472,-10.20445,-4.823692,-9.931012,-11.073912,-3.4418554,-10.16171,-9.901107,781812.0,-1.95,0.0,-0.257,-0.015,0.288,-2.783,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,-1.2,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,274.0,273.0,272.0,0.742,0.0,0.0,-0.1,-0.053,0.05,0.0,6000.0,389562.0,179.0,366.0,59.98,2.0,22.0,30.0,20.0,-2.506,-8.91,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,273.0,271.0,-0.078,0.032,0.084,1862.0,401549.0,12712.0,1854.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,227.8,24.39,1.8,3.503,3.0,-1.0,14.0,0.001,0.712,3.0,1.0,0.0,0.0,-8.63,-7.95,-9.2,-8.68,-9.1,-9.54,-6.736,-7.915,-7.031,-7.383,-8.36,-8.61,-7.505,-6.795,-8.62,-8.41,-7.17,-7.518,-8.58
2017-03-13 00:02:00-05:00,-10.260086,-10.084397,-4.823692,-9.931012,-11.073912,-3.4418554,-10.16171,-9.901107,781813.0,-1.96,0.0,-0.26,-0.008,0.27,-2.694,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,-1.05,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,269.6,273.7,273.0,271.8,0.765,0.0,0.0,-0.103,-0.047,0.055,0.0,6000.0,389562.0,179.0,366.0,59.96,2.0,22.0,30.0,20.0,-2.415,-8.82,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.5,273.0,271.0,-0.078,0.031,0.084,1862.0,401549.0,12712.0,1854.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,256.1,18.43,2.3,3.503,3.0,-1.0,14.0,0.001,0.705,3.0,1.0,0.0,0.0,-8.45,-7.917,-9.2,-8.66,-9.15,-9.52,-6.684,-7.911,-7.003,-7.35,-8.34,-8.53,-7.411,-6.728,-8.54,-8.37,-7.103,-7.476,-8.52
2017-03-13 00:03:00-05:00,-10.383702,-10.084397,-4.823692,-10.063426,-10.945146,-3.4418554,-10.287163,-9.665367,781814.0,-1.976,0.0,-0.25,-0.017,0.276,-2.623,17.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,-1.183,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,269.2,273.7,272.9,271.7,0.793,0.0,0.0,-0.105,-0.037,0.058,0.0,6000.0,389562.0,179.0,366.0,59.96,2.0,22.0,30.0,20.0,-2.449,-8.77,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,272.9,271.0,-0.078,0.031,0.084,1862.0,401549.0,12712.0,1854.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,256.1,88.0,1.0,3.504,3.0,-1.0,14.0,0.001,0.705,3.0,2.0,0.0,0.0,-8.45,-7.867,-9.15,-8.66,-9.07,-9.44,-6.626,-7.857,-6.73,-7.204,-8.27,-8.47,-7.342,-6.671,-8.5,-8.41,-7.193,-7.517,-8.58
2017-03-13 00:04:00-05:00,-10.630933,-10.084397,-4.823692,-10.328253,-11.073912,-3.4418554,-10.412616,-9.4296255,781815.0,-1.993,0.0,-0.244,0.022,0.291,-2.605,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,-1.067,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,269.1,273.7,272.8,271.6,0.805,0.0,0.0,-0.105,-0.057,0.053,0.0,6000.0,389562.0,179.0,366.0,59.96,2.0,22.0,30.0,20.0,-2.51,-8.85,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.0,273.0,271.0,-0.078,0.031,0.084,1862.0,401549.0,12712.0,1854.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,107.7,30.16,1.1,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,2.0,0.0,0.0,-8.44,-7.87,-9.07,-8.55,-9.05,-9.44,-6.672,-7.822,-6.861,-7.172,-8.25,-8.49,-7.371,-6.747,-8.53,-8.46,-7.22,-7.602,-8.64
2017-03-13 00:05:00-05:00,-10.754549,-10.084397,-4.823692,-10.59308,-11.202678,-4.1189413,-10.538069,-9.4296255,781816.0,-2.004,0.0,-0.249,0.003,0.279,-2.645,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,-1.233,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,269.4,273.6,272.7,271.6,0.78,0.0,0.0,-0.103,-0.042,0.035,0.0,6000.0,389562.0,179.0,366.0,59.95,2.0,22.0,30.0,20.0,-2.54,-8.83,-0.057,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.1,272.9,271.0,-0.078,0.031,0.084,1862.0,401549.0,12712.0,1854.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,140.1,58.55,0.8,3.504,3.0,-1.0,14.0,0.001,0.704,3.0,2.0,0.0,0.0,-8.42,-7.838,-9.05,-8.5,-8.98,-9.41,-6.748,-7.865,-6.81,-7.207,-8.29,-8.59,-7.512,-6.89,-8.63,-8.51,-7.3,-7.667,-8.7
2017-03-13 00:06:00-05:00,-10.754549,-10.084397,-4.6068964,-10.59308,-11.331445,-4.1189413,-10.538069,-9.4296255,781817.0,-2.018,0.0,-0.241,-0.004,0.274,-2.695,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.25,-1.7,-0.2,0.0,0.0,0.0,0.0,0.0,270.4,274.0,273.6,272.2,0.762,0.0,0.0,-0.1,-0.04,0.067,0.0,6000.0,389562.0,179.0,366.0,59.96,2.0,22.0,30.0,20.0,-2.558,-8.86,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,271.8,273.0,271.8,-0.078,0.032,0.084,1862.0,401549.0,12712.0,1854.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,65.74,55.87,1.2,3.503,2.817,-1.0,14.0,0.001,0.682,3.0,2.0,0.0,0.0,-8.41,-7.87,-9.05,-8.48,-8.89,-9.34,-6.77,-7.825,-6.644,-7.106,-8.24,-8.65,-7.559,-6.983,-8.69,-8.52,-7.395,-7.701,-8.7
2017-03-13 00:07:00-05:00,-10.754549,-10.084397,-4.498499,-10.725493,-11.460212,-4.2317896,-10.287163,-9.4296255,781818.0,-2.036,0.0,-0.291,-0.036,0.218,-2.768,17.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,-1.133,-1.717,-0.2,0.0,0.0,0.0,0.0,0.0,270.5,274.0,273.7,272.2,0.763,0.0,0.0,-0.105,-0.048,0.053,0.0,6000.0,389562.0,179.0,366.0,59.94,2.0,22.0,30.0,20.0,-2.662,-8.9,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,273.0,271.7,-0.078,0.032,0.084,1862.0,401549.0,12712.0,1854.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,86.2,49.4,1.2,3.503,2.0,-1.0,14.0,0.001,0.267,3.0,2.0,0.0,0.0,-8.41,-7.885,-8.97,-8.55,-8.86,-9.31,-6.821,-7.763,-6.582,-6.894,-8.17,-8.65,-7.573,-6.996,-8.69,-8.5,-7.335,-7.676,-8.67
2017-03-13 00:08:00-05:00,-10.754549,-10.084397,-4.823692,-10.725493,-11.717744,-4.2317896,-10.16171,-9.4296255,781819.0,-2.044,0.0,-0.242,-0.002,0.284,-2.85,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,-1.267,-1.8,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.743,0.0,0.0,-0.1,-0.052,0.045,0.0,6000.0,389562.0,179.0,366.0,59.95,2.0,22.0,30.0,20.0,-2.77,-8.95,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,273.0,272.0,-0.078,0.032,0.084,1862.0,401549.0,12712.0,1854.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,91.8,22.64,1.0,3.504,2.85,-1.0,14.0,0.001,0.717,3.0,1.0,0.0,0.0,-8.5,-7.885,-8.95,-8.47,-8.86,-9.25,-6.845,-7.69,-6.582,-6.763,-8.11,-8.64,-7.607,-7.041,-8.67,-8.46,-7.281,-7.677,-8.64
2017-03-13 00:09:00-05:00,-10.754549,-10.084397,-4.823692,-10.725493,-11.846511,-3.7803986,-10.036256,-9.4296255,781820.0,-2.058,0.0,-0.2,0.031,0.315,-2.953,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,-1.1,-1.733,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.735,0.0,0.0,-0.112,-0.048,0.058,0.0,6000.0,389562.0,179.0,366.0,59.95,2.0,21.98,30.0,20.0,-2.859,-9.01,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.2,273.0,272.0,-0.078,0.032,0.084,1862.0,401549.0,12712.0,1854.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,100.1,72.56,0.8,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-8.49,-7.885,-8.95,-8.5,-8.86,-9.25,-6.818,-7.608,-6.413,-6.671,-8.01,-8.67,-7.662,-7.079,-8.69,-8.43,-7.301,-7.637,-8.6
