TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-03-12 00:00:00-05:00,-9.88924,-9.244031,-4.064909,-9.798599,-10.430079,-3.4418554,-9.283538,-8.840274,780384.0,-1.437,0.0,-0.232,0.006,0.387,-3.096,18.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,-1.05,-1.767,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,274.0,273.0,0.855,0.0,0.0,-0.1,-0.047,0.04,0.0,6000.0,389212.0,195.0,323.0,59.96,2.0,21.0,28.0,19.0,-2.988,-5.811,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.3,274.0,272.0,-0.079,0.032,0.085,1860.0,401189.0,12699.0,1854.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,119.0,2.465,273.8,16.92,3.7,3.505,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-5.745,-5.551,-5.823,-5.729,-6.035,-6.05,-4.675,-5.362,-4.839,-5.012,-5.805,-5.113,-4.421,-4.284,-5.309,-5.142,-4.453,-4.767,-5.415
2017-03-12 00:01:00-05:00,-9.88924,-9.244031,-4.064909,-9.798599,-10.430079,-3.4418554,-9.283538,-8.840274,780385.0,-1.443,0.0,-0.241,0.005,0.374,-3.013,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,-1.083,-1.7,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,274.0,273.0,0.838,0.0,0.0,-0.102,-0.048,0.053,0.0,6000.0,389212.0,195.0,323.0,59.97,2.0,21.0,28.0,19.0,-3.049,-5.836,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.8,274.0,272.0,-0.078,0.032,0.085,1860.0,401189.0,12699.0,1854.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,119.0,1.553,285.0,44.53,2.8,3.504,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-5.745,-5.551,-5.873,-5.726,-6.035,-6.083,-4.675,-5.358,-4.823,-5.02,-5.8,-5.123,-4.423,-4.284,-5.32,-5.134,-4.498,-4.743,-5.402
2017-03-12 00:02:00-05:00,-9.88924,-9.244031,-4.064909,-9.798599,-10.430079,-3.4418554,-9.283538,-8.840274,780386.0,-1.442,0.0,-0.127,0.134,0.509,-3.028,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,-1.15,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.0,274.0,273.0,0.84,0.0,0.0,-0.103,-0.053,0.03,0.0,6000.0,389212.0,195.0,323.0,59.96,2.0,21.0,28.0,19.0,-2.906,-5.863,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.3,274.0,272.0,-0.078,0.032,0.085,1860.0,401189.0,12699.0,1854.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,160.0,160.0,160.0,119.0,2.433,257.7,18.76,4.4,3.503,3.0,-1.0,13.83,0.0,0.708,3.0,1.0,0.0,0.0,-5.745,-5.551,-5.938,-5.741,-5.986,-6.118,-4.642,-5.369,-4.852,-5.04,-5.813,-5.131,-4.432,-4.287,-5.325,-5.151,-4.5,-4.76,-5.408
2017-03-12 00:03:00-05:00,-9.88924,-9.244031,-4.064909,-9.798599,-10.430079,-3.4418554,-9.283538,-8.722404,780387.0,-1.443,0.0,-0.242,0.019,0.394,-3.082,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.067,-1.767,-0.2,0.0,0.0,0.0,0.0,0.0,270.9,275.0,274.0,273.0,0.868,0.0,0.0,-0.103,-0.035,0.063,0.0,6000.0,389212.0,195.0,323.0,59.97,2.0,21.0,28.0,19.0,-2.905,-5.815,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,274.0,272.0,-0.079,0.032,0.085,1860.0,401189.0,12699.0,1854.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,119.0,2.757,281.7,17.05,4.9,3.503,3.0,-1.0,14.0,0.003,0.707,3.0,1.0,0.0,0.0,-5.745,-5.551,-5.905,-5.74,-6.021,-6.1,-4.577,-5.354,-4.783,-4.983,-5.796,-5.058,-4.366,-4.193,-5.251,-5.129,-4.455,-4.732,-5.385
2017-03-12 00:04:00-05:00,-9.88924,-9.244031,-4.064909,-9.798599,-10.430079,-3.4418554,-9.283538,-8.722404,780388.0,-1.46,0.0,-0.234,0.022,0.423,-3.124,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,-1.0,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,270.9,275.0,274.0,273.0,0.86,0.0,0.0,-0.1,-0.05,0.062,0.0,6000.0,389212.0,195.0,323.0,59.97,2.0,21.0,28.0,19.0,-2.963,-5.836,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.1,274.0,272.0,-0.079,0.032,0.085,1860.0,401189.0,12699.0,1854.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,160.0,160.0,160.0,119.0,2.55,261.3,18.72,5.0,3.504,3.0,-1.0,14.0,0.001,0.702,3.0,1.0,0.0,0.0,-5.745,-5.533,-5.828,-5.729,-5.976,-6.039,-4.545,-5.305,-4.761,-4.956,-5.753,-5.056,-4.381,-4.206,-5.243,-5.103,-4.468,-4.698,-5.365
2017-03-12 00:05:00-05:00,-9.88924,-9.244031,-4.064909,-9.666185,-10.301313,-3.4418554,-9.283538,-8.722404,780389.0,-1.46,0.0,-0.241,0.005,0.406,-3.149,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,270.4,275.0,274.0,273.0,0.868,0.0,0.0,-0.102,-0.047,0.043,0.0,6000.0,389212.0,195.0,323.0,59.95,2.0,21.0,28.0,19.0,-2.95,-5.824,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,274.0,272.0,-0.079,0.032,0.085,1860.0,401189.0,12699.0,1854.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,119.0,1.405,238.8,40.42,4.3,3.504,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-5.745,-5.5,-5.823,-5.679,-5.97,-5.968,-4.48,-5.244,-4.673,-4.864,-5.698,-5.02,-4.331,-4.149,-5.203,-5.076,-4.453,-4.67,-5.33
2017-03-12 00:06:00-05:00,-9.765624,-9.244031,-4.064909,-9.666185,-10.172546,-3.4418554,-9.283538,-8.604533,780390.0,-1.46,0.0,-0.243,0.026,0.367,-3.131,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,-1.067,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,270.9,275.5,274.9,273.5,0.885,0.0,0.0,-0.1,-0.06,0.062,0.0,6000.0,389212.0,195.0,323.0,59.93,2.0,21.0,28.0,19.0,-2.943,-5.775,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.8,274.8,272.8,-0.079,0.033,0.085,1860.0,401189.0,12699.0,1854.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,160.0,160.0,160.0,119.0,2.763,280.2,20.35,5.2,3.504,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-5.713,-5.453,-5.84,-5.646,-5.874,-6.017,-4.445,-5.195,-4.639,-4.856,-5.645,-4.953,-4.271,-4.099,-5.134,-5.021,-4.353,-4.605,-5.277
2017-03-12 00:07:00-05:00,-9.394778,-9.244031,-4.064909,-9.666185,-10.043779,-3.4418554,-9.283538,-8.604533,780391.0,-1.46,0.0,-0.214,0.036,0.45,-3.15,18.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,-1.083,-1.683,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,275.7,275.0,273.7,0.877,0.0,0.0,-0.105,-0.058,0.067,0.0,6000.0,389212.0,195.0,323.0,59.93,2.0,21.0,28.0,19.0,-2.881,-5.735,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,275.0,273.0,-0.079,0.033,0.085,1860.0,401189.0,12699.0,1854.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,119.0,3.49,279.6,11.11,5.1,3.504,3.0,-1.0,14.0,0.001,0.708,3.0,1.0,0.0,0.0,-5.648,-5.453,-5.762,-5.582,-5.874,-6.006,-4.412,-5.169,-4.616,-4.834,-5.62,-4.919,-4.234,-4.065,-5.102,-4.996,-4.371,-4.592,-5.26
2017-03-12 00:08:00-05:00,-9.271162,-9.244031,-4.064909,-9.666185,-9.915014,-3.4418554,-9.158084,-8.722404,780392.0,-1.451,0.0,-0.244,0.017,0.396,-3.15,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,-1.167,-1.767,-0.2,0.0,0.0,0.0,0.0,0.0,271.2,276.0,275.0,274.0,0.867,0.0,0.0,-0.1,-0.062,0.043,0.0,6000.0,389212.0,195.0,323.0,59.94,2.0,21.0,28.0,19.0,-2.976,-5.677,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,275.0,273.0,-0.079,0.033,0.086,1860.0,401189.0,12699.0,1854.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,119.0,2.845,270.3,24.79,4.6,3.504,3.0,-1.0,14.0,0.001,0.709,3.0,1.0,0.0,0.0,-5.648,-5.406,-5.691,-5.611,-5.813,-5.954,-4.368,-5.172,-4.621,-4.831,-5.623,-4.886,-4.2,-4.045,-5.073,-5.007,-4.376,-4.62,-5.275
2017-03-12 00:09:00-05:00,-9.147548,-9.244031,-3.7397163,-9.666185,-9.915014,-3.4418554,-9.283538,-8.604533,780393.0,-1.469,0.0,-0.244,0.008,0.4,-3.141,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,-1.033,-1.7,-0.2,0.0,0.0,0.0,0.0,0.0,271.3,276.0,275.0,274.0,0.88,0.0,0.0,-0.103,-0.068,0.048,0.0,6000.0,389212.0,195.0,323.0,59.94,2.0,21.0,28.0,19.0,-2.988,-5.675,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,275.0,273.0,-0.079,0.033,0.086,1860.0,401189.0,12699.0,1854.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,119.0,3.492,269.6,17.23,5.4,3.504,3.0,-1.0,14.0,0.001,0.696,3.0,1.0,0.0,0.0,-5.648,-5.371,-5.71,-5.549,-5.778,-5.892,-4.383,-5.148,-4.595,-4.792,-5.596,-4.833,-4.153,-4.015,-5.018,-4.969,-4.309,-4.576,-5.238
